id,created_at,text
587948219738497026,2015-04-14 11:59:13,RT @govern: #portaveuHoms: el #Govern vol felicitar @mossoscat x la seva tasca exemplar en assumptes tan delicats com el gihadisme \via @Jo…
587947248702590977,2015-04-14 11:55:22,RT @govern: El comissionat x #transicióNacional ha informat a reunió #Govern del pla de treball q serà presentat cap al 15 de juliol \via @…
587945518803877889,2015-04-14 11:48:29,RT @govern: El #Govern distingeix amb la Creu de Sant Jordi 27 personalitats i a 15 entitats. \via @JosepMartBlanch
587944782636437504,2015-04-14 11:45:34,"RT @govern: #Govern reserva 6,9 M€ x contractes amb entitats socials i centres especials treball x afavorir inserció sociolaboral \via @Jos…"
587944766538706944,2015-04-14 11:45:30,RT @govern: #Govern enllesteix document q enviarà a la UE amb les seves propostes sobre la revisió de política europea de veïnatge.\via @Jo…
587941860687085568,2015-04-14 11:33:57,RT @govern: Comença roda de premsa de #Govern amb el #portaveuHoms per informar dels acords d'avui. En directe a: http://t.co/SL5NwU8KTx
587938129882980353,2015-04-14 11:19:08,"L’any 2014,  vam ser la 1a CCAA en captació de turistes estrangers a l’estat, amb una quota del 26% del total. http://t.co/tknM3yTmFT"
587922817234161664,2015-04-14 10:18:17,"#PresidentMas: ""Davant la realitat, la UE canviarà la seva actitud respecte el procés"" http://t.co/eTmoA7Z1A8 http://t.co/6oosmWbdBn"
587865379948494849,2015-04-14 06:30:03,"#PresidentMas ""Els catalans mirem lluny cap a nous horitzons que imaginem mediterranis i europeus"" http://t.co/uwJerlFeBK"
587724477665910785,2015-04-13 21:10:09,El @Govern presentarà dimecres a Brussel·les la seva estratègia smartCAT http://t.co/jfeOzwEwbG
587706912772333568,2015-04-13 20:00:21,"RT @SamperTerrassa: El vídeo projectat a l’inici de l’acte de presentació #SàmperTerrassa, amb @joseprull i el President Mas: https://t.co/…"
587702564315123712,2015-04-13 19:43:04,"RT @SamperTerrassa: President Mas: ""@miquelsamper té un projecte, un projecte de transformació"". ""És un projecte sobretot social"". #SàmperT…"
587691759209054208,2015-04-13 19:00:08,"El #presidentMas a la cimera euromediterrània ""Els horitzons de futur d Catalunya són sempre mediterranis i europeus"" http://t.co/oitG11faU9"
587646529868926978,2015-04-13 16:00:25,"En matèria de recerca, Catalunya és el 4t país amb major nombre de projectes subvencionats “Proof of concept” http://t.co/0gPisg8TW1"
587616329680601088,2015-04-13 14:00:25,"Contra els arguments de la por, nosaltres donarem arguments constructius, positius i contundents, difícilment atacables. Ens en sortirem"
587578546358394880,2015-04-13 11:30:16,El 2014 es va produir un rècord històric d’exportacions catalanes a l’estranger per 4t any consecutiu http://t.co/PEJcovHUoO
587567135985131520,2015-04-13 10:44:56,Avui el #presidentMas presenta a @miquelsamper com a candidat de CiU a #Terrassa #municipals2015 #SàmperTerrassa http://t.co/ppsRnJxYoA
587503011485724672,2015-04-13 06:30:07,"Si el 24 de maig no ets al teu municipi, aquí tens tota la informació per demanar el vot per correu: http://t.co/R9DjUmzyHA #municipals2015"
587336644535001088,2015-04-12 19:29:02,Rajoy i els seus ministres sempre carreguen contra el procés. Ens agradaria sentir que tindran en compte el què expressem democràticament
587299484100595712,2015-04-12 17:01:23,La recuperació econòmica a Catalunya: dades i xifres http://t.co/Gf9W2hVrJu http://t.co/pfayCenGPD
587253858948096001,2015-04-12 14:00:05,El lideratge del #PresidentMas ha estat clau en l’evolució del procés. Tenim motius per a confiar en ell
587170823665876994,2015-04-12 08:30:08,La hisenda pròpia i el servei d’acció exterior de la Generalitat constitueixen 2 dels pilars fonamentals de cara al post #27S2015
586974513557975041,2015-04-11 19:30:04,"Inversors, think tanks i mitjans de comunicació americans s'han interessat pel procés català. El #presidentMas ha aprofitat per explicar-ho"
586936774527557633,2015-04-11 17:00:06,"""Abans de convocar les eleccions hem intentat tots els camins jurídics i polítics possibles per fer un referèndum acordat"" #presidentMas"
586891485498318848,2015-04-11 14:00:08,Més de 40M€ de l'Impost sobre les estades turístiques s'han destinat a la millora i promoció turística http://t.co/f9lmlFs3Bt
586813961653374976,2015-04-11 08:52:05,La recuperació econòmica a #Catalunya: dades i xifres http://t.co/Gf9W2hVrJu Nou infogràfic del @govern http://t.co/kSjZncxVrN
586637069503569920,2015-04-10 21:09:11,RT @martorellfm: Sopar CiU Anoia Piera. Preparats x governar els nostres pobles i ciutats! @CIUCapellades @ConvergenciaCAT @CDCAnoia http:/…
586636863319990273,2015-04-10 21:08:22,"RT @jlcleries: A Pineda de Mar, a presentació Francesc Horta candidat alcaldia per @ciupineda . #compromesos amb les persones!!!! @ciu @CiU…"
586636717991600128,2015-04-10 21:07:47,RT @jorditurull: Presentació de Dani Fernàndez com a candidat de @ciu a Sant Esteve de Palautordera http://t.co/F95pTNJHoM
586636375950233604,2015-04-10 21:06:25,RT @ciumetropolita: Dona la volta a #castelldefels @ciu amb #consellerpuig i candidat @XavierAmate http://t.co/CnJoupYuHa
586635827884744705,2015-04-10 21:04:15,"RT @meritxellroige: Acabem l'últim acte d @ciu del dia, a Aldover #TerresEbre Contenta de la resposta i del suport de la gent #totsambelpre…"
586635468126744576,2015-04-10 21:02:49,RT @CiuAlp: I per finalitzar foto de grup dels caps de llista de la #Cerdanya amb @SantiVila  @CiuAlp @ciupuigcerda @CIUBellver http://t.co…
586634743069990913,2015-04-10 20:59:56,RT @neusmunte: A #Prades per donar suport a l'alcaldessa i candidata @ciu @MusoyLidia
586634700871098369,2015-04-10 20:59:46,RT @fgambus_eu: Acabem el dia al #Empordà donant suport a #JoanGiraut @ciuplatjadaro amb @Ramon_Espadaler i @montsesurroca http://t.co/RZMw…
586634642167615489,2015-04-10 20:59:32,RT @marccastells: Sopant amb els candidats de @ciu a l'Anoia a Piera amb @MiquelBuch i @msenserrich compromesos al servei de la gent http:/…
586600009572999168,2015-04-10 18:41:55,"""Espanya hauria de mostrar més maduresa democràtica"" #presidentMas"
586559357770317825,2015-04-10 16:00:23,Madrid s'amaga darrere de pseudoarguments legalistes perquè no té la valentia política necessària per acceptar un referèndum #27s2015
586529132495839232,2015-04-10 14:00:17,.@RamonTremosa denunciarà a Europa l'incompliment d'ENDESA del cabal ambiental del riu Noguera Ribagorçana http://t.co/s383auCXfX
586479866914144256,2015-04-10 10:44:31,"Amb les eleccions del #27s2015 podem deixar clar a Espanya, a Europa i al món, que hi ha una majoria suficient a favor d’un nou estat català"
586455952938766337,2015-04-10 09:09:29,"El #presidentMas durant el viatge als EUA destaca l’interès mostrat cap al procés per part d'inversors, think tanks i MMCC americans."
586415859171598336,2015-04-10 06:30:10,"Si el resultat del #27s2015 és la creació d'un Estat, el govern haurà de complir el mandat democràtic i Rajoy ho haurà d'acceptar"
586273731011551232,2015-04-09 21:05:24,#presidentMas “Catalunya és un poble caracteritzat pels valors de la pau i la fraternitat” http://t.co/G4BM67iLRA
586262217567375360,2015-04-09 20:19:39,RT @davidbonvehi: Equipas de Ciu Sant Vicenc de Castellet!!! Treballant per les municipals http://t.co/VFodovX4iW
586262080686264320,2015-04-09 20:19:06,RT @estevecamps: Presentació de @carlesbanus com a candidat de @CiU a Tavèrnoles #Osona http://t.co/6LDJfzIHpW
586260951445467137,2015-04-09 20:14:37,RT @carlesrossinyol: Fotografia de família per acabar la presentació. Ara és l'hora del canvi! #RossinyolAlcalde @CIUsbd http://t.co/gX51vG…
586260492085293057,2015-04-09 20:12:48,RT @ciuavinyo: Tour de suport als companys per a les properes #municipals2015 avui a Sant Vicenç de Castellet! @Dani_Mauriz http://t.co/o05…
586242320778932224,2015-04-09 19:00:35,El #presidentMas vista els Estats Units per explicar el com i el perquè del procés que vivim a Catalunya. http://t.co/A71lt6hf0W
586196978217779200,2015-04-09 16:00:25,Als Estats Units no s’entén que l’Estat espanyol hagi bloquejat tots els camins per fer un referèndum i fins i tot ho hagi judicialitzat.
586172671345500161,2015-04-09 14:23:50,RT @SantiVila: Air Canada ens confirma que operarà tot l'any el vol a Toronto des de Barcelona. Més hub intercontinental! http://t.co/8vmsI…
586166768982294529,2015-04-09 14:00:22,És una excel·lent notícia la retirada del projecte de la presa del Congost de #MontRebei. Des del @Govern ja ens hi vam oposar.
586124673181556736,2015-04-09 11:13:06,Demanem la compareixença del ministre de l'Interior Fernández Díaz per vincular el jihadisme amb el sobiranisme http://t.co/YcWqOip23r
586109948137967616,2015-04-09 10:14:35,#PresidentMas a la conferència a la Universitat de Columbia: Catalonia at the Crossroads http://t.co/bpfguTAQuD http://t.co/SptQCRWAh0
586053434442256384,2015-04-09 06:30:01,El @govern es compromet a presentar abans de juliol una proposta de pacte per a la reforma dels horaris http://t.co/EGvYdFT6xC
585906176329707520,2015-04-08 20:44:52,"#presidentMas ""Volem informar i dissipar dubtes per l'interès dels nord-americans pel procès"" http://t.co/VSiqUsCCmt"
585879893696614400,2015-04-08 19:00:26,"Rajoy mai parla de democràcia, sempre parla de lleis. El que és essencial per a nosaltres és la democràcia #27s2015"
585840399471771648,2015-04-08 16:23:30,RT @GPCiU: .@GPCiU demana la compareixença del ministre de l'#Interior per vincular el #jihadisme amb el #sobiranisme. http://t.co/RTcbbc1e…
585834638775459840,2015-04-08 16:00:36,Sempre hem optat per la reafirmació. Avui fa 1 any que @jorditurull va pronunciar aquest discurs al #Congreso https://t.co/XFsEwp6M4X
585804424779399168,2015-04-08 14:00:33,El viatge del #presidentMas als Estats Units s'emmarca dins de l'acció exterior del @govern per explicar i per defensar Catalunya
585762821998190592,2015-04-08 11:15:14,Si el 24 de maig no ets al teu municipi ja pots demanar el vot per correu. Aquí tens més informació: http://t.co/R9DjUmzyHA #municipals2015
585760242144796672,2015-04-08 11:04:59,RT @CiURubi: Convergència presenta una “llista de ciutat” pensant en la unitat del sobiranisme rubinenc &gt;&gt;&gt; http://t.co/fnG0e1TV2Y http://t…
585760199492927488,2015-04-08 11:04:49,RT @CiUSantFeliu: Aquest vespre i demà continuem debatent el futur de #SantFeliu. Us hi esperem! http://t.co/ucKoUXq8VZ
585747096193650688,2015-04-08 10:12:45,RT @govern: Comença la roda de premsa del #conseller @Ramon_Espadaler. La podeu seguir en directe a http://t.co/CAn75ke15K
585746422512951297,2015-04-08 10:10:04,"RT @jorditurull: Un any després d'anar al Congrés, avui ""Depenem de nosaltres"". Us deixo article publicat a @LaVanguardiaCAT 

http://t.co/…"
585691092672098305,2015-04-08 06:30:12,Avui fa 1 any que vam anar a defensar la via del referèndum al #Congreso. Ja els hi vam deixar molt clar que no acabava res #27s2015
585547730149187584,2015-04-07 21:00:32,El #27s2015 és una via per fer camí. Només depenem de nosaltres i no podem quedar-nos quiets
585541610710167552,2015-04-07 20:36:13,RT @CiUCalella: CiU ratifica candidatura @montsecandini per unanimitat @MunicipalsCAT #calella http://t.co/2mUD9dqLK7
585541262650040321,2015-04-07 20:34:50,RT @ciusab: Demà presentació de CiU Sant Andreu de la Barca a les 19.30h al Casino @jorditurull @ciu  @radiosantandreu http://t.co/vcdqW8vW…
585540336132456450,2015-04-07 20:31:09,RT @fgambus_eu: Fa 1 any rebiem 1 gran impuls. Avui el torno a #Vilablareix amb #JosepBoschdemont @Ramon_Espadaler @joan_canada http://t.co…
585517496112787456,2015-04-07 19:00:24,El @govern aprova l'elaboració del Programa integral per combatre l'atur dels majors de 45 anys http://t.co/dzq0hBkP29
585476198534348801,2015-04-07 16:16:18,"RT @peremaciasiarau: Avui article sobre AVE i Rodalies a @diariARA ""Cohesió territorial? Rodalies, per exemple"" http://t.co/dWRmyXwMFM @ciu…"
585472253619372032,2015-04-07 16:00:37,Fa 1 any al #Congreso els hi vam dir: no caurem en la resignació sinó en la reafirmació. I així ens mantindrem #27s2015
585442028600762369,2015-04-07 14:00:31,Catalunya i Califòrnia signen un acord de cooperació econòmica i empresarial http://t.co/clMRaB0ZCI
585407341748695040,2015-04-07 11:42:41,RT @govern: #portaveuHoms: El q sabem segur d'Europa és q la història demostra q ha acceptat coses q deia q no acceptaria mai \via @jordicu…
585403428748275713,2015-04-07 11:27:08,"RT @govern: #portaveuHoms: La nostra acció exterior es basa en explicar CAT en els camps de l'economia, la democràcia i la cultura \via @jo…"
585401866202324993,2015-04-07 11:20:55,"RT @govern: #portaveuHoms: @marianorajoy mai parla de democràcia, sempre de lleis. Esperem q algun dia escolti q expressen catalans \via @j…"
585401319659278337,2015-04-07 11:18:45,RT @govern: #ConsellerPuig: Estem guanyant la lluita contra atur. L'economia s'està consolidant i la recuperació és una realitat. \via @Jos…
585399763270524929,2015-04-07 11:12:34,"RT @govern: Catalunya té un 8,5% menys d'aturats q març 2014. Aquesta dada permet al Govern valorar positivament el futur economia \via @Jo…"
585399477533544449,2015-04-07 11:11:26,RT @govern: #Govern valora positivament q estem guanyant batalla de l'atur amb 21 mesos seguits de davallada de les xifres d'atur \via @Jos…
585399254065250304,2015-04-07 11:10:33,"RT @govern: El pla #Govern beneficiarà 30.000 persones inclou ajuts contractació, plans formació, col·locació a través agències \via @Josep…"
585398813801717760,2015-04-07 11:08:48,RT @govern: El #Govern elabora un programa específic i integral per combatre l'atur dels més grans de 45 anys #gransActius \via @jordicumin…
585397408030425088,2015-04-07 11:03:12,RT @govern: Comença roda de premsa de #Govern amb el #portaveuHoms i el #conseller Puig per informar dels acords. En directe a: http://t.co…
585366488829140993,2015-04-07 09:00:21,"El full de ruta marca una primera fita essencial, el #27s2015, quan mitjançant eleccions, el poble de Catalunya podrà decidir el seu futur"
585359218988974080,2015-04-07 08:31:27,RT @CiUParlament: . @jorditurull a @maticatradio: nostra determinació segueix ferma i Estat lluny d moure's ha criminalitzat procés amb que…
585359181240279040,2015-04-07 08:31:18,RT @CiUParlament: .@jorditurull a @maticatradio: #27s és una via x fer camí. No ens podem quedar quiets pq en nostre cas vol dir anar enrer…
585359126965923841,2015-04-07 08:31:05,RT @albertbatalla: Us enllaço el resum de la conversa amb el #PresidentMas durant la presentació com a candidat a l'alcaldia. #laSeu https:…
585326835745087488,2015-04-07 06:22:47,A les 8.30h segueix el debat a @maticatradio amb @jorditurull per valorar que fa 1 any vam anar al Congrés a defensar la consulta.
585173887895392256,2015-04-06 20:15:01,Tenim un @govern que prioritza la despesa social http://t.co/MRHDaHNN67
585114053560946690,2015-04-06 16:17:15,En aquest enllaç trobaràs l'informe que el @govern enviarà a la comunitat internacional http://t.co/fQiBb37WC9 http://t.co/MIH4VP0DqP
584996604798722048,2015-04-06 08:30:33,Avui els catalans celebrem una tradició molt nostra i compartirem les mones de Pasqua amb els nostres fillols i filloles. Bona Pasqua!
584781983705931780,2015-04-05 18:17:44,Les #municipals2015 són la primera volta del #27s2015 per a enfortir el procés i continuar fent polítiques socials des dels Ajuntaments
584761892129939457,2015-04-05 16:57:54,.@Govern enviarà a la comunitat internacional l'informe q constata el 27S com l'única via per consultar la ciutadania http://t.co/k285x4NHx7
584634269294788608,2015-04-05 08:30:46,"Avui els catalans celebrem les caramelles, una tradició cultural amb molts anys d’història. Bona Pasqua!"
584443518753570816,2015-04-04 19:52:47,Dades bàsiques de Catalunya  http://t.co/DdAlvjBoGk http://t.co/TBfvbXZ5yn
584397409620459520,2015-04-04 16:49:34,El PSC està fent boicot a la llei electoral i no es mou de la seva proposta quan la resta de partits ho hem fet.
584271800504320000,2015-04-04 08:30:27,S’ha obert el termini per sol·licitar el vot per correu de les #municipals2015. Aquí tens tota la informació: http://t.co/R9DjUmRa6a
583710536271011841,2015-04-02 19:20:11,El full de ruta està obert a la incorporació d’altres forces polítiques. Tothom és necessari i tothom és imprescindible #27s2015
583674088826269696,2015-04-02 16:55:21,Hi ha un gran nerviosisme en les forces polítiques que volen que el procés embarranqui https://t.co/ClfCnPSNli
583630707089604610,2015-04-02 14:02:58,S’ha obert el termini per sol·licitar el vot per correu de les eleccions #municipals2015 i al Conselh Generau d’Aran http://t.co/yJkCDE5d6u
583586123374538752,2015-04-02 11:05:48,"#presidentMas al diari @WSJ ""El problema no és l'eix esquerra-dreta sinó la relació entre Catalunya i l'Estat"" 

http://t.co/BdYl0i36p4"
583586070362730497,2015-04-02 11:05:36,RT @govern: Descobreix #en2minuts les dades bàsiques de Catalunya http://t.co/dnawHObzhi
583541746207952897,2015-04-02 08:09:28,Estem en la cruïlla més important dels últims 300 anys d’història. Hem d'aprofitar bé els moments que vindran #municipals2015 #27s2015
583368266921349120,2015-04-01 20:40:07,"Hi ha un Estat que té més zel per criminalitzar qui posa les urnes, que no pas qui falseja informes des de les seves clavegueres."
583297855290417152,2015-04-01 16:00:20,Quan alguns partits sempre recorren al discurs de la por i l’amenaça es posa en evidència les seves mancances d caràcter democràtic #27s2015
583267654514823169,2015-04-01 14:00:20,Demanem la compareixença de la ministra de Foment perquè expliqui els motius reals de les inversions en l'AVE http://t.co/Wq9zslspUc
583215713814503425,2015-04-01 10:33:56,"RT @govern: La #consellera @neusmunte Munté,  ha presentat  l’Any Neus Català, amb motiu dels 100 anys del seu naixement. http://t.co/9zP4X…"
583214769001246720,2015-04-01 10:30:11,Hi ha un gran nerviosisme i desesperació en les forces polítiques que volen que el procés embarranqui http://t.co/IOhWug9JWq
583184779845091328,2015-04-01 08:31:01,S'aprova el Projecte de llei de creació de la comarca del Moianès http://t.co/7Y40fJbN7d
583154339985788928,2015-04-01 06:30:03,Rajoy sempre carrega contra el procés. El q ens agradaria sentir és q tindrà en compte allò q expressi democràticament el poble de Catalunya
583003399093772288,2015-03-31 20:30:16,"#presidentMas ""Confio que al full de ruta s'hi sumin més partits per fer la pinya que ara necessita el país"" http://t.co/8OTNP25zS6"
582923869138370560,2015-03-31 15:14:15,"RT @CiUParlament: .@jorditurull ""Veiem Miquel Iceta més a prop de la FAES o Manos Limpias que del manifest fundacional del PSC"" #Parlament …"
582923665991421953,2015-03-31 15:13:26,"RT @CiUParlament: .@jorditurull ""Cada vegada que es fa un acte d'unitat es posa en evidència les mancances democràtiques dels q volen q el …"
582923127509938176,2015-03-31 15:11:18,"RT @CiUParlament: .@jorditurull sobre reaccions de la signatura #fullderuta ""Intenten ignorar-ho, ho ataquen i en fan brometa. Demostren un…"
582921526367911938,2015-03-31 15:04:56,RT @CiUParlament: Pots seguir la roda de premsa de @jorditurull al #Parlament per valorar l'actualitat política aquí: http://t.co/A7VkDZbsTD
582911168915836929,2015-03-31 14:23:47,Gràcies @LlambrichToni. Decidirem el nostre futur a les urnes.
582903659182313472,2015-03-31 13:53:56,"#presidentMas ""L'aposta per la biomassa forestal ja ha donat resultats en el primer any"" http://t.co/PrDAdVnkpx"
582877549392470016,2015-03-31 12:10:11,RT @govern: #portaveuHoms: les declaracions de @marianorajoy són d'un gran ajut per a fer de les eleccions del #27S un plebiscit \via @Jose…
582873688216887296,2015-03-31 11:54:51,"RT @govern: #portaveuHoms: ""Després de l'acord en el full de ruta demanem q el resultat q surti del #27S sigui acceptat per tothom"" \via @j…"
582872311860215808,2015-03-31 11:49:23,RT @govern: #portaveuHoms: Les úniques reaccions q esperem de @marianorajoy és q algun dia respectarà el q voti el poble de Catalunya \via …
582872238828982272,2015-03-31 11:49:05,"RT @govern: #portaveuHoms: ""La placa en record de les víctimes dels Alps incorporarà també el català"" #Germanwings \via @jordicuminal"
582871318246395904,2015-03-31 11:45:26,"RT @govern: El #Govern destina 8,1 milions a les expropiacions de la C-260 a Vilatenim (Figueres) \via @JosepMartBlanch"
582870577628737536,2015-03-31 11:42:29,RT @govern: El #Govern crea una càtedra de seguretat viària de motocicletes per reduir la sinistralitat d'aquest tipus de vehicles \via @Jo…
582870327157485568,2015-03-31 11:41:29,RT @govern: #Govern posa en marxa Programa de preinscripció universitària 2015 x millorar el servei d'atenció a 90.000 estudiants \via @Jos…
582869660892327936,2015-03-31 11:38:51,RT @govern: El #Govern convoca les eleccions al Conselh Generau d'Aran per al 24 de maig. \via @JosepMartBlanch
582869648368119809,2015-03-31 11:38:48,RT @govern: #Govern aprova el projecte de llei de creació de la comarca del Moianès després del procés participatiu del 22 de març \via @Jo…
582868895301804032,2015-03-31 11:35:48,RT @govern: Comença roda de premsa del #portaveuHoms per informar dels acords de #Govern d'avui. En directe a http://t.co/SL5NwU8KTx
582852353507790848,2015-03-31 10:30:04,Ara cal sumar esforços en tots els sentits perquè davant nostre tenim un adversari molt poderós disposat a fer servir tota la seva força
582831594949505024,2015-03-31 09:07:35,"#PresidentMas ""Confio q al full de ruta s'hi sumin més partits, per fer la pinya q ara necessita el país"" 

http://t.co/gY8mOSs71b #27s2015"
582791954515165184,2015-03-31 06:30:04,"A cada poble, vila i ciutat de Catalunya s’hi juga el present i futur d’aquesta ciutat i també s’hi juga el futur del país #municipals2015"
582648646329589760,2015-03-30 21:00:37,"#PresidentMas “Hem de continuar fent camí, lluitar perquè recular implicaria perdre la dignitat com a poble” http://t.co/q3XoaGZYBK"
582636702310789120,2015-03-30 20:13:09,RT @jorditurull: Ple de gom a gom a La Seu per sentir la conversa del seu gran alcalde @albertbatalla amb el #presidentMas http://t.co/wx9F…
582618417686933504,2015-03-30 19:00:29,"""Intentar-ho té un preu i un cost, però, i no intentar-ho?"" #presidentMas a @elplaSardaBTV http://t.co/kDCQAxFUGO http://t.co/BCzlbho8uR"
582571368350371841,2015-03-30 15:53:32,"Avui, el #presidentMas s'ha reunit amb el primer ministre d'Eslovàquia http://t.co/QjAf6RtLrq http://t.co/lT567zubyN"
582542928565813248,2015-03-30 14:00:31,"#presidentMas ""Si ens pensem que és un debat entre ideologies clàssiques, ens despistarem de l’objectiu principal"" http://t.co/UR3V2UuyTl"
582489979630178304,2015-03-30 10:30:07,"""Hi ha una política premeditada d'asfíxia financera"" Entrevista al #conseller Mas-Colell a @LaVanguardia http://t.co/mAHzIiWO4s"
582463889985658881,2015-03-30 08:46:27,Avui el #presidentMas presenta @albertbatalla com a candidat de @CiU a l’alcaldia de la Seu d’Urgell #municipals2015 http://t.co/jrbTwyky16
582447883154259968,2015-03-30 07:42:51,"RT @CiUReus: Us convidem avui a la conferència de l'alcalde Carles Pellicer ""Reus, del canvi a una nova projecció de ciutat"" al Teatre Bart…"
582447849885032448,2015-03-30 07:42:43,RT @ciumataro: Heu vist la #novaweb del candidat a #alcalde @QuimFernandez ? http://t.co/AaU92WR6hd #Quim2015 #SíaMataró
582429709251813376,2015-03-30 06:30:38,"#PresidentMas “Ara cal sumar la força dels moviments socials i polítics, la mobilització de la gent i la força dels nostres ajuntaments”"
582248394602647552,2015-03-29 18:30:09,Comença l'entrevista del #presidentMas al programa @elplaSardaBTV de @BTVcat. Segueix-ho a http://t.co/FaZsjA8EW8 https://t.co/Lsd3czh5jf
582197814999916545,2015-03-29 15:09:10,"""Pour une Catalogne libre et européenne"" http://t.co/cewFZCC6tM Article d'aquesta setmana del #PresidentMas al diari Libération @libe"
582189455991300096,2015-03-29 14:35:57,RT @xaviertrias: Aquí podeu recuperar l'entrevista d'aquest matí amb en @ramon_pellicer al @324cat: http://t.co/vYlZPROUq1
582097405048283137,2015-03-29 08:30:10,"Catalunya té un nivell de proporcionalitat dels més alts d’Europa i de l’Estat (95,5%). El PSC es pot sumar a l'acord per la llei electoral"
581925005757321216,2015-03-28 21:05:07,Comença l'entrevista del #presidentMas al programa @elplaSardaBTV de @BTVcat. Segueix-ho a http://t.co/FaZsjA8EW8 https://t.co/Lsd3czh5jf
581843264904519680,2015-03-28 15:40:19,".@xaviertrias ha assegurat q compta amb un equip q té coneixement,actitud, voluntat i il.lusió d continuar governant  http://t.co/HBUjIGVRUw"
581802508173053952,2015-03-28 12:58:21,RT @xaviertrias: Aquest és l'equip amb el que vull tornar a ser l'alcalde de tots 4 anys més! #millorantbcn http://t.co/3GhW83zLIj
581750143747108864,2015-03-28 09:30:17,"Des de la posada en marxa del programa Reempresa, s'ha donat continuïtat a 413 empreses i s’han mantingut prop de 1.500 llocs de treball"
581563612759658497,2015-03-27 21:09:04,"Durant aquests dies, hem volgut donar escalf a les famílies de les víctimes i facilitar informació. Tot el nostre suport."
581487872311619585,2015-03-27 16:08:06,El #presidentMas s’ha interessat pels familiars i ha agraït la feina del dispositiu de rescat i la col·laboració entre les administracions
581464410121723904,2015-03-27 14:34:53,RT @govern: #PresidentMas convoca reunió de treball amb els consellers de tots departaments implicats en gestió catàstrofe aèria http://t.c…
581412667002372096,2015-03-27 11:09:16,S'han posat en marxa tots els operatius per ajudar i fer tot l'acompanyament als familiars de les víctimes. La prioritat és estar a prop seu
581206594211307520,2015-03-26 21:30:25,La prioritat és estar a prop de les famílies de les víctimes i organitzar totes les coses que es requereixen en aquestes circumstàncies
581150064803913728,2015-03-26 17:45:47,Volem donar tot el nostre suport i escalf als familiars i amics de les víctimes de l’accident d'avió.
581051950185213953,2015-03-26 11:15:55,"“Impressionat, trist i impactat”. El #presidentMas després de visitar la zona de l'accident d'avió als Alps http://t.co/Nnw7zuAnFW"
580696372631977985,2015-03-25 11:42:58,RT @CiUSenat: @CiUSenat participa en el minut de silenci per les víctimes de l'accident d'avió als Alps http://t.co/e4LPkfQEm3
580696091710091264,2015-03-25 11:41:51,RT @KRLS: Massiva mostra de suport des de Girona a les famílies de les 150 víctimes de l'accident aeri d'ahir http://t.co/8e9Ui5eZ6C
580691866821226496,2015-03-25 11:25:04,RT @govern: Foto del minut de silenci del #Govern i @bcn_ajuntament en solidaritat amb les víctimes #A320  #Germanwings http://t.co/XMvTXnn…
580688472589131776,2015-03-25 11:11:35,RT @CiUParlament: El #Parlament fa un minut de silenci en record a les víctimes de l'accident aeri http://t.co/fQ0g6kt536
580687251392360448,2015-03-25 11:06:44,RT @GPCiU: @GPCiU participa en el minut de silenci per les víctimes de l'accident d'avió als Alps http://t.co/cRcWzPjEl0
580687027840135168,2015-03-25 11:05:50,"RT @xaviertrias: A la Plaça Sant Jaume, fem un minut de silenci en record a les víctimes de l'accident aeri. http://t.co/Msz07z3SKj"
580677153831931904,2015-03-25 10:26:36,"RT @KRLS: Aquest migdia, a les dotze, farem un minut de silenci en record de les víctimes de l'accident aeri i en solidaritat amb els famil…"
580675528098639872,2015-03-25 10:20:08,El #presidentMas ofereix la col·laboració de les autoritats catalanes i de la policia per aclarir l'accident d'avió http://t.co/8WfiZKJx2k
580632720163786752,2015-03-25 07:30:02,Expressem el nostre sentit condol i sentiment de proximitat als familiars i amics de les víctimes de l’avió en aquest moment tan difícil
580479719134593024,2015-03-24 21:22:04,RT @marccastells: Molt trist per l'accident aeri d'avui. El meu condol i suport a les famílies de les víctimes d'aquesta tragèdia. #Germanw…
580479551437979648,2015-03-24 21:21:24,RT @joanmorabosch: L'Aj.de #Mataro @matarocat amplia el dol oficial a tres dies i convoca 1 minut de silenci demà a les 12h #germanwings ht…
580479428813283329,2015-03-24 21:20:55,RT @ferranfalco: Cap i cor amb les víctimes de l'accident de l'#A320. Cop dur i sobtat per centenars de famílies que mereixen respecte per …
580479282973118464,2015-03-24 21:20:20,RT @mconesapages: Demà dimecres a les 12h a la plaça de la Vila #Santcugat minut de silenci com a senyal de dol per les víctimes de l’accid…
580479151716589568,2015-03-24 21:19:49,"RT @albertbatalla: Demà a les 12h, l'@ajlaseu convoca un minut de silenci a la Plaça dels Oms en record de les víctimes de l'accident aeri …"
580479100332171266,2015-03-24 21:19:36,RT @jrcasals: El meu mes sentit condol a les families de les victimes del vol de #germanwins . No hi ha paraules per expresar-ho.
580479068086353921,2015-03-24 21:19:29,"RT @SantiVila: La mort, implacable, ens recorda que forma part de la vida. Dia terrible amb morts a la carretera i a l'avió. Descansin en p…"
580462354577551360,2015-03-24 20:13:04,El nostre condol per les víctimes de l'avió accidentat als Alps francesos. Tot el nostre suport i escalf  http://t.co/C6cKMtyakg
580406636725936128,2015-03-24 16:31:40,"Com a mostra de condol, hem decidit suspendre tots els actes públics que teníem previstos avui."
