id,created_at,text
522653900844040192,2014-10-16 07:42:55,"RT @Boulevardeitb: #Navarra ""el nuevo gobierno que salga de las elecciones tendrá que ser capaz de tejer acuerdos. En @geroabai no descarta…"
522653861283385344,2014-10-16 07:42:45,"RT @Boulevardeitb: #Navarra Manu Ayerdi @manuayerdi :el problema no es un gobierno en minoría, sino que quien gobierne sea capaz de constru…"
522648605476544512,2014-10-16 07:21:52,VÍDEO  / .@uxuebarkos urge al ministro de Justicia a que derogue la Ley de Tasas Judiciales “sin paños calientes” http://t.co/aGen3LQAFS
522456875967987712,2014-10-15 18:40:00,.@uxuebarkos urge al ministro de Justicia a que derogue la Ley de Tasas Judiciales “sin paños calientes” http://t.co/ENfw4CfEOb
522434172317892608,2014-10-15 17:09:47,.@geroabai considera q el archivo de la causa del caso egunkaria demuestra q todo el proceso ha sido un despropósito  http://t.co/0sptGvvBJ5
522356769277083648,2014-10-15 12:02:13,.@uxuebarkos exige la retirada del recurso presentado por el Gobierno central contra Navarra por el IVA de VW http://t.co/Rm1bdmKLDW
522319703642243072,2014-10-15 09:34:56,.@geroabai Zangozan Nafarroa Oinezen parte hartzera dei egiten du http://t.co/qseN92kHLV
521980916034732032,2014-10-14 11:08:42,Nueva pregunta de @geroabai en su canal de @Appgree. ¿Cuáles deben ser los ejes del debate sobre el estado de la Comunidad? Participa!
521973042759860224,2014-10-14 10:37:25,.@geroabai reconoce y agradece a Lokarri su labor tras anunciar que pone fin a su trayectoria http://t.co/MhILaxmMg0
521625831332782080,2014-10-13 11:37:44,".@uxuebarkos: “El cambio político en Navarra debe buscar la convivencia, la equidad social... http://t.co/fXU1qHjHQ6 vía @NoticiasNavarra"
520496986316099585,2014-10-10 08:52:06,[AUDIO] Entrevista a @uxuebarkos en @24horas_rne de RNE http://t.co/iwoncImPqb
520483975522172928,2014-10-10 08:00:24,.@geroabai propone que el Gobierno foral estudie la viabilidad de organizar un sorteo extraordinario de San Fermín http://t.co/WyLr9amQmc
520260396213497856,2014-10-09 17:11:59,A partir de las 20.30 horas entrevista a @uxuebarkos en RNE en el programa @24horas_rne http://t.co/5wKkKY4daJ
520188078410174464,2014-10-09 12:24:37,.@geroabai propone que Salud estudie abrir un expediente sancionador a Abbot así como no prorrogar su contrato http://t.co/O1Y86NmLun
520149896431960064,2014-10-09 09:52:53,.@geroabai se abstiene en enmienda a la totalidad a la ley de Fondos Haciendas Locales y expone su posición  http://t.co/BYV9bPI8Q3
520121724361515008,2014-10-09 08:00:57,"""También hay alternativa fiscal"". Artículo de opinión de @uxuebarkos @manuayerdi y @patxileuza http://t.co/bzOxFwxVrG"
519821643989135360,2014-10-08 12:08:32,.@geroabai pregunta al Gobierno cuándo piensa abonar a los electos municipales las compensaciones q les corresponden http://t.co/O18LsEw75D
519518244320071680,2014-10-07 16:02:56,.@geroabai  pide la devolución del Proyecto de Ley de seguridad ciudadana por “represivo e injustificado”  http://t.co/iX7AJJQGTE
519177734501986305,2014-10-06 17:29:52,"Esta noche a las 22.15h entrevista a @itziargomez , candidata de @geroabai al Ayuntamiento de Iruñea en @gabonEH de Onda Vasca"
519176832911171584,2014-10-06 17:26:17,.@geroabai rechaza la propuesta del PSN para crear un Consejo Navarro de Diálogo Social http://t.co/KOaYlDMlY2
519091353851265024,2014-10-06 11:46:37,.@geroabai -ren galdera berria bere @appgree kanalean. ¿Euskarazko hezkuntzan bermatzeko zein ekimen proposatukozenuke? Har ezazu parte!
518133300758843394,2014-10-03 20:19:40,.@itziargomez será la cabeza de lista de Geroa Bai al Ayuntamiento de Iruñea http://t.co/8364CNSI1A
518133144747524096,2014-10-03 20:19:02,.@uxuebarkos designada candidata de Geroa Bai a la presidencia del Gobierno de Navarra http://t.co/8364CNSI1A
518004323943731201,2014-10-03 11:47:09,Ziordiko Geroa Baik bilduko zinegotzi Teodoro Percazengandik jasotako eraso berri bat salatu du http://t.co/AH6tgIAyc6
517575509476388864,2014-10-02 07:23:12,AUDIO / Entrevista a .@uxuebarkos en @info7irratia  http://t.co/h7PPkZ5aTD
517278152914378752,2014-10-01 11:41:36,Nueva pregunta de @geroabai en su canal de @Appgree ¿Qué medidas aplicarías para impulsar la cultura en Navarra? Anímate y participa!
517277538272673793,2014-10-01 11:39:10,.@geroabai pregunta a Educación cuándo va a cumplir la ley y va a abonar las cantidades que corresponden a 0-3 años http://t.co/qv32dDYjqx
516925440033034240,2014-09-30 12:20:03,.@geroabai propone garantizar por ley la financiación a las entidades locales para prestar sus competencias... http://t.co/7CsOgl0AFp
516925050508042240,2014-09-30 12:18:30,RT @itziargomez: iniciativa de @geroabai RT @DiariodeNavarra: El 100% de la energía eléctrica que se suministrará al Ayto #Pamplona tendrá …
516848261756633088,2014-09-30 07:13:22,A las 9:30 .@uxuebarkos estará en @rne de Navarra
516609359322025984,2014-09-29 15:24:04,.@geroabai propone mejorar la financiación a las entidades locales para los dos próximos años http://t.co/v0GSGxQApy
516562393946947584,2014-09-29 12:17:26,.@geroabai exige firmeza al gobierno municipal de UPN a la hora de reclamar el 100% de la financiación del ciclo 0-3 http://t.co/Vx4gvLZ1lK
515800951413022720,2014-09-27 09:51:44,En IRPF además propone modificar la progresividad de la deducción rendimientos de trabajo
515800474503897088,2014-09-27 09:49:50,En IRPF @geroabai propone transformar los mínimos personales en deducciones en lugar de en reducciones en la base
515798751177637889,2014-09-27 09:43:00,"El debate fiscal no ha hecho más que empezar, es un debate importante y @geroabai con esta propuesta participa y aporta en positivo"
515798222741467136,2014-09-27 09:40:54,.@geroabai señala que es central e imprescindible en estos tiempos no renunciar a recaudación
515795343574061056,2014-09-27 09:29:27,"En sucesiones y donaciones cuando valor declarado mayor que el comprobado, prevalece siempre el declarado, salvo que lo supere en más de 50%"
515793957927014400,2014-09-27 09:23:57,".@geroabai en sociedades propone mantener tipos normales, eliminar menos deducciones que UPN y fijar un tipo mínimo"
515792612520116224,2014-09-27 09:18:36,".@geroabai en patrimonio propone un planteamiento combinado de mínimo exento, cambiar la escala y modificar el escudo fiscal"
515791705325715456,2014-09-27 09:15:00,En IRPF la clave es no renunciar a 45 millones de recaudación
515791192362319872,2014-09-27 09:12:57,La propuesta de reforma fiscal ha sido trabajada en profundidad por el grupo de fiscalidad de @geroabai http://t.co/ghDxn1sYlZ
515790509965856768,2014-09-27 09:10:15,.@geroabai presenta en rueda de prensa su reforma fiscal alternativa a la de UPN con @manuayerdi @patxileuza y Fernando de la Hucha
515487105737572352,2014-09-26 13:04:37,RT @GeroaBaiZizur: En estas condiciones viven vecin@s de #Ardoi #Zizur por el desgobierno y dejación de UPN https://t.co/0MKE8vZVKy @zizura…
515424492789964800,2014-09-26 08:55:49,.@geroabai pide al Gobierno q informe sobre compatibilidad de la explotación de Alkerdi con el patrimonio de la zona http://t.co/ln0dI8RXp8
515098832938762240,2014-09-25 11:21:46,Nueva pregunta de @geroabai en su canal de @Appgree ¿Cómo seguirías impulsando la recuperación de la memoria histórica?
515096401366482944,2014-09-25 11:12:06,.@uxuebarkos traslada al Gobierno q la regeneración democrática pasa por respetar las decisiones del Parlamento foral http://t.co/kfYkpkJwoI
515093305202589697,2014-09-25 10:59:48,Vídeo / entrevista a .@uxuebarkos en los Desayunos de TVE http://t.co/vUxfsckYFM
515046007403737088,2014-09-25 07:51:51,"RT @Desayunos_tve: ""La Constitución no es nuestro techo infinito... puede ser adaptada a los nuevos momentos"". @uxuebarkos @geroabai #Desay…"
515045948389867520,2014-09-25 07:51:37,"RT @Desayunos_tve: ""En Navarra no cabe el: 'Montoro, necesito más dinero'. Yo recaudo y me conformo con eso"". @uxuebarkos @geroabai #Desayu…"
515045591257448448,2014-09-25 07:50:12,"RT @Desayunos_tve: ""Somos 600.000 navarros. ¿El pacto que tenemos con el Estado desequilibra las cuentas?"" @uxuebarkos @geroabai #Desayunos…"
515045525083914240,2014-09-25 07:49:56,"RT @Desayunos_tve: ""El modelo navarro, dicen que es injusto: niego la mayor"". @uxuebarkos @geroabai #DesayunosTVE @La1_tve @24h_tve"
515045440086347777,2014-09-25 07:49:36,"RT @Desayunos_tve: ""El pago con cargo a Convenio de Navarra se revisa cada cinco años, y lo hacen expertos"". @uxuebarkos @geroabai #Desayun…"
515044241412988928,2014-09-25 07:44:50,"RT @Desayunos_tve: ""Lo que Navarra tiene con el resto del Estado es un pacto. Se llama Convenio"". @uxuebarkos @geroabai #DesayunosTVE @La1_…"
515043313930743808,2014-09-25 07:41:09,"RT @Desayunos_tve: ""La ley permite, si se le quiere dar forma jurídica, a un referéndum"" como el catalán. @uxuebarkos @geroabai #DesayunosT…"
515043222658514944,2014-09-25 07:40:48,"RT @Desayunos_tve: ""Una reforma constitucional no va a frenar los deseos independentistas, pero les da cauce"". @uxuebarkos @geroabai #Desay…"
515043169881563136,2014-09-25 07:40:35,"RT @Desayunos_tve: ""Los consensos no se dan por sobrevenidos, los consensos se trabajan"". @uxuebarkos @geroabai #DesayunosTVE @La1_tve @24h…"
515043130429931520,2014-09-25 07:40:26,"RT @Desayunos_tve: ""Los anhelos de esta sociedad necesitan una norma básica que responda a lo que pide"". @uxuebarkos @geroabai #DesayunosTV…"
515043052935974912,2014-09-25 07:40:07,"RT @Desayunos_tve: ""La reforma (constitucional) no es una opción parlamentaria, es una necesidad"". @uxuebarkos @geroabai #DesayunosTVE @La1…"
515043013455020032,2014-09-25 07:39:58,"RT @Desayunos_tve: ""Vamos a ver la reacción (del TC sobre el aborto), supongo que ahora sí la veremos"". @uxuebarkos @geroabai #DesayunosTVE…"
515042938494386177,2014-09-25 07:39:40,"RT @Desayunos_tve: ""La reforma buscaba acciones a golpe de sondeos y es retirada a golpe de sondeos"". @uxuebarkos @geroabai #DesayunosTVE @…"
515042895033020416,2014-09-25 07:39:29,"RT @Desayunos_tve: ""Gallardón deja poso claro en la acción de Gobierno, incluso en su retirada brusca"". @uxuebarkos @geroabai #DesayunosTVE…"
515042340256636929,2014-09-25 07:37:17,"RT @Desayunos_tve: Ahora #EnDirectoTVE @uxuebarkos, diputada de @geroabai, en #DesayunosTVE @La1_tve @24h_tve"
515033615873626112,2014-09-25 07:02:37,"RT @Desayunos_tve: La diputada @uxuebarkos de @geroabai, invitada hoy en #DesayunosTVE @La1_tve @24h_tve"
514816375421140992,2014-09-24 16:39:23,RT @MariaCasado_TVE: Mañana 8.30h @Desayunos_tve entrevista @UxueBarkos diputada @geroabai en el Congreso. Análisis @demiguelr @chanihenare…
514814470112423936,2014-09-24 16:31:49,Nueva pregunta de @geroabai en su canal de @Appgree ¿qué propuestas harías para mejorar la atención sanitaria rural? Anímate y participa!
514738820689195008,2014-09-24 11:31:12,"Mañana a las 09.00 horas @uxuebarkos, diputada de @geroabai invitada en los Desayunos de TVE #DesayunosTVE"
514707446838079488,2014-09-24 09:26:32,.@geroabai solicitará la anulación de los recargos de los recibos generados por el problema del código IBAN en Iruñea http://t.co/TpbzRr9kxk
514506048074702848,2014-09-23 20:06:15,Esta noche a las 22.50 @uxuebarkos en @GanbaraEiTB de Radio Euskadi
514463424420802561,2014-09-23 17:16:53,[AUDIO] Entrevista a @uxuebarkos en @Eguzki_Irratia http://t.co/iwoncImPqb
514453203614986242,2014-09-23 16:36:16,Barkos muestra su satisfacción ante retirada de la ley del aborto y critica al PP por utilizar un asunto tan sensible http://t.co/G9Iaf6v9nP
514021124746010624,2014-09-22 11:59:20,"[AUDIO] Entrevista a @manuayerdi, parlamentario de @geroabai hoy en @ondavasca http://t.co/iwoncImPqb"
512911922212397056,2014-09-19 10:31:46,Nueva pregunta de @geroabai en su canal de @Appgree ¿Qué medidas aplicarías para combatir la exclusión social?  http://t.co/VfAtJu8Hm9
512557579336429568,2014-09-18 11:03:44,".@uxuebarkos : “Felicitamos al pueblo escocés. Sea cual sea el resultado, la decisión será soberana”  #YesScotland http://t.co/KiPaqNbI6u"
512554843412893697,2014-09-18 10:52:52,.@uxuebarkos felicita al pueblo escocés y envía fuerza al “Sí” #geroabai http://t.co/u1ugEqRzMA
512530730636034048,2014-09-18 09:17:03,"RT @GeroaBaiIrunea: Egun on!! 12,25 en la Ser, tertulia con @itziargomez. Cambio de ordenanza de las bicis y Donapea entre otros temas. No …"
512276178779246592,2014-09-17 16:25:33,.@geroabai considera que el caos en el departamento de Salud llega a niveles insostenibles @geroabai_osasun http://t.co/6cb5czjjHN
512269316268769281,2014-09-17 15:58:17,@jaurrietaz si nos sigues te mandamos el correo por privado. Un saludo
512213563453480960,2014-09-17 12:16:44,.@geroabai llama a que el Parlamento foral tome las riendas de la defensa del Convenio http://t.co/UVB8v3uEIE
511832636181192704,2014-09-16 11:03:04,.@geroabai acusa a UPN de mentir a la sociedad en relación a los centros de investigación de la UN http://t.co/stS2foPBMM
511822694237880321,2014-09-16 10:23:34,Nueva pregunta de @geroabai en @Appgree ¿Qué medidas aplicarías para mejorar la Sanidad navarra? Participa! https://t.co/FkeLUWKqa9
511458462841450496,2014-09-15 10:16:14,.@manuayerdi dice que Escocia ya ha ganado porque salga lo que salga ya ha sido reconocido como sujeto político
511458122108768256,2014-09-15 10:14:53,.@manuayerdi espera de la reunión Montoro-Barcina resultados y no sólo buenas palabras
511457767287435264,2014-09-15 10:13:28,".@manuayerdi espera que de cara a la reunión de Barcina con Montoro,la Pta. de Navarra traslade al menos lo aprobado por el Parlamento foral"
511457160145174528,2014-09-15 10:11:04,.@manuayerdi en rueda de prensa tras mesa y junta destaca que el tema de ETB sigue siendo una cuestión de voluntad política.
510374852390572032,2014-09-12 10:30:21,Nueva pregunta de @geroabai en su canal de @Appgree: ¿Qué prioridades debiera tener un futuro Gobierno de Navarra progresista? Participa!
510352526563344384,2014-09-12 09:01:38,"RT @GeroaBaiLizarra: Estrenamos cuenta @geroabai en Estella-Lizarra, informaremos de nuestra actividad y esperamos vuestras aportaciones pa…"
510346964962377728,2014-09-12 08:39:32,.@geroabai anima a la sociedad navarra a participar en la elaboración de su programa electoral http://t.co/SIUlyStHxo
510110251409215488,2014-09-11 16:58:55,.@uxuebarkos pregunta al gobierno de Rajoy si avala la postura del PP de Madrid en contra del Convenio navarro  http://t.co/MMx75qZkiB
509698391107207168,2014-09-10 13:42:20,RT @inaki_agirre: .@GeroaBai crea un canal para debatir con los ciudadanos. Participa! http://t.co/HZ2zF0sl2D
509674773014913024,2014-09-10 12:08:29,".@geroabai critica los ataques""del Estado al autogobierno, que se ha visto limitado en los últimos años http://t.co/7vWHT5S27u"
509656051273465856,2014-09-10 10:54:06,".@manuayerdi dice que la Pta. Barcina plantea quitar a los navarros derechos reconocidos, como la Disposición Transitoria Cuarta."
509655372286930944,2014-09-10 10:51:24,.@geroabai propone que el parlamento muestre su posición contraria a la supresión de cualquier derecho de la ciudadanía navarra
509654341213782018,2014-09-10 10:47:18,.@geroabai propone manifestar preocupación por el uso abusivo de la legislación básica por parte del Estado
509653554261663745,2014-09-10 10:44:10,.@geroabai propone mecanismos para que el Gobierno consensue con el Parlamento objetivos en la negociación con el Estado
509652306338787328,2014-09-10 10:39:13,.@manuayerdi dice que las propuestas de resolución de @geroabai buscan mínimos razonables de consenso
509651879857778688,2014-09-10 10:37:31,".@manuayerdi: en los últimos años el autogobierno de Navarra no solo ha sido atacado, también ha sido limitado"
509651444912619520,2014-09-10 10:35:47,.@manuayerdi defiende que Navarra es sujeto político y su ciudadanía mandura para tomar decisiones importantes
509649008835694592,2014-09-10 10:26:07,Turno de @manuayerdi para defender las propuestas de resolución de @geroabai en el pleno sobre autogobierno
509644133146062848,2014-09-10 10:06:44,"""El caro abandono del autogobierno"" por @uxuebarkos http://t.co/AY2GciSljw"
509294003695939584,2014-09-09 10:55:27,Nueva pregunta en el canal de @Appgree de @geroabai ¿Hasta qué punto crees que la recuperación económica se nota en la calle? Participa!
509278848174002177,2014-09-09 09:55:14,[VIDEO] Cambiemos de rumbo. Orain Bai! http://t.co/HVtBDAJnpX
508993130679783424,2014-09-08 14:59:53,Nueva pregunta en la cuenta @Appgree de @geroabai ¿Qué medidas se deberían adoptar para garantizar nuestro autogobierno? Participa!
508207342425743361,2014-09-06 10:57:27,Terminamos el acto político #orainbai #geroabai http://t.co/ceno6bl8Ub
508207065597485056,2014-09-06 10:56:21,".@uxuebarkos: Orain bai! Aldaketaren bidean, napartarrok eratutako aldaketa.Orain bai,baietz heldu zaigula Nafarroa berreskuratzeko garaia!"
508205921655586816,2014-09-06 10:51:48,".@uxuebarkos: estamos ante una auténtica emergencia en Navarra. Una emergencia para salvar nuestro autogobierno, sinónimo de régimen foral"
508204037037371392,2014-09-06 10:44:19,.@uxuebarkos: Navarra tiene urgencia por recuperar el rumbo que estos años caóticos de Gobiernos de UPN nos han dejado
508203543208411136,2014-09-06 10:42:21,.@uxuebarkos: Recuperar Navarra para l@s navarr@s.  Ese es nuestro objetivo
508202649117016065,2014-09-06 10:38:48,.@uxuebarkos: Orain bai y no es un juego de palabras: orain bai es el anhelo hondo de esta sociedad que AHORA SI!
508200446495039489,2014-09-06 10:30:03,.@manuayerdi dice que @gerobai sabe que la sociedad navarra es madura y por lo tanto capaz de tomar decisiones importantes
508199683832168448,2014-09-06 10:27:01,".@manuayerdi dice que para @geroabai la diversidad de Navarra es algo enriquecedor, queremos propiciar encuentro y cohesión"
508197842029379584,2014-09-06 10:19:42,"Rafa Eraso, concejal de @GBaiRibaforada hablando sobre la experiencia municipal gobernando en el ayuntamiento http://t.co/kzg1mkivkh"
508194263117881344,2014-09-06 10:05:28,RT @inaki_agirre: @geroabai - ren helburua nafarron zoriontasuna. Zoroena da berriz gauza berdinak egin eta emaitza desberdinak espero @kom…
508194194985197568,2014-09-06 10:05:12,"RT @txarlisin: El canal de @appgree de @GeroaBai ya ha lanzado su 1ª pregunta. Ahora a animarse a entrar, a participar y a votar https://t.…"
508193830794186752,2014-09-06 10:03:45,"Itziar Gómez, Alfonso Etxeberria, José Mari Aierdi y Rafa Eraso exponen modelos de gestión municipal de @GeroaBai http://t.co/5OovCMkoXE"
508190001344294913,2014-09-06 09:48:32,.@komaur presenta el sistema de elección abierto de @geroabai
508189689946574848,2014-09-06 09:47:18,.@geroabai -ren ekitaldia hasi da @komaur -rekin #orainbai http://t.co/JHl0NFBzE5
507929057917685760,2014-09-05 16:31:38,.@geroabai de Iruñea exige a UPN la convocatoria urgente de plazas tras la sentencia del TAN http://t.co/Vy0ejyM37K
507889618583576576,2014-09-05 13:54:55,Comunicado del grupo municipal de Nafarroa Bai-Geroa Bai en el Valle de Egués @NabaiEguesibar http://t.co/cDy327x4tC
507834691337351168,2014-09-05 10:16:40,RT @GazteokBai: Bihar Gazteok ere @geroabai ren ikasturte hasieran @uxuebarkos @manuayerdi ta @komaur lagun. Etor zaitez! #OrainBai! http:/…
507832443588841472,2014-09-05 10:07:44,RT @itziargomez: Yo me he apuntado al canal de @geroabai interesante herramienta https://t.co/m0uhZGJkGI
507826101813387265,2014-09-05 09:42:32,"ETOR ZAITEZ!!!! Bihar,@geroabai-ren kurtso politikoari hasiera emateko ekitaldia  #Orainbai http://t.co/GO6FRjjwsZ"
507805797535870976,2014-09-05 08:21:51,"Animaros a seguir el nuevo canal de @geroabai en @Appgree 
Descargad la aplicación. Os esperamos!"
507805236677713921,2014-09-05 08:19:37,.@geroabai-k @Appgree tresna berria erabiltzen hasiko da bihar denokin harreman zuzen eta irekiago izateko
507504513755152384,2014-09-04 12:24:39,RT @itziargomez: El TAN resuelve contra la contratación a dedo del Ayto.Pamplona En lugar del concurso de meritos. #UPN #Pamplona http://t.…
507470983792689152,2014-09-04 10:11:25,¡Ven este sábado al Planetario de Iruñea al acto de @geroabai para dar inicio al curso político! #orainbai http://t.co/OwQZSoI2Cf
507470102091272192,2014-09-04 10:07:55,"ETOR ZAITEZ!!!! Larunbatean,@geroabai-ren kurtso politikoari hasiera emateko mitina #Orainbai http://t.co/UQAhT67WVM"
507105150478340096,2014-09-03 09:57:44,.@geroabaik larunbatean buturuko duen ekitaldi publikoan ikasturte politikoari hasiera emanen dio http://t.co/irlXe3wu9x
507091292699258880,2014-09-03 09:02:40,Este sábado acto de @geroabai para dar inicio al curso político con @uxuebarkos @manuayerdi @komaur #orainbai http://t.co/wj20M3OjrK
507091036603445249,2014-09-03 09:01:39,"Larunbatean,@geroabai-ren kurtso politikoari hasiera emateko ekitaldia @uxuebarkos @manuayerdi @komaur–ekin #orainbai http://t.co/wj20M3OjrK"
506852853773000704,2014-09-02 17:15:11,.@uxuebarkos: “Geroa Bai va a elegir a sus próximos candidatos de forma participativa” http://t.co/difdQg7VJH
506840982810558465,2014-09-02 16:28:01,Cambiemos de rumbo. Orain Bai!  #geroabai #orainbai http://t.co/w3F8iv3oMW
506756997258444800,2014-09-02 10:54:17,.@geroabai en Iruñea propone autorizar el uso en precario de terrenos municipales para fines sociales http://t.co/EOPhYrWh81
506735455636054016,2014-09-02 09:28:41,"Larunbatean,@geroabai-ren kurtso politikoari hasiera emateko ekitaldia @uxuebarkos @manuayerdi @komaur–ekin #orainbai http://t.co/pgUi4fJWGN"
506731633819791360,2014-09-02 09:13:30,Este sábado acto de @geroabai para dar inicio al curso político con @uxuebarkos @manuayerdi @komaur #orainbai http://t.co/Ez0WHtU4Cp
506701362076585985,2014-09-02 07:13:13,[AUDIO] Elkarrizketa @uxuebarkos-i Onda Vasca Irratian-Entrevista a @uxuebarkos en @ondavasca http://t.co/wgHSaXukRr
506382217833365504,2014-09-01 10:05:03,.@manuayerdi asegura que @geroabai considera necesaria una reforma fiscal y presentará una alternativa a la del gobierno de UPN
506381795450191873,2014-09-01 10:03:22,.@manuayerdi considera alucinante que la Pta. de Navarra considere prioritario eliminar la capacidad de decidir sobre algo
506381331274936320,2014-09-01 10:01:32,.@manuayerdi critica las declaraciones de Barcina sobre la transitoria cuarta.
506380636069060609,2014-09-01 09:58:46,.@manuayerdi destaca que el empleo va a seguir siendo prioridad para @geroabai
506380405629800448,2014-09-01 09:57:51,.@manuayerdi comparece ante los medios en el Parlamento tras la Mesa y Junta
506327081069076480,2014-09-01 06:25:57,RT @Xlapitz: A las 8.30 de la mañana en @ondavasca la primera entrevista del curso de  con @uxuebarkos diputada de @geroabai #EuskadiHoy
505292139090444288,2014-08-29 09:53:28,La reforma electoral del PP es una aberración pero si se lleva a cabo tendremos que buscar las fórmulas para contrarrestarla en Navarra
505291907204149249,2014-08-29 09:52:33,El próximo 6 de septiembre Geroa Bai va a celebrar un consejo General y un acto político en el que se decidirá cómo se va a elegir candidat+
505291597609967616,2014-08-29 09:51:19,Comienzan preguntas de los periodistas. 1ª pregunta sobre cómo va a elegir la coalición a su cabeza de lista.
505291184684929025,2014-08-29 09:49:40,La reforma sí nos parece imprescindible pero tal y como se ha presentado nos parece inadmisible
505290815284199424,2014-08-29 09:48:12,"UPN no puede bajar el impuesto de patrimonio porque no afecta a las rentas medias sino a las altas, que se benefician de su propuesta"
505290014679654400,2014-08-29 09:45:01,Tenemos que tener los mejores servicios públicos pero tienen que ser financiados y tiene que haber un reparto justo
505289704250826753,2014-08-29 09:43:47,Recaudar 75 Millones menos supone tener menos presupuesto para financiar los servicios públicos que para Geroa Bai son imprescindibles
505289210807738368,2014-08-29 09:41:50,Geroa Bai lleva tiempo trabajando su propuesta fiscal y la presentaremos como alternativa a lo propuesto por UPN
505288770472910848,2014-08-29 09:40:05,"El consumo no se va a disparar con esta reforma, hay que revisar bajadas salariales así como la imposición indirecta"
505288304947101696,2014-08-29 09:38:14,Es una medida irresponsable que además ya hipoteca al futuro gobierno de Navarra. La derecha está empobreciendo la comunidad
505288011341627393,2014-08-29 09:37:04,.@uxuebarkos la reforma del gobierno se hace con carácter electoralista y esperamos que no cuente con apoyo en el parlamento
505287733968130049,2014-08-29 09:35:58,Comenzamos rueda de prensa para valorar reforma fiscal propuesta por el gobierno de Navarra http://t.co/NHyxTpvSYX
504944530903547904,2014-08-28 10:52:12,"Geroa Bai: UPN está llevando a cabo una gestión chapucera y sin planificación en atención a la infancia de Pamplona
 http://t.co/Q5XWzuyGEf"
504612242768535552,2014-08-27 12:51:48,"Geroa Bai rechaza propuesta de reforma fiscal ya que no contribuye a mejorar activación económica ni cohesión social
 http://t.co/Xtxs07xWsi"
504565594373758976,2014-08-27 09:46:26,"Entrevista a @manuayerdi en @boulevardeitb ""habláremos con todas las fuerzas políticas para acabar con ciclo de UPN""  http://t.co/DJoBSFXxqA"
504230486735339520,2014-08-26 11:34:50,"Geroa Bai lamenta que UPN no aproveche el Privilegio de la Unión para reivindicar valores cívicos y de convivencia
 http://t.co/jilsKJ65IC"
501267877413269505,2014-08-18 07:22:29,RT @uxuebarkos: Lograr el cambio de progreso: ese es el objetivo. La guerra de siglas a la izquierda no me interesa. El peso solo lo decide…
501260938679709698,2014-08-18 06:54:55,RT @AltsasuGeroaBai: Geroa Bai es el puente entre diferentes y herramienta para que entre estos se logre el acuerdo por el interés general.…
501260795049947136,2014-08-18 06:54:21,RT @AltsasuGeroaBai: Queremos conocer tus propuestas para en unos meses preparar nuestro programa. Nuestro correo es: altsasu@geroabai.com …
501259254368833536,2014-08-18 06:48:13,".@uxuebarkos hoy en El Correo"" La alternativa a Barcina es necesaria y entre todos y todas debemos hacerla posible"""
501257364721651713,2014-08-18 06:40:43,Hoy entrevista con @uxuebarkos en El Correo http://t.co/CljdV6p2Rc
500298711298490368,2014-08-15 15:11:22,"Geroa Bai considera una muy buena noticia que Industria haya paralizado voladuras en la cantera de Alkerdi en Urdax
 http://t.co/PAahXCVXAE"
499502552673959936,2014-08-13 10:27:43,".@patxileuza pide información al Gobierno sobre su actuación tras daños ocasionados en cuevas de Urdax
 http://t.co/Sj428WSNUO"
497719811313762304,2014-08-08 12:23:44,"Geroa Bai cuestiona las declaraciones de Goicoechea sobre el método de cálculo de los ajustes de #IVA #navarra
 http://t.co/YUkNC3aSvc"
497719150123683840,2014-08-08 12:21:07,"Está defendiendo UPN nuestro autogobierno? (I), articulo de opinión de @uxuebarkos #nafarroa #navarra  http://t.co/7PPdU4oMoG"
496980299075821568,2014-08-06 11:25:11,Geroa Bai insta al Gobierno de Navarra a solucionar la situación de ahogo económico que sufren las federaciones http://t.co/wgQvdYxddT
496979296662327297,2014-08-06 11:21:12,.@uxuebarkos solicita la comparecencia del ministro para que explique las razones reales del cuartel de Fitero http://t.co/24NLrN8Erv
495633078656970753,2014-08-02 18:11:49,Juicio al exalcalde por @josorduna  http://t.co/4S7LZ96QMK
495179472669528064,2014-08-01 12:09:20,.@geroabai condena la agresión de Israel sobre Gaza y muestra su solidaridad con el pueblo palestino http://t.co/ruGh8v9RZc
494799948597456896,2014-07-31 11:01:15,.@geroabai ante la sentencia del caso de las Herriko Tabernak http://t.co/Y59j8rv532
494764199076433920,2014-07-31 08:39:11,.@geroabai solicita los informes hechos hasta la fecha sobre el grado de aplicación de la Ley de Transparencia http://t.co/01NG3xxbSD
494525353164275712,2014-07-30 16:50:06,.@geroabai urge a Osasunbidea la reposición del servicio de ginecología de Elizondo http://t.co/JJP2HFQP4A
494071060103696384,2014-07-29 10:44:54,.@geroabai exige al Gobierno que garantice los puestos de trabajo de la plantilla de Correos en Navarra http://t.co/9ZUOXWutMB
492280614364909569,2014-07-24 12:10:19,.@geroabai apoya la concentración convocada el sábado en Sangüesa contra el recrecimiento de Yesa http://t.co/BpNuL9Hy9i
492274244659994624,2014-07-24 11:45:00,.@geroabai solicita información sobre las reuniones de la Junta de Cooperación Navarra-Estado http://t.co/CWxzGia5DX
491490175999303680,2014-07-22 07:49:24,"""La potestad tributaria de Navarra y el Tribunal Constitucional"" por @manuayerdi , parlamentario de @geroabai http://t.co/Jxc7w9Z27X"
491258449385512960,2014-07-21 16:28:36,.@geroabai califica de insuficiente el encuentro Barcina-Montoro y exige más firmeza en la negociación con el Estado http://t.co/z9NVo1oPDk
