id,created_at,text
586824473892036609,2015-04-11 09:33:51,"Conoce a nuestro candidato a la presidencia a la Comunidad Valenciana, @AlbertoFabra https://t.co/RYwnhISlQZ #TrabajarHacerCrecer"
586823451081572352,2015-04-11 09:29:48,"Monago: Creo en los santos pero no creo ni en San Podemos ni en San Pudimos, me quedo en la cofradía de Hacemos #TrabajarHacerCrecer"
586822837752696832,2015-04-11 09:27:21,"Monago: Me gusta el rap, me gusta el rock y me gusta la música del Partido Popular #TrabajarHacerCrecer"
586822559745839104,2015-04-11 09:26:15,"Conoce a nuestro candidato a la presidencia de la Junta de Extremadura, José Antonio Monago https://t.co/XEuOOLEoFZ #TrabajarHacerCrecer"
586821760055672832,2015-04-11 09:23:04,"RT @JaviDorado: @JRBauza ""Me presento con la tranquilidad de que hemos cumplido todos nuestros compromisos"" #TrabajarHacerCrecer http://t.c…"
586821715587686400,2015-04-11 09:22:54,En las Islas Baleares llevamos dos años seguidos bajando el paro y creando empleo @JRBauza #TrabajarHacerCrecer
586821238179373057,2015-04-11 09:21:00,"Conoce a nuestro candidato a la presidencia de las Islas Baleares, @JRBauza https://t.co/RmgeitnXQd #TrabajarHacerCrecer"
586820737580855296,2015-04-11 09:19:01,"Tenemos que trabajar, hacer, crecer, entender y querer a la gente @cherines_pp #TrabajarHacerCrecer"
586820500200022016,2015-04-11 09:18:04,RT @Rafa_Hernando: En el acto de presentación de los candidatos autonómicos del @PPopular para el #24M #TrabajarHacerCrecer http://t.co/cNY…
586820462837161984,2015-04-11 09:17:55,Estamos hartos de socialismo en Asturias y que nos quiten la libertad de poder elegir @cherines_pp #TrabajarHacerCrecer
586820330183852033,2015-04-11 09:17:23,RT @angelgon98: Desde @asturianospp hasta @PPMelilla estamos orgullosos de nuestro @PPopular #TrabajarHacerCrecer http://t.co/ZWcttyf7Sw
586819580301017088,2015-04-11 09:14:25,"Conoce a nuestra candidata a la presidencia del Principado de Asturias, @cherines_pp https://t.co/AUj40K0AB8 #TrabajarHacerCrecer"
586819238523973632,2015-04-11 09:13:03,Quiero para Canarias un futuro de esperanza y voy a trabajar para que los canarios tengan empleo @AustraliaPP #TrabajarHacerCrecer
586818500766859265,2015-04-11 09:10:07,"Conoce a nuestra candidata a la presidencia de Canarias, @AustraliaPP https://t.co/TvPAXYDJg5 #TrabajarHacerCrecer"
586817877648527360,2015-04-11 09:07:39,"RT @JaviDorado: @PedroAntonio_RM ""Nuestro compromiso es que nadie quedará atrás en la recuperación"" #TrabajarHacerCrecer http://t.co/QrrQ22…"
586817586672832512,2015-04-11 09:06:29,El próximo #24M votamos nuestro futuro. El PP es el único partido que garantiza ese futuro @PedroAntonio_RM #TrabajarHacerCrecer
586817268702674944,2015-04-11 09:05:14,RT @PPRMurcia: Video de presentación de @PedroAntonio_RM https://t.co/BTQVeWUmyO #TrabajarHacerCrecer
586816489946222592,2015-04-11 09:02:08,Navarra no se toca. Navarra va a seguir siendo una comunidad foral dentro de España @abeltran_ana #TrabajarHacerCrecer
586815975779106816,2015-04-11 09:00:05,"Hemos cumplido en Navarra con nuestras propuestas sobre empleo, familias y apoyo a las instituciones @abeltran_ana #TrabajarHacerCrecer"
586815611541532672,2015-04-11 08:58:38,"Conoce a nuestra candidata a la presidencia del Gobierno de Navarra, @abeltran_ana https://t.co/VsGcq9Zlzh #TrabajarHacerCrecer"
586814905640214528,2015-04-11 08:55:50,Vivas: Ceuta es modelo de virtud para acoger y compartir #TrabajarHacerCrecer
586814182571511808,2015-04-11 08:52:58,Vivas: Me siento muy orgulloso de pertenecer a un partido que defiende la igualdad de todos los españoles #TrabajarHacerCrecer
586814000127725568,2015-04-11 08:52:14,"RT @NNGG_Es: Toma la palabra Juan Vivas, candidato del @PPopular en Ceuta #TrabajarHacerCrecer http://t.co/8zbzajcyuj"
586813901502840832,2015-04-11 08:51:51,"Conoce a nuestro candidato a la presidencia de Ceuta 2015, Juan Jesús Vivas https://t.co/P8290kKMXY #TrabajarHacerCrecer"
586813637421043712,2015-04-11 08:50:48,Conoce a nuestro candidato a la presidencia de Melilla @imbrodamelilla https://t.co/3BZOJDjfjN #TrabajarHacerCrecer
586812886720348160,2015-04-11 08:47:49,Melilla es la interculturalidad bajo la bandera de España @imbrodamelilla #TrabajarHacerCrecer
586812459295629312,2015-04-11 08:46:07,La inmensa mayoría de la gente del Partido Popular somos gente honesta y decente @imbrodamelilla #TrabajarHacerCrecer
586808828471201792,2015-04-11 08:31:41,RT @ppmadrid: Empieza: #TrabajarHacerCrecer https://t.co/e9O8kTK0pa
586803272473776128,2015-04-11 08:09:37,RT @jmmendezdoza: #TrabajarHacerCrecer Esperando a que comience el acto de presentación de candidatos autonómicos. http://t.co/PgkE1yvROI
586802928234668032,2015-04-11 08:08:15,.@marianorajoy clausura la presentación del Programa y candidatos autonómicos #TrabajarHacerCrecer. En http://t.co/08eZ0fzjAi a las 10:30.
586785777012445184,2015-04-11 07:00:05,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KInXC
586592133777338368,2015-04-10 18:10:37,Reformar la administración para transformar la sociedad @gonzalezpons #TrabajarHacerCrecer http://t.co/f4IJljOR1z
586580654797754369,2015-04-10 17:25:00,Una agenda social para el bienestar #TrabajarHacerCrecer http://t.co/ckz6HmO9kW
586576227831521280,2015-04-10 17:07:25,Comienza la mesa “Una agenda social para el bienestar”. Modera @c_floriano. En directo en http://t.co/08eZ0fzjAi #TrabajarHacerCrecer
586573321388630016,2015-04-10 16:55:52,"“El PP es un partido de hechos, realidades, resultados y gestión” @mdcospedal #TrabajarHacerCrecer http://t.co/GPiKWhGUSf"
586572136468324354,2015-04-10 16:51:09,Conoce las 25 medidas estrella de nuestro programa marco autonómico http://t.co/vmFWCbb8yG #TrabajarHacerCrecer http://t.co/v7ARkVGWif
586565001940496387,2015-04-10 16:22:48,Este es nuestro programa marco autonómico para las elecciones del #24M http://t.co/iWFDJqdc6B #TrabajarHacerCrecer http://t.co/V4cZ6Wb84f
586563431039401984,2015-04-10 16:16:34,Consolidar el crecimiento y ganar competitividad #TrabajarHacerCrecer http://t.co/8j960iiMSR
586559540860166144,2015-04-10 16:01:06,Arenas: El liderazgo de @marianorajoy ha sido fundamental durante estos años. Es garantía de estabilidad y cohesión #TrabajarHacerCrecer
586559201113145344,2015-04-10 15:59:45,RT @aalmodobar: Primer panel en Presentación del Programa Autonómico del @PPopular en el que participa @JorgeBellver @popularescorts http:/…
586559152308297729,2015-04-10 15:59:34,"Arenas: Este programa es la voz del Partido Popular: se bajarán los impuestos, se reducirá la burocracia #TrabajarHacerCrecer"
586558762523168769,2015-04-10 15:58:01,Arenas: Hay que adoptar las medidas necesarias para que se siga creando empleo en España #TrabajarHacerCrecer
586558283575599104,2015-04-10 15:56:07,"Mesa ""Consolidar el crecimiento, recuperar la competitividad"". Modera Javier Arenas. Ya en http://t.co/08eZ0fzjAi #TrabajarHacerCrecer"
586556125794930689,2015-04-10 15:47:32,"Los objetivos de nuestro programa son el crecimiento, el empleo y la garantía del Estado del Bienestar @mdcospedal #TrabajarHacerCrecer"
586555635027861506,2015-04-10 15:45:35,El PP es el partido que mejor trabaja por y para los españoles @mdcospedal #TrabajarHacerCrecer
586555174321258496,2015-04-10 15:43:45,Los españoles nos encargaron que sacáramos a España de la crisis y hemos cumplido @mdcospedal #TrabajarHacerCrecer
586554335724711936,2015-04-10 15:40:25,RT @pablocasado_: En la presentación del programa electoral del @ppopular con @mdcospedal @EsperanzAguirre @ccifuentes http://t.co/Byu7tHGp…
586554154031702016,2015-04-10 15:39:42,RT @CCifuentes2015: Girl power. #TrabajarHacerCrecer http://t.co/pBvKatwB8B
586553108748185601,2015-04-10 15:35:33,Comienza la intervención de @mdcospedal. Ahora en directo en http://t.co/08eZ0fzjAi #TrabajarHacerCrecer
586551783104864256,2015-04-10 15:30:17,"RT @Alberto_Tome: ""Nosotros siempre hemos antepuesto los intereses de los ciudadanos a los intereses de partido"" @ccifuentes @ppmadrid http…"
586551647351996419,2015-04-10 15:29:44,Es el momento de salir a la calle para decirle a la gente que no hay ninguna meta que no podamos alcanzar @ccifuentes #TrabajarHacerCrecer
586551139564441600,2015-04-10 15:27:43,Nuestro partido ha sido el único que ha luchado por España para salir de la crisis @ccifuentes #TrabajarHacerCrecer
586551076318490624,2015-04-10 15:27:28,El Gobierno del PSOE ni supo hacer frente a la crisis ni supo reconocer el tsunami que se nos vino encima @ccifuentes #TrabajarHacerCrecer
586550586537041920,2015-04-10 15:25:32,¿Dónde estaban los que ahora se denominan patriotas mientras España estaba al borde del rescate? @ccifuentes #TrabajarHacerCrecer
586550394861531136,2015-04-10 15:24:46,RT @BorjaFanjul: Hoy el @PPopular presenta su Programa Electoral Autonómico con el que revalidaremos las amplias mayorías de 2011. http://t…
586550067055763456,2015-04-10 15:23:28,"RT @RubenIBB: En el @PPopular ofrecemos compromiso, responsabilidad y eficacia @ccifuentes #TrabajarHacerCrecer http://t.co/E70FzENz8H"
586549431727689729,2015-04-10 15:20:56,Las políticas del Partido Popular contribuyen decisivamente a mejorar la calidad de vida de los españoles @ccifuentes #TrabajarHacerCrecer
586549158376505344,2015-04-10 15:19:51,RT @CCifuentes2015: Foto. Comienza la intervención de @ccifuentes en #TrabajarHacerCrecer http://t.co/xlFioQEdtP
586549033545637889,2015-04-10 15:19:21,El programa marco autonómico está basado en criterios homogéneos para toda España @ccifuentes #TrabajarHacerCrecer
586548513460396035,2015-04-10 15:17:17,"RT @ppmadrid: . @EsperanzAguirre: ""Os animo a hacer propio el método que aplicamos en Madrid: pico y pala"". #TrabajarHacerCrecer"
586548247063371777,2015-04-10 15:16:14,RT @SerranoAlfonso: Presentamos Programa Marco Autonómico del @PPopular con @ccifuentes y @EsperanzAguirre http://t.co/vxczHagNGP
586548172710944770,2015-04-10 15:15:56,"Queremos administraciones al servicio de los ciudadanos, no ciudadanos al servicio de administraciones @EsperanzAguirre #TrabajarHacerCrecer"
586547605078945793,2015-04-10 15:13:41,Nuestro mayor estímulo es revalidar la confianza de los que votaron al Partido Popular @EsperanzAguirre #TrabajarHacerCrecer
586547095718514688,2015-04-10 15:11:39,RT @aalmodobar: Comienza el acto con la intervención de la Presidenta del @ppmadrid y candidata a la Alcaldía @EsperanzAguirre http://t.co/…
586546686648016896,2015-04-10 15:10:02,Somos el único que partido que hace de la defensa de la libertad y de España su razón de ser @EsperanzAguirre #TrabajarHacerCrecer
586546447673327617,2015-04-10 15:09:05,RT @ppmadrid: Un honor que se presente el programa marco en Madrid. http://t.co/mDQ2h13pKp
586546394397335552,2015-04-10 15:08:52,"Hace cuatro años, el Partido Popular fue el partido elegido por la inmensa mayoría de los españoles @EsperanzAguirre #TrabajarHacerCrecer"
586542140974624768,2015-04-10 14:51:58,Comienza el acto #TrabajarHacerCrecer con @mdcospedal @c_floriano @gonzalezpons @ccifuentes y @EsperanzAguirre. Ya en http://t.co/MVt7JTx7fY
586500035245899776,2015-04-10 12:04:39,"RT @24h_tve: Un #proyecto de ley eleva las indemnizaciones por muerte en carretera una media del 50% y por lesiones, un 35% http://t.co/xdJ…"
586499880329342976,2015-04-10 12:04:02,"@veronicadelcarp Se ha aprobado el anteproyecto de ley, el cual ha sido consensuado con las asociaciones de víctimas de tráfico"
586498200963571712,2015-04-10 11:57:22,RT @MartaPastor: #CMin  @Sorayapp  explica los cambios para mejorar la Ley de apoyo a los emprendedores y su movilidad
586498098404466688,2015-04-10 11:56:57,Se potencia la imagen de España como destino turístico de compras #CMin
586497706807451648,2015-04-10 11:55:24,"Plan de Apoyo a la Competitividad del Comercio Minorista: más innovación, apoyo financiero a empresas, impulso del relevo generacional #CMin"
586497067847122945,2015-04-10 11:52:52,Se aprueba una ley que regula el baremo de indemnizaciones por accidente de tráfico #CMin
586496484604018688,2015-04-10 11:50:33,Se aprueba la modificación de la ley de patrimonio nacional y la ley de defensa de la calidad alimentaria #CMin
586495720938725376,2015-04-10 11:47:31,RT @desdelamoncloa: #Cmin Comienza la rueda de prensa de la vicepresidenta y los ministros Catalá y García Tejerina. En #directo: http://t.…
586485418188738562,2015-04-10 11:06:34,RT @el_pais: Aznar y González se unen en la denuncia de los abusos en Venezuela http://t.co/v4ETIKFIoj Piden la vuelta de la democracia al …
586483478562263040,2015-04-10 10:58:52,RT @pablocasado_: En Pamplona con @pablozalba y @bsemper reivindicando el orgullo de ser del @PPopular #TrabajarHacerCrecer http://t.co/p9H…
586476335364775936,2015-04-10 10:30:29,Hoy presentamos nuestro programa y candidatos autonómicos. En directo en http://t.co/08eZ0fzjAi a las 16:30 horas #TrabajarHacerCrecer
586466480704856064,2015-04-10 09:51:19,"#TrabajarHacerCrecer Lo que somos, lo que hemos hecho y lo que proponemos seguir haciendo http://t.co/O9YDcDOp1O http://t.co/VHSCoRfTVe"
586462946861064192,2015-04-10 09:37:17,RT @interiorgob: #Locales2015 ¿Resides en el extranjero y quieres votar el 24 de mayo? Aquí tienes toda la info http://t.co/NJebWF23ee http…
586462193119428608,2015-04-10 09:34:17,Recuerda que tienes hasta el 14 de mayo para solicitar tu voto por correo #24M. Aquí te explicamos cómo hacerlo https://t.co/veAFqSmE1h
586414310278045696,2015-04-10 06:24:01,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KInXC
586194641223098368,2015-04-09 15:51:08,Merece la pena seguir trabajando #TrabajarHacerCrecer https://t.co/qWx0oodYQl
586188024838492160,2015-04-09 15:24:50,"Con el Bullying #NiPasoNiMePaso: si lo sufres, díselo a tus profesores porque ellos te pueden ayudar."
586179938929238016,2015-04-09 14:52:42,@miguelrabanal La contratación indefinida a tiempo completo ha crecido un 29%. Aún queda mucho por hacer pero vamos mejorando.
586177117634854912,2015-04-09 14:41:30,536.512 afiliados más a la Seguridad Social #TrabajarHacerCrecer http://t.co/yENRNTiFqA
586169961552486400,2015-04-09 14:13:04,#TrabajarHacerCrecer es nuestro compromiso para alcanzar las cuotas de bienestar que no debimos perder @c_floriano http://t.co/5oz4JProl5
586134986815885313,2015-04-09 11:54:05,"RT @abc_es: El diputado .@pablocasado_, portavoz de campaña del PP, está ahora en ABC para responder a los lectores http://t.co/zJQtM09vE9"
586120677876457472,2015-04-09 10:57:13,"RT @pablocasado_: En rueda de prensa para presentar  campaña del @ppopular ""Trabajar. Hacer. Crecer."" Nuestro compromiso con España http://…"
586119262378536960,2015-04-09 10:51:36,#TrabajarHacerCrecer Aún queda mucho por hacer pero seguiremos poniendo todo nuestro esfuerzo para continuar #EnLaBuenaDirección @c_floriano
586118808152203264,2015-04-09 10:49:48,"#TrabajarHacerCrecer Nuestra fórmula es responsabilidad, trabajo, experiencia e ilusión por las cosas bien hechas @c_floriano"
586117887208861696,2015-04-09 10:46:08,"Nuestro aval son los resultados, nuestra gestión, la recuperación y la garantía del Estado del bienestar @c_floriano #TrabajarHacerCrecer"
586117739753922560,2015-04-09 10:45:33,Somos el partido de las respuestas que no hace oídos sordos a los problemas de los ciudadanos @c_floriano #TrabajarHacerCrecer
586117381841408000,2015-04-09 10:44:08,Sólo hay una forma de recuperar la confianza de la ciudadanía y esta empieza remangándose y trabajando @c_floriano #TrabajarHacerCrecer
586116991192342528,2015-04-09 10:42:34,"#TrabajarHacerCrecer se resume en actitud, balance de trabajo bien hecho y compromiso para seguir creciendo @c_floriano"
586116747926831104,2015-04-09 10:41:36,"#TrabajarHacerCrecer Lo que somos, lo que hemos hecho y lo que proponemos seguir haciendo @c_floriano http://t.co/hTAcoxZRW0"
586116572261023744,2015-04-09 10:40:55,El lema de la campaña para las elecciones del #24M es #TrabajarHacerCrecer @c_floriano
586116502715236352,2015-04-09 10:40:38,En esta campaña queremos mostrar la fórmula para resolver los problemas de los españoles @c_floriano
586116415805087744,2015-04-09 10:40:17,Hay gente que se puede sentir defraudada con nosotros porque la recuperación aún no ha llegado a todos los ciudadanos @c_floriano
586116309664010240,2015-04-09 10:39:52,Ya nadie discute que la recuperación es un hecho pero somos conscientes de que hay muchas personas que continúan pasándolo mal @c_floriano
586116207713058817,2015-04-09 10:39:28,Comienza la rueda de prensa de @c_floriano. Ahora en directo en http://t.co/08eZ0fzjAi
586112548589670400,2015-04-09 10:24:55,".@pablocasado_ “Estoy orgulloso de pertenecer al PP porque lo hemos hecho bien"" http://t.co/C7KpfEsk4K"
586112389730406400,2015-04-09 10:24:17,“Dos mil personas han encontrado trabajo todos los días y cientos de autónomos se han dado de alta” @pablocasado_ #EnLaBuenaDirección
586090970690772992,2015-04-09 08:59:11,.@c_floriano presenta el lema de campaña para las elecciones del #24M. En directo en http://t.co/08eZ0fzjAi a partir de las 12:30 horas.
586090804780867584,2015-04-09 08:58:31,Este año volveremos a ser el país de la Unión Europea que más empleo crea #EnLaBuenaDirección http://t.co/agWdP5OsmI
586087680582295552,2015-04-09 08:46:06,Aumenta la contratación indefinida #EnLaBuenaDirección http://t.co/nucA1DXoRy
586062551055781888,2015-04-09 07:06:15,"A las 9.15 nuestro portavoz del Comité de Campaña, @pablocasado_ , es entrevistado en @MadridDespierta , de @telemadrid"
586055617044992000,2015-04-09 06:38:42,#FelizJueves Hemos logrado el mayor descenso del #paro registrado en 13 años #Enlabuenadirección http://t.co/sXrtqN6ZMA
586052341511630848,2015-04-09 06:25:41,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
585902579915300866,2015-04-08 20:30:35,"RT @Lanoche_24h: ¡Recuerda!

@SergioMartinTVE entrevista a Luis de Guindos, ministro de @_minecogob 

Mensajes a #LNdeguindos http://t.co/o…"
585860994615873536,2015-04-08 17:45:20,"[VÍDEO]  Más que nunca, necesitamos estabilidad, solvencia y rigor y huir de las frivolidades https://t.co/BgiEsNux1B @marianorajoy"
585840250699776000,2015-04-08 16:22:54,Manifiesto del Partido Popular en el Día Internacional del Pueblo Gitano http://t.co/UbjRUVia0M
585832943530209282,2015-04-08 15:53:52,#Aúnquedamuchoporhacer http://t.co/fQ3wMFG6lm http://t.co/ClLbvCuKKL
585832448874962944,2015-04-08 15:51:54,La gran prioridad del Gobierno es consolidar la recuperación y mejorar el bienestar de todos #Aúnquedamuchoporhacer http://t.co/fQ3wMFG6lm
585811099045486594,2015-04-08 14:27:04,.@mdcospedal anima a los candidatos a las alcaldías de la región a “ofrecer futuro y a ganar en Castilla-La Mancha” http://t.co/PqWTSrC7Ma
585807440488304640,2015-04-08 14:12:32,".@marianorajoy “Necesitamos rigor, estabilidad y solvencia y huir de las frivolidades” http://t.co/BQF2nUGuHL"
585807249790132224,2015-04-08 14:11:46,"""Ha costado mucho empezar a generar crecimiento y empleo en nuestro país"" @marianorajoy #EnLaBuenaDirección"
585806959770738688,2015-04-08 14:10:37,"""El año pasado 440 mil españoles encontraron un puesto de trabajo y este año serán más de medio millón"" @marianorajoy #EnLaBuenaDirección"
585782718044229632,2015-04-08 12:34:17,Estamos preparados y sabemos hacerlo #Enlabuenadirección http://t.co/ZCaJgmNNEH
585782430847631360,2015-04-08 12:33:09,Creando empleo #Enlabuenadirección http://t.co/KhgOas7ic2
585776739768524800,2015-04-08 12:10:32,#DatoPositivo ¡Muy buenas noticias! https://t.co/s1G9Da9Z6K
585773107656396801,2015-04-08 11:56:06,@FLV2010 @RosaRodaNews Estas son las medidas que hemos aprobado para los #autónomos http://t.co/WBTe1YyYNc
585771199092887552,2015-04-08 11:48:31,"Ahora que estamos yendo a un puerto seguro, el mayor error sería un cambio de rumbo. Estamos preparados y sabemos hacerlo @marianorajoy"
585770541954367488,2015-04-08 11:45:54,Hemos pasado de ser la preocupación de todos a ser ejemplo de cómo las reformas pueden suponer la recuperación de una economía @marianorajoy
585769868487700481,2015-04-08 11:43:14,La próxima legislatura queremos llegar a las 20.000.000 de personas trabajando. Es posible siempre que no cambiemos de política económica
585769242345222144,2015-04-08 11:40:45,¿Quién habla hoy de la prima de riesgo y el rescate? Hoy solo habla de ello uno que quiere liquidar el AVE @marianorajoy
585768608204226560,2015-04-08 11:38:13,"RT @marianorajoy: #CLM cuenta ya con cimientos más sólidos para que los próximos 4 años se traduzcan en un ciclo prometedor de crecimiento,…"
585768599383605248,2015-04-08 11:38:11,"RT @marianorajoy: Presentamos los mejores candidatos a los Ayuntamientos en #CLM, un gran equipo. Cuentan con el apoyo de todo el @PPopular"
585768236974759940,2015-04-08 11:36:45,"España en 2011 tenía todos los desequilibrios habidos y por haber, el sector exterior estaba hecho unos zorros... @marianorajoy"
585767651542245376,2015-04-08 11:34:25,El 24M nos avalan nuestra gestión y trayectoria. En momentos difíciles estamos ahí para resolver las situaciones complicadas @marianorajoy
585766712265601024,2015-04-08 11:30:41,Quiero dar las gracias a @mdcospedal por su legislatura en Castilla-La mancha. Hoy los servicios públicos están garantizados @marianorajoy
585764655882231809,2015-04-08 11:22:31,Comienza su intervención @marianorajoy Ya en http://t.co/MVt7JTx7fY
585760915280265216,2015-04-08 11:07:39,"En 2011 el déficit de @gobjccm era 6,4%, si no hubiéramos hecho nada en diciembre hubiese sido 12%. Lo redujimos por convicción @mdcospedal"
585752850417987585,2015-04-08 10:35:36,.@marianorajoy y @mdcospedal presentan a los candidatos a las capitales de provincia de CLM.Ya en directo en http://t.co/MVt7JTx7fY
585751708762034178,2015-04-08 10:31:04,"RT @ApoyoReformas: En el último año, el 30,8% de las mujeres que han abandonado el desempleo en Europa lo hicieron en España #Lavozdelasmuj…"
585741245990985729,2015-04-08 09:49:30,"""Próximamente en #CMin vamos a aprobar el Plan para la promoción de la mujer rural"" @marianorajoy #LaVozDeLasMujeresRurales"
585740849436303360,2015-04-08 09:47:55,"""Hemos intentado promover el empleo femenino bonificando la contratación de mujeres"" @marianorajoy #LaVozDeLasMujeresRurales"
585739934679625728,2015-04-08 09:44:17,"""El campo y el mundo rural tiene mucho futuro en España"" @marianorajoy #LaVozDeLasMujeresRurales"
585739507657474048,2015-04-08 09:42:35,RT @marianorajoy: Proteger y defender a las mujeres sin ahorrar esfuerzos y condenar con firmeza al agresor es mi firme compromiso #lavozde…
585739378112208896,2015-04-08 09:42:04,"Es fundamental el papel de las mujeres que viven en el mundo rural, sacáis adelante nuestras explotaciones agrarias y pueblos @marianorajoy"
585738887928119296,2015-04-08 09:40:08,RT @marianorajoy: La erradicación de la violencia de género es una cuestión de Estado para España #lavozdelasmujeresrurales http://t.co/r3W…
585738701822685184,2015-04-08 09:39:23,"""Reitero nuestro firme compromiso para la erradicación de la violencia contra las mujeres"" @marianorajoy #LaVozDeLasMujeresRurales"
585734335711617024,2015-04-08 09:22:02,"Aún la mujer es víctima de una violencia que no podemos consentir, no es admisible de ninguna manera @mdcospedal #LaVozdelasmujeresrurales"
585732539484135424,2015-04-08 09:14:54,"""Mujer y medio rural son dos piezas fundamentales en el desarrollo de la sociedad global en la que vivimos"" @mdcospedal"
585732241751470080,2015-04-08 09:13:43,RT @gobjccm: .@marianorajoy y @mdcospedal durante el I Congreso Internacional ‘La voz de las Mujeres Rurales en el Mundo’ #CLM http://t.co/…
585722464027734016,2015-04-08 08:34:52,RT @desdelamoncloa: Intervención de @marianorajoy en el I Congreso Internacional #lavozdelasmujeresrurales en el Mundo. En #directo: http:/…
585692876429991936,2015-04-08 06:37:18,#FelizMiércoles España liderará este año la creación de #empleo y el crecimiento en la UE #Enlabuenadirección http://t.co/h7uhvkQCeg
585682888672292864,2015-04-08 05:57:36,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
585495270550589442,2015-04-07 17:32:05,Programa Marco para las Elecciones Autonómicas 2015. Conoce las 25 medidas principales: http://t.co/b1aoo6Ssvi
585490942829944833,2015-04-07 17:14:53,"Hoy ha comenzado la campaña de la #Renta2014. @Haciendayaapp devolverá 10.550 millones de euros a 14,2 millones de contribuyentes."
585466347993309184,2015-04-07 15:37:09,[PDF] Intervención completa del Presidente @marianorajoy en la Junta Directiva Nacional http://t.co/VvawbZrXFy
585462449853353984,2015-04-07 15:21:40,RT @sanidadgob: Para conmemorar #DíaMundialDeLaSalud AECOSAN ofrece información y material divulgativo sobre #SeguridadAlimentaria.  http:/…
585460388394860545,2015-04-07 15:13:28,"Reunión de @mdcospedal con @BabatundeUNFPA, director Ejecutivo del Fondo de Población de @ONU_es http://t.co/UPCS0yvzLb"
585436725981372416,2015-04-07 13:39:27,"[VÍDEO] @marianorajoy ""No nos vamos a apartar de un camino que creemos que es bueno para España"" https://t.co/Y0g3CDTd5t"
585427937102602240,2015-04-07 13:04:31,".@marianorajoy “Si España no cambia el rumbo, ahora que se recupera, sabrá multiplicar la cosecha de su esfuerzo” http://t.co/dUsT0ZvqdU"
585420230643601409,2015-04-07 12:33:54,"""La recuperación ha llegado con la ayuda de la sociedad española"" #aunquedamuchoporhacer http://t.co/nXzpfFAELc"
585419781685301248,2015-04-07 12:32:07,"""Sigamos construyendo juntos un futuro de oportunidades"" #Enlabuenadireccion http://t.co/fGffohaSpC"
585398326817861633,2015-04-07 11:06:51,RT @marianorajoy: Pido un nuevo esfuerzo por España a quienes confían en el @PPopular. Sigamos construyendo juntos un futuro de oportunidad…
585393023422492672,2015-04-07 10:45:47,No nos vamos a apartar de un camino que creemos que es bueno para España y para el conjunto de los españoles @marianorajoy
585392873958465536,2015-04-07 10:45:11,"Somos una organización democrática, y seria, que en los momentos difíciles sabe estar a la altura de las circunstancias @marianorajoy"
585392461943595008,2015-04-07 10:43:33,"No hacemos experimentos, no somos una pandilla de amigos, ni un foro de debate, ni cambiamos de siglas, ni buscamos candidatos en cafeterías"
585391322095345664,2015-04-07 10:39:01,"Cuanto más tiempo transcurra, más serán los españoles que se vean reconocidos y recompensados en su esfuerzo @marianorajoy"
585390577883164672,2015-04-07 10:36:04,"La recuperación ha llegado con la ayuda de la sociedad española, no con la ayuda del resto de partidos. @marianorajoy"
585390064164810753,2015-04-07 10:34:01,"Si España no cambia el rumbo, ahora que se recupera, sabrá multiplicar la cosecha de su esfuerzo @marianorajoy #Enlabuenadirección"
585389718222860288,2015-04-07 10:32:39,"Y la falta de experiencia no es un valor positivo nunca, y menos cuando hay tanto en juego @marianorajoy"
585389632789094401,2015-04-07 10:32:19,El cambio de verdad en España se produjo en 2011 @marianorajoy
585389335421280256,2015-04-07 10:31:08,"En 2014 440.000, en 2015 500.000,y en la próxima legislatura 20mill. de trabajadores. No prometemos nada que no estemos dando @marianorajoy"
585387940316106752,2015-04-07 10:25:35,El Tesoro ha colocado hoy 4.646 millones € a 6 y 12 meses a un interés negativo. Nos pagan. @marianorajoy #Enlabuenadirección
585387630214438912,2015-04-07 10:24:21,"Cuando llegamos al gobierno el paro aumentaba al 9,6% al año, ahora desciende al 7,2% @marianorajoy #Enlabuenadirección"
585387438266310657,2015-04-07 10:23:35,"El dato de Seguridad Social es el mejor de la historia en un mes de marzo, y el de paro es el mejor desde el año 2002 @marianorajoy"
585387228559499264,2015-04-07 10:22:45,Los datos de ayer paro y Seg. Soc. son magníficos. Suponen una fundada esperanza para los que no lo han encontrado trabajo aún @marianorajoy
585386957380972544,2015-04-07 10:21:41,"El rescate, la salida del euro, la quiebra, la prima de riesgo, la imposibilidad de financiarse... Son preocupaciones que ya no existen"
585386299529527296,2015-04-07 10:19:04,"Nos ha tocado gobernar en el momento más difícil, pero hoy podemos presentar resultados y en el futuro presentaremos más. @marianorajoy"
585385907760533504,2015-04-07 10:17:31,"Hemos gobernado con valentía y determinación, tomando muchas decisiones, algunas muy difíciles. Lo hemos hecho entre todos @marianorajoy"
585384972787306496,2015-04-07 10:13:48,"Lo que más nos importa este 2015 es consolidar la recuperación económica española, que es lo que preocupa al 100% de españoles @marianorajoy"
585359605238210560,2015-04-07 08:33:00,A partir de las 11.00 @marianorajoy preside la Junta Directiva Nacional del Partido Popular. En directo en http://t.co/MVt7JTx7fY
585339666825670656,2015-04-07 07:13:46,"""Crecemos por encima de la media de la UE"" @pablocasado_"
