id,created_at,text
592263798448349184,2015-04-26 09:47:47,"RT @sanchezcastejon: Todo preparado en Durango. Ahora nos vemos en la #FiestaDeLaRosaPSE,con @IdoiaMendia, Mikel Torres y @AzaharaDomingue …"
592206955541823488,2015-04-26 06:01:55,Propusimos esta semana una estrategia estatal de gobierno abierto pero el PP la rechazó. No quieren que participes. http://t.co/0MlGv1eUMb
592025365209579522,2015-04-25 18:00:21,RT @sanchezcastejon: Ya en Euskadi. En unos minutos estaré en Donostia junto al próximo alcalde @gasco63 http://t.co/iH443AtLLe
592019391367225344,2015-04-25 17:36:36,RT @sanchezcastejon: Nuestro apoyo y cariño al pueblo de #Nepal. La comunidad internacional debe actuar con urgencia ante la tragedia
591988571101335552,2015-04-25 15:34:08,"RT @JSE_ORG: Los problemas de la juventud son nuestros problemas. Por eso, este 24 de mayo, vamos a por todas #SeNosVaAOir https://t.co/DSr…"
591986065092784128,2015-04-25 15:24:11,"¿Quieres conocer las cuentas del PP? Llama a Bárcenas.

¿Quieres las del PSOE? Pincha aquí --&gt; http://t.co/USzR6aGg0Z
http://t.co/1CfkV9eUqU"
591946077911293952,2015-04-25 12:45:17,RT @javier_asturias: Arropando a los Secretarios Generales de @JSE_ORG y @JS_Asturias. Orgullo asturiano con @NinoTorreC y @maru_vallina ht…
591930799789858817,2015-04-25 11:44:34,"RT @JSE_ORG: Somos jóvenes, tenemos las ideas claras y vamos a trabajar por y para nuestros vecinos y vecinas #SeNosVaAOir https://t.co/zlu…"
591929092724895744,2015-04-25 11:37:47,A Ciudadanos le decimos: los alimentos esenciales deben seguir con IVA superreducido. No subiremos un céntimo en impuestos a la clase media.
591926394885677056,2015-04-25 11:27:04,RT @PSNPSOE: .@sanchezcastejon sobre la amnistía fiscal dijimos que no era decente y nos opusimos #GeneracióN @PSOE http://t.co/TVY75uesVb
591926158192705536,2015-04-25 11:26:08,"Aunque pudiera ser legal, si no es ético, Trillo y Pujalte tienen que abandonar sus responsabilidades políticas. http://t.co/j7ENxdj0PF"
591925289061580800,2015-04-25 11:22:41,#GobernarParaLaMayoría es hacerlo para el 90% de clase media y trabajadora que Rajoy ignora (cuando no castiga). El PP trabaja para sí mismo
591924460116189184,2015-04-25 11:19:23,"Los y las socialistas no tienen horario ni calendario. La política es trabajar, trabajar y trabajar. @sanchezcastejon http://t.co/J2lJkCSH55"
591924272572039168,2015-04-25 11:18:38,"Poco empleo y PRECARIO.
@crispapin: The Economist abofetea a Rajoy: no empleo, no recuperación http://t.co/or1PMBMTLu http://t.co/DzAeG1rXuk"
591921452615659520,2015-04-25 11:07:26,“Somos personas honestas; aquí los y las socialistas estamos para defender a quienes más lo necesitan”. @mavichina http://t.co/Ay2dVEwpas
591920738392735744,2015-04-25 11:04:36,RT @PSNPSOE: En Pamplona es la hora de las personas @maiteesporrin #GeneraciónN @PSOE http://t.co/OWgga44SUE
591920634059456513,2015-04-25 11:04:11,RT @PSNPSOE: Ambiente en el comienzo en el Día de la Rosa con @mavichina y @sanchezcastejon @PSOE #GeneraciónN http://t.co/W2TB4Zb2qj
591914820976312320,2015-04-25 10:41:05,Estamos en directo. Pedro @sanchezcastejon y María Chivite @mavichina en la Fiesta de la Rosa en Navarra. Pincha --&gt; https://t.co/3pkQI06Nxu
591905403006484480,2015-04-25 10:03:39,"RT @JSE_ORG: .@javier_asturias "" Ser socialistas es transformar el presente, imaginar el futuro pero no olvidar el pasado"" http://t.co/o9aw…"
591905352335130624,2015-04-25 10:03:27,"RT @JSE_ORG: .@NinoTorreC ""Decirles a los jóvenes que los socialistas vamos a trabajar para que se puedan quedar aqui"" #SeNosVaAOir"
591894834073477122,2015-04-25 09:21:39,"Desde las doce y media, con streaming en http://t.co/vfZIoIGDMy  https://t.co/jBXEIMzpuA"
591886021844967424,2015-04-25 08:46:38,RT @NavarraConMaria: Os esperamos hoy con @sanchezcastejon y @mavichina en nuestro Día de la Rosa #GeneraciónN @PSNPSOE @PSOE http://t.co/v…
591683206199521280,2015-04-24 19:20:43,"L@s socialistas nunca lo hemos tenido fácil, pero siempre hemos sabido dar lo mejor. Hagamos la España de las oportunidades @sanchezcastejon"
591681875221061633,2015-04-24 19:15:26,Nos comprometemos a mantener el IVA superreducido en el 4% y derogaremos la reforma laboral del PP @sanchezcastejon #GobernarParaLaMayoría
591681155566567424,2015-04-24 19:12:35,"La batalla ideológica está en la economía, porque es en la economía donde se traza la línea entre ganadores y perdedores @sanchezcastejon"
591679861569228801,2015-04-24 19:07:26,"Denuncio la hipocresía del PP, que cuando el fraude es de Pujol pide comisión de investigación, y cuando es del PP la veta @sanchezcastejon"
591679329307885569,2015-04-24 19:05:19,Frente al inmovilismo o el rupturismo nosotr@s proponemos reformar Constitución y stma electoral @sanchezcastejon #GobernarParaLaMayoria
591678981361029120,2015-04-24 19:03:56,Rajoy debe explicarse sobre la amnistía fiscal. Si no publica la lista de amnistiados lo haremos nosotr@s cuando gobernemos @sanchezcastejon
591678442472677376,2015-04-24 19:01:48,L@s socialistas hablamos d regeneración democrática y recuperación justa porque van unidas.Necesitamos instituciones justas @sanchezcastejon
591677940959686656,2015-04-24 18:59:48,El mejor ascensor social es la educación pública de calidad y gratuita @sanchezcastejon #GobernaraparaLaMayoria
591676698007097345,2015-04-24 18:54:52,"La buena política es la que rinde cuentas los 365 días, la que pisa la calle @sanchezcastejon #GobernarParaLaMayoria http://t.co/a0e0CPlUFe"
591675656968241152,2015-04-24 18:50:44,Si soy presidente tendremos el primer gobierno paritario y una ley de igualdad salarial en CyL @luistudanca #GobernarParaLaMayoria
591675282425249792,2015-04-24 18:49:14,Lo peor que nos ha robaddo el PP es el derecho a que l@s hij@s de los trabajadores de CyL tengan las mismas oportunidades @luistudanca
591674836092608513,2015-04-24 18:47:28,Todos los vicepresidentes del PP en CyL tienen casos de corrupción a sus espaldas @luistudanca #GobernarParaLaMayoria
591673076561158145,2015-04-24 18:40:28,"Aunque los dirigentes del PP en CyL se avergüenzcen de sus siglas, el PP de Herrera es el PP de Rajoy @luistudanca  #GobernarParaLaMayoria"
591671727605870593,2015-04-24 18:35:07,"Tenemos que impedir que el PP hipoteque el futuro de nuestro país subiendo tasas,bajando becas universitarias @mndres #GobernarParaLaMayoria"
591670854511153152,2015-04-24 18:31:39,"La política en mayúsculas, como único instrumento para lograr la justicia social @mndres #GobernarParaLaMayoria http://t.co/OJdf9LJTcZ"
591664873282600960,2015-04-24 18:07:53,"Sigue ya en directo el acto de @sanchezcastejon en Palencia, con @luistudanca y @mndres https://t.co/1CBP0406lm #GobernarParaLaMayoria"
591606203249229826,2015-04-24 14:14:45,"RT @Socialistas_PE: ¡Extra! ¡Extra!
Nuevo número de #TuVozenEuropa. Nuestra #Newsletter
Sigue la actualidad europea aquí:
http://t.co/Gwcxk…"
591570673337786368,2015-04-24 11:53:34,Quien defrauda y roba que lo pague y la pague.  @Sanchezcastejon #PedroSanchezM4
591570461508644864,2015-04-24 11:52:43,Si el PP no publica la lista de los defraudadores la publicaremos nosotros cuando lleguemos al gobierno @Sanchezcastejon #PedroSanchezM4
591570166686834688,2015-04-24 11:51:33,"Desde el 2012 que se aprobó amnistía fiscal nos hemos opuesto a ella, exigido publicación listas y comisión de investigación #PedroSanchezM4"
591569529819553792,2015-04-24 11:49:01,Dedicación plena de diputados a su labor de representación. Nuestro compromiso @Sanchezcastejon #PedroSanchezM4
591569170896183296,2015-04-24 11:47:35,Presentamos en el Congreso un escrito para que se posicione sobre casos de incompatibilidades de diputados y caso Trillo @sanchezcastejon
591568513128652800,2015-04-24 11:44:58,RT @sanchezcastejon: Hasta el New York Times califica la #LeyMordaza de “impropia de una democracia”. Apoya la retirada de esta ley! http:/…
591561636172947456,2015-04-24 11:17:39,RT @sanchezcastejon: La próxima semana presentaremos las grandes líneas de nuestra reforma laboral http://t.co/ixukbAVxOe
591560840186331137,2015-04-24 11:14:29,#ReformaFiscal justa: modificación del impuesto de sociedades. Modificación IRPF para que tributen los grandes patrimonios @sanchezcastejon
591560484228313088,2015-04-24 11:13:04,Haremos una #reformafiscal justa: no subirá ni 1 céntimo a las clases bajas y media. Y que los que no han sido austeros empiecen a serlo.
591560055247470593,2015-04-24 11:11:22,"#Reformalaboral con 3 ejes: reducir tipología contratos, declarar la guerra contra la precariedad y reivindicar la negociación colectiva"
591559556897099777,2015-04-24 11:09:23,"Crearemos un Fondo para la Reindustrialización y la Innovación, donde se concentren todos los fondos existentes de la AGE @sanchezcastejon"
591558776353923072,2015-04-24 11:06:17,Recuperaremos la tasa de reposición de investigadores/as y hemos presentado Plan de Repatriación de Jóvenes investigadores @sanchezcastejon
591557859663556608,2015-04-24 11:02:39,Pondremos en marcha la Agencia Estatal de Investigación que recoge la ley de la #Ciencia y que el PP incumple. @sanchezcastejon
591557635884855296,2015-04-24 11:01:45,En 3 años recuperaremos el mismo nivel de inversión en I+D+i que había 2009. @sanchezcastejon #Ciencia #innovación
591556937260654592,2015-04-24 10:58:59,Necesitamos políticas de estímulo y crecimiento para acabar con el paro @sanchezcastejon
591556799259615232,2015-04-24 10:58:26,Hay otra forma de hacer las cosas.Hemos liderado proyecto y equipos.Hemos dado un paso ejemplar:portal transparencia http://t.co/USzR6aGg0Z
591556539103707136,2015-04-24 10:57:24,"Regeneración democrática: reforma electoral, desbloquear listas, supresión aforados  @sanchezcastejon http://t.co/99gn1d36Lx"
591555624414138369,2015-04-24 10:53:46,La regeneración democrática debe ir de la mano de regeneración económica.Es nuestra propuesta a diferencia de otros que solo hablan de una
591555308704636928,2015-04-24 10:52:30,España merece reescribir el pacto entre generaciones entre tod@s.En el corazón del pacto debe estar el Estado de Bienestar @sanchezcastejon
591554663763304449,2015-04-24 10:49:57,Tenemos que financiar nuestra economía gracias al crecimiento y mediante la productividad que tiene que ver con educación @sanchezcastejon
591553980209229825,2015-04-24 10:47:14,"Necesitamos y ese es nuestro modelo, modernizar la economía española. Tenemos reformas pendientes @sanchezcastejon"
591540938226413568,2015-04-24 09:55:24,"RT @mananascuatro: Hoy, entrevista a @sanchezcastejon, secr. gral. @PSOE en @cuatro http://t.co/yJ2tgYQ0II"
591539214057082880,2015-04-24 09:48:33,"RT @PSOE_CyL: .@sanchezcastejon y @luistudanca visitando y conociendo funcionamiento del #ViveroDeEmpresas #Génesis, en #Salamanca http://t…"
591520091839299584,2015-04-24 08:32:34,"Anécdotas al recorrer España con la mochila cargada de propuestas -&gt;recibes ilusión
@sanchezcastejon #responsabilidad http://t.co/m3fJWLebsw"
591514051085217792,2015-04-24 08:08:34,RT @nachofoces: #foro_elnorte Pedro Sánchez: El PSOE propone destinar 1.500 millones a la repatriación de los investigadores científicos
591513869442486273,2015-04-24 08:07:50,"RT @sorayapsoe: En el desayuno#foro_elnorte con @sanchezcastejon, hablando de una recuperación justa http://t.co/ISVxyc0yXf"
591503205558657024,2015-04-24 07:25:28,RT @SDiversidad: .@mariano_moreno la transparencia es una vacuna contra corrupción http://t.co/BpE8LnT70i @psoe http://t.co/VQUkjPX4AE http…
591493822208610304,2015-04-24 06:48:11,RT @sanchezcastejon: Un día del libro muy especial en #Ponferrada http://t.co/lDeYvwit0F
591318970021576704,2015-04-23 19:13:23,"RT @sanchezcastejon: Si queréis conocer mis cuentas, entrad en la web del PSOE. Para las del PP, preguntad a Bárcenas #transparentes http:/…"
591314788074070016,2015-04-23 18:56:46,"RT @mariagv: La transparencia no es decir, es hacer.
Abrimos el Portal de Transparencia PSOE #Transparentes
http://t.co/LLtS41Q7jK http://t…"
591299869421219840,2015-04-23 17:57:29,"¿Quieres conocer las cuentas del PP? Llama a Bárcenas.

¿Quieres las del PSOE? Pincha aquí --&gt; http://t.co/USzR6aGg0Z http://t.co/1CfkV9eUqU"
591297265400152065,2015-04-23 17:47:08,"#GobernarParaLaMayoría es ser ejemplares. Hoy hemos lanzado http://t.co/USzR6aGg0Z, el mayor portal de transparencia de la política española"
591296701136265216,2015-04-23 17:44:53,"En el #DíaDelLibro, aunque no le afecte directamente, prometemos bajar el IVA cultural del 21 al 5% cuando gobernemos http://t.co/j17dXmkG9T"
591295166532755456,2015-04-23 17:38:48,"""Cuando digan que son malos tiempos para la política, recordad a los alcaldes socialistas represaliados hace no tantos años"" @luistudanca"
591291896602959872,2015-04-23 17:25:48,En el día de Castilla y León estamos con @sanchezcastejon y @luistudanca en Ponferrada. Puedes verlo en directo en http://t.co/vfZIoIGDMy
591277407358824448,2015-04-23 16:28:13,En el #DíaDelLibro Pedro @sanchezcastejon recorriendo páginas con la gente de Ponferrada. #cultura #futuro http://t.co/PNKgjLdQiP
591269371445583872,2015-04-23 15:56:18,"El PSOE lanza el mayor portal de transparencia de la política española: http://t.co/z46I8jUWY0 #Transparentes
https://t.co/Ztg2cvRlsZ"
591227716596301825,2015-04-23 13:10:46,RT @el_pais: #FelizDiaDelLibro #SantJordi http://t.co/aNOmfRyVaY La viñeta de Forges de este jueves http://t.co/t8VRvGaFxk
591226460322562049,2015-04-23 13:05:47,"¡Feliz San Jorge, #Aragón! ¡Disfrutad del día!
 https://t.co/866kvdGzPB"
591222795817902080,2015-04-23 12:51:13,"¡¡Feliz día de #Villalar2015, castellano y leoneses!! https://t.co/uGJyID3JPc"
591207597191127040,2015-04-23 11:50:49,RT @GMSocCoruna: Escuchando a los vecinos del Agra del Orzan y #reiniciarCoruña http://t.co/i85kris2P2
591205226838884352,2015-04-23 11:41:24,Nos oponemos a la privatización del registro civil. @sanchezcastejon
591205006310842368,2015-04-23 11:40:32,Estos resultados pésimos de la #EPA son consecuencia de la nefasta reforma laboral de Rajoy. La derogaremos. @sanchezcastejon
591204513610129409,2015-04-23 11:38:34,Rajoy ha empezado el año destruyendo 114.000 empleos. 700.000 empleos menos desde que gobierna. #EPA
591204218414956544,2015-04-23 11:37:24,"Los datos de la #EPA son decepcionantes. Ha subido el desempleo entre jóvenes, mujeres  @sanchezcastejon"
591192009936920576,2015-04-23 10:48:53,RT @sanchezcastejon: Hoy estrenamos el portal de #transparencia. Aquí tenéis las cuentas de nuestros candidatos. Todo claro y transparente …
591188997856165888,2015-04-23 10:36:55,"RT @copecoruna: 1 hora le llevó a @sanchezcastejon recorrer la calle Barcelona hasta As Conchiñas. Ahora, acto con @marbarcon #Coruña http:…"
591188930915098624,2015-04-23 10:36:39,RT @GMSocCoruna: . @sanchezcastejon @jrgomezbesteiro @marbarcon en A Coruña http://t.co/3BAZWuZPOE
591179407039008769,2015-04-23 09:58:48,"RT @PSOEeconomia: Encuesta de Población Activa;sube tasa de paro al 23,78 %, se destruyen empleo y 700.000 empleos menos que cuando Rajoy l…"
591166656090656768,2015-04-23 09:08:08,"RT @gpscongreso: ""Los datos de la EPA no son buenos"" @SimancasRafael debate sobre la formación profesional en el Pleno (audio)  https://t.c…"
591149698653782017,2015-04-23 08:00:45,"RT @sanchezcastejon: Rajoy tiene el dudoso honor de ser el presidente de la democracia que más comparecencias ha rechazado en el Congreso
h…"
591143324087689216,2015-04-23 07:35:26,El PP tiene un problema de corrupción sistémica que está afectando a toda la cúpula @sanchezcastejon
591142625564094466,2015-04-23 07:32:39,No comparto la eliminación del iva superreducido de los productos básicos @sanchezcastejon
590964779558301696,2015-04-22 19:45:57,Este jueves a las once de la mañana te vamos a demostrar por qué el PSOE es el partido más transparente. http://t.co/zGinxOtSyE
590955523861782528,2015-04-22 19:09:10,"Hagamos una campaña positiva,austera,con equipos renovados,con experiencia,para ganar el 24 de mayo @sanchezcastejon #GobernarParaLaMayoria"
590954807873114113,2015-04-22 19:06:20,"Mi compromiso es que cuando lleguemos al gobierno, los autónomos paguen impuestos según sus ingresos @sanchezcastejon #GobernarParaLaMayoria"
590954448941350912,2015-04-22 19:04:54,"El PP condena a los jóvenes a exilio económico, explotación o desempleo. Haremos un plan de retorno @sanchezcastejon #GobernarParaLaMayoria"
590953386800971776,2015-04-22 19:00:41,"La Ley Mordaza,la incriminación penal de los huelguistas o la contrarreforma de la ley del aborto durarán lo que dure Rajoy @sanchezcastejon"
590953152679141376,2015-04-22 18:59:45,"Las políticas de Rajoy y Feijoo son las mismas. Cuando Rajoy recorta en sanidad o educación,Feijoo recorta también Galicia @sanchezcastejon"
590952467506077697,2015-04-22 18:57:02,#GobernarParaLaMayoria es gobernar por una recuperación económica justa. La batalla  ideológica está hoy en la economía @sanchezcastejon
590952107894841344,2015-04-22 18:55:36,El problema no es el PP sino su cúpula.Hay muchos votantes avergonzados. Les animo a mandarlos a la oposición el 24 de mayo @sanchezcastejon
590951669539672064,2015-04-22 18:53:52,El PP irá a las elecciones negándose a publicar la lista de quienes se acogieron a la amnistía fiscal.Rajoy debe explicarlo @sanchezcastejon
590951294178824193,2015-04-22 18:52:22,"Regeneración democrática es poner fin a indultos políticos, limitar mandatos, listas cremallera... @sanchezcastejon  #GobernarParaLaMayoria"
590950959636992001,2015-04-22 18:51:02,La regeneración democrática y la recuperación económica van de la mano.  Instituciones justas #GobernarParaLaMayoria  @sanchezcastejon
590950162815721472,2015-04-22 18:47:52,La función de la política es  comprender que este es un país diverso y ofrecer un camino compartido @sanchezcastejon #GobernarParaLaMayoria
590949181990252544,2015-04-22 18:43:58,Desde los ayuntamientos es desde donde se recupera todo aquello por lo que luchamos.Recuperación económica y también social @jrgomezbesteiro
590948793404776450,2015-04-22 18:42:26,"El PP dice que tiene un problema de comunicación. No es así,el problema son sus políticas y recortes @jrgomezbesteiro #GobernarParaLaMayoria"
590946048891363328,2015-04-22 18:31:31,"Impulsaremos iniciativas legislativas locales,consulta popular y presupuestos participativos en Santiago. Fco. Reyes #GobernarParaLaMayoria"
590945326896455680,2015-04-22 18:28:39,"Estamos a 32 días del cambio,del final de la pesadilla del gobierno del PP en Santiago de Compostela. Francisco Reyes #GobernarParaLaMayoria"
590935257412689921,2015-04-22 17:48:39,"Sigue aquí, en unos minutos, el acto de @sanchezcastejon en Santiago de Compostela: https://t.co/HdVtt52iTA #GobernarParaLaMayoria"
590928506214862848,2015-04-22 17:21:49,RT @F_Armengol: Acabam d'aprovar per unanimitat el programa electoral per un #canvisegur q podeu consultar a http://t.co/eq1SwL3zlz!! http:…
590890528515981312,2015-04-22 14:50:54,RT @PSOEeconomia: La propuesta de IVA de Ciudadanos te perjudica si ganas menos de 3.000 euros al mes http://t.co/ogQM3sq2cr
590849991029186561,2015-04-22 12:09:49,"Haz que tu voz se oiga, inscríbete para votar. Elecciones municipales 2015   http://t.co/hSdkMaiaoH #VotoExterior"
590847345975291904,2015-04-22 11:59:19,En una comisión de investigación la ley permite conocer los nombres de los defraudadores amnistiados @Jositoplinio @pedemosalppsoe
590837882132234240,2015-04-22 11:21:42,"Tú, estos días con la declaración de la renta. Rajoy, sin publicar la lista de defraudadores amnistiados por Montoro. http://t.co/mggk7W85gL"
590837730965356544,2015-04-22 11:21:06,"Es nuestra casa. Cuidémosla. #DíaDeLaTierra 
http://t.co/ic4EvcmgT8 https://t.co/JUqZwn01d9"
590834984203776000,2015-04-22 11:10:12,"Hay instrumentos. Ya sea modificando la ley general tributaria, o aceptando una comisión de investigación y traerla @Jositoplinio"
590826851087491072,2015-04-22 10:37:52,"Orgullosos de Felipe González. La libertad es innegociable. Sin ella no hay democracia. https://t.co/3LhVE1nJrz
https://t.co/xbbhK3Ieir"
590809048955617281,2015-04-22 09:27:08,Quizá en dos días digan que aceptan nuestra petición de publicar la lista de amnistiados. No confíen en ello (s) https://t.co/HbKVFibtkE
590802147865944065,2015-04-22 08:59:43,"Le decimos a Rajoy que publique la lista de los defraudadores, o lo haremos nosotros en el gobierno https://t.co/yLefXIzsFY #transparencia"
590799809491116032,2015-04-22 08:50:25,Rajoy NO publicará los nombres de la amnistía fiscal. El PP no quiere abrir el sobre. Quizá dentro tiene 715 amigos. http://t.co/p27bWBnsC9
590789821666320384,2015-04-22 08:10:44,"RT @sanchezcastejon: Rajoy es el Presidente que más se ha negado a comparecer  en la Cámara, usa y abusa de su mayoría absoluta para no acu…"
590789808978538496,2015-04-22 08:10:41,RT @sanchezcastejon: Cambió la ley para que una mayoría simple pudiera nombrar al Presidente del Tribunal Supremo e intentar controlar al P…
590787863064793088,2015-04-22 08:02:57,"RT @gpscongreso: ""¿Por qué su gobierno ha desmantelado la cooperación con los países de origen"" @maherediadiaz al ministro de Asuntos Exter…"
590784502248669184,2015-04-22 07:49:36,"RT @Socialistas_PE: ¡Buenos días!
Hace una década nos despertábamos con esta portada de @elpais_espana 
10 años de matrimonio igualitario h…"
590783122800795648,2015-04-22 07:44:07,RT @elecodiario: Rajoy no publicará la lista de 'amnistiados' y Sánchez amenaza con hacerlo si gobierna http://t.co/Meagvauzyh http://t.co/…
590782910455775232,2015-04-22 07:43:16,"RT @gpscongreso: ""19 millones de contribuyentes conviven con los 30.000 de la amnistía fiscal, ellos son las víctimas de la amnistía"" @AHer…"
590782601029406720,2015-04-22 07:42:02,"RT @sanchez_sonia: S. Santamaría admite que ""este Gobierno ha hecho una amnistía fiscal"". Montoro lleva mucho diciendo que no ha habido amn…"
590780258934267905,2015-04-22 07:32:44,"RT @Armando_Marcos: -El PP dice NO, NO, NO.
-NO a investigar al ladrón del PP, #Rato.
-NO a la comparecencia de Rajoy.
-NO a publicar la li…"
590780012678270977,2015-04-22 07:31:45,RT @Declaracion: Los delincuentes contra la Hacienda Pública no tienen derecho al anonimato.
590777703667781632,2015-04-22 07:22:35,Rajoy tiene el dudoso honor de ser el presidente que más comparecencias ha rechazado. @sanchezcastejon #Transparencia
590776995224670208,2015-04-22 07:19:46,Exigimos a Rajoy que publique la lista de los defraudadores y amnistiados fiscales @sanchezcastejon
590776360488067072,2015-04-22 07:17:15,Desde que Rajoy es presidente del gobierno las instituciones públicas están al servicio del PP #Transparencia @sanchezcastejon
590775282509971456,2015-04-22 07:12:58,Hoy en sesión de control al gobierno hablamos de #Transparencia y calidad democrática. @sanchezcastejon http://t.co/JnsbY39vtl
590767705923411970,2015-04-22 06:42:51,RT @LuzPSOE: Esta es la propuesta de l@s socialistas para la formación de l@s trabajador@s: http://t.co/p91OHdjqSN
590607657687482369,2015-04-21 20:06:53,RT @SDiversidad: Os dejamos nuestro boletín especial programa electoral @psoe sobre participación y diversidad http://t.co/bNdbknioJs http:…
590589122147966976,2015-04-21 18:53:13,"@AhoraVemos aquí, algunas de las iniciativas que puso en marcha el último gobierno socialista sobre #GobiernoAbierto http://t.co/gC1pGc7hfd"
590578664485560322,2015-04-21 18:11:40,Queremos que los promotores de ILPs puedan defenderlas con su voz en el pleno del Congreso #GobiernoAbierto #OGov http://t.co/J3UfKXW5XL
590558723065696256,2015-04-21 16:52:26,"Frente al retroceso democrático de Rajoy: #GobiernoAbierto Participación, transparencia, colaboración @mariagv #OGov http://t.co/dfehaU4l81"
590549301035737090,2015-04-21 16:14:59,"El #GobiernoAbierto debe ser política de estado sin importar quién gobierna, una estrategia a largo plazo @mariagv  http://t.co/Kq3jfKybg9"
590549120303165440,2015-04-21 16:14:16,"Incorporemos el talento de nuestra sociedad al desarrollo de las políticas públicas, a la toma de decisiones @mariagv #GobiernoAbierto #Ogov"
590548695243948032,2015-04-21 16:12:35,"Necesitamos un verdadero portal de transparencia,no un repositorio de PDF.Transparencia activa y apertura de datos @mariagv #GobiernoAbierto"
590548393333809152,2015-04-21 16:11:23,"Gobierno Abierto es transparencia, es participación y es colaboración. Es mucho más qeu gobierno electrónico @mariagv #GobiernoAbierto #OGov"
590548003024408577,2015-04-21 16:09:50,RT @gpscongreso: El texto sobre #GobiernoAbierto que está defendiendo @mariagv ahora en el pleno https://t.co/I4uPl21r2f … Directo http://t…
590547429889564672,2015-04-21 16:07:33,Es nuestra responsabilidad como representantes cambiar las instituciones y adaptarlas a lo que pide la ciudadanía @mariagv #GobiernoAbierto
590547390354034689,2015-04-21 16:07:24,RT @gpscongreso: .@mariagv defiende en el Pleno una estrategia nacional de #GobiernoAbierto http://t.co/qSsD67PWcG
590518884437897218,2015-04-21 14:14:08,RT @gpscongreso: La iniciativa que está defendiendo Meritxell Batet para mejorar la participación política de los ciudadanos https://t.co/I…
590518701662679040,2015-04-21 14:13:24,Dar voz a l@s ciudadan@s.Que los mecanismos de participación directa funcionen para q funcione la democracia representativa #GobiernoAbierto
590518185037705218,2015-04-21 14:11:21,Defendemos la participación de los promotores de ILPs en el debate de toma en consideración en el pleno del Congreso #GobiernoAbierto
590516918454325248,2015-04-21 14:06:19,"Meritxell Batet, en directo: Propuesta para que la ciudadanía defiendas las ILPs en el Congreso: http://t.co/wUGBIoEGiI #GobiernoAbierto"
590513830096056320,2015-04-21 13:54:02,"RT @sanchezcastejon: Desde Soria cuna de Machado, todo mi reconocimiento al trabajo de profesores y condolencias a familiares y amigos. htt…"
590513798613635074,2015-04-21 13:53:55,RT @desdeSoria: . @sanchezcastejon defiende “reforzar el pacto entre generaciones” para frenar la despoblación http://t.co/rGq0iQ59gN http:…
590513664874061824,2015-04-21 13:53:23,"RT @sanchezcastejon: Nuestro lema #Gobernarparalamayoria, es la clara definición de la gestión del Alcalde de Soria. http://t.co/DMq6K3Fkpq"
590504151320145922,2015-04-21 13:15:35,"RT @EDUCACIONPSOE: Andalucía, Asturias, Canarias, País Vasco y Catalunya exigen a Wert retirar el decreto de reválidas http://t.co/5claQryJ…"
590504005693870081,2015-04-21 13:15:00,"Nuestra propuesta sobre el iva es seguir manteniendo el iva superreducido en el 4%, y bajar el iva cultural del 21 al 5%."
590493485897101312,2015-04-21 12:33:12,La lista de la amnistía fiscal es la lista del señor Rajoy https://t.co/X7ejHbEncy #AgenciaTributaria #Rato
590486337960222720,2015-04-21 12:04:48,RT @JMPerez__: #ConferenciaSectorial Algunos nos negamos a ser cómplices de esta salvaje vuelta atrás.La imponen con la técnica del rodillo…
590484050889965568,2015-04-21 11:55:43,Uno de mis objetivos económico como presidente del gobierno es reindustrializar España @sanchezcastejon
590483068697214977,2015-04-21 11:51:48,Siempre nos hemos opuesto a las devoluciones en caliente. @sanchezcastejon
590481824754765825,2015-04-21 11:46:52,El PP tiene una oportunidad esta tarde. Que se comprometa con publicar la lista de los amnistiados fiscalmente @sanchezcastejon
590481616255909888,2015-04-21 11:46:02,El PP se ha vuelto a retratar. Se ha opuesto a nuestra iniciativa de comisión de investigación en el Congreso sobre #Rato. @sanchezcastejon
590481335677898752,2015-04-21 11:44:55,"El PSOE es el partido de la igualdad social, de género y de la igualdad territorial @sanchezcastejon"
590472146801074176,2015-04-21 11:08:24,No hay Estrategia Estatal de Gobierno Abierto. No puedes participar sin acceso a los datos. --&gt;http://t.co/EdpgKEPZaN http://t.co/Kq3jfKybg9
590471374742937600,2015-04-21 11:05:20,RT @equipoGabilondo: Ángel Gabilondo - Soluciones Justas #EnModoGabilondo https://t.co/g6clqllQBp
590466452131483648,2015-04-21 10:45:47,"RT @gpscongreso: ""Que el gobierno no haga trampas, con esta ley se puede entregar el listado de beneficiados por la amnistía fiscal"" @AHern…"
590466256274231296,2015-04-21 10:45:00,RT @PSOEeconomia: Rajoy y Montoro se esconden tras el Director de la Agencia Tributaria para no dar explicaciones sobre el caso Rato y la a…
590460746661814272,2015-04-21 10:23:06,RT @gpscongreso: A punto de empezar en el @Congreso_Es  #Rato http://t.co/qSsD67PWcG http://t.co/lmdv1iXcF7
590441376468209664,2015-04-21 09:06:08,RT @EDUCACIONPSOE: @JMPerez__  las reválidas y el modelo de becas de Wert son obstáculos de Wert al derecho  a la educación http://t.co/vYB…
590425705172860928,2015-04-21 08:03:52,"Tragedia mediterráneo: hay que salvar vidas, es lo más urgente.  @CarmenMonton #DesayunosTVE"
590425234857132032,2015-04-21 08:02:00,"RT @Desayunos_tve: ""El 40% de nuestros cabezas de lista son mujeres, nosotros hemos aprobado las 'listas cremallera'"". @CarmenMonton @PSOE …"
