id,created_at,text
411828843365019648,2013-12-14 12:03:42,"Longo: “El colapso de las Urgencias del HUCA como consecuencia del cierre de Silicosis va a empeorar"" http://t.co/ymHcgCPr1B"
411529903621013504,2013-12-13 16:15:49,"Cascos:“Denunciaremos a Oficina Europea de Lucha contra el Fraude el abandono del proyecto de la Variante de Pajares"" http://t.co/91D451Edbh"
411529540872437761,2013-12-13 16:14:23,"Óscar Vega: ""Existe un férreo control tanto en la prensa escrita asturiana como en los informativos"" http://t.co/Vdg6xSNK5K"
411529271082237952,2013-12-13 16:13:18,Roces: “Belén Fernández es una rémora para esta región por aceptar el permanente recorte de la inversión” http://t.co/bNEsT4v1ZU
411529093755445249,2013-12-13 16:12:36,"Longo:El despido de 25 trabajadores en Cabueñes es otro ejemplo de como crea empleos el Gobierno de Javier Fernández"" http://t.co/eBwAI5SVvu"
411282344805679104,2013-12-12 23:52:06,"Longo: “Este año Javier Fernández, en consonancia ideológica con Rajoy, ha aplicado un guadañazo mortal en Sanidad” http://t.co/JdqoJKkUij"
411175907215564800,2013-12-12 16:49:10,El PPSOE confirma públicamente su reaparición en la política asturiana http://t.co/q82Tj3Cqe3
411175382822711296,2013-12-12 16:47:05,“Que nadie cuente con la resignación de FORO ante el Plan de Cierre del Reino de España para la minería del carbón” http://t.co/ad4qoT4GTK
411174998364418048,2013-12-12 16:45:33,"Campo:“El Plan del lobo es un panfleto que carece de rigor, con unas pretensiones hechas de espaldas a los ciudadanos http://t.co/nz9o9hKEDW"
410928156825354240,2013-12-12 00:24:41,"Peña: “El presupuesto de Educación, Cultura y Deportes para 2014 es más restrictivo que el de 2013, que fue brutal” http://t.co/HIHQbuQuWQ"
410881368386981888,2013-12-11 21:18:46,Oblanca: “Los Presupuestos de Rajoy para 2014 son todo un hachazo al presente y al futuro inmediato de Asturias” http://t.co/Q6EuViaCVt
410795034246914048,2013-12-11 15:35:43,Sostres pregunta al Gobierno si tiene previsto igualar clases pasivas y resto pensionistas en el pago de medicamentos http://t.co/J89reyc9Dm
410794719200153602,2013-12-11 15:34:27,"Inaciu Iglesias: “Puede que los tiempos sean duros, pero los asturianos somos más duros todavía” http://t.co/TV9R0eLTcS"
410794495496962048,2013-12-11 15:33:34,"El ‘Panorama Socialista’ de TVE en Asturias sigue primando al PSOE en atención informativa, en detrimento de FORO http://t.co/IUGHSgCC4H"
410526502049300480,2013-12-10 21:48:39,"Carmen Fernández: “Con el mismo consejero desde hace 12 años, los presupuestos en economía y empleo son continuistas” http://t.co/BSQV6H2UJF"
410468144764190721,2013-12-10 17:56:46,Huerta:“El presupuesto para Presidencia sigue una política de recortes que toca seriamente materias como la seguridad http://t.co/gW9ly1glLw
410426628700139520,2013-12-10 15:11:48,"Coto: “Con el pufo de SEDES, unido al de ZALIA y SOGEPSA, se superan los 300 millones de euros de deuda” http://t.co/JwsUzlkFdR"
410426487926689792,2013-12-10 15:11:14,Peña:“Para que los datos de las estaciones sean positivos deben prevalecer decisiones empresariales y deportivas” http://t.co/M204BU5sPK
410031691718459393,2013-12-09 13:02:27,Longo:“La supresión de una neuróloga de Jarrio es un paso más en el desmantelamiento de los hospitales del occidente” http://t.co/psd3IeybNK
410031385756598272,2013-12-09 13:01:15,Vega: “Los datos reafirman a FORO en su denuncia política y judicial contra la TPA ante su desvergonzado sectarismo ” http://t.co/4flh5Xt5Qq
409677068319084544,2013-12-08 13:33:19,Campo:Fina Álvarez vende el instumento de gestión integrado de Redes como éxito propio cuando es una obligación legal http://t.co/wq27YEhk0Z
409676331396636672,2013-12-08 13:30:23,Peña: “La construcción de un nuevo colegio en un barrio en expansión como La Corredoria es ya una necesidad” http://t.co/9F9eEYyeBZ
409278050455797760,2013-12-07 11:07:45,Huerta: “El Consorcio castiga al turismo aplicando de nuevo el Plan de Transporte a Los Lagos durante este puente” http://t.co/auUPRb5OV6
409277857450688512,2013-12-07 11:06:59,"Roces: ""Exigimos al Gobierno de Fernández que acondicione urgentemente el tramo de carretera Moreda-Cabañaquinta”  http://t.co/zCdwVQ2Wn9"
408939155943858176,2013-12-06 12:41:07,RNE sigue sin prestar la atención informativa legal a FORO pese a la mejora de resultados durante el pasado mes http://t.co/Y5wIigGkUA
408621749635674112,2013-12-05 15:39:51,Coto: “Estamos ante el segundo acto de una gran farsa llamada PPSOE” http://t.co/QKLTJBejCF
408256477221363712,2013-12-04 15:28:23,Coto:“Gabino de Lorenzo se retrata como líder del PPSOE astur al anunciar el apoyo del PP a los presupuestos del PSOE http://t.co/Wpv1bUovBE
408256301467451393,2013-12-04 15:27:41,"Alonso: “Escuchar a Goñi y a Carreño proteger a Donate y a Fernández en Oviedo, confirma la resurrección del PPSOE” http://t.co/VWw6p4TbFF"
408256055257595904,2013-12-04 15:26:43,Campo:“PP y PSOE tratan de mostrar su preocupación por la Senda del Oso que no consigue tapar una gestión desastrosa” http://t.co/7LM2iOqt8T
408255774264410112,2013-12-04 15:25:36,García Poo:“La Consejera debe explicar si ha prohibido un proyecto arqueológico en Siero que no le cuesta ni un euro” http://t.co/7YTSagw452
407880910307356672,2013-12-03 14:36:01,Coto: “FORO es un partido promovido por ciudadanos dignos que no acepta apropiaciones indebidas de actas y dinero” http://t.co/La7n7W8Qgl
407880666244997120,2013-12-03 14:35:03,Martínez:“El cambio de tendencia registrado con 172 desempleados menos es positivo pero no supone creación de empleo” http://t.co/6ZdzkJKLpp
407880293748854784,2013-12-03 14:33:34,Coto: “Esperamos que Javier Fernández incluya en su holgada agenda la conmemoración del Día de la Constitución” http://t.co/yaCPUEUVdj
407590209661186049,2013-12-02 19:20:53,"FORO pide amparo al Presidente del Congreso ante las respuestas del Gobierno, a preguntas sobre la Alta Velocidad http://t.co/Avy1JsLBum"
407532514841206784,2013-12-02 15:31:37,"Vega: “Tras año y medio, el balance de Javier Fernández ante las ruinas de ZALIA y SOGEPSA es desolador” http://t.co/52J0YPnNJp"
407532162364481536,2013-12-02 15:30:13,Longo: “El Gobierno elimina la competencia exclusiva de Sanidad sobre la formación y la devuelve al Adolfo Posada” http://t.co/0AbYUT6vZq
407144342412079104,2013-12-01 13:49:10,"Oblanca:“Si Industria recurrió la Sentencia sobre Fondos Mineros ante la Audiencia Nacional, Soria mintió al Senado” http://t.co/BPq5mqafCY"
407144059703418880,2013-12-01 13:48:02,Poo: “Fernández sigue mudo mientras la banca recibe las prebendas y  los asturianos pagan las hipotecas más caras ” http://t.co/EaPyrmSjif
407143604608843776,2013-12-01 13:46:14,"Campo: “La ausencia de representantes de PSOE, IU e UPyD en la concentración de ganaderos deja clara su preocupación” http://t.co/2BkyhrOK9k"
406951211246825472,2013-12-01 01:01:44,"Oblanca: ""La licitación del intercambiador a ancho RENFE en León es la pena de muerte de la alta velocidad asturiana"" http://t.co/AQkWDipIp9"
406766503200317440,2013-11-30 12:47:46,Peña: “El impago de atrasos del personal docente y no docente de los centros concertados supone el enésimo guadañazo” http://t.co/1AW8G7uvBg
406448025251631104,2013-11-29 15:42:15,Álvarez-Cascos: “En FORO estamos a defender los derechos -el fuero- y los euros -el huevo- de los asturianos” http://t.co/TvmTrxc1KS
406447852152705024,2013-11-29 15:41:34,Coto: “Desistir de reclamar 20 convenios por importe de 24 millones es solo el colofón de una cadena de desastres” http://t.co/8ZJ5bnK4ie
406447682375659520,2013-11-29 15:40:53,Alonso: “El Gobierno es incapaz de ejecutar su propio presupuesto pese a las grandes necesidades de los asturianos” http://t.co/VUp7J7wRzL
406447531435237377,2013-11-29 15:40:17,Coto: “ZALIA necesita urgentemente accesos desde la ‘Y’” http://t.co/E6kH0J0nGI
406059607346655232,2013-11-28 13:58:49,Sostres: “FORO vota en contra de la LOMCE por ser contraria a su programa electoral y al propio programa del PP” http://t.co/uf0cXI8W4p
406058985373335552,2013-11-28 13:56:20,Landa: “El Gobierno de Asturias no está tomando ninguna medida ante el incremento de la pobreza en nuestra región” http://t.co/PZBLVX1NEh
405776490450931714,2013-11-27 19:13:48,"Álvarez-Cascos: “Con PSOE, PP e IU pactando subidas de impuestos, Asturias seguirá hundida en la decadencia” http://t.co/Vk5npcyshV"
405756185141583872,2013-11-27 17:53:07,Oblanca: “La renovación del CGPJ responde a un acuerdo de negociación a la carta de los grandes partidos” http://t.co/9FKUtbUPah
405719562408460289,2013-11-27 15:27:36,"Álvarez-Cascos: ""Las ayudas a la banca muestran el cinismo de la UE con el cierre de la minería asturiana"" http://t.co/WUC63apu84"
405719202038026240,2013-11-27 15:26:10,Huerta: “La justicia asturiana vive una situación precaria por los recortes de los Gobiernos de Asturias y de Rajoy” http://t.co/esOjRxGoiW
405433542399651841,2013-11-26 20:31:03,Sostres: “El reparto pactado de los miembros del CGPJ es un grave atentado a la división de poderes” http://t.co/QYkJFPxWea
405359127377215488,2013-11-26 15:35:21,Alonso:“COGERSA es un chiringuito financiero cuyo objetivo es duplicar el recibo de la basura a todos los asturianos” http://t.co/4zy4SyLgJE
405358981356716032,2013-11-26 15:34:47,Martínez: “Nadie puede sorprenderse porque HUNOSA sea una de las más perjudicadas por el nuevo Plan del Carbón ” http://t.co/R2iTGH7Nnx
405358677714288642,2013-11-26 15:33:34,García Poo: “Fernández vive en su burbuja virtual mientras sigue el problema del colapso del mercado de viviendas” http://t.co/pAfZsVQbO7
405358450768891904,2013-11-26 15:32:40,Campo: “El previsto Órgano de Control del Vino de Calidad de Cangas no se ha constituido todavía” http://t.co/6jzNuqQNal
405024864035405824,2013-11-25 17:27:07,Coto: “Desistir de los veinte Convenios incluidos en la demanda de FORO costará 24 M € a los asturianos” http://t.co/Nrlj98Qd3V
405024723668844544,2013-11-25 17:26:33,García Poo: “Los artesanos asturianos de alimentación siguen sin tener legislación que los proteja” http://t.co/PDclhrpteS
405024630962151424,2013-11-25 17:26:11,"José María León, presidente de la Promotora de Castrillón,  será distinguido hoy  como Militante de Honor de FORO http://t.co/mVZ4rEik00"
405024460442705921,2013-11-25 17:25:31,"Campo: “El PSOE está más preocupado de utilizar a Cudillero como ‘conejillo de Indias’, que de solucionar problemas” http://t.co/lDW55H0GtB"
404575884277202944,2013-11-24 11:43:02,Vega:“El aparato socialista pretende imponer una dictadura mediática que está abocando al fracaso y cierre a la TPA” http://t.co/N1ZAy99Uik
404575509587439616,2013-11-24 11:41:32,Fernández: “La Consejería de Economía debe hacer honor a su nombre y poner en marcha medidas de apoyo a las PYMEs” http://t.co/4NBl0vNWtC
404211002151272448,2013-11-23 11:33:07,Huerta:El Consejo de Administración surgido de la fusión entre SRT y RECREA sigue el modelo de chiringuito socialista http://t.co/3mHSkVxxKZ
404210227643699200,2013-11-23 11:30:02,Oblanca:“Proponemos facer planes de promoción de les diferentes llingües españoles pa garantizar el so usu n’igualdá” http://t.co/mvkDTxkcJD
403911094257090560,2013-11-22 15:41:23,Peña: “Este es un Gobierno que incumple de manera reiterada las iniciativas aprobadas en esta Junta General” http://t.co/wwANrcLVWS
403910961746432000,2013-11-22 15:40:52,Roces: “La construcción de la Ronda Norte y el enlace del HUCA evitaría el colapso de la zona oeste y La Corredoria” http://t.co/GQMlvKvCUT
403910725166706688,2013-11-22 15:39:55,Fernández:Bochornoso espectáculo de los socialistas votando contra las comparecencias solicitadas del Centro Niemeyer http://t.co/7TlXgBW5uE
403910340112834560,2013-11-22 15:38:24,Longo:“Javier Fernández debe comprometerse con el proyecto del Centro de Salud de Colloto y dar comienzo a las obras” http://t.co/UzrIkrgj0k
403616556275752960,2013-11-21 20:11:00,Peña: “El convenio entre Asturias y León para la gestión de las estaciones de esquí es muy restrictivo y dirigista” http://t.co/HYMQpb9FZ0
403616335772778496,2013-11-21 20:10:07,Landa: “La Consejera ha tomado el pelo a los vecinos del Oriente con su actuación en el CAI de Arriondas” http://t.co/OX6R25APbC
403607701667983360,2013-11-21 19:35:49,Martínez: “El cumplimiento de los 20 convenios que el Gobierno de Asturias retiró eran perfectamente reclamables” http://t.co/FdPdKPw1NV
403552736857169920,2013-11-21 15:57:24,Oblanca: “Con la LOMCE el Gobierno de Rajoy da gato por liebre” http://t.co/VcezuH0hxn
403551581670764544,2013-11-21 15:52:49,"Roces: “Al incluir la UE el AVE León-Asturias como itinerario prioritario, Rajoy se acaba de quedar sin coartada ” http://t.co/SLUHFCW5dI"
403551400237731840,2013-11-21 15:52:06,Huerta: “El viaje a Argelia de Fernández y Torre se ha quedado en un paseo turístico sin efectos para los asturianos” http://t.co/jOjZagq8oN
403293234480168961,2013-11-20 22:46:14,Ya podéis ver la entrevista realizada por Juan Neira en La Lupa de Canal 10 TV a Francisco Álvarez-Cascos https://t.co/lsCat3rjhH
403291930429489152,2013-11-20 22:41:03,Álvarez-Cascos: “Asturias necesita decisiones excepcionales como respuesta a situaciones singulares” http://t.co/1s8P33CMSA
403275859533905920,2013-11-20 21:37:12,Comienza la entrevista a Francisco Álvarez-Cascos en La Lupa de Canal 10 TV http://t.co/QiHDXLk8Hx
403211295031590913,2013-11-20 17:20:38,"Sostres: “Si el PP quiere que entre en funcionamiento el Centro Stephen Hawking, que apruebe nuestras enmiendas ” http://t.co/naoJ8hqysK"
403210953531351041,2013-11-20 17:19:17,Oblanca:EL PP descartó la enmienda de FORO que proponía un programa de apoyo al sector ovino y caprino frente al lobo http://t.co/szDrLoYVoo
403186433688866816,2013-11-20 15:41:51,Entrevista a Francisco Álvarez-Cascos en Canal 10 http://t.co/QGHdZu8WxZ
403186211915046912,2013-11-20 15:40:58,Oblanca:Los agricultores y ganaderos de la Cornisa van a ser los europeos peor tratados en el nuevo reparto de la PAC http://t.co/0uB2kTRSxI
403186024127684608,2013-11-20 15:40:13,Coto: “Aquí no se ha roto nada; el PSOE no ha perdido la mayoría porque nunca la ha tenido” http://t.co/YfyjkJGcz8
403185913012183040,2013-11-20 15:39:47,"Coto: ""El sometimiento de la dirección de TPA al interés socialista la desnaturaliza como TV de servicio público"" http://t.co/hmN4st6YKY"
403185240312938496,2013-11-20 15:37:06,Carmen Fernández: “La falta de compromiso de los socialistas con Perlora se plasma en un nuevo incumplimiento” http://t.co/dwZVpyp2JY
402897149136207872,2013-11-19 20:32:20,"Oblanca: “Con los Fondos Mineros, Asturias ha cumplido y el Gobierno ha roto el acuerdo de manera flagrante” http://t.co/m6M469j4Tt"
402476161001082880,2013-11-18 16:39:29,"Vega: ""Exigimos en el Consejo de Admón. de RTPA la entrega de datos ocultos relacionados con actuaciones judiciales"" http://t.co/ZDnZSo71rj"
402457223517175809,2013-11-18 15:24:14,Longo: “El Gobierno sigue sin hacer nada para resolver el problema de la contaminación de la Ría de Villaviciosa” http://t.co/bsvrZ1p7xP
402457078205546496,2013-11-18 15:23:39,Campo: “La posible existencia de sarna entre los lobos puede convertirlos en un nuevo problema como vector trasmisor” http://t.co/i7kNUpnYis
402077109235224576,2013-11-17 14:13:47,Martínez:“Javier Fernández sacó 20 convenios de la reclamación del Gobierno de FORO y renunció a 24 millones de euros http://t.co/mXelKqnhvy
402076868930973696,2013-11-17 14:12:50,Landa:“La Consejera incumple la promesa que hizo sobre la firma de un convenio con Gijón para abrir un centro de día” http://t.co/EZSClkhjq5
401710329610375168,2013-11-16 13:56:20,Campo: “Los verdaderos responsables son quienes deben responder de la gestión de la Comarca Vaqueira” http://t.co/MbQf2FIhOY
401372092291383296,2013-11-15 15:32:18,"Cascos: “Señor Fernández, le sugiero que medite sobre la mejor manera de dejar tan honroso cargo con la cabeza alta” http://t.co/fPmfJWmzTW"
401371211118440448,2013-11-15 15:28:48,Longo: “Con el cierre de Silicosis se ha producido un caos aún mayor sobre el ya existente en el HUCA” http://t.co/u2UQ4S3tt4
401371040842268672,2013-11-15 15:28:07,Peña: “Pedimos apoyo para solicitar que el Gobierno modifique inmediatamente los criterios de reintegro de las becas” http://t.co/DjEFWHoBfK
401076192780251137,2013-11-14 19:56:30,Longo: “En septiembre de 2011 había un total de 90.655 pacientes en lista de espera. A día de hoy son 104.282” http://t.co/FqSowMaFno
401075117985648640,2013-11-14 19:52:14,"Campo: “En el SERIDA están los de siempre, haciendo lo de siempre, que resulta opaco y altamente sospechoso” http://t.co/Ix6Ak86Wrl"
401024807221080064,2013-11-14 16:32:19,Huerta:“Javier Fernández se niega a remitir a la JGPA las actas del Consejo de Sabios por miedo a los ataques de risa http://t.co/Cq3Vm44gzK
400647590771183616,2013-11-13 15:33:23,Cascos: “¿Sigue pensando que presentar recursos jurídicos fundados responde a ‘un estilo babayón y estéril’?” http://t.co/Id4S4mfFtj
400647010711506944,2013-11-13 15:31:05,"Coto:“A Cherines solo le faltó cantar aquello de ‘por el mar corren las liebres, por el monte las sardinas, tralará’” http://t.co/2pJdSkq665"
400646798941106176,2013-11-13 15:30:15,Sostres: “El PP se opone ahora a admitir en los PGE para 2014 los 30 millones pedidos por FORO para la Ronda Norte” http://t.co/sMUUODYvLv
400646620884512768,2013-11-13 15:29:32,Roces: “Javier Fernández debe cesar a la presidenta de la Autoridad Portuaria de Gijón tras su intolerable rebeldía” http://t.co/9brapfyIcy
400646226020143104,2013-11-13 15:27:58,“Panorama Regional” de TVE en Asturias tendrá que cambiar pronto su nombre por “Panorama  Socialista” http://t.co/lDBzAzJuhQ
400296468906774528,2013-11-12 16:18:09,Sostres: “Los PGE son la expresión del desequilibrio territorial y el maltrato del Gobierno de Rajoy a Asturias” http://t.co/npV0X0LGuz
400296123942072320,2013-11-12 16:16:47,Coto: “Fernández lleva año y medio golpeandonos socialmente con la incapacidad y la holgazanería de su Gobierno” http://t.co/2MvSgpqXAR
400295910158368768,2013-11-12 16:15:56,Radio Nacional de España sigue castigando a FORO y mermando su atención informativa http://t.co/lGayokMgOt
400295765647839232,2013-11-12 16:15:22,García Poo: “Belén Fernández debe explicar si va a reparar la carretera de La Pereda o si estamos ante otra mentira” http://t.co/ZstowjxJ2Q
400018580135501824,2013-11-11 21:53:56,Cascos:“La intervención de Fernández en el proceso de los Fondos Mineros ha provocado que Asturias pierda 24 millones http://t.co/1amR4dQnpk
400018337092345856,2013-11-11 21:52:58,"Moriyón:""Cascos dio en el centro de la diana al señalar al falso bipartidismo asturiano como el gran mal de la región http://t.co/ofL9HpXvGd"
399936803391954944,2013-11-11 16:28:59,@carmenmoriyon ofrece a las 20:00 h. una conferencia en 'El foro de FORO'. Emisión en directo en nuestra web. http://t.co/tYO1gidZcs
399936040770998273,2013-11-11 16:25:57,"A partir de las 19:00 horas,  entrevista a Francisco Álvarez-Cascos en Onda Cero Asturias http://t.co/K3rpzCVpeU"
399935071169556481,2013-11-11 16:22:06,"Campo: “El borrador del nuevo plan de gestión del lobo es un ‘corta y pega’ del anterior, ni valiente ni realista” http://t.co/3ckdvu5Lc8"
399934930744279040,2013-11-11 16:21:32,Huerta: “El Gobierno de Javier Fernández mantiene a la justicia asturiana en situación de asfixia presupuestaria” http://t.co/Sp2qsnDfsv
399514937472847872,2013-11-10 12:32:38,"Peña: “La Formación Profesional sufre el mayor guadañazo del Gobierno socialista, que no invirtió ni un solo euro” http://t.co/nCnCOwnTRZ"
399514823085805568,2013-11-10 12:32:11,García Poo: “La Consejería tiene que reparar la Iglesia de Santa María de Sebrayu (Villaviciosa) de forma urgente” http://t.co/iPlQU3ACPo
399187410271338497,2013-11-09 14:51:09,Álvarez-Cascos: “El castaño es un ejemplo más del gran potencial de riqueza  del campo asturiano” http://t.co/mHsAsQHrZi
399140721242152960,2013-11-09 11:45:38,Fernández: “Solicitamos la comparecencia de Graciano Torre para que explique su gestión de los planes de empleo” http://t.co/mraDs7fkNn
399140294890774528,2013-11-09 11:43:56,"Campo: Si la Consejera mantiene al Gerente del Serida en su puesto, tendrá que dimitir si resulta culpable o imputado http://t.co/uR35dAzax4"
398849050487037952,2013-11-08 16:26:38,Sostres:“FORO insta al Gobierno a aquietarse frente a la sentencia que declara ilegal la anulación de Fondos Mineros” http://t.co/YpPvFKBSgW
398848683468673024,2013-11-08 16:25:11,"Con su trato discriminatorio a FORO en octubre, TPA refuerza los argumentos de la demanda judicial presentada http://t.co/NAic2Q9m3y"
398848530879905792,2013-11-08 16:24:34,Peña: “Exigimos al Gobierno la construcción del Instituto de Educación Secundaria de La Fresneda” http://t.co/VmXKwt2ldo
398472279908429824,2013-11-07 15:29:29,"Coto: “La actitud de Fernández atribuyéndose ahora el mérito ajeno del recurso ganado es, sencillamente, miserable” http://t.co/G1Ora4PYwi"
398471903691935744,2013-11-07 15:27:59,Juan Vega: “TPA no es un servicio público a los asturianos sino un servicio privado de los socialistas” http://t.co/LPQFmz5KVA
398471703401340928,2013-11-07 15:27:11,Sostres: “Pecharromán contradice y enmienda en el Pleno del Ayuntamiento a su propio partido en el Congreso” http://t.co/Yrl8xpOVkb
398128416295096320,2013-11-06 16:43:05,Vídeo de Álvarez-Cascos sobre el recurso estimado por el Juzgado Central Nº 4 en relación a los Fondos Mineros https://t.co/rlYqkOlEJf
398126832203337729,2013-11-06 16:36:48,El Juzgado Central nº4 estima el recurso de FORO que consideró ilegal eliminar los Fondos Mineros http://t.co/udMzl2SJQK
398107574450802688,2013-11-06 15:20:16,Martínez: “En esta Ley de Endeudamiento el Gobierno no concreta a qué se van a destinar los 72 millones de euros” http://t.co/wN56oKvIPD
398107344443551745,2013-11-06 15:19:22,Oblanca:“Las responsabilidades del caso Erasmus hay que buscarlas en una Vicepresidencia que no coordina al Gobierno” http://t.co/XldCd2K0zY
398107180639219712,2013-11-06 15:18:42,Navia-Osorio:“FORO se opone frontalmente a cualquier intento de cierre de la Unidad de Trasplantes Cardiacos del HUCA http://t.co/44Ayyw6JZ5
398107057452511232,2013-11-06 15:18:13,Teresa Alonso: “La Ley del Juego resulta insuficiente” http://t.co/14Lr3hovX5
397776564181819392,2013-11-05 17:24:57,"Sostres:“El señor Wert es un peligro público, al actuar como una máquina imparable de arbitrariedad e inconsistencia” http://t.co/kqODWBrVtH"
397749720321630208,2013-11-05 15:38:17,Roces:“La Ronda Norte y la conexión del nuevo HUCA con la AS-II son infraestructuras urgentes para Oviedo y Asturias” http://t.co/s2fzj5eZIW
397749463005290496,2013-11-05 15:37:16,José Antonio Martínez: “El paro sigue evolucionando en Asturias mucho peor que en el conjunto de España” http://t.co/OJdmWwnzC8
397749367773614080,2013-11-05 15:36:53,Carmen Fernández: “FORO se personará en la nueva causa abierta para investigar las irregularidades del Niemeyer” http://t.co/XIlALZsT7U
397467532573286400,2013-11-04 20:56:59,"RT @ElCascabel13tv: Esta noche, a partir de las 22.00h, Francisco Álvarez Cascos interviene en #ElCascabel"
397461532961157121,2013-11-04 20:33:08,"Oblanca: “Suena a broma macabra la consigna de ‘presupuestos generales de la recuperación’, acuñada por el Gobierno” http://t.co/7NGj8aX0h9"
397384951118966784,2013-11-04 15:28:50,Campo: “El retraso del pago único en Asturias se debe únicamente a vagancia e incapacidad” http://t.co/6Fo2Uqj3Nl
397384787553710080,2013-11-04 15:28:11,García Poo: “Instamos a que acometa la labor de limpieza y conservación en las ruinas de la Iglesia de Plecín” http://t.co/lYK4C0aaEQ
396994464964935680,2013-11-03 13:37:10,Coto: “Javier Fernández solo pensó en el sillón cuando firmó con UPyD un acuerdo irresponsable” http://t.co/XBNeBqbBrJ
396994259859308544,2013-11-03 13:36:22,Oblanca: “El olvido en la Autovía Oviedo-La Espina  afecta desde hace una década a Santa Marina de Piedramuelle” http://t.co/6xlVWPnT8F
396707818558205952,2013-11-02 18:38:09,"RT @esRadio: Entrevista a Cascos: ""La pantomima de normalidad se ha venido abajo en Asturias"" http://t.co/trhpPabMSz"
396651800008216576,2013-11-02 14:55:33,"Cascos: ""La situación de los sectores apícola y forestal evidencian el abandono de los ejecutivos socialistas” http://t.co/ZHcBchFKa8"
396639068953784321,2013-11-02 14:04:57,Cascos:“Es evidente que el Gobierno de Javier Fernández no resiste la presencia de FORO en la vida pública asturiana” http://t.co/VgzRfVKm98
396256743048900609,2013-11-01 12:45:44,"García Poo: “La Casa del Agua, uno de los atractivos museísticos más importantes de Redes, lleva cerrada tres años” http://t.co/l6FwvYrXM6"
395988958649524224,2013-10-31 19:01:39,"Coto: “Es hora de poner freno a la ya conocida como Consejera de las Irregularidades, Belén Fernández” http://t.co/5QiBDsFG2k"
395987559563943936,2013-10-31 18:56:05,Landa: “La democracia se fortalece con fórmulas que mejor garanticen un acercamiento entre el elector y el elegido” http://t.co/iGetZqWiXM
395961931921899520,2013-10-31 17:14:15,Sostres: “FORO vota en contra del proyecto de ley de pensiones por encontrar el texto negativo para los pensionistas” http://t.co/Brtzoefwuu
395936157865103360,2013-10-31 15:31:50,Peña: “¿Va a continuar usted con sus planes que han dejado sin transporte escolar gratuito a muchos alumnos?” http://t.co/xUC7JokTaM
395935970492956672,2013-10-31 15:31:06,Garcia Poo La consejera debe tener más humanidad con los usuarios dl Centro de Atención a la Integración de Arriondas http://t.co/kI5lLXpF8a
395935494510751746,2013-10-31 15:29:12,Carmen Fernández: “En Carreño estamos acostumbrados a los incumplimientos de Fomento y a los de su gobierno” http://t.co/47eko2VZSP
395635738794274817,2013-10-30 19:38:05,Álvarez-Cascos: “FORO iniciará acciones legales dirigidas a erradicar la discriminación sistemática en TPA y RTPA” http://t.co/HMbWzB16fA
395575202337554432,2013-10-30 15:37:32,Sostres: “¿Cuáles son los criterios para efectuar un descenso del 31´6 por ciento de la inversión en Asturias?” http://t.co/p8QEB2sMOg
395575034523451392,2013-10-30 15:36:52,Longo: “El Gerente de Mieres está imponiendo a los trabajadores eventuales condiciones laborales de países bananeros” http://t.co/h08NlzKtpR
395574871939624960,2013-10-30 15:36:13,"Sostres:“La Cumbre Europea se centró en el espionaje, en lugar del drama de la inmigración ilegal y el empleo juvenil http://t.co/VkWeNPC88I"
395215465989304320,2013-10-29 15:48:04,Longo: “El espectáculo del examen para la OPE de Enfermería es muestra del despotismo del SESPA con los trabajadores” http://t.co/3J15BHIdlh
395215082952859648,2013-10-29 15:46:33,"Huerta: “El Gobierno se niega a informar sobre las facturas de los viajes de Areces y su séquito alrededor del mundo"" http://t.co/D7JHD8AEix"
394848189691723776,2013-10-28 15:28:39,FORO reclama a los tránsfugas que se abstengan de seguir arrogándose ni un día más las actas de concejal http://t.co/4Izp3T3FjE
394847660760637440,2013-10-28 15:26:32,Landa: “El gobierno niega la realidad del número de casos de Alzheimer en Asturias” http://t.co/XWl5tPb6eL
394433278700445696,2013-10-27 11:59:56,Campo: “Triplicar el precio de los crotales duplicados es otro ejemplo de la apuesta del gobierno por la ganadería” http://t.co/wRLSAyukq9
394433100664799232,2013-10-27 11:59:14,Fernández: “Hace cinco meses se aprobó el acondicionamiento de la carretera Perán-Tabaza y hoy la situación es peor ” http://t.co/PEXZH3nH1V
394044035150938112,2013-10-26 10:13:13,Sostres: “FORO ha presentado enmiendas que suman 652  millones de euros para corregir el brutal recorte en Asturias” http://t.co/jSXE2137VS
394041975957381120,2013-10-26 10:05:02,García Poo: “La Consejera debe decirnos si se ha dejado a un lado el proyecto de la Escuela de Música de Candás” http://t.co/TOLRwKJvl5
393783122191716352,2013-10-25 16:56:27,"Alonso: “Este llamado proyecto de Ley de Endeudamiento no es tal, sino un fraude de Ley” http://t.co/dMdOVClMHd"
393782957464629249,2013-10-25 16:55:47,Longo: “Los gobiernos socialistas dilapidaron recursos y son incapaces de culminar un nuevo HUCA con un Campus anexo” http://t.co/QEsSM2Kw7H
393782649627873280,2013-10-25 16:54:34,Campo: “Los datos facilitados por Agroganadería sobre la batida el lobo confirman las sospechas sobre sus mentiras” http://t.co/hNSMD6QD6H
393451743025303553,2013-10-24 18:59:40,Alonso: “Nuestro interés es que Asturias tenga Ley del Juego por lo que retiramos la enmienda a la totalidad” http://t.co/hhyNS5hVuH
393382258843062272,2013-10-24 14:23:33,Coto: “La EPA refleja 9.900 parados más que hace un año en Asturias y confirma la decadencia regional” http://t.co/N51fKpVjjK
