id,created_at,text
597679052703592448,2015-05-11 08:26:05,"#debatecanarias La sociedad demanda participación. Con ella impulsaremos economía, servicios públicos y políticas sociales @EquipoClavijo"
597678537366188032,2015-05-11 08:24:02,#debatecanarias Nuestro proyecto es de futuro. Solo podemos mirar al pasado para aprender de los aciertos y de los errores @EquipoClavijo
597678262190481408,2015-05-11 08:22:56,"RT @EquipoClavijo: Clavijo: ""Con ilusión, tenemos que mirar hacia adelante, buscando consensos en Canarias y entendimiento con Madrid"" #deb…"
597675144543346689,2015-05-11 08:10:33,"RT @EquipoClavijo: Clavijo participa en #debatecanarias para defender sus propuestas para afrontar un nuevo ciclo en Canarias, con nuevas o…"
597675088536821760,2015-05-11 08:10:20,"RT @radioclubSER: #debatecanarias Los candidatos y el moderador, Juan Carlos Castañeda ya se encuentran en el estudio. http://t.co/yy0BGIAg…"
597673726835093504,2015-05-11 08:04:55,RT @MarcialRL: Conectado online al #DebateCanarias para escuchar las propuestas de los partidos http://t.co/jR5absK7Df https://t.co/tcyRNCT…
597672811138801664,2015-05-11 08:01:17,RT @radioclubSER: #debatecanarias Los candidatos ya se encuentran en los estudios de Radio Club Tenerife. http://t.co/ogmguCGV9q
597670158572908544,2015-05-11 07:50:44,"RT @EquipoCarmelo: Esta mañana, en una entrevista para TVE. Empezamos la semana con ilusión y ganas de hacer cosas.
#DeAquiEnAdelante http:…"
597670115161825280,2015-05-11 07:50:34,RT @CanariasZEC: El cable submarino europeo ACE llega a Tenerife para enlazar con la costa occidental de África http://t.co/EbZmNZyOzr
597669899067064320,2015-05-11 07:49:42,"RT @Exposito_Silvia: ""Encuentro con Francis"" en el Barrio de San Antonio lleno de vecinos @coalicion @cctenerife @CCICOD @francisicod http:…"
597667799725699073,2015-05-11 07:41:22,"RT @CSIFAena: CIAIAC versus CNSIPA
@pivepa @teresacardenes @marianorajoy @aviaciondigital @narvayelhierro @anapastorjulian  #A400M http://t…"
597667694465396737,2015-05-11 07:40:57,RT @narvayelhierro: .@loretgutierrez publica la iniciativa que registré en el @Senadoesp para establecer una tarifa plana en Canarias http:…
597666107470782464,2015-05-11 07:34:38,RT @entretodostfe: @ofeliamanjon_c Porque @Carlosislatener es una persona PREPARADA: #YoParaElCabildoCarlos http://t.co/yWW94B0aNN
597657745257533440,2015-05-11 07:01:25,"RT @CristinaValido: No te lo pierdas , a las 9.00 h,  Fernando Clavijo @coalicion en #debatecanarias http://t.co/TLgsgjVqtJ"
597514283870740480,2015-05-10 21:31:21,"RT @adrianbarrosop: Nuestro futuro será próspero d manos del mejor candidato.Honestidad,transparencia y trabajo nos ofrece @EquipoClavijo h…"
597495628437004288,2015-05-10 20:17:13,"Nuestra fuerza y nuestra gente convertirán lo retos en logros @EquipoClavijo: Nuevo ciclo, nuevos desafíos http://t.co/i7JJgj6ZJL"
597494132244934657,2015-05-10 20:11:16,RT @cristiescuglez: #DeAquiEnAdelante http://t.co/sPF1kNtQS5
597493715884716032,2015-05-10 20:09:37,RT @armas_javier: @AHIHierro @coalicion Nuestros candidatos con los vecinos del Tamaduste. La caravana de AHI por Valverde y El Hierro http…
597485177066127363,2015-05-10 19:35:41,"RT @armas_javier: @AHIHierro @coalicion Con los vecinos La Caleta. Jóvenes formados y comprometidos con Valverde, El Hierro y Canarias http…"
597471955462258688,2015-05-10 18:43:09,Hoy se celebra el aniversario del nacimiento de uno de nuestros escritores más extraordinarios: Benito Pérez Galdós http://t.co/n6pIvFr2wk
597460522804576256,2015-05-10 17:57:43,"RT @EquipoClavijo: Nuevo ciclo, nuevos desafíos #Clavijo2015 http://t.co/p8Id1boGxz"
597460432438308864,2015-05-10 17:57:22,RT @CCGranadilla: #EquipoRegalado con nuestras tradiciones. Romería de #SanIsidro #DeAquíEnAdelante @J_D_Regalado @josemanuelpitti http://t…
597457576406704128,2015-05-10 17:46:01,"RT @CristinaValido: Urgencias geriátricas especializadas, una de las propuestas en materia social de @carlosislatener http://t.co/NhKIhGTtVI"
597457275347939328,2015-05-10 17:44:49,"RT @Guadagleztano: @equipoclavijo se compromete a corregir los desequilibrios que sufre la isla @CC_SC_LA_PALMA @coalicion 
http://t.co/ZfA…"
597455065025220608,2015-05-10 17:36:02,RT @EquipoClavijo: Clavijo aboga por agilizar los trámites administrativos en las aduanas portuarias http://t.co/FmYWVM0NGP http://t.co/25M…
597455051620233217,2015-05-10 17:35:59,RT @EquipoClavijo: El despacho de mercancías en puertos y aeropuertos debe funcionar las 24 horas del día y los 365 días del año http://t.c…
597455028895522816,2015-05-10 17:35:53,"RT @EquipoClavijo: Junto a Mariano Pérez, @rdavmam y compañeros de El Sauzal http://t.co/k1m9KD8zHK"
597455008683155456,2015-05-10 17:35:48,RT @EquipoClavijo: Junto a @SandraRguezGlez en el @FestivalMueca de Puerto de la Cruz @cctenerife @rdavmam http://t.co/gKp9Y9mzL2
597413633367351296,2015-05-10 14:51:24,Coalición promoverá la vinculación de sector turístico y primario sin intermediarios #deaquienadelante @prensaccgc http://t.co/WDl3WtvZeV
597413207234445313,2015-05-10 14:49:42,RT @CCFuerteventura: Coalición Canaria de Betancuria presentó ayer sábado su candidatura http://t.co/ihrY1kcHAL
597411448189489152,2015-05-10 14:42:43,RT @ruanoleon: Programa @coalicion : 5 ejes para superar crisis con la fuerza renovada del @EquipoClavijo #de aquí en adelante http://t.co/…
597411166730739712,2015-05-10 14:41:36,RT @MoiPerezCabrera: La importancia del trabajo en equipo para una organización ✅ http://t.co/AJrsUIBfjz
597410368307253248,2015-05-10 14:38:25,@CCLaVictoriaA presenta su candidatura ante multitud de simpatizantes @cctenerife http://t.co/9Z9tlTpnBK
597408878922506241,2015-05-10 14:32:30,@EquipoClavijo aboga por agilizar los trámites administrativos en las aduanas portuarias http://t.co/nm1bzCUC36
597407120452096001,2015-05-10 14:25:31,"RT @ruanoleon: @lacasademitia @coalicion @EquipoClavijo Del pasado lo bien hecho, reconociendo errores y nuevas propuestas=nuevo tiempo #de…"
597407022720618496,2015-05-10 14:25:08,"RT @CCFuerteventura: Pilar Saavedra, candidata de Coalición Canaria al Ayuntamiento de Pájara. #Deaquíenadelante @coalicion @EquipoClavijo …"
597381427429277697,2015-05-10 12:43:25,"RT @octa_caraballo: @loretgutierrez publica un reportaje en el que destaca que @narvayelhierro pedirá que Guindos se ""moje"" con el REF http…"
597381370470637568,2015-05-10 12:43:12,RT @EquipoClavijo: Serán las nuevas ideas las que nos ayudarán a hacer más con los mismos recursos http://t.co/JDDx95o5vb @ArturoJRguez htt…
597381359045373952,2015-05-10 12:43:09,RT @EquipoClavijo: Más imágenes de @ArturoJRguez de nuestra visita a La Palma junto a @JPerestelo @Guadagleztano @CCLaPalma http://t.co/HLE…
597370901630431232,2015-05-10 12:01:36,"RT @EquipoClavijo: Nuevo ciclo, nuevos desafíos: no podemos esperar a que escampe la tormenta para tomar decisiones que sean duraderas http…"
597370607257440256,2015-05-10 12:00:26,RT @JuanRuizAlzola: .@MilaLuisBrito La #RIS3 pero a corto plazo hay que influir en las modificaciones normativas en la UE del próximo año. …
597370563066204160,2015-05-10 12:00:15,RT @JuanRuizAlzola: @MilaLuisBrito @agenciaiisi Me temo que nos olvidan. Las RUPs no se mencionan en la nueva estrategia digital UE. Tenemo…
597368118290284544,2015-05-10 11:50:32,"RT @EquipoClavijo: Más apoyo de la UE para empleo, protección de sectores tradicionales, I+D y el desarrollo de la plataforma comercial htt…"
597368104189038592,2015-05-10 11:50:29,"RT @EquipoClavijo: Accesibilidad, competitividad, integración, dimensión social y renovables, los 5 ejes que debemos consolidar en la UE ht…"
597368024614739968,2015-05-10 11:50:10,RT @LolaMonzonR: Reanudamos la campaña hoy domingo para que #DeAquiEnAdelante las cosas cambien. @coalicion #SantaBrigida
597367760683966464,2015-05-10 11:49:07,"RT @CCArona: #CompromisoconARONA 
Mñana, 20.30H, Centro Cívico Cabo Blanco, Mitin de @EquipoClavijo 
TE ESPERAMOS, NO FALTES! http://t.co/t…"
597360247322255361,2015-05-10 11:19:16,"RT @CCFuerteventura: Mario Cabrera, candidato al Parlamento por FTV presente en la Feria Insular de Artesanía @coalicion @EquipoClavijo htt…"
597359130580488192,2015-05-10 11:14:49,RT @CCFuerteventura: Compartiendo un poco de música canaria con Achamán en la Feria Insular de Artesanía @EquipoClavijo @coalicion http://t…
597359070740357121,2015-05-10 11:14:35,RT @prensaccgc: @fernandobagc @mariajulios @JuanfraPadron en la feria insular de ganadería #DeAquíEnAdelante @coalicion http://t.co/CMk4bvS…
597359017128828929,2015-05-10 11:14:22,RT @fernandobagc: Ahora en la Feria Insular de Ganado. Con @JuanfraPadron @mariajulios @coalicion http://t.co/3vYb5ke5Vl
597358896097927168,2015-05-10 11:13:53,"RT @CCArona: #MiguelAngelMendez, dio comienzo a la campaña electoral en El Fraile, con la pegada de carteles. #CompromisoconARONA http://t.…"
597352566238904320,2015-05-10 10:48:44,RT @claudina_morale: Imágenes que reflejan mucho más que 1.000 palabras. La suerte de vivir aquí #ElCotillo #Fuerteventura  https://t.co/vD…
597352507195658240,2015-05-10 10:48:30,"RT @claudina_morale: La Oliva, un espacio más habitable, limpio y comprometido con el desarrollo sostenible @CCFuerteventura @coalicion htt…"
597347628939096065,2015-05-10 10:29:07,RT @EquipoClavijo: Junto a parte de las personas que cada día me ayudan a trasladar nuestro mensaje y nuestro proyecto http://t.co/f0OBs6LS…
597347148653531136,2015-05-10 10:27:13,¡Un gran candidato y un gran tuitero! .@carlosislatener  https://t.co/Hnvy4gT5dS
597331571461529600,2015-05-10 09:25:19,RT @MIRAMETV: 'DECISIÓN 2015' Entrevista a @alvarotacoronte Álvaro Dávila: https://t.co/fVHaWalmV0 @cctenerife @cctacoronte @coalicion
597331404909842433,2015-05-10 09:24:39,"RT @cctenerife: Coalición Canaria La Victoria presenta su candidatura, liderada por @alcaldeHaroldo ante multitud de simpatizantes http://t…"
597330949135806465,2015-05-10 09:22:50,RT @OramasNicolas: Nuestro eje 3Los barrios.#ColasGutiérrezConGarantías @CCFuerteventura @EquipoClavijo #DeAquiEnAdelante @OramasNicolas ht…
597330832660004864,2015-05-10 09:22:23,RT @Efraincan: CC propone crear Urgencias especializadas para los mayores | Diario de Avisos http://t.co/QNjHmaAaci vía @diariodeavisos @ca…
597330735352172545,2015-05-10 09:21:59,"RT @jadestebanez: Comprometido con Santa Cruz, por @AlcaldeBermudez http://t.co/CSUqzsbClt @cctenerife @GrupoCCSC @noemichnoe @YAYIRDA @Equ…"
597330577231106048,2015-05-10 09:21:22,"RT @Daviiniia6: Después de ver repetido #elprogramadeMA mi voto va directo a @AlcaldeBermudez!! Preciosa entrevista llena esperanza,objetiv…"
597330483786227712,2015-05-10 09:20:59,"RT @CCLosLlanos: CC de Los Llanos apuesta por la optimización de los recursos hídricos y propone, entre otras actuaciones, ""el... http://t.…"
597329972118876161,2015-05-10 09:18:57,#deaquienadelante @josealbertodd trabajará con compromiso y dedicación por La Laguna. Súmate a su proyecto. https://t.co/TOMGbtlL6x
597328618872770560,2015-05-10 09:13:35,Nuestro compañero @JuanfraPadron presenta “un proyecto sólido para liderar Arucas” http://t.co/Se5WPsDvf1 http://t.co/5RXI2qJLjT
597328267645947904,2015-05-10 09:12:11,RT @CCFuerteventura: Hoy domingo 10 de mayo. Encuentro con Coalición Canaria en el Centro Sociocultural de Los Estancos a las 20:00 h.... h…
597326475931553792,2015-05-10 09:05:04,"@EquipoClavijo El futuro de Canarias pasa por una Europa más comprometida con sus ciudadanos, con las personas. http://t.co/U6jE1YcRCz"
597326258926682112,2015-05-10 09:04:12,"@EquipoClavijo Existe una Europa posible, pero es necesario forzar el cambio hacia los orígenes de la UE, cimentados en el esfuerzo de todos"
597325415439540224,2015-05-10 09:00:51,"@EquipoClavijo Solicitamos un instrumento europeo específico de financiación destinado a crear empleo, de manera especial para jóvenes."
597324383661752320,2015-05-10 08:56:45,"@EquipoClavijo Canarias, avanzadilla de la UE,  participa en el desarrollo de una verdadera política de gran vecindad con África y América."
597323995055284225,2015-05-10 08:55:12,"@EquipoClavijo Es necesario modular las políticas europeas y estatales, especialmente en nuestros sectores tradicionales #deaquienadelante"
597323449946787840,2015-05-10 08:53:02,"@EquipoClavijo Promover su condición de laboratorio natural para  actividades I+D y turísticas, y el especial REF, entre otros (y 2)"
597322933418250241,2015-05-10 08:50:59,"@EquipoClavijo Canarias “debe desarrollar su potencial papel como plataforma atlántica, su riqueza natural y biodiversidad"" (1)"
597321831369048064,2015-05-10 08:46:36,@EquipoClavijo Mejoraremos la gestión de los fondos estructurales europeos para que Canarias mejore su competitividad económica #Clavijo2015
597321470809939968,2015-05-10 08:45:10,@EquipoClavijo Defenderemos la participación de Canarias en los asuntos que le afectan con diálogo directo con UE resto de estados y RUP.
597321062561533952,2015-05-10 08:43:33,@EquipoClavijo Canarias debe estar presente en las negociaciones para defender y mantener el trato diferenciado como Región Ultra Periférica
597320860987432960,2015-05-10 08:42:45,@EquipoClavijo Canarias ha encontrado en Europa la más comprensión a las singularidades de Canarias que el propio Gobierno del Estado.
597320630653087744,2015-05-10 08:41:50,"@EquipoClavijo Debemos hacer frente común con Portugal y Francia, con territorios RUP, para garantizar nuestra financiación y estatus en UE."
597319495707951104,2015-05-10 08:37:20,@EquipoClavijo : “Necesitamos un partido nacionalista fuerte para negociar los fondos para Canarias a partir de 2015″ http://t.co/U6jE1YcRCz
597317855961608192,2015-05-10 08:30:49,"RT @MMI_Canarias: @EquipoClavijo también repite esta semana tasa crecimiento en Tw, con 40 nuevos seguidores #candidatos #Presidencia @coal…"
597315190485590016,2015-05-10 08:20:13,RT @josemanuelpitti: Mañana recibiremos en el Sur al mejor presidente @EquipoClavijo de la Hª de Canarias @coalicion @carlosislatener http:…
597146738512818176,2015-05-09 21:10:51,"RT @CCFuerteventura: Candidatura de Coalición Canaria al Cabildo de Fuerteventura.
@coalicion #Deaquíenadelante @MarcialMo http://t.co/m9pb…"
597146719713890304,2015-05-09 21:10:47,RT @CCFuerteventura: Candidatura de Coalición Canaria al Parlamento de Canarias por la isla de Fuerteventura @coalicion... http://t.co/s8IK…
597146710138351616,2015-05-09 21:10:44,"RT @CCFuerteventura: Candidatura de Coalición Canaria al Ayuntamiento de Tuineje.
@coalicion #Deaquíenadelante http://t.co/OYjTbqRxDi"
597146682200043521,2015-05-09 21:10:38,"RT @CCFuerteventura: Candidatura de Coalición Canaria al Ayuntamiento de Pájara.
@coalicion #Deaquíenadelante http://t.co/wWhLnUqi4D"
597146651384492033,2015-05-09 21:10:30,"RT @CCFuerteventura: Candidatura de Coalición Canaria al Ayuntamiento de La Oliva.
@coalicion #Deaquíenadelante http://t.co/D8a1ntk3f7"
597146572988796928,2015-05-09 21:10:12,"RT @CCFuerteventura: Candidatura de Coalición Canaria al Ayuntamiento de Betancuria.
@coalicion #Deaquíenadelante http://t.co/68VQqLRZt8"
597146563270615041,2015-05-09 21:10:09,"RT @CCFuerteventura: Candidatura de Coalición Canaria al Ayuntamiento de Antigua.
@coalicion #Deaquíenadelante http://t.co/sI3M65KvlU"
597089404365209600,2015-05-09 17:23:02,RT @prensaccgc: @PabloRodriguezV y Juan José Gil en la presentación anoche de la candidatura de #SomosCoalición al Ayto de Ingenio http://t…
597052725759758336,2015-05-09 14:57:17,@CCLanzarote inicia la campaña electoral en Arrecife http://t.co/AGpJNUv5bX http://t.co/q7REqGbqrO
597051731902607360,2015-05-09 14:53:20,@carlosislatener ofrece acciones para reforzar la atención a los mayores con una respuesta clara a la dependencia http://t.co/9lRuNufM3G
597051205291012096,2015-05-09 14:51:14,"#DiadeEuropa ""El futuro de Canarias pasa por una Europa más comprometida y responsable con las personas y más sostenible"" @EquipoClavijo"
597048775698423808,2015-05-09 14:41:35,"RT @112canarias: Gobierno de Canarias declara, a partir de mañana, alerta por riesgo de incendios en Gran Canaria e Islas occidentales http…"
597042070419808256,2015-05-09 14:14:56,RT @prensaccgc: Juan Francisco Padrón presenta “un proyecto sólido para liderar Arucas” http://t.co/RAkzzE3h9y .@coalicion .@EquipoClavijo
597016539003498496,2015-05-09 12:33:29,Nuestro pesar y solidaridad por las víctimas que viajaban en un avión militar que se ha estrellado hoy a una milla del aeropuerto de Sevilla
597011078330089473,2015-05-09 12:11:47,RT @E112Andalucia: Una aeronave NO comercial sufre una caída a una milla al norte del aeropuerto de #Sevilla. Operativos trabajando en la z…
597010912906739713,2015-05-09 12:11:08,"RT @EquipoClavijo: Junto a José Luis Perestelo en Argual, Los Llanos, acompañando Padisbalta #trasvulcania @juliocabrera @CCLaPalma http://…"
597010896167313408,2015-05-09 12:11:04,RT @EquipoClavijo: Fotos de la presentación de los candidatos de @CCLaPalma celebrada anoche @Guadagleztano @JPerestelo http://t.co/0jSj4Wc…
597007602770391040,2015-05-09 11:57:59,RT @entretodostfe: @coalicion Porque a @Carlosislatener le interesan las personas: #YoParaElCabildoCarlos http://t.co/1H1TBakNK5
597007564115726336,2015-05-09 11:57:49,"RT @NdeLanzarote: #lanzarote CC saca músculo en el arranque de la campaña electoral
@coalicion #deaquienadelante @EquipoClavijo... http://t…"
597007481638952960,2015-05-09 11:57:30,RT @cctenerife: Faustino Alegría: El compromiso de @coalicion está en escuchar y atender las verdaderas necesidades de nuestra gente  http:…
596971091131768832,2015-05-09 09:32:53,RT @CCdeArucas: Gracias a los vecinos/as de #Arucas por el afecto de ayer y su apoyo a @coalicion  @EquipoClavijo @prensaccgc http://t.co/p…
596955997698191360,2015-05-09 08:32:55,RT @EquipoClavijo: El mejor equipo para La Palma @CCLaPalma http://t.co/n4RBnv7tqZ
596955568910262272,2015-05-09 08:31:13,RT @prensaccgc: Hoy a partir de las 12:30 encuentro de jóvenes de toda la Isla en Telde #DeAquíEnAdelante @coalicion http://t.co/h3roPz17AC
596945537657614336,2015-05-09 07:51:21,"Con similar realidad insular y económica, sobre petróleo en Baleares el PP dice una cosa y en Canarias la contraria. https://t.co/rbXrTpHboK"
596944586867613696,2015-05-09 07:47:34,Un 'snack' de microalgas cultivadas por el ITC gana un premio nacional http://t.co/BJPsyQZaf3 vía @cahora
596943978890665984,2015-05-09 07:45:09,Energías limpias cualificación sector turístico y recuperación del primario e industrial nos permitirán superar la crisis #deaquienadelante
596943180400041984,2015-05-09 07:41:59,"Canarias tiene futuro y oportunidades, tenemos que explorarlas a través del esfuerzo colectivo #deaquienadelante @EquipoClavijo"
596942761900769280,2015-05-09 07:40:19,"Serán las nuevas ideas las que nos ayudarán a ser más competitivos, mirando hacia a África y con el apoyo de la Unión Europea @EquipoClavijo"
596941241994104832,2015-05-09 07:34:17,RT @orotavaCC: #entreTODOSLaOrotava @coalicion #alcaldeLinares @orotavaCC @cctenerife  @carlosislatener @EquipoClavijo http://t.co/cUVT3n3v…
596938522524790784,2015-05-09 07:23:29,RT @josemanuelpitti: #ChanoFumero cand @C_C_vilaflor garantiza abastecimiento agua agricultores @coalicion @EquipoClavijo @carlosislatener …
596796441131089920,2015-05-08 21:58:54,RT @llorenteAbel: El volcán herreño crea nueva vida http://t.co/Jy25n7DXKl vía @canariasenhora
596791703018823680,2015-05-08 21:40:04,RT @AHIHierro: Comenzamos la presentación de nuestro programa electoral en #LasPuntas #LaFrontera http://t.co/6H3fz5mfgs
596789132644491265,2015-05-08 21:29:51,"Lanzarote, Gran Canaria y Tenerife Un proyecto necesario para un cambio de ciclo en todas las Islas #deaquienadelante http://t.co/2Y6MXPjhqw"
596787244507242497,2015-05-08 21:22:21,"Ilusión y trabajo en Fuerteventura, La Gomera, La Palma y El Hierro. Apasionante reto #deaquienadelante #Clavijo2015 http://t.co/ARrScOchMM"
596786447463686145,2015-05-08 21:19:11,"Es un proyecto real, sin promesas vanas y lleno de confianza y optimismo en nuestras posibilidades #deaquienadelante https://t.co/JVN3EYpLaQ"
596781920161247232,2015-05-08 21:01:12,"RT @EquipoClavijo: ""Canarias, La Palma y Santa Cruz necesitan el liderazgo de Antonio Castro, José Luis y Guadalupe"" @CCLaPalma http://t.co…"
596781900317986816,2015-05-08 21:01:07,RT @EquipoClavijo: @Guadagleztano presenta la plancha que le acompañará en su candidatura a la Alcaldía de SC de La Palma @CCLaPalma http:/…
596781871847059457,2015-05-08 21:01:00,"RT @EquipoClavijo: Clavijo apoya los clústeres como herramienta para el ""ansiado"" cambio económico http://t.co/d69fUfpWtD vía @20m"
596781855434735617,2015-05-08 21:00:56,"RT @EquipoClavijo: Enhorabuena, compañeros  https://t.co/dEi1b8mVj3"
596781836031893504,2015-05-08 21:00:52,RT @Efraincan: Palabras muy sentidas y reales de @anioramas y @carlosislatener presentación Agrupación Independientes Santa Ursula http://t…
596781815421100033,2015-05-08 21:00:47,RT @TeldeActualidad: CC propone un plan con bonificaciones fiscales para relanzar la actividad económica en #Telde http://t.co/wzpAn2mUKf h…
596781710957744128,2015-05-08 21:00:22,RT @MMI_Canarias: Candidatos al Ayuntamiento SCTF y sus equipos miden aquí su impacto mediático y social http://t.co/eCDmcEKR2s http://t.co…
596781589843050497,2015-05-08 20:59:53,RT @CCLanzarote: Lleno en el cine Atlántida para dar el pistoleraO de salida a la campaña electoral de @CCLanzarote @EquipoClavijo
596781461124030466,2015-05-08 20:59:22,RT @Efraincan: Y @carlosislatener  y @anioramas  auguran mayoría absoluta en Santa Ursula y yo lo corroboro @AISUSantaUrsula http://t.co/xj…
596781420611239938,2015-05-08 20:59:12,"RT @CC_SC_LA_PALMA: Presentacion Candidatura de @coalicion de Santa Cruz de La Palma.
#Guadalupealcaldesa
@Guadagleztano @EquipoClavijo htt…"
596776656188104705,2015-05-08 20:40:17,RT @fernandobagc: En la presentación de la candidatura @JuanfraPadron #DeAquiEnAdelante #TuAlcalde de Arucas @prensaccgc @coalicion http://…
596776602849140736,2015-05-08 20:40:04,RT @EquipoClavijo: Juan Ramón Hernández @CCLaPalma: La única obediencia de este partido en La Palma y Canarias
596776593219067904,2015-05-08 20:40:02,RT @EquipoClavijo: La mejor garantía de que se entiendan y se defiendan las especificidades de Canarias es una @coalicion con un fuerte res…
596776578778017792,2015-05-08 20:39:58,RT @alexcreamos: #deaquienadelante @EquipoClavijo http://t.co/Cu4RmjIMwZ
596776563338805249,2015-05-08 20:39:54,"RT @COPELAPALMA: Fernando Clavijo respalda la figura de Guadalupe, Antonio y Perestelo. @EquipoClavijo http://t.co/AeNqAxjdKO"
596776468660760576,2015-05-08 20:39:32,RT @ElMundoEspana: #CIS: @coalicion ganaría las elecciones en Canarias con 17 escaños http://t.co/4Z0CMgP7Mz
596772125182173184,2015-05-08 20:22:16,RT @comitelocal: Acabamos en Sabinosa @AHIHierro @coalicion @ballende1 @DavidCabreraDL #Contigo #Frontera http://t.co/hwZX8dddh9
596771408346222592,2015-05-08 20:19:25,RT @EquipoClavijo: Antonio Castro asegura que el salto de progreso en La Palma se logró gracias a @coalicion @CCLaPalma http://t.co/hOGH6mH…
596770344620400640,2015-05-08 20:15:12,RT @EquipoClavijo: Juan Ramón Hernández @CCLaPalma: La única obediencia de este partido en La Palma y Canarias
596770291809951745,2015-05-08 20:14:59,"RT @EquipoClavijo: @Guadagleztano ""Santa Cruz necesita aparcamientos, una playa con equipamientos y un nuevo centro de salud"""
596769929766031361,2015-05-08 20:13:33,RT @COPELAPALMA: @Guadagleztano presenta su lista en acto de inicio de campaña de @EquipoClavijo http://t.co/hux29RwaQs
596769884387807232,2015-05-08 20:13:22,"RT @EquipoClavijo: José Luis Perestelo habla de las dificultades de la doble insularidad ""que debemos vencer y superar"" http://t.co/eiEHQY7…"
596769872614445056,2015-05-08 20:13:19,"RT @EquipoClavijo: José Luis Perestelo ""Un Consejo Insular de Aguas y Energía para trabajar desde el Cabildo palmero x un nuevo modelo ener…"
596766884650946561,2015-05-08 20:01:27,RT @prensaccgc: Presentación de la candidatura Somos Coalición al Ayuntamiento de Ingenio con @PabloRodriguezV @coalicion http://t.co/XcKtn…
596766592089849856,2015-05-08 20:00:17,RT @COPELAPALMA: @CCLaPalma @coalicion @EquipoClavijo inicio de campaña en Santa Cruz de La Palma http://t.co/CHhumSgLlh
596764665335697409,2015-05-08 19:52:38,RT @COPELAPALMA: @coalicion @CCLaPalma @EquipoClavijo La Campaña a la presidencia arranca en La Palma con entusiasmo.
596757700005986304,2015-05-08 19:24:57,RT @LolaMonzonR: #DeAquíEnAdelante Vamos a trabajar por Santa Brígida. Gracias a todos. @coalicion @prensaccgc http://t.co/PyZWY7OS2n
596754376489902082,2015-05-08 19:11:45,"RT @JuanRuizAlzola: El Parlamento de Hawaii acuerda 100% #EERR en 2045 (30% en 2020, 70% en 2013). Buen ejemplo @GoronadelViento  https://t…"
596752552978489344,2015-05-08 19:04:30,RT @MIRAMETV: 'DECISIÓN 2015' Entrevista a Francisco Linares: https://t.co/iIKXnywkAn @laorotava @orotavaCC @coalicion @cctenerife
596751426740695040,2015-05-08 19:00:01,Espectacular arranque de la campaña electoral de Coalición Canaria en La Gomera @JNCCLaGomera @cristiescuglez http://t.co/M9MA0zEDxo
596740792447803392,2015-05-08 18:17:46,@EquipoClavijo: Canarias tiene la energía y la creatividad necesaria para afrontar el desafío del cambio de ciclo http://t.co/WmhOfKc9F2
596740456416976896,2015-05-08 18:16:26,El BBVA sitúa a #Canarias segunda en crecimiento en 2015 y 2016 http://t.co/iOxPFDzMDT
596739945894666240,2015-05-08 18:14:24,RT @entretodostfe: @CristinaValido Porque a @Carlosislatener le gusta escuchar y debatir y está dispuesto a cambiar de posición: #… http://…
596739798812987395,2015-05-08 18:13:49,"Los candidatos de CC a las capitales insulares, muy activos http://t.co/PZbiGSpF5d vía @cahora @AlcaldeBermudez @EquipoCarmelo"
596739470541647875,2015-05-08 18:12:31,"RT @claudina_morale: Con la ilusión de seguir adelante con un proyecto responsable, que devolverá la ilusión y la esperanza a #LaOLiva http…"
596739309564211201,2015-05-08 18:11:52,RT @CCdeArucas: Hoy con nuestros vecinos/as en el Cine Rosales de #Arucas presentando nuestro @EquipoClavijo @prensaccgc @coalicion http://…
596739264966189058,2015-05-08 18:11:42,"RT @CC_Candelaria: Fernando Clavijo: ""Quiero contar contigo para trazar un rumbo nuevo"" https://t.co/0MD1iydxbq @coalicion @cctenerife"
596739232896516096,2015-05-08 18:11:34,"RT @josemanuelpitti: ""Los canarios construimos Canarias"" (Fernando Clavijo @EquipoClavijo) @coalicion @cctenerife @carlosislatener https://…"
596708442699628545,2015-05-08 16:09:13,RT @CCFuerteventura: #Deaquienadelante @OramasNicolas tu alcalde de Puerto del Rosario @coalicion @EquipoClavijo http://t.co/1gXwndxBpz
596707006561542144,2015-05-08 16:03:31,"RT @canariasdiario1: Clavijo dice que la encuesta del CIS no permite relajación
http://t.co/tpBnapdFdp @EquipoClavijo @coalicion http://t.c…"
596695388293324800,2015-05-08 15:17:21,RT @Nazaret_Diaz: Consulta nuestro programa electoral para #CandelariaTF #elecciones2015 #llegaelcambio https://t.co/M0Z1FbYn53
596695355204440064,2015-05-08 15:17:13,RT @mariajulios: Fernando Bañolas de campaña http://t.co/Q6HNJ0ThsK
596695271284805632,2015-05-08 15:16:53,"RT @luciaplac1: #YoParaLaLagunaJoseAlberto
#YoParaElCabildoCarlos
#YoParaElGobiernoFernando @josealbertodd @JnthnDmngz http://t.co/W89RMUeH…"
596695213726380034,2015-05-08 15:16:39,RT @camaratenerife: Lunes 11 Carlos Alonso nos habla sobre el desarrollo #Tenerife  como motor económico #Canarias http://t.co/plG51nGZ5T h…
596694793788489728,2015-05-08 15:14:59,Canarias tiene la energía y la creatividad necesaria para afrontar el desafío del cambio de ciclo @EquipoClavijo http://t.co/9w3kcXxbQW
596694599881629698,2015-05-08 15:14:13,@CCGranadilla Regalado volverá a crear tagorores jóvenes en todos los núcleos y la puesta en marcha del carné joven http://t.co/ORO4mw2zcD
