id,created_at,text
601684378150969344,2015-05-22 09:41:49,"RT @15Mlliure: Ara mateix, 11:30, les @Fparlament són a pl. Sant Jaume. Vine a donar suport a l'acció! #3anysXprotestar http://t.co/j794Go9…"
601684225276903424,2015-05-22 09:41:12,Dues mares d'encausats per l'Aturem el Parlament s'encadenen a la Generalitat #3anysxprotestar @La_Directa @15Mlliure http://t.co/GnG9fObE31
601683205935202304,2015-05-22 09:37:09,RT @La_Directa: Arriben primers periodistes a l'acció de les mares Aturem el Parlament. Les dues dones hi volen ser indefinidament http://t…
601674765561126912,2015-05-22 09:03:37,RT @cupsolsones: Avui a les 21h sopar popular i concert a la plaça Sant Pere #prenpartit per #CapgirarLaHistòria de #Solsona http://t.co/Aa…
601674656807055360,2015-05-22 09:03:11,RT @cuplagarriga: Farem que hi hagi un abans i un després a la política municipal garriguenca http://t.co/1Kd1cpZwNs
601674450493378560,2015-05-22 09:02:22,RT @EstradaLaia: Acte central de @cuptarragona amb @HiginiaRoig @SantiFortuny @joanmanel21 @fitoluri @socenperdi @jordimartifont_ a https:/…
601674254174793728,2015-05-22 09:01:35,RT @La_Directa: [ÚLTIMA HORA] Dues mares d'encausats per l'acció Aturem el Parlament s'encadenen a les portes de la Generalitat http://t.co…
601670766401331200,2015-05-22 08:47:43,"Avui, acte final de campanya de la @CUPBarcelona... entrem amb força, és a les teves mans! https://t.co/Ev1cQrKH7T http://t.co/faCrU0pnCf"
601669046220775424,2015-05-22 08:40:53,"""No reconeixem cap autoritat a aquells que volen impedir la nostra llibertat política"" http://t.co/lMinoMUcDl http://t.co/Yr7ampxMFG"
601664422285844480,2015-05-22 08:22:31,RT @CUPGirona: Galeria d'imatges de l'acte de final de campanya d'ahir a Girona. Fotos d'en @CarlesPalacio! http://t.co/hPQvTI4HlF http://t…
601658064492699648,2015-05-22 07:57:15,"RT @CapgiremBCN: Avui a les 19.00 acte final de campanya a Cotxeres de Sants, t'hi apuntes? http://t.co/eRiYsuClMx"
601658031554854913,2015-05-22 07:57:07,"RT @mrovira: I amb un somriure, perquè guanyarem! #EntremAmbForça #VotaremCUP
https://t.co/iH9qMGTA1I"
601657978064875520,2015-05-22 07:56:54,"RT @cupdevilanova: Sopar final de campanya, 21h a la Pl. de les Neus! @quimarrufat @jdomenechgibert @MartaJofra @pereagramunt #CarlaiPau ht…"
601657889720238080,2015-05-22 07:56:33,RT @CUPBerga: Evolució del deute de l'Ajuntament de #Berga! #EstemAPunt http://t.co/QkmJ5wrQuy
601657863187144704,2015-05-22 07:56:27,RT @cuplagarriga: A partir del diumenge demostrarem que és possible fer política d'una altra manera. #EntraAmbNosaltres a l'Ajuntament. htt…
601657838633656320,2015-05-22 07:56:21,"RT @CUPBerga: Avui durant tota la tarda ens trobareu a la Plaça de les Fonts, us hi esperem!
#Berga #EstemAPunt http://t.co/8c7dG04ea1"
601657494155431937,2015-05-22 07:54:59,RT @EstradaLaia: La @cuptarragona hem fet públic de manera formal el nostre pressupost de campanya: https://t.co/DyqrAvxSkK
601657372898103296,2015-05-22 07:54:30,RT @CUPCelra: La @CUPCelra analitza el compliment del programa electoral de 2011: http://t.co/hSmsKwo6Dc #PassemComptes #MésPoble http://t.…
601646309087522816,2015-05-22 07:10:32,"RT @mrovira: Omplim Cotxeres de Sants avui a les 19:00. Per totes les que ho heu fet possible amb les vostres mans, guanyarem! http://t.co/…"
601645524324896768,2015-05-22 07:07:25,"RT @elpaiscat: .@mjlecha, candidata de #CapgiremBarcelona @CUPBarcelona:“Mai he demanat un crèdit a la banca” http://t.co/IdMYcVvSnx http:/…"
601645460701487104,2015-05-22 07:07:10,"RT @CapgiremVic: ""@CapgiremVic omple el Vigatà"". El vídeo d'@EL9TV de l'acte central de dimecres http://t.co/G2sKVnu3nu … #governemnos http…"
601496580995309568,2015-05-21 21:15:34,"RT @CridaxLleida: Acabarem una campanya ilusionant amb alegria, tal i com sempre ens diu el nostre passtiser-economista JM. Busqueta http:/…"
601496421775314944,2015-05-21 21:14:56,"RT @ARApolitica: David Fernàndez sobre les estelades als ajuntaments: ""Pensem onejar al vent el nostre símbol de llibertat política"" http:/…"
601496372400025601,2015-05-21 21:14:45,"RT @CridaSabadell: ""Portem 20 anys denunciant l'especulació, ara el 90% la vol aturar"" @albertcb http://t.co/rEwR47aB6F"
601496320080240640,2015-05-21 21:14:32,RT @CUPGranollers: Us heu fixat en la samarreta que duia avui la candidata? Aquesta samarreta SÍ que ens representa! #capgiremGranollers ht…
601466762903719937,2015-05-21 19:17:05,RT @CompromisxCer: Us esperem demà a l'acte final de campanya! #DecidimCerdanyola #DecidimCompromís #AlcaldeEscolà #Cerdanyola http://t.co/…
601459895615885313,2015-05-21 18:49:48,RT @CUP_Sitges: Ple a l'Escorxador amb 140 persones a l'acte de tancament de campanya. Entre totes i tots #CapgiremSitges! http://t.co/qNMF…
601459545890684929,2015-05-21 18:48:24,"RT @CUPGranollers: En @pernandobarrena mostra el seu suport a la @cridaGRN-CUP. Diu que sempre seran al costat ""de la gent que lluita"" http…"
601455514174664704,2015-05-21 18:32:23,Acte central de la @CUPGirona...  som la força de la gent! #capgiremlahistòria http://t.co/Yvd84xs2gS
601452390156382208,2015-05-21 18:19:58,RT @quimarrufat: A Capellades preparem l'alternativa popular de govern perquè SOM POBLE #governemnos http://t.co/0ky6Z0puUz
601450175635197952,2015-05-21 18:11:10,RT @CUPGirona: .@llucsalellas intervé a l'acte de final de campanya per defensar una Girona al servei dels barris i de la gent! #24M http:/…
601450141787140097,2015-05-21 18:11:02,RT @CUPGirona: Comencem l'acte final de campanya de la CUP #CridaPerGirona al Cul de la Lleona. Som la força de la gent! #24M http://t.co/Y…
601445265732554752,2015-05-21 17:51:40,No et limites a contemplar aquestes hores que ara venen. Baixa al carrer i participa! #Municipals2015 ☺️ http://t.co/rZjrVpbFoD
601443624463650817,2015-05-21 17:45:09,RT @CUPBarcelona: Ciutat Vella i el Raval contra xenofòbia! Avui concentració de rebuig. http://t.co/6Ty67ISWDY
601443499498545152,2015-05-21 17:44:39,RT @CUP9B: El company d @sumate_asoc ens parlen de la necessitat d'un procés constituent a CAT fet x nosaltres mateixos. http://t.co/oqXLUi…
601440869292474368,2015-05-21 17:34:12,RT @324cat: Es presenten 95.000 signatures per reclamar una nova llei d'educació http://t.co/2EQM4Ft2IN http://t.co/UrqqNkQ6kn
601440680762691585,2015-05-21 17:33:27,RT @mrovira: Comencen les treballadores de movistar! La seva lluita és la de tota la classe treballadora. DIGNITAT. @CUPBarcelona http://t.…
601440645962575872,2015-05-21 17:33:18,"RT @CUPReus: La CUP planteja passar de la ""beneficiència"" a l'apoderament en Drets Socials http://t.co/Qd500wloqz http://t.co/n8qNBXK1QW"
601438411493249024,2015-05-21 17:24:26,RT @CUPMataro: Si voleu el cartell dels qui doneu la cara x capgirar Mataró veniu demà a les 19h a Can Xammar a recollir el vostre http://t…
601438375740997634,2015-05-21 17:24:17,RT @mrovira: A punt de començar l'acte de Nou Barris! Amb les companyes de movistar i amb totes les veïnes incansables! @CUPBarcelona #Entr…
601438164121587712,2015-05-21 17:23:27,"RT @TanquemElsCIEs: El #Raval diu NO a la islamofòbia!
Concentració al Raval convocada per @UnitatvsRacisme
#STOPislamofòbia http://t.co/F2…"
601438067258314753,2015-05-21 17:23:04,"RT @eixdiari: Som Poble ha presentat 140 accions en el seu programa electoral al Vendrell
@Som_Poble http://t.co/whCV0DmUsP http://t.co/WSa…"
601433705496850433,2015-05-21 17:05:44,RT @CUPGranollers: Ultims detalls per l'acte final de la candidatura! A les 19.30 ens veiem a la sala Tarafa #capgiremGranollers http://t.c…
601433566157877249,2015-05-21 17:05:10,RT @pernandobarrena: Todo a punto en #Granollers | #Capgiremlahistoria @cupnacional @sortuEH @ehbildu http://t.co/6dJoaJHppr
601430828908961792,2015-05-21 16:54:18,RT @cupvila: Impuls de la Vegueria Penedès i millora de les relacions amb la resta del Penedès #15propostes #capgiremVilafranca http://t.co…
601430732037300224,2015-05-21 16:53:55,"RT @CUPSabadell: OPINIÓ | Article de Maties Serracant (@mserracant)  
Governar-nos per recuperar la ciutat
http://t.co/MpURmAuL97 http://t.…"
601430535953612802,2015-05-21 16:53:08,RT @SOMgramenet: La Mediterrània és nostra! No et pedis divendrs acte final campanya #Municipals2015 #santacoloma de @SOMgramenet!!! http:/…
601430392797831168,2015-05-21 16:52:34,RT @cuptarragona: Les CUP del Camp donem suport als treballadors de #Movistar i lluitarem per la dignitat laboral d tots! @cupnacional http…
601427186982199297,2015-05-21 16:39:50,"RT @CUPBarcelona: Carrer a carrer, plaça a plaça, recuperem la llibertat! #EntremAmbForça 
https://t.co/pYWzspR6C2 http://t.co/5VjBWFdroB"
601424996997668864,2015-05-21 16:31:07,RT @CUPReus: Les CUPs del Camp signem el Compromís de les escales de @teleAfonica http://t.co/n1JDoeGTFk #capgiremreus http://t.co/UoYIZbKs…
601424674543804417,2015-05-21 16:29:50,RT @olotelevisio: VÍDEO: La @CUPOlot vol que es multi als bancs amb pisos buits i es censi els habitatges que estan tancats http://t.co/aAy…
601424556088254464,2015-05-21 16:29:22,RT @CUPPonent: Properes convocatòries d @CridaxLleida fins al 24M. Omplim les urnes de rebel·lia! @CUPLleida #MunicipalsConstituents http:/…
601424453327794176,2015-05-21 16:28:58,"RT @cupdevilanova: És l'hora del poble,
és l'hora de governar-nos!

#governemnos http://t.co/7X8SbMYzes"
601418783098560513,2015-05-21 16:06:26,"RT @CridaxLleida: A peu de carrer, a la Plaça Sant Francesc, debatent i explicant les nostres idees per canviar-ho tot! http://t.co/oscIiXz…"
601407920723664897,2015-05-21 15:23:16,"RT @naciodigital: .@CapgiremBCN recull en un vídeo els moments més emotius de la campanya, per @LauraAzLlu http://t.co/1d8sqVeFYf http://t.…"
601407442925256704,2015-05-21 15:21:22,"RT @NacioGranollers: .@cridaGRN - CUP clou la campanya aquest dijous (19:30h) amb Pernando Barrena, de Sortu http://t.co/TJdu0YUDda #Vallès…"
601407318899740672,2015-05-21 15:20:53,"RT @CUPBarcelona: La revista de la CUP Capgirem Barcelona en format digital perquè la pugueu llegir i compartir.
http://t.co/8VhJercmfA #Ca…"
601407294702800896,2015-05-21 15:20:47,"RT @CridaxLleida: Assemblearisme i responsabilitats d'acord al programa i al servei d la ciutadania, dos dls punts dl nostre codi ètic. htt…"
601401173728501760,2015-05-21 14:56:27,“El municipalisme és la nostra esperança” @HiginiaRoig #Municipals2015 #capgiremlahistòria http://t.co/79dXXiWiCy
601400242957869056,2015-05-21 14:52:46,RT @llucsalellas: El Cul de la Lleona va prenent forma per l'acte final CUP-Crida Per Girona. Us esperem a les 19:30h. Som-hi. http://t.co/…
601400128533110784,2015-05-21 14:52:18,"RT @CridaSabadell: '10 raons per NO votar la @CridaSabadell'.
Article d'opinió de @paullonch 
http://t.co/5J3PgL2Cmr http://t.co/TpQRwJQbcc"
601395551758852097,2015-05-21 14:34:07,"RT @CUPBarcelona: I amb un somriure, perquè guanyarem! #CapgiremBCN 
http://t.co/zfTl2n5rse http://t.co/M3iy92WJZM"
601395372607537153,2015-05-21 14:33:24,"RT @NacioBergueda: La @CUPBerga planteja un Parc Natural d'Ensija, Rasos i Queralt enfront de la proposta de Barniol http://t.co/Nsyg9Unawb…"
601387506475622400,2015-05-21 14:02:09,RT @Unitat9: Venim de molt lluny però volem anar més enllà @unitat9 @cupnacional #TreballCompromís  https://t.co/0yLc7UzOIf vía @YouTube
601383998007472129,2015-05-21 13:48:12,"RT @CridaxLleida: El nostre vídeo, producte de proximitat, fet amb recursos propis i molta il·lusió.  https://t.co/TVKTduQyYW via @YouTube"
601380741121978369,2015-05-21 13:35:16,RT @CUPGirona: La CUP #CridaPerGirona proposa un pla contra el racisme i la xenofòbia http://t.co/gPFqyWUn1U @DiarideGirona http://t.co/g9x…
601380580601761792,2015-05-21 13:34:38,"RT @joancomaroura: Diumenge, vot d'esperança i canvi real a Vic @CapgiremVic. Passi el que passi, això ja no té cap mena d'aturador. La por…"
601380458862157825,2015-05-21 13:34:09,RT @cupbadalona: David Vidal @CUPReus el passat dissabte al acte central de campanya de @GuanyemBDN a pl. d'Antònia Boada #Badalona http://…
601380378616659969,2015-05-21 13:33:50,RT @albertgenero: Molt #noupaís però @EsquerraManlleu és incapaç de desobeir i retira l'estelada. La @CUPManlleu la torna a penjar! http://…
601380246517080064,2015-05-21 13:33:18,"RT @IcariaEditorial: Presentació del llibre Islamofobia de Santiago Alba Rico. Amb l'autor, @HiginiaRoig i @SOSRacis. Dl 25 19h @CasalPou h…"
601380044875923456,2015-05-21 13:32:30,RT @CridaxLleida: El 24M juntem-nos per canviar-ho tot! Vota't! http://t.co/fWd5rnLUGO
601379002037739521,2015-05-21 13:28:21,"RT @HiginiaRoig: Rumb Girona, avui toca #SOSMenorca @Menorcaenperill Prou rotondes del poder. http://t.co/BsJHVm9Khi"
601376734223695872,2015-05-21 13:19:21,RT @laradiopuntcat: Indignació per l’enèsim col·lapse a #rodalies de #Renfe http://t.co/oBmlvxmTH5 #rod1 #rod2 #rod3 #rod4 #rod5 #rod6 http…
601376658831122432,2015-05-21 13:19:03,"RT @francescribera: Berguedans/es, feu cas d'Einstein http://t.co/zuqm9IQe61"
601376554485186560,2015-05-21 13:18:38,RT @HiginiaRoig: No al Dumping Fiscal d’Andorra. Posicionament @fiscalitatjusta en relació al Conveni de no Doble Imposició (CDI). http://t…
601376500714229760,2015-05-21 13:18:25,RT @CapgiremVic: Avui el @diariARA destaca la proposta de remunicipalització de l'aigua de @CapgiremVic http://t.co/iqpDcZJg8W #marcantlapa…
601376342135934976,2015-05-21 13:17:47,"RT @CridaSabadell: Encara ens queda material de campanya a @cancapablanca. 
Avui a les 22h tornem a sortir al carrer.
T'apuntes? http://t.c…"
601375869228158976,2015-05-21 13:15:54,"RT @aimerigues: Alumnes de 2ESO, parlant de política davant Parlament amb @AnnaGaSabate de @cupnacional. Gràcies! http://t.co/5mc5UgDvRd"
601374211886682113,2015-05-21 13:09:19,"RT @CUPGirona: Recordeu! Avui (19.30h, Cul de la Lleona), acte final de campanya de la CUP #CridaPerGirona. Som la força de la gent! http:/…"
601370896767578113,2015-05-21 12:56:09,"Vot pregat, vot robat: el dia 24 de maig manifestem-nos davant les ambaixades i consolats espanyols arreu del món. http://t.co/GpFDazn0r6"
601369380895744000,2015-05-21 12:50:07,La CUP dóna suport a la manifestació global contra el sistema de vot exterior http://t.co/xM1ot6zRRH http://t.co/bSJrLaogzg
601366993183322112,2015-05-21 12:40:38,"RT @CUPManlleu: Desobeïm per la independència! L'Ajuntament de #Manlleu ha retirat l'estelada, la CUP la tornem a penjar! #Osona http://t.c…"
601357721259081728,2015-05-21 12:03:48,RT @CridaSabadell: Recordeu que a partir de les 19h estarem a la plaça Mestre Planes per explicar com reconstruirem els barris del sud. htt…
601357548051103745,2015-05-21 12:03:06,RT @CridaxLleida: Cal prioritzar les polítiques de gènere que ajudin a transformar les desigualtats de les dones en tots els àmbits. http:/…
601357410830254080,2015-05-21 12:02:34,RT @CapgiremVic: Gràcies a les que vau fer possible el gran acte d'ahir. Vosaltres sí que sou les imprescindibles!!! #femhopossble http://t…
601357264939782144,2015-05-21 12:01:59,RT @cupartes: Demà divendres clourem la campanya amb un soparet al Casal. #Governemnos! http://t.co/NAGqJnEm3R
601357207045832705,2015-05-21 12:01:45,"RT @cuptarragona: Aquest 24 de maig, #CapgiremLaHistòria #VotaremCUP http://t.co/mcvCu1dUAx"
601357145653772288,2015-05-21 12:01:30,RT @cridapremianenc: Per què vam dir i seguim dient SÍ a #CanSanpere 100% públic https://t.co/BEVIrHVk9e
601356865172287488,2015-05-21 12:00:23,RT @FundiPau: Vols saber a què es compromet @MJLecha de @CapgiremBCN @cupnacional en temes de pau i desarmament? http://t.co/FO1NkxlVNL @Mu…
601354352759013376,2015-05-21 11:50:24,"RT @ARApolitica: La Junta Electoral no fa retirar els símbols franquistes perquè ""no se n'ha acreditat l'ús partidista"" http://t.co/vxqqCi2…"
601350198993022976,2015-05-21 11:33:54,RT @cupvila: Cap pedaç. Ajuntament nou de baix a dalt. #capgiremVilafranca #municipalsvfp http://t.co/CX6uPLlk00
601350106504364032,2015-05-21 11:33:32,RT @CUPMataro: Defensem la municipalització dels serveis públics de #Mataró que ara estan en mans d'empreses privades http://t.co/lj3VkC9Ozu
601349994789138432,2015-05-21 11:33:05,RT @ivallets: #RitaLeaks és una més de les vergonyes que el @ppcv haurà de pagar al País Valencià! lladres que entreu per almansa i governe…
601349895803506688,2015-05-21 11:32:42,"RT @IlpEducacio: Sí sí sí! La ILP ja és aquí! 
#ILPEducació http://t.co/4iqAX6oMkm"
601348465059360769,2015-05-21 11:27:01,RT @SEPC_nacional: Més de 94.000 firmes de l'@ILPEducacio són des del matí al Parlament de Catalunya. Construïm l'educació que volem! http:…
601342504143839233,2015-05-21 11:03:20,RT @IlpEducacio: Lliurem oficialment les més de 94.000 signatures a l'Idescat #ILPEducació http://t.co/Ak89Ve8mHP
601341721285361665,2015-05-21 11:00:13,"RT @CUPBarcelona: Òscar Simón: ""Volem la municipalització dels serveis, i ho creiem possible. Ens estalviaríem el lucre empresarial"". Avui …"
601341655724249088,2015-05-21 10:59:57,"RT @CUPSG: Ja heu reservat per la botifarrada de demà? Només cal que ens envieu un correu electrònic, ens hi veiem! :D http://t.co/4n1BugiM…"
601341621930721280,2015-05-21 10:59:49,RT @cupcardedeu: Estem a punt d'estrenar un nou vídeo que ens fa especial il·lusió! Atents a les xarxes! #Cardedeu #Municipals2015 http://t…
601341589185769472,2015-05-21 10:59:41,RT @cupvalls: Demà a les 19h a la plaça de l'Oli festa final amb ball de gralles i @ceskfreixas! #junteshopodemtot #votaremcup http://t.co/…
601339668781780992,2015-05-21 10:52:04,"RT @CUP9B: Les companyes, sempre combatives, aturant un nou desnonament a Guinardó! Molta força! 
@carles9barris @500x20 http://t.co/Oydnx9…"
601333488902643712,2015-05-21 10:27:30,"RT @CapgiremBCN: Barri a barri, poble a poble, sense demanar permís, fem de cada espai el nostre territori alliberat http://t.co/3Bi9USt2eJ…"
601333275253198849,2015-05-21 10:26:39,RT @CUPTiana: Avui rebem suport per la CUP #Tiana a les #EleccionsTiana de la diputada @ivallets El #24M #CapgiremLaHistòria http://t.co/gC…
601331050451771392,2015-05-21 10:17:49,RT @cupvila: Vídeo de @rtvvilafranca de l'Acte Central de la CUP de #Vilafranca https://t.co/vJ71Zr1ibq #capgiremVilafranca #municipalsvfp …
601330915822989312,2015-05-21 10:17:17,RT @CUPManlleu: Des de #Manlleu cap a la plena independència dels Països Catalans! #Osona #CapgiremLaHistòria @Som_PPCC http://t.co/qqlXnte…
601330779189321728,2015-05-21 10:16:44,"RT @quimarrufat: Alep, Damasc, Ramadi, Mossul, Palmira, Homs, Hama, Maalula, Kerkuk...és tan angoixant haver-les conegut en certa pau i veu…"
601326611460452354,2015-05-21 10:00:10,Deixa't anar. Dóna't tota tu. https://t.co/Sx58fxUYfw #capgiremlahistòria #municipals2015
601319184014974976,2015-05-21 09:30:40,GUANYAREM! :-) https://t.co/Ev1cQrKH7T http://t.co/uLVBZ1AecF
601315674976362496,2015-05-21 09:16:43,Més de 94.000 signatures de suport a la @IlpEducacio :-) #ILPEducació http://t.co/oPUJWcnHYs
601314056486703104,2015-05-21 09:10:17,Capgirem Barcelona! :-) https://t.co/Ev1cQrKH7T #GuanyaremCUP #capgiremlahistòria #municipals2015
601312592137744384,2015-05-21 09:04:28,"RT @ARApolitica: 'La @CUPnacional veu els municipis com una “trinxera” des d’on impulsar el canvi'. Des de Vic, @LaiaVicens #24M http://t.c…"
601310649260576769,2015-05-21 08:56:45,"RT @ILPhabitatge: .@ciu repetiu amb nosaltres: ""No som com el PP, estem a favor de la @ilphabitatge, al Juny al @parlament_cat votarem SÍ s…"
601310566645366786,2015-05-21 08:56:25,RT @quimarrufat: Tanca fort els ulls i demana un desig quan passi un estel fugaç i Marta es trobi amb Venus! Animalet... https://t.co/wjBCl…
601310504582324224,2015-05-21 08:56:10,RT @SOMgramenet: .@Sergi_Bernal @cupnacional El nostre SOMriure s'estèn més enllà de #santacoloma #somriuqueguanyarem #Municipals2015 http:…
601310453315346432,2015-05-21 08:55:58,RT @xavinavarro: A Vilafranca 181 formiguetes donen la cara x CUP Vilafranca @cupvila . A 2011 eren 103. Juntes #CapgiremVilafranca http://…
601310401968656384,2015-05-21 08:55:46,RT @joancomaroura: .@CapgiremVic dóna suport total a @proucomplicitat @BDSCatalunya @CQM_UVic. Visca Palestina lliure! https://t.co/oEmhT4m…
601310254144626688,2015-05-21 08:55:11,"RT @eixdiari: La @cupvila posa l'ESVACI com a ex. de ""manca d planificació i d tarannà democràtic"" dl govern
http://t.co/rk6Bdkdgny http://…"
601307622785085440,2015-05-21 08:44:43,"Avui, acte final de campanya de la @CUPGirona amb @HiginiaRoig @LaiaPelachSaget @llucsalellas @TeroJosep http://t.co/VxJos5qeNV"
601302024827871232,2015-05-21 08:22:29,“El projecte de canvi social i polític comença als municipis i ara és l'hora de materialitzar-ho” #Municipals2015 http://t.co/gqx3bcHCVe
601296847056015360,2015-05-21 08:01:54,"RT @CUPManlleu: Aquest divendres ACTE FINAL de campanya al Barri Vilamirosa: sopar, parlaments i @MusicVastard! #Manlleu #Osona http://t.co…"
601296429097873408,2015-05-21 08:00:14,RT @CUPGranollers: La CUP denuncia l'Ajuntament de #Granollers davant la Junta Electoral per incompliment de la normativa electoral. http:/…
601296399599325184,2015-05-21 08:00:07,"RT @CUP_ElMasnou: 22 maig acte final campanya amb l'@AnnaGaSabate, sopar de ""traje"" i bona música amb el PD @fotlifoc! #entretotestot! http…"
601290785913462784,2015-05-21 07:37:49,RT @La_Directa: L'era dels grans esdeveniments deixa un deute de 800 milions a la València de Rita Barberà https://t.co/AMhjMz4MqZ http://t…
601289877695688704,2015-05-21 07:34:12,RT @teleAfonica: Convocados paros en la plantilla directa de #Telefónica. La plantilla directa se suma a la #ResistenciaMovistar http://t.c…
601289805041954816,2015-05-21 07:33:55,RT @CapgiremBCN: Full de ruta per la implementació de la Llei contra la LGTBIfòbia a l’Ajuntament  http://t.co/SCd7gUr379 http://t.co/uPmPJ…
601275055084015616,2015-05-21 06:35:18,"RT @HiginiaRoig: Inversions ferroviàries: 97% TGV, 3% Rodalies. Usuaris de tren: 97% rodalies 3% TGV.  Economia trilera d'alta velocitat #e…"
601274997609496576,2015-05-21 06:35:05,"RT @CUPGirona: Avui dijous a les 19.30h al Cul de la Lleona, acte final amb @HiginiaRoig @LaiaPelachSaget @llucsalellas @TeroJosep http://t…"
601274988730146816,2015-05-21 06:35:03,RT @CridaxLleida: Festeta final aquest 22 de maig a les 19:00 a la Plaça Sant Francesc. Us hi esperem! http://t.co/mG22l7lZVK
601274797495058432,2015-05-21 06:34:17,"RT @CUPBarcelona: Avui, 4 actes i un debat. Seguiu el calendari d'actes de la candidatura @CapgiremBCN http://t.co/U0vyJf8GvD http://t.co/1…"
601143307213889536,2015-05-20 21:51:47,RT @cupsort: Genial xerrada a Sort de JM Busqueta de la @cupbellpuig.Pedagogia contundent per remoure cors i caps. @Cup_Pallars @cupnaciona…
601143258518048768,2015-05-20 21:51:36,"RT @CUPGirona: Desbordem la Girona de postal, construïm la ciutat dels barris i la gent! #trobemrespostes https://t.co/Sj00uLBM9P"
601142886026055681,2015-05-20 21:50:07,"RT @pjuvilla: #VotaremCUP pel regidors d'Alfès que han municipalitzat aigua, pel d Reus q ha destapat INNOVA, pels de Celrà insubmissos a r…"
601142828346056705,2015-05-20 21:49:53,"RT @ARApolitica: Fernàndez (CUP): “El projecte de canvi social i polític comença als municipis, és l'hora de materialitzar-ho” http://t.co/…"
601142813829558273,2015-05-20 21:49:50,"RT @cupcervera: La CUP de #Cervera parla sobre cultura, festes i construcció nacional. Fem-ho diferent, hi tens molt a dir!
https://t.co/3X…"
601141835608756224,2015-05-20 21:45:56,"RT @Unitat9: Vota @Unitat9 @cupnacional Vídeo resum dels mítings centrals de campanya! #TreballCompromís #spribes @tomascarandell
https://t…"
601141720642953216,2015-05-20 21:45:29,RT @CupAlcanar: Moltes gràcies a tots els assitents a l'acte central i per omplir els Serveis Agraris #ContruïmlAlternariva http://t.co/hHo…
601136583295815680,2015-05-20 21:25:04,Som la força de la gent... GOVERNEM-NOS! #capgiremlahistòria #Municipals2015 http://t.co/Xpbp4K3kCQ
601133596053807105,2015-05-20 21:13:12,RT @HiginiaRoig: Impressionant @CapgiremVic!!!
601132756526100480,2015-05-20 21:09:52,.@HiginiaRoig “El projecte de canvi social i polític comença des dels municipis i ara és l'hora de materialitzar-ho” http://t.co/JygmNaNcaK
601132531094822912,2015-05-20 21:08:58,RT @CapgiremVic: Punys alçats i l'himne dels segadors tanquen l'acte central de @CapgiremVic #governemnos #femhopossible http://t.co/2aseD3…
601124633170042880,2015-05-20 20:37:35,"RT @CapgiremVic: .@joancomaroura: ""Volem construir la ciutat de #Vic del 99%. Ara ens toca a nosaltres!"" #governemnos #femhopossible http:/…"
601124618078945281,2015-05-20 20:37:31,RT @CapgiremVic: Crits d'independència abans que @joancomaroura comenci el discurs que tancarà l'acte #governemnos #femhopossible http://t.…
601124597220651009,2015-05-20 20:37:26,"RT @CapgiremVic: David Fernàndez (@HiginiaRoig): ""Un país és la seva gent. Aquesta és la lluita per la plena sobirania"" #governemnos #femho…"
601123538838368257,2015-05-20 20:33:14,"RT @laccent: La fiscalia demana 17 anys de presó per a sis antifeixistes per plantar cara a un grup nazi ""de caça"" http://t.co/9wtFGA7BmL"
601123501941125121,2015-05-20 20:33:05,"RT @CUPBarcelona: Maria Rovira: ""Municipalisme és centrar les lluites en els espais de major proximitat per resoldre el problemes."" http://…"
601123248613523456,2015-05-20 20:32:05,"RT @IlpEducacio: Dijous 21 de maig (11h), roda de premsa i lliurament de signatures de la #ILPEducació http://t.co/1HJ9zEOsdc http://t.co/u…"
601111784578260994,2015-05-20 19:46:32,RT @CUPBarcelona: Aquest divendres a les 19.00h Acte Final de Campanya de la CUP Capgirem Barcelona! #ALesTevesMans Vindreu?! http://t.co/2…
601110044474744833,2015-05-20 19:39:37,"Nosaltres cridem a desobeir la junta electoral espanyola, la Conselleria d'Interior i l'AMI. Les estelades no es toquen! #independència"
601106842543067136,2015-05-20 19:26:53,L'acte central de @CapgiremVic ple de gom a gom #Capgiremlahistòria #Municipals2015 http://t.co/HCnoga9yLL
601105087981875200,2015-05-20 19:19:55,"RT @CridaSabadell: ""Hem de plantejar plans de reapropiament d' empreses en fallida, no ajudar-les a morir com han fet el PSC i CiU"". http:/…"
601104980142137345,2015-05-20 19:19:29,"RT @cupartes: Aquest diumenge #VotaremCUP. 
Entre totes, #governemnos! http://t.co/YMcP3qdGXS"
601102338229690369,2015-05-20 19:09:00,"RT @CapgiremVic: .@NilPuigivila: ""La unitat popular està preparada per tornar el poder a la gent. Les classes populars estem guanyant"" http…"
601101230564364288,2015-05-20 19:04:35,"RT @CridaSabadell: ""Nosaltres entenem l'economia social com una eina de transformació, no com una alternativa menor"". Guillem Fernandez de …"
601101204534534144,2015-05-20 19:04:29,"RT @CUPBarcelona: Qui són les 51 persones que integren la llista de la CUP Capgirem Barcelona? 
http://t.co/p5oDxYc6F0 #CapgiremBCN http://…"
601101180962545665,2015-05-20 19:04:24,"RT @cupbadalona: .@ceskfreixas ""Votar @GuanyemBDN es no delegar el vot, és votar democràcia directe"" #capgiremBDN #Badalona http://t.co/kzO…"
601101000125108224,2015-05-20 19:03:41,"RT @osona: Sí, la @cupvic ha superat el repte i està fent un dels actes amb més gent de les campanyes de tots els partits arreu del país. @…"
