id,created_at,text
587700737574068224,2015-04-13 19:35:49,"Podemos se verá con el rey e Bruselas e IU le dará plantón
http://t.co/USx9kAYL9w
Por un #NuevoPaís republicano de ciudadanos y no súbditos"
587698256332906496,2015-04-13 19:25:57,RT @Marga_Ferre: El sábado 18 salimos a la calle contra el TTIP. Un Tratado que pone a las multinacionales por encima de las personas: http…
587697055361060864,2015-04-13 19:21:11,RT @agarzon: Y que a este tipo se le considere periodista… ¡y que le paguen por sus burradas! http://t.co/LN4O69BZTY
587656576594477056,2015-04-13 16:40:20,"RT @MarinaAlbiol: Porque somos demócratas y republicanas, @IUEuropa NO asistirá al encuentro entre eurodiputados/as y Felipe de Borbón http…"
587653365519294464,2015-04-13 16:27:35,"RT @JovenesIU: Eduardo Galeano siempre estará con nosotras/os, los nadies, los hijos de nadie, los dueños de nada. Te echaremos de menos."
587653297022103552,2015-04-13 16:27:18,"RT @JovenesIU: Porque el cambio en nuestro país es inevitable. Porque Felipe VI, será Felipe el Breve! #felipeElBreve http://t.co/v07VUTFUFT"
587651875668938752,2015-04-13 16:21:39,"""Es tiempo de izquierda"", lema de IU para el 24 M http://t.co/wDHOA97fNN"
587635729234272256,2015-04-13 15:17:30,RT @IUEuropa: Informamos a la @CasaReal que no vamos a asistir al encuentro en Bruselas entre eurodiputados/as y Felipe de Borbón http://t.…
587631364230504449,2015-04-13 15:00:09,"RT @AmandaMeyerh: Nuestras manos https://t.co/2U2DApmtWU #GraciasGaleano 
@iunida"
587630879171862529,2015-04-13 14:58:13,Esta tarde se reúne la #EjecutivaIU Volcados en el trabajo de municipales y autonómicas #EsTiempodeIzquierda http://t.co/7N8yYuFhM4
587627078608150528,2015-04-13 14:43:07,"RT @agarzon: Me dicen que ha muerto Eduardo Galeano. Una pérdida terrible. Mi más sincero pésame a amigos y familiares. En nuestra memoria,…"
587626892880171008,2015-04-13 14:42:23,RT @cayo_lara: Las venas de América Latina hoy están abiertas por la partida de Galeano. Buen viaje compañero http://t.co/M9RKl0p3fC
587624743710367745,2015-04-13 14:33:51,"Nos sentimos huerfan@s con la muerte de Galeano pero nos queda su obra, como el texto que nos cedió para este spot: https://t.co/10HHIZCkuL"
587620072677597184,2015-04-13 14:15:17,"RT @IUEuropa: El miércoles, desde el @GUENGL llevamos el caso ""Chevron contra Ecuador"" al Parlamento Europeo http://t.co/zM8v3Vr8ah"
587602485352779777,2015-04-13 13:05:24,"Nos ha dejado Eduardo Galeano.
Con palabras de otro poeta: ""compañero del alma, compañero"" http://t.co/7DqqnlSewO"
587592595892756480,2015-04-13 12:26:06,".@agarzon en #RepublicaNuevoPais: ""Hay que repensar la izquierda, aceptando que sí hay izquierda"". http://t.co/NpFBB3qG29"
587589580746031106,2015-04-13 12:14:07,".@agarzon en #RepublicaNuevoPais: ""Vivimos un momento de político en el que hay una crisis ideológica"". http://t.co/nIWYdd6x0L"
587587694064230400,2015-04-13 12:06:37,".@agarzon en #RepublicaNuevoPais: ""Ya vivimos un proceso constituyente, pero lo está haciendo la derecha""."
587575631363309568,2015-04-13 11:18:41,"Más de 300 personas han venido a la UCM a escuchar hablar sobre República. Con, entre otros, @agarzon. http://t.co/L3tj7MnF9c"
587575234779336704,2015-04-13 11:17:07,"RT @eldiarioes: DIRECTO | Debate #RepúblicaNuevoPaís con @agarzon, Carlos Fernández Liria y @MEugeniaRPalop http://t.co/J0Wl4BZEEU http://t…"
587573327478259713,2015-04-13 11:09:32,"Empieza el acto 'La República como proyecto de país', con @agarzon @MEugeniaRPalop y Carlos Fernández Liria. http://t.co/5ko4jlSqi1"
587565713717624832,2015-04-13 10:39:17,"El acto/debate ""La República como proyecto de un #NuevoPais"" se puede seguir por streaming aquí: http://t.co/IGgIkYvJ49
#RepúblicaNuevoPaís"
587558451934552065,2015-04-13 10:10:25,".@cayo_lara ""tendremos más candidaturas y habrá un crecimiento d la izquierda en las elecc. auton. y muni."" @agarzon http://t.co/hjwnbpZxpV"
587555666686046208,2015-04-13 09:59:21,".@cayo_lara: ""La redistribución justa de la riqueza también es un concepto republicano""."
587555576135217152,2015-04-13 09:59:00,".@cayo_lara ""yo entiendo el Proceso Constituyente como un manantial de pan, techo y trabajo, digno y con un salario suficiente..."" @agarzon"
587555310463807488,2015-04-13 09:57:56,".@cayo_lara: ""Esta semana volveremos a pedirle al Gobierno la subida del salario mínimo para terminar con esta sangría laboral""."
587554854303887360,2015-04-13 09:56:08,".@cayo_lara: ""Pan, techo y trabajo, con dignidad. Eso es República""."
587554515131437057,2015-04-13 09:54:47,".@cayo_lara: ""Tenemos que caminar hacia un proceso constituyente""."
587554479735726080,2015-04-13 09:54:38,".@cayo_lara ""la sociedad española no vivirá en una democracia plena hasta q no tengamos la III República"" @agarzon http://t.co/2YmtI9Brml"
587554400543109120,2015-04-13 09:54:19,".@cayo_lara: ""Apostamos por la III República. No es solo un símbolo, representa una democracia profunda, sólida""."
587554191884816385,2015-04-13 09:53:30,".@cayo_lara: ""En 1931 se conquistó por ejemplo el voto de la mujer porque se mantuvieron los principios de izquierda""."
587553849340260353,2015-04-13 09:52:08,".@cayo_lara: ""Cambiar el no cambia el fondo: no podemos votar al jefe del estado. La Corona es antidemocrática""."
587553552207314944,2015-04-13 09:50:57,".@cayo_lara: ""La Monarquía no tiene arreglo, no tiene solución. Terminaremos viendo su final""."
587553449056849920,2015-04-13 09:50:33,".@agarzon ""impugnamos la tesis de PP y PSOE sobre la imposibilidad de hacer otra política..."" @cayo_lara http://t.co/FE5Y6Oock9"
587553371223097345,2015-04-13 09:50:14,".@cayo_lara: ""Somos la única fuerza estatal que rechazamos la sucesión""."
587553168222978048,2015-04-13 09:49:26,".@cayo_lara: ""Continuaremos participando en todos los actos que conmemorarán la II República, apuntando a la III""."
587552787829018624,2015-04-13 09:47:55,".@cayo_lara: ""Es tiempo de izquierda porque define perfectamente las renuncias a las políticas de izquierda""."
587552493917310976,2015-04-13 09:46:45,".@agarzon: ""La tradición republicana significa la política hecha por los trabajadores y no por los banqueros""."
587552095043252224,2015-04-13 09:45:10,".@agarzon: ""Aunque sea momento de incertidumbre, hay que apostar por IU porque es garantía de izquierda""."
587551861625987072,2015-04-13 09:44:14,".@cayo_lara y @agarzon, en la presentación del lema de campaña. http://t.co/6WBvrUaCjg"
587551641848676352,2015-04-13 09:43:22,".@agarzon: ""Tenemos que tomar los municipios y las autonomías para frenar las políticas regresivas de la derecha""."
587551354874388481,2015-04-13 09:42:13,".@agarzon en rueda de prensa: ""Es tiempo de que prevalezcan los principios y valores de izquierda""."
587551115580985344,2015-04-13 09:41:16,".@cayo_lara y @agarzon presentan el lema de campaña para las municipales y autonómicas: ""Es tiempo de izquierda"". http://t.co/cvCAMToTD6"
587536903785811968,2015-04-13 08:44:48,"Martes 14 abril a las 19h. Madrid. Manifestación por la III República. Cibeles a Sol.
#RepúblicaNuevoPaís @jer_spain http://t.co/gfELxozpt4"
587531462309715968,2015-04-13 08:23:11,España niega el asilo a una mujer perseguida por ser lesbiana. El Gob. del incumplimiento de los derechos humanos. http://t.co/7Gpn1ATo0L
587514067822186496,2015-04-13 07:14:03,"Hoy a las 13h en la Complutense de Madrid acto / debate ""La República como proyecto de un #NuevoPais"" Te esperamos! http://t.co/2gkdTU7yIF"
587504112633262080,2015-04-13 06:34:30,"RT @IUEuropa: “República es dignidad”, artículo de @MarinaAlbiol reivindicando la República como alternativa al régimen actual http://t.co/…"
587221195478695936,2015-04-12 11:50:17,La única lucha que se pierde es la que se abandona: ¡JUSTICIA! @HACJoseCouso #El12alas12conCOUSO http://t.co/92wgspyldf
587219516666617856,2015-04-12 11:43:37,RT @JorgeRguezPerez: Hoy izaré la tricolor y ondeará en el Ayuntamiento de #Trebujena a las 18:30h. #República #14Abril #MemoriaHistórica h…
587218614266257409,2015-04-12 11:40:02,Como todos los años frente a la embajada de EEUU con @HACJoseCouso Ni olvido ni perdón. Justicia! #El12alas12conCOUSO http://t.co/AmFXsj5Sje
587024066059640832,2015-04-11 22:46:58,RT @agarzon: Gracias a todos por los comentarios. Salgo contento de @SextaNocheTV y con más ganas de seguir construyendo desde la izquierda!
587015886764167170,2015-04-11 22:14:28,"""Mirad cómo nos llaman las empresas: 'Recursos humanos',como un martillo u otra herramienta. Así es el capitalismo"" @agarzon #L6NcalleGarzón"
587015191763771392,2015-04-11 22:11:42,"""Hay que acabar con el concordato y los privilegios de la Iglesia. Somos un país acofensional sólo en teoría"". @agarzon #L6NcalleGarzón"
587014880311508992,2015-04-11 22:10:28,"""Los derechos de hoy son las luchas de ayer. Los jóvenes no podemos esperar a que nos abran las puertas"". @agarzon #L6NcalleGarzón"
587014129967353856,2015-04-11 22:07:29,RT @KMESSocialTV: #ShareSocial: @SextaNocheTV con #lacallepregunta a @agarzon supera los 40.000 comentarios #L6Ncallegarzón @laSextaTV @iun…
587014032814710786,2015-04-11 22:07:06,"RT @avriluka: ""En @iunida pensamos en las próximas generaciones y no en las próxima elecciones"" El gran @agarzon en #L6Ncallegarzón"
587008152018747393,2015-04-11 21:43:44,RT @Santisorianos: .@agarzon: «La prostitución es un grado muy elevado de violencia de género. Proponemos la abolición» #L6Ncallegarzon htt…
587007808341729280,2015-04-11 21:42:22,"""Mi posición personal es abolición de la prostitución. También hay quien quiere vender un riñón y no se puede"" @agarzon #L6NcalleGarzón"
587007142542061569,2015-04-11 21:39:43,"""Si un extranjero trabaja aquí y paga impuestos, ¿por qué no puede votar? ¿Debe tener 500.000€, como pedía el PP?"" @agarzon #L6NcalleGarzón"
587006232734670849,2015-04-11 21:36:06,"""No es un gobierno racista, es clasista. Mientras morían pobres en la costa se daba residencia a extranjeros ricos"" @agarzon #L6NcalleGarzón"
587005917641707521,2015-04-11 21:34:51,"""Para nosotros no puede haber discriminación por lugar de nacimiento. En este país sigue habiendo discriminación"" @agarzon #L6NcalleGarzón"
587005208418504704,2015-04-11 21:32:02,"""Hemos llevado la dación en pago varias veces al Congreso y la han rechazado tanto gobernando PSOE como PP"". @agarzon #L6NcalleGarzón"
587004796818825218,2015-04-11 21:30:24,"""Algunos árboles secos o podridos no nos pueden tapar el bosque de que hay una IU fuerte, sana y renovada"". @agarzon #L6NcalleGarzón"
587004520024166400,2015-04-11 21:29:18,"""Autónomos: si ingresas pagas impuestos, si no ingresas no los pagas. No podemos competir entre pobres"". @agarzon #L6NcalleGarzón"
587003277574811649,2015-04-11 21:24:22,"""Hay que bajar los impuestos indirectos, que pagan igual ricos que pobres, y subir los directos"". @agarzon #L6NcalleGarzón"
587002558096531456,2015-04-11 21:21:30,"""Se puede criticar a los sindicatos, pero el sindicalismo es necesario e imprescindible"". @agarzon #L6NcalleGarzón"
587001362682118145,2015-04-11 21:16:45,"""Si Finlandia o Cuba, pueden tener educación gratuita hasta la universidad, ¿por qué nosotros no?"". @agarzon #L6NcalleGarzón"
587000809566687232,2015-04-11 21:14:33,"""Somos uno de los países de la Comunidad Europea con menos empleados públicos. Faltan médicos y docentes"". @agarzon #L6NcalleGarzón"
587000455072509953,2015-04-11 21:13:09,"""La justicia es como las serpientes, sólo muerde a los descalzos; decía Galeano. Necesitamos una reforma profunda"". @agarzon #L6NcalleGarzón"
587000200142675969,2015-04-11 21:12:08,"RT @SextaNocheTV: Alejandro (Abogado): ""¿Qué medidas se plantea @iunida para conseguir una justicia más rápida y eficaz?"" #L6Ncallegarzón"
586999963315478528,2015-04-11 21:11:11,"""Hay que poner un salario máximo que vaya en relación proporcional al salario mínimo"". @agarzon #L6NcalleGarzón"
586999612029935616,2015-04-11 21:09:48,RT @KMESSocialTV: #ShareSocial: @SextaNocheTV con #lacallepregunta a @agarzon alcanza los 25.000 comentarios #L6Ncallegarzón @laSextaTV @iu…
586998749265846273,2015-04-11 21:06:22,"""No hay clase política, hay políticos de clase. No es lo mismo Anguita, Cayo o yo que Rajoy y Montoro."" @agarzon #L6NcalleGarzón"
586998337628430336,2015-04-11 21:04:44,"""A nuestra generación nos prometieron vivir mejor que nuestros padres, y vivimos como nuestros abuelos: emigrando"". @agarzon #L6NcalleGarzón"
586997760076992514,2015-04-11 21:02:26,"""Podemos sacar a un millón de personas del paro con mucho menos dinero de lo que se usó para rescatar a la banca"". @agarzon #L6NcalleGarzón"
586997480061014017,2015-04-11 21:01:19,"RT @SextaNocheTV: Sandra (Autónoma): ""¿Qué piensa @iunida respecto a la formación para ninis y parados de larga duración?"" #L6Ncallegarzón"
586997426352971776,2015-04-11 21:01:06,"Nuestro candidato @agarzon cara a cara con el público. Nada que ocultar, ideas claras para responder. #L6NcalleGarzón http://t.co/yLNOZO67NU"
586994104199962624,2015-04-11 20:47:54,RT @_anapastor_: Empieza entrevista a @agarzon en @SextaNocheTV . Primer político que se atreve y estrena la sección en la que preguntan lo…
586993925325529088,2015-04-11 20:47:12,Comienzan las preguntas de los y las cuidadanas. @agarzon #L6NcalleGarzón http://t.co/9NSXXQHu2t
586993197605376001,2015-04-11 20:44:18,"""Todo cambio tiene resistencias. Pero son menores y no tienen nada que ver con Cayo Lara, somos el mismo proyecto"". @agarzon #L6NcalleGarzón"
586992427430445056,2015-04-11 20:41:15,"""Soy miembro del Partido Comunista, el de nuestros abuelos. Y es ahora más necesario que nunca."" @agarzon #L6NcalleGarzón"
586992079290642432,2015-04-11 20:39:52,"""Me quedo en IU porque soy de izquierdas. IU es una organización, Podemos de momento es una maquinaria electoral."" @agarzon #L6NcalleGarzón"
586990995524476928,2015-04-11 20:35:33,"""Pablo Iglesias miente cuando dice que IU nació para ser bisagra. Y lo sabe, que ha estado en IU más tiempo que yo"" @agarzon #L6NcalleGarzón"
586990699096240128,2015-04-11 20:34:23,"""Podemos no es mi enemigo, pero evidentemente es nuestro competidor electoral. Tiene razón Cayo Lara"". @agarzon #L6NcalleGarzón"
586990372301230080,2015-04-11 20:33:05,"""Cuando paramos desahucios y nos golpea la policía, no pedimos carné al que tenemos al lado. Eso es unidad popular"" @agarzon #L6NcalleGarzón"
586990176691445760,2015-04-11 20:32:18,"""Es falso que no critique a Podemos. Los critico, siempre desde la izquierda"". @agarzon #L6NcalleGarzón"
586989846020956161,2015-04-11 20:30:59,"""Un futbolista cambia de equipo por dinero. Yo asumí ser candidato con 3% en encuestas porque IU es mi proyecto"". @agarzon #L6NcalleGarzón"
586989105579487232,2015-04-11 20:28:03,"""La inmensa mayoría de IU estamos todos a una en el mismo proyecto. Sólo hay ruido en determinados lugares"". @agarzon #L6NcalleGarzón"
586988797222588416,2015-04-11 20:26:49,"RT @SextaNocheTV: Más tarde, el candidato de @iunida a la presidencia del Gobierno se someterá a las preguntas de los ciudadanos #L6Ncalleg…"
586988692004282368,2015-04-11 20:26:24,"""Este país no puede permitirse no tener una izquierda organizada, y por eso hay que fortalecer Izquierda Unida"". @agarzon #L6NcalleGarzón"
586988163782029312,2015-04-11 20:24:18,"""Hay necesidad de construir un nuevo país y sólo puede ser desde los valores de la izquierda. El instrumento es IU"" @agarzon #L6NcalleGarzón"
586987759920930816,2015-04-11 20:22:42,"RT @viztorg: Activista, economista, el diputado más joven del Congreso y candidato a La Moncloa por @iunida. La calle pregunta a @agarzon #…"
586987744171261952,2015-04-11 20:22:38,RT @Carbonauer: Es o no es @agarzon un ejemplo de lo que debería ser honestidad  y compromiso?  @iunida
586987584322154496,2015-04-11 20:22:00,"Comienza @agarzon en @SextaNocheTV, respondiendo a las preguntas de la calle. #L6NcalleGarzón"
586982603590410240,2015-04-11 20:02:12,"En una media hora nuestro candidato @agarzon estrena formato en @SextaNocheTV, respondiendo preguntas de periodistas y ciudadanos/as."
586975022440300545,2015-04-11 19:32:05,Hoy tenemos en @SextaNocheTV a nuestro candidato @agarzon para hablar del programa electoral de Izquierda Unida. Sobre las 22:30 horas.
586970572271198209,2015-04-11 19:14:24,Entrevista a @cayo_lara en @DebatAlRojoVivo (La Sexta 09.04.2015) https://t.co/odVmr5QXP2 #CayoLaraARV
586906385075568640,2015-04-11 14:59:21,Iniciando el seminario electoral de cara a la campaña de municipales y autonómicas en la sede federal de IU. http://t.co/VfTb5xFrRd
586897583097978881,2015-04-11 14:24:22,"RT @Bluper: Esta noche, @SextaNocheTV comienza su etapa 'Tengo una pregunta para usted' con @agarzon http://t.co/ev53ewgK4i http://t.co/SGW…"
586896882036801537,2015-04-11 14:21:35,RT @pce_epk: Multitud de personas han asistido a los actos por la República esta mañana en Iruña http://t.co/hFOl4wHGOm
586896738922921985,2015-04-11 14:21:01,RT @agarzon: Esta noche responderé a las muchas preguntas de varios periodistas y ciudadanos en @SextaNocheTV explicando el programa electo…
586865313590935552,2015-04-11 12:16:08,En la calle manifestándonos contra la privatización del Registro Civil. @Montse_IzAb @MorenoG_Agustin @tasionite http://t.co/XFxQMac2yD
586855366442487809,2015-04-11 11:36:37,Hoy hemos estado en la calle manifestándonos contra la privatización del Registro Civil. @tasionite @MorenoG_Agustin http://t.co/UuBZPPbTrB
586854743168962560,2015-04-11 11:34:08,"RT @AlaAbog: Contra la privatización del registro civil, la justicia se defiende no se vende @JpDemocracia @sisej @UPFiscales http://t.co/q…"
586833436058509313,2015-04-11 10:09:28,RT @iuasturias: Propuestas para mejorar la calidad y las condiciones de vida de la gente @mgorviz @fec_fundacion @GLlamazares http://t.co/e…
586826160828522497,2015-04-11 09:40:34,"RT @esquerraunida: I com cada 11 d’abril, avui recordem a Guillem Agulló. Contra el feixisme, ni un pas enrere http://t.co/7vDVqOZoQ2"
586670709444751361,2015-04-10 23:22:51,"RT @el_henequen: Mejor vencer que ganar.
#Venceremos 
https://t.co/PdWdvNwmbG"
586612396954877954,2015-04-10 19:31:08,RT @IUVRM: Finaliza el acto de presentación de la candidatura Ganar Jumilla. Lleno hasta la bandera. #GraciasJumilla #GANARconCAYO @Ganar_R…
586612351924887552,2015-04-10 19:30:58,RT @IUVRM: .@cayo_lara y @japujante arropan la candidatura de Ganar Yecla @Ganar_RMur @iunida #GANARconCAYO #Yecla http://t.co/QiF8hc0mCl
586595809115959296,2015-04-10 18:25:13,".@cayo_lara /Jumilla ""Este país no está para demagogias, necesita esperanza y seguridades"" @IUVRM @Ganar_RMur http://t.co/7nrhYehJqE"
586588893560102912,2015-04-10 17:57:45,".@cayo_lara / Jumilla ""el TTLC Europa/EEUU es un monstruo q secuestrará nuestra agricultura y soberanía"" @IURM http://t.co/kljhwAUZu0"
586577171788992512,2015-04-10 17:11:10,".@cayo_lara y @japujante / Jumilla  Encuentro sobre agricultura y el TTIP con COAG, ASAJA, UPA, Consejo Regulador http://t.co/ZS1kbGo80v"
586552805403549696,2015-04-10 15:34:21,"RT @esquerraunida: Parar el TTIP, objetivo número uno de la izquierda europea http://t.co/ltTzbtdsVi"
586541494602956801,2015-04-10 14:49:24,"RT @IUVRM: #GANARconCAYO hoy en la Región está apoyando las candidaturas de unidad popular en torno a @Ganar_RMur.
http://t.co/E8mhtWlEDg"
586521376388952064,2015-04-10 13:29:27,RT @agarzon: Este lunes tenemos acto en Madrid: “La República como proyecto de un nuevo país”. ¡Estáis invitados! http://t.co/uh5xbTQhRT
586521226522288128,2015-04-10 13:28:52,RT @ALEASIU: Desde @iunida nos comprometemos a trabajar por una ley contra la LGTBIfobia Estatal por la igualdad real YA! #CombatiendoLaLgt…
586520250344148992,2015-04-10 13:24:59,RT @agarzon: En homenaje a los republicanos fusilados por el fascismo. Un pueblo que no conoce su historia está condenado. http://t.co/15Rc…
586499778260926464,2015-04-10 12:03:38,".@cayo_lara /Murcia ""está España en parada cardiorrespiratoria y Rajoy nos quiere reanimar con propaganda"" @japujante http://t.co/sGhvZ3tp8P"
586465519357792256,2015-04-10 09:47:30,"RT @MarinaAlbiol: “Parar el #TTIP, objetivo número uno de la izquierda europea”, acto en València el próximo jueves 16 de abril. http://t.c…"
586445793566986240,2015-04-10 08:29:07,RT @ALEASIU: Comenzamos la jornada “Violencia hacia el colectivo LGTBI y su respuesta política” con @AdelasherasL y @mire_acción. http://t.…
586445686138281986,2015-04-10 08:28:41,"RT @IUVRM: Cayo Lara, coordinador federal de IU, visita este viernes la Región de Murcia http://t.co/Yg2wVEIdQ1"
586443507490926592,2015-04-10 08:20:02,"RT @cayo_lara: Camino de Murcia, Jumilla y Yecla a respaldar candidaturas de tanta 'gente buena' y luchadora x una sociedad más justa. @jap…"
586441748945117184,2015-04-10 08:13:03,RT @ALEASIU: Esta mañana elaboraremos una hoja de ruta con medidas políticas para #CombatirLGTBfobia http://t.co/XGuPnfDPdV
586441205329694720,2015-04-10 08:10:53,"RT @agarzon: Reunido con el Comitè 1er de Desembre, Plataforma unitaria de ONGs que trabajan para enfrentarse al VIH/sida http://t.co/gGds2…"
586224073455378432,2015-04-09 17:48:05,ACTO APLAZADO por problemas de agenda al coincidir con actos de presentación candidaturas en las federaciones de IU http://t.co/f3iMCrkuLb
586218239606267904,2015-04-09 17:24:54,Se aplaza el acto del sábado por problemas de agenda al coincidir con actos de  presentación de candidaturas #24M en las federaciones de IU
586179105055449088,2015-04-09 14:49:23,"Este lunes acto ""La República como proyecto de un #NuevoPaís"" con @agarzon, Carlos Fdez. Liria y @meugeniarpalop http://t.co/kN4NUxH0B8"
586177770138501121,2015-04-09 14:44:05,"RT @juanragonzalo: Cada  persona le hará una pregunta al líder político invitado esa semana. Esta semana en @SextaNocheTV ""La calle pregunt…"
586177303794872320,2015-04-09 14:42:14,RT @IUEuropa: .@palomalopezB en la entrega de firmas al Supremo de @cocacolaenlucha exigiendo reapertura de planta en Fuenlabrada http://t.…
586151491020451840,2015-04-09 12:59:40,RT @iumajadahonda: Nuestro eurodiputado @Caninator ha venido a defender los derechos y el servicio de los carteros de Majadahonda http://t.…
586122990661853185,2015-04-09 11:06:25,¿Qué pasa cuando la sanidad no es universal? Esto: http://t.co/EqfPyxWgXl
586087421944664064,2015-04-09 08:45:05,Hoy 38 aniversario de la legalización del PCE tras 38 años de heroica lucha clandestina en la dictadura #38PCELegal http://t.co/HWUPrZCSEe
586084201893650432,2015-04-09 08:32:17,RT @elpce: Hoy hace 38 años éramos declarados legales. Hoy como ayer luchando por la libertad #38PCELegal http://t.co/sFOt95uIpT
586056431398424576,2015-04-09 06:41:56,RT @MarinaAlbiol: El Consejo de Europa pide parar las devoluciones en caliente: ‘Ningún inmigrante debe entregarse a Marruecos’ http://t.co…
585908177646055426,2015-04-08 20:52:49,RT @urixturing: Mañana a las 11h Alberto Garzón (@agarzon) nos hablará de #TrabajoGarantizado en la Zona Universitaria de Barcelona http://…
585881610496700416,2015-04-08 19:07:15,".@cayo_lara ""yo no voy a enterrar mis principios de izquierdas, porque creo en ellos y porque no tengo otros..."" @IUZamora"
585878533236518912,2015-04-08 18:55:02,".@cayo_lara ""el Gob. del PP ha hecho una política d clase en beneficio d los privilegiados, sus amiguetes"" @IUZamora http://t.co/tBD4ZHuuMi"
585876068994801664,2015-04-08 18:45:14,".@cayo_lara ""nuestra concepción municipalista no puede dejar de aspirar a municipios sin exclusión social"" @IUZamora http://t.co/yJmuc7PB1w"
585855426689945601,2015-04-08 17:23:13,RT @IUEzker: U N I D A D   P O P U L A R  #AcuerdoHistórico http://t.co/46zmne5dpL
585850085944250368,2015-04-08 17:01:59,.@cayo_lara participa en un acto de entrega de carnés con simpatizantes y militantes del PCE de Zamora...  @IUZamora http://t.co/x9fDxM6QM8
585781181867827200,2015-04-08 12:28:11,"RT @Marga_Ferre: Gramsci, la revolución pasiva y el bloque dominante...  Muy buen artículo de @agarzon. Lectura obligada.  http://t.co/AJbp…"
585775717381758976,2015-04-08 12:06:28,"Este sábado nos vemos en el acto de apoyo a nuestro candidato a la Presidencia del Gobierno, @agarzon. ¡Os esperamos! http://t.co/l3CHAINj26"
585773858558455810,2015-04-08 11:59:05,Este sábado en Madrid acto de apoyo a la candidatura de @agarzon a la Presidencia del Gobierno. Por un #NuevoPais http://t.co/CJh1LQeXjY
585769253854441472,2015-04-08 11:40:47,"RT @iuandalucia: .@MailloAntonio: ""Queremos una investigación exhaustiva para saber qué ha pasado con los espeleólogos andaluces fallecidos…"
585766084533452801,2015-04-08 11:28:12,Uno de cada tres niños en España vive bajo el umbral de la pobreza. ¡Hay que echarlos! http://t.co/kP6pKoQYVV
585760013366472704,2015-04-08 11:04:04,RT @fec_fundacion: Ya puedes descargarte el periódico de IU especial sobre el TTIP. Campaña #NoalTTIP http://t.co/mEZt0vmVrr http://t.co/hW…
585754492735459328,2015-04-08 10:42:08,Todo nuestro apoyo a la T.I.A. ¡No a la censura! http://t.co/DqX8d3Yvv0
585751895278542848,2015-04-08 10:31:49,RT @cocacolaenlucha: No nos van a callar sguiremos luchando x 1a sanidad publica&amp;calidad Tratamientos xa to2 los afectados d hepatitis C. h…
585751857924026369,2015-04-08 10:31:40,".@cayo_lara ""... el PP y sus tramas organizadas de corrupción se van de rositas; algunos tienen suerte en los tribunales..."" @IUZamora"
585751145706037248,2015-04-08 10:28:50,"RT @Caninator: 12 días ya de #HuelgaTotalMovistar. Necesitan ayuda para resistir. Aporta unos eurillos, y si no puede, difunde: http://t.co…"
585748815690526721,2015-04-08 10:19:35,".@cayo_lara / @IUZamora ""la  precarización de nuestra economía es un drama, ¿es para sacar pecho, señor Rajoy?"" http://t.co/U3s41Fd4WT"
585744532781826050,2015-04-08 10:02:33,Han pasado ya 12 años desde el asesinato de José Couso. 12 años y no olvidamos. ¡Nos vemos el domingo! http://t.co/LK0x58ceaG
585719879766056960,2015-04-08 08:24:36,¿Dónde está la recuperación? Cómo no... En el Ibex. http://t.co/Qy6SNabwGM
585716716199682049,2015-04-08 08:12:01,Nuestra solidaridad con el pueblo keniano. http://t.co/wbn7XxQd0F
585456608030908417,2015-04-07 14:58:27,RT @sonkojor: @cayo_lara con los trabajadores de @cocacolaenlucha @iunida @jcaahg @agarzon @lgm_com @palomalopezB @edugaresp http://t.co/gW…
585028463268081664,2015-04-06 10:37:09,RT @fec_fundacion: Resumen de los datos de empleo registrado de marzo de 2015: http://t.co/5B0bGeNXg9
585027964989022208,2015-04-06 10:35:10,RT @Caninator: Este domingo 12 de abril a las 12h te esperamos en la Embajada USA en Madrid. C/Serrano 75. #El12alas12conCOUSO http://t.co/…
585024055423688705,2015-04-06 10:19:38,"RT @ismadani_abs: Fa dos anys dels nostres #34dies ""Como puede ser que mi hijo está en prisión? Solo fue una huelga"" a @elpais_espana http:…"
585018078108454912,2015-04-06 09:55:53,"Este viernes es la Jornada ""Violencias hacia el colectivo LGTBI y su respuesta política"". ¡No te lo pierdas! http://t.co/bhNGha2fU8"
585016060778258432,2015-04-06 09:47:52,RT @lamarea_com: Aquí encuentras toda la información sobre el #TTIP publicada en @lamarea_com: http://t.co/zepM1UYbFD
585012114223452160,2015-04-06 09:32:11,¿Este Gobierno te ha echado fuera? @MareaGranate te explica cómo votar desde dónde estés para cambiar las cosas. http://t.co/w2S8ZeMAmm
585009644155863040,2015-04-06 09:22:22,Nuestra eurodiputada @MarinaAlbiol escribe en @eldiarioes sobre el asalto del PP a derechos y libertades. http://t.co/nhEz7HtXS7
584968121523576832,2015-04-06 06:37:23,"RT @FelipeAlcarazM: Los desahucios no se paran haciendo ""reflexionar"" a los bancos,  sino con leyes de función social de la vivienda."
584790004267950080,2015-04-05 18:49:36,RT @MarinaAlbiol: .@MareaGranate denuncia las expulsiones de españoles de países de la UE http://t.co/7bdipQzhZu vía @cuartopoder
584733340865015808,2015-04-05 15:04:26,El director de la Guardia Civil patrulló de joven con grupos falangistas que amedrentaban a antifranquistas http://t.co/DY3D3YSsMC #AsíNo!
584692525535010818,2015-04-05 12:22:15,"La prensa británica pone a la Comunidad Valenciana como ejemplo de la corrupción en España http://t.co/ZQDyhPRbph
#HayQueEcharlos"
