id,created_at,text
598902523748048896,2015-05-14 17:27:43,RT @layetano10: #BCN #Ramblas @CarinaMejias @CiudadanosCs @cs_ciutat_vella #TourNaranja http://t.co/7VkZ0oCZZI
598902493448445952,2015-05-14 17:27:36,RT @FranHervias: A punto de comenzar el acto en Alcalá de Henares @CSAlcalaH. #TourNaranja http://t.co/O9DM7x2vfN
598902483667255297,2015-05-14 17:27:33,RT @FranHervias: Preparados para salir a escena. @ignacioaguado @begonavillacis @miguelalezcano @Albert_Rivera #TourNaranja http://t.co/oTA…
598897392625266688,2015-05-14 17:07:20,RT @Cs_Madrid: A punto de comenzar acto en #AlcaláNaranja @CSAlcalaH @Albert_Rivera @ignacioaguado @miguelalezcano #TourNaranja http://t.co…
598888426088341504,2015-05-14 16:31:42,"DIRECTO -&gt; 19:00 h acto en #AlcaláDeHenares con @Albert_Rivera, @ignacioaguado y @miguelalezcano #AlcaláNaranja | https://t.co/onK3c9hgdW"
598884427368951808,2015-05-14 16:15:48,Imposible es sólo una opinión | #MadridPideCambio https://t.co/CX0IRXfth2
598883727629012993,2015-05-14 16:13:02,@SalomoneSerena estas personas han abandonado ya las listas. No comparten nuestro ideario.
598881683446886400,2015-05-14 16:04:54,@RosaLunacs :)
598881594179506179,2015-05-14 16:04:33,"@csponferrada Ánimos, compañeros! Buen camino :)"
598881335772639232,2015-05-14 16:03:31,RT @CsPonferrada: Salida de nuestra etapa en el #CaminodeSantiago Observando y tomando nota. #TourNaranja #Ponferrada #VotaCs http://t.co/K…
598881235432284160,2015-05-14 16:03:07,"RT @Albert_Rivera: Nos vemos está tarde a las 19h en acto central de @CSAlcalaH, junto a @miguelalezcano y @ignacioaguado. ¡Os espero! http…"
598881152569647104,2015-05-14 16:02:48,RT @ferdeparamo: Dirección Alcalá de Henares hoy 19h. en Auditorio Paco de Lucía con @Albert_Rivera y 600 ciudadanos más #TourNaranja http:…
598881109485690880,2015-05-14 16:02:37,"RT @LuisTikiTiki: Solicitado el voto por correo, orgulloso de ser un ciudadano

@CiudadanosCs"
598880989885104128,2015-05-14 16:02:09,".@Albert_Rivera ""Para sentarse a hablar con C's exigiremos a todos los partidos que eleven el listón democrático"" | https://t.co/yzynkjgXmL"
598870564422443009,2015-05-14 15:20:43,"@juanmarin_cs ""El compromiso de C's con sus votantes pasa por la firma del pacto anticorrupción y su cumplimiento"" | https://t.co/6mJAbjMxCV"
598865493689311233,2015-05-14 15:00:34,".@CarinaMejias ""C's garantizará la estabilidad en Barcelona lejos de la radicalidad y del independentismo"" | https://t.co/SEtHW8UAdl"
598855824891584513,2015-05-14 14:22:09,"@shiramcollins En este enlace tienes información sobre el tema, Shira. Saludos. https://t.co/NbMwbrUm7F"
598853338982182914,2015-05-14 14:12:16,"RT @AntSoubrieCs: Hoy acude al ""Café Ciudadano"" con @lorenzoabadia en Aranjuez. #MadridPideCambio #TourNaranja http://t.co/q8LsC0qwAU"
598851037076783106,2015-05-14 14:03:08,No nos sigáis: acompañadnos | #LaRiojaPideCambio https://t.co/gYS3L5RYEI
598835939646054400,2015-05-14 13:03:08,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
598822019791253505,2015-05-14 12:07:49,RT @Albert_Rivera: Qué pena que Rajoy y Sánchez no quieran sumarse a un debate a 4 junto a Pablo Iglesias y yo.Creo que sería bueno para to…
598820495899918337,2015-05-14 12:01:46,"Hoy a las 19:00 h, acto en #AlcaláDeHenares con @Albert_Rivera, @ignacioaguado y @miguelalezcano #TourNaranja http://t.co/ucFgd6lTJn"
598806582844071937,2015-05-14 11:06:29,RT @CsCastillayLeon: #CastillayLeon pide cambio. Espectacular acogida a @Albert_Rivera #Valladolid junto a @LuisFuentesCs y J. Presencio ht…
598800897083318272,2015-05-14 10:43:53,RT @GirautaOficial: Manías de la Constitución (ver últ. frase): http://t.co/6XnCm8gipt
598800463761387520,2015-05-14 10:42:10,"RT @ferdeparamo: Hacer primarias no es un ""chantaje"" como dice @PPopular es cumplir con el art.6 de la Constitución que exige democracia en…"
598800328008536065,2015-05-14 10:41:38,RT @CsCastillayLeon: .@Albert_Rivera en #Valladolid #IlusionNaranja junto a @LuisFuentesCs  y Jesús Presencio http://t.co/1wtIGiI5Jn
598797353122922496,2015-05-14 10:29:48,RT @ferdeparamo: Impresionante acogida en las calles de Valladolid una dosis de ilusión y fuerza #TourNaranja http://t.co/1wQWiyL8EO
598790223917613057,2015-05-14 10:01:29,En Ciudadanos (C's) ponemos nuestras cuentas a tu disposición #Transparencia | http://t.co/RAcjXjucHT
598786309897977856,2015-05-14 09:45:55,"RT @Cs_BCNA: Este sábado no te pierdas el acto central de campaña en #Barcelona con @CarinaMejias y @Albert_Rivera
#BCNPideCambio http://t.…"
598776096465772544,2015-05-14 09:05:20,Elegimos soñar porque la ilusión es más poderosa que el miedo y la rabia. No nos sigáis: acompañadnos #ElCambioCs https://t.co/TsqB14KrD3
598772776602841088,2015-05-14 08:52:09,RT @Albert_Rivera: ¡Buenos días desde Valladolid!Estaré con los candidatos de @CsCastillayLeon a las 12h en la Plaza Mayor #TourNaranja htt…
598765348045881344,2015-05-14 08:22:38,RT @soniasi02: En el desayuno-coloquio de la alcaldable @CarinaMejias con @EmpresarisCat #BCNPideCambio #TourNaranja http://t.co/nnoTp4MlvY
598765294664945665,2015-05-14 08:22:25,"RT @Cs_Castellon: @CarolinaPunset estará hoy en Valencia, Requena y Sagunto. Trabajando por el cambio! #TourNaranja #CVPideCambio http://t.…"
598765247428698113,2015-05-14 08:22:14,RT @mrhciudadanos: De camino a Gran Canaria con mis compañeros de @Cs_GranCanaria . #TourNaranja #canariasesnaranja http://t.co/mBaEMyQ8HR
598762299743154176,2015-05-14 08:10:31,Imposible es sólo una opinión | #NavarraPideCambio https://t.co/O0mrQR5LHw
598746455474601984,2015-05-14 07:07:33,"Ven hoy a las 19:00 h al acto en #AlcaláDeHenares con @Albert_Rivera, @ignacioaguado y @miguelalezcano #TourNaranja http://t.co/ucFgd6lTJn"
598734820450140160,2015-05-14 06:21:19,".@Albert_Rivera ""Después del #24M cambiará la situación en España: el diálogo será necesario."" en @cope_es"
598734436612571136,2015-05-14 06:19:48,"RT @ExpositoCOPE: ""Proponemos que las donaciones que recibamos los partidos no las puedan hacer empresas, sí personas"". @Albert_Rivera en @…"
598733431355351040,2015-05-14 06:15:48,".@Albert_Rivera ""No es obligatorio pactar con nosotros. Queremos ser una palanca de cambio, elevando el listón democrático."" en @cope_es"
598732942190469120,2015-05-14 06:13:51,".@Albert_Rivera ""Es importante que los jóvenes se incorporen al ámbito político implicándose en el futuro de España."" en @cope_es"
598732435422064640,2015-05-14 06:11:51,RT @ExpositoCOPE: Ahora @Albert_Rivera es objeto de críticas pero me da que en 15 días va a ser objeto de deseo. A las 8.10 hablo con él en…
598728240715431936,2015-05-14 05:55:11,"¡Buenos días! Escucha, a partir de las 08:10 h (+/-) a @Albert_Rivera con @ExpositoCOPE en @cope_es | http://t.co/e4ioi5HLBm"
598569465803046912,2015-05-13 19:24:16,"RT @Albert_Rivera: Unos pactaban sillas de espaldas a ls ciudadanos.Ahora otros preferimos pacto anticorrupción,listas abiertas y primarias…"
598551331431940097,2015-05-13 18:12:12,".@Albert_Rivera ""Ilusión y esperanza es lo que necesita nuestro país, con propuestas viables y sensatas."" #OviedoNaranja"
598550708464558080,2015-05-13 18:09:44,".@Albert_Rivera ""Ciudadanos (C's) tiene un proyecto nacional para España. Salimos a ganar el partido este #24M"" #OviedoNaranja"
598550197329879040,2015-05-13 18:07:42,".@Albert_Rivera ""Ciudadanos (C's) defiende (y demuestra que se puede hacer) lo mismo en toda España."" #OviedoNaranja"
598550039787675648,2015-05-13 18:07:04,".@Albert_Rivera ""Un estado autonómico coordinado que funcione al servicio de la ciudadanía es una buena idea."" #OviedoNaranja"
598549531442155521,2015-05-13 18:05:03,".@Albert_Rivera ""La ilusión se palpa en #Asturias. Hoy miércoles casi 1000 personas en este auditorio."" #OviedoNaranja"
598549022283018240,2015-05-13 18:03:02,".@Albert_Rivera ""Se han acabado las mayorías absolutas. Es momento de propuestas y de diálogo."" #OviedoNaranja"
598548781718724610,2015-05-13 18:02:04,".@Albert_Rivera ""Hay que pensar en las próximas generaciones, no en las elecciones. Es momento para estadistas."" #OviedoNaranja"
598548326905151488,2015-05-13 18:00:16,".@Albert_Rivera ""Finalandia invierte un 9% en educación; la media de la UE más del 6%. España, algo más del 3%."" #OviedoNaranja"
598548056594845696,2015-05-13 17:59:11,".@Albert_Rivera ""Debemos reconstruir la clase media y trabajadora en España. Hay que invertir en educación e investigación."" #OviedoNaranja"
598547274109722624,2015-05-13 17:56:05,".@Albert_Rivera ""A problemas comunes, soluciones comunes. Nuestro proyecto para España se centra en recuperar la economía."" #OviedoNaranja"
598546827370242049,2015-05-13 17:54:18,".@Albert_Rivera ""La etapa que se avecina exigirá diálogo sin complejos y con responsabilidad."" #OviedoNaranja http://t.co/RKNpsWvnVk"
598546247646113796,2015-05-13 17:52:00,".@Albert_Rivera ""Se pueden conseguir cambios en la política desde la oposición. Lo de negociar por 'puestines' se acabó."" #OviedoNaranja"
598545954602647552,2015-05-13 17:50:50,".@Albert_Rivera ""Proponemos un pacto para que haya primarias en todos los partidos y recuperar la confianza en la política."" #OviedoNaranja"
598545108762554368,2015-05-13 17:47:29,".@Albert_Rivera ""Nuestra 'revolución' consiste en pedir a los partidos que hayan primarias y listas abiertas."" #OviedoNaranja"
598545025283268609,2015-05-13 17:47:09,".@Albert_Rivera ""Nuestra 'revolución' consiste en pedir a los partidos un pacto por la transparencia y contra la corrupción."" #OviedoNaranja"
598544544163041280,2015-05-13 17:45:14,".@Albert_Rivera ""La política ha cambiado. Sólo teniendo principios, valores y propuestas los resultados llegan. Con trabajo."" #OviedoNaranja"
598544046160773121,2015-05-13 17:43:15,".@Albert_Rivera ""Algunos se extrañan porque hablamos con más partidos; otros lo están porque no damos cheques en blanco."" #OviedoNaranja"
598543676361580546,2015-05-13 17:41:47,".@Albert_Rivera ""Gracias a Francisco Sosa Wagner por estar aquí en #Asturias con nosotros."" #OviedoNaranja"
598543288178704386,2015-05-13 17:40:14,".@Albert_Rivera ""Hay que cuidar nuestra democracia. Los españoles no somos enemigos entre nosotros. Diversidad en la unión."" #OviedoNaranja"
598542534281945089,2015-05-13 17:37:15,".@Albert_Rivera ""Nos importa más nuestro país que nuestro partido, y @Cs_Asturias es un claro ejemplo."" #OviedoNaranja"
598541565368410112,2015-05-13 17:33:24,".@CanorGarcia ""Por #ElCambioCs, con #IlusiónNaranja, os pedimos el voto el #24M. Puxa Asturies."" #OviedoNaranja"
598540870732746753,2015-05-13 17:30:38,".@CanorGarcia ""Nuestra alternativa no es rupturista: proponemos #ElCambioSensato, reformando aquello que no funciona."" #OviedoNaranja"
598540850939977730,2015-05-13 17:30:33,@koska270 Puedes leer su tuit sobre este tema. Revisa su TimeLine
598540640293621760,2015-05-13 17:29:43,".@CanorGarcia ""Recucir el gasto de la administración y mejorar la eficacia y la efectividad en los servicios a la ciudadanía"" #OviedoNaranja"
598540116383113216,2015-05-13 17:27:38,".@CanorGarcia ""Queremos una reforma electoral: circunscripción única, para que el voto de todos los asturianos valga igual."" #OviedoNaranja"
598539752959287296,2015-05-13 17:26:12,".@CanorGarcia ""No entraremos en el gobierno si no ganamos las elecciones. Pero @Cs_Asturias sale a ganar el #24M"" #OviedoNaranja"
598539384724545537,2015-05-13 17:24:44,".@CanorGarcia ""#Asturias es la comunidad autónoma que menos crece en España. Tenemos proyecto para ella: #AsturiasPideCambio"" #OviedoNaranja"
598538009345155073,2015-05-13 17:19:16,".@LuisPferreras ""Me presento para ser alcalde de #Oviedo, con propuestas para la ciudad. Y salimos a ganar."" #OviedoNaranja"
598537676430692352,2015-05-13 17:17:57,".@LuisPferreras ""A #Oviedo le ha faltado un proyecto. Ciudadanos tiene un proyecto sostenible para recuperar la ciudad"" #OviedoNaranja"
598534636327809024,2015-05-13 17:05:52,RT @AliciaMarcos10: @Albert_Rivera waiting!! #oviedo #asturias #elcambio @Cs_Asturias @CiudadanosCs http://t.co/9TCyuHhvuW
598534155044020224,2015-05-13 17:03:57,RT @Adrianix_10: A punto de empezar #OviedoNaranja de @Cs_Asturias @CiudadanosCs con @Albert_Rivera @CanorGarcia y @LuisPferreras http://t.…
598533512728285184,2015-05-13 17:01:24,RT @Cs_Asturias: #TourNaranja a punto de abrir las puertas del Auditorio Príncipe Felipe para el acto con @Albert_Rivera http://t.co/2OQTw0…
598529587635736576,2015-05-13 16:45:48,"DIRECTO -&gt; 19:00 h acto en #Oviedo con con @Albert_Rivera, @LuisPferreras y @CanorGarcia #OviedoNaranja | http://t.co/fN5hOJgmbJ"
598518689302974464,2015-05-13 16:02:30,No nos sigáis: acompañadnos | #AsturiasPideCambio https://t.co/R6AArdBA2w
598506941774753792,2015-05-13 15:15:49,RT @Cs_Madrid: Esta tarde tienes una cita con @ignacioaguado y @begonavillacis en @OndaCero_es a las 19 h #TourNaranja http://t.co/JKokSK7Z…
598506679324581888,2015-05-13 15:14:46,RT @Albert_Rivera: El pacto anticorrupción que proponemos a los otros partidos incluye primarias.Para gobernar en democracia hay que tener …
598503727142670336,2015-05-13 15:03:02,Afíliate a Ciudadanos (C's) y participa | http://t.co/NyaPC2YHaK
598488686880301057,2015-05-13 14:03:16,"Hoy 13 de mayo, a las 19:00 h, ven al acto en #Oviedo con @Albert_Rivera, @LuisPferreras y @CanorGarcia http://t.co/2TkBJKFOHj"
598474372282744832,2015-05-13 13:06:24,RT @Albert_Rivera: De #TourNaranja por el norte. Esta mañana estuve con los compañeros @CsCantabria. Esta tarde acto en Oviedo a las 19h ht…
598473552761921536,2015-05-13 13:03:08,¡Síguenos también en Facebook! | https://t.co/bz2Nb1tQy6
598458216457084928,2015-05-13 12:02:12,No nos sigáis: acompañadnos | #AragónPideCambio https://t.co/e7NlHdGluT
598448488729444352,2015-05-13 11:23:33,".@carrizosacarlos ""No sólo la demoscopia: en nuestros actos, en las carpas en la calle, nos muestran apoyo."" #RegeneraciónRiveraARV"
598448022385745921,2015-05-13 11:21:41,".@carrizosacarlos ""Todos los partidos necesitan renovación y regeneración democrática."" #RegeneraciónRiveraARV"
598447452564410368,2015-05-13 11:19:25,".@carrizosacarlos ""Políticos con mochilas que les impiden renovar sus partidos deben dejar paso a quien no las tiene"" #RegeneraciónRiveraARV"
598441536800579584,2015-05-13 10:55:55,"RT @ferdeparamo: Gran acogida en Santander @Albert_Rivera: ""Tenemos un proyecto para Cantabria y para toda España"" #TourNaranja http://t.co…"
598441401567809536,2015-05-13 10:55:23,Sigue a partir de las 13:00 h (+/-) a @carrizosacarlos en @DebatAlRojoVivo de @laSextaTV | http://t.co/hw5lQGbke4
598437858387570688,2015-05-13 10:41:18,"RT @CsCantabria: .@Albert_Rivera "" ciudadanos tiene el mismo discurso en Cantabria que en el resto de España   "" #cantabriapidecambio http:…"
598428858065526784,2015-05-13 10:05:32,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
598412776390918144,2015-05-13 09:01:38,Desde este enlace puedes ver nuestras ideas sobre regeneración democrática | https://t.co/GxoRW4yWdT
598401376738226176,2015-05-13 08:16:20,"RT @FranHervias: Despegamos! En 52 horas recorremos en coche Cantabria, Asturias, Valladolid, Toledo y Madrid. #TourNaranja http://t.co/TBk…"
598399617236127745,2015-05-13 08:09:21,RT @Albert_Rivera: Este es el resumen literal de mi intervención en Nueva Economía Forum respecto a la regeneración democrática. http://t.c…
598397618918678528,2015-05-13 08:01:24,Imposible es sólo una opinión | #CantabriaPideCambio https://t.co/l36pvhq7GR
598397379809796096,2015-05-13 08:00:27,"Hoy 13 de mayo, a las 19:00 h, ven al acto en #Oviedo con @Albert_Rivera, @LuisPferreras y @CanorGarcia http://t.co/2TkBJKFOHj"
598382556556431360,2015-05-13 07:01:33,¡Buenos días! Sigue los pasos de la caravana de campaña en #TourNaranja https://t.co/j0WxMaeyYk
598196783093829633,2015-05-12 18:43:21,".@Albert_Rivera ""No escondemos ni nuestras siglas ni nuestro color porque estamos orgullosos de lo que representamos."" #HospitaletNaranja"
598196076726857728,2015-05-12 18:40:33,".@Albert_Rivera ""Hacemos propuestas y nos mojamos: queremos que la ciudadanía sepa lo que haremos si nos toca gobernar."" #HospitaletNaranja"
598195717530898433,2015-05-12 18:39:07,".@Albert_Rivera ""Los viejos partidos tendrán que renovarse y el #24M los resultados lo recalcarán."" #HospitaletNaranja"
598195437724672001,2015-05-12 18:38:00,".@Albert_Rivera ""La peor crisis que sufre España es la desconfianza en sus políticos y sus instituciones."" #HospitaletNaranja"
598195184090935296,2015-05-12 18:37:00,".@Albert_Rivera ""No hablaremos de cargos: sí de reforma electoral, de reactivación económica, de pacto anticorrupción..."" #HospitaletNaranja"
598194673316929537,2015-05-12 18:34:58,".@Albert_Rivera ""Tenemos experiencia profesional en nuestros trabajos y empresas:ese es nuestro aval para hacer política"" #HospitaletNaranja"
598193749559218177,2015-05-12 18:31:18,".@Albert_Rivera ""Estamos hablando de problemas reales (otros dicen que no existen) con propuestas para solucionarlos."" #HospitaletNaranja"
598193025563656192,2015-05-12 18:28:25,".@Albert_Rivera ""A quien cumpla la ley, premio: a quien la incumpla, castigo. Así de sencillo."" #HospitaletNaranja"
598192913164726273,2015-05-12 18:27:59,".@Albert_Rivera ""A veces nos encontramos con incivismo en los barrios, incumpliendo la ley, subarrendando habitaciones."" #HospitaletNaranja"
598192490987008001,2015-05-12 18:26:18,".@Albert_Rivera ""Proponemos limitar a 8 años los mandatos de un equipo de gobierno."" #HospitaletNaranja"
598192145904828417,2015-05-12 18:24:56,".@Albert_Rivera ""En una democracia sana los ayuntamientos deben abrir sus datos a la ciudadanía."" #HospitaletNaranja"
598192015722082305,2015-05-12 18:24:25,".@Albert_Rivera ""#Hospitalet es la segunda ciudad más poblada de Cataluña y el #24M se teñirá de naranja."" #HospitaletNaranja"
598191754618216449,2015-05-12 18:23:22,".@Albert_Rivera ""El signo de los tiempos cambia. Algunos hablan de fronteras cuando vamos a los Estados Unidos de Europa"" #HospitaletNaranja"
598191160805498880,2015-05-12 18:21:01,".@Albert_Rivera ""Hay que cambiar la ley electoral para que el voto de todos los ciudadanos valgan igual."" #HospitaletNaranja"
598190774409404416,2015-05-12 18:19:29,"RT @MABastenier001: @Albert_Rivera :""No hay una sola sala que no se desborde de gente como de ilusion.Los tiempos están cambiando"" #Hospita…"
598190728406241281,2015-05-12 18:19:18,"RT @malonsocs: @Albert_Rivera ""Hemos pasado del silencio calculado a que todos hablen de nosotros"" http://t.co/aw8imN5sQf #ElCambioCs #Hosp…"
598190614522494976,2015-05-12 18:18:51,".@Albert_Rivera ""Ni el bipartidismo ni el nacionalismo pueden con una idea a la que le ha llegado su momento."" #HospitaletNaranja"
598190003609575424,2015-05-12 18:16:25,".@Albert_Rivera ""Casi 600 personas llenan esta sala en #Hospitalet."" #HospitaletNaranja http://t.co/qXAf5uFEqY"
598187434048933888,2015-05-12 18:06:12,".@juanmarin_cs ""Los políticos tenemos que estar en la calle, escuchando a los vecinos, proponiendo soluciones."" #HospitaletNaranja"
598186484953444352,2015-05-12 18:02:26,".@juanmarin_cs ""C's ha devuelto la ilusión y la esperanza, pero también el sentido común a la política. Con propuestas."" #HospitaletNaranja"
598186234335334400,2015-05-12 18:01:26,".@juanmarin_cs ""Ciudadanos (C's) tiene el mismo discurso en toda España: es un proyecto para todo el país."" #HospitaletNaranja"
598185796793978881,2015-05-12 17:59:42,".@juanmarin_cs ""No queremos corruptos en las instituciones públicas."" #HospitaletNaranja http://t.co/Brs3leY2v5"
598184978204229632,2015-05-12 17:56:27,".@MiguelGardelVa ""El día #24M, con #IlusiónNaranja, tenemos que llenar de papeletas de Ciudadanos las urnas."" #HospitaletNaranja"
598183907578748928,2015-05-12 17:52:11,".@MiguelGardelVa ""Proponemos canales de directa participación ciudadana y transparencia en la gestión del dinero público"" #HospitaletNaranja"
598182668166115328,2015-05-12 17:47:16,".@MiguelGardelVa ""Potenciaremos un parque de viviendas destinado al alquiler social."" #HospitaletNaranja http://t.co/lOHQFfuTiX"
598180811259715585,2015-05-12 17:39:53,".@MiguelGardelVa ""En cuatro años proponemos la bajada de un 20% del IBI, un 5% anual."" #HospitaletNaranja"
598180430345596928,2015-05-12 17:38:22,".@MiguelGardelVa ""Proponemos la reducción de un 20% (mínimo) las retribuciones de los concejales en el ayuntamiento."" #HospitaletNaranja"
598179100851830784,2015-05-12 17:33:05,".@MiguelGardelVa ""El proyecto de Ciudadanos en #Hospitalet es para toda la ciudadanía y salimos a ganar las elecciones."" #HospitaletNaranja"
598177935359680513,2015-05-12 17:28:28,".@MiguelGardelVa ""El pacto de Ciudadanos (C's) es con el conjunto de la ciudadanía: cambio, regeneración y transparencia"" #HospitaletNaranja"
598177391010324480,2015-05-12 17:26:18,".@MiguelGardelVa ""Gracias a @juanmarin_cs y @Albert_Rivera por estar hoy en #Hospitalet con nosotros."" #HospitaletNaranja"
598168389585076225,2015-05-12 16:50:32,"DIRECTO -&gt; 19:00 h acto en L'Hospitalet, con @Albert_Rivera, @MiguelGardelVa y @juanmarin_cs #HospitaletNaranja | https://t.co/onK3c9hgdW"
598155920108101632,2015-05-12 16:00:59,No nos sigáis: Acompañadnos | #CastillayLeónPideCambio https://t.co/Hct6dmtM7q
598143449368502274,2015-05-12 15:11:25,"RT @ferdeparamo: ""El debate permanente es el único antídoto contra la manipulación de la opinión"". Albert Jacquard. Pero algunos prefieren …"
598141105134264320,2015-05-12 15:02:07,Esta tarde a las 19:00 h ven al acto #HospitaletNaranja con @Albert_Rivera y @MiguelGardelVa http://t.co/zlI5gtfPwp
598126246527107073,2015-05-12 14:03:04,Estamos también en Linkedin. Conoce nuestro perfil y síguenos en esta red https://t.co/izvqmOfL4I
598110602712719360,2015-05-12 13:00:54,Imposible es sólo una opinión | #ExtremaduraPideCambio https://t.co/0Faz0CHCoS
598095510831026176,2015-05-12 12:00:56,Afíliate a Ciudadanos (C's) y participa | http://t.co/NyaPC2YHaK
598080253639163904,2015-05-12 11:00:18,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
598077206217232384,2015-05-12 10:48:12,"RT @ferdeparamo: @CiudadanosCs descarta llegar a acuerdos con los que quieren romper España,  lo explica @Albert_Rivera:
http://t.co/A3OKUl…"
598068900882993153,2015-05-12 10:15:12,No nos sigáis: Acompañadnos | #CastillaLaManchaPideCambio https://t.co/8kB8VLwjif
598068350858694657,2015-05-12 10:13:01,@marti_saballs No se trata de familias. Se trata de personas sin vinculo familiar que se hacinan en casas. Pisos patera.
598067480821567488,2015-05-12 10:09:33,"RT @Albert_Rivera: Felicidades a @rvinualescs y  compañeros @CsTarragona por el éxito de ayer. Más gente que PP, PSC y CIU en Tarragona. ht…"
598064691244576768,2015-05-12 09:58:28,@xbkg1984 No se trata de familias. Se trata de personas sin vinculo familiar que se hacinan en casas. Pisos patera.
598064508591046656,2015-05-12 09:57:45,@lorenaherased No se trata de familias. Se trata de personas sin vinculo familiar que se hacinan en casas. Pisos patera.
598064101273817088,2015-05-12 09:56:07,@Juanerpf Puedes leerlo en el programa.
598063120058327040,2015-05-12 09:52:13,@CarolinaDiazEsp No se trata de familias. Se trata de personas sin vinculo familiar que se hacinan en casas. Pisos patera.
598063042518188032,2015-05-12 09:51:55,@Juanerpf No se trata de familias. Se trata de personas sin vinculo familiar que se hacinan en casas. Pisos patera.
598054139491393536,2015-05-12 09:16:32,"RT @CsValencia_C: Estas elecciones no nos sigáis, acompañadnos. Porque #ValenciaPideCambio Ciudadanos (C's) #VLCNEWS5AV @ValenciaNews_es"
598052572872712192,2015-05-12 09:10:19,Sigue los pasos de la caravana de campaña en #TourNaranja https://t.co/j0WxMaeyYk
598052145603158017,2015-05-12 09:08:37,"RT @CsCValenciana: Un proyecto coherente, con un rumbo claro, que es el mismo para toda España. Eso es @CiudadanosCs (C's) #VLCNEWS5GV @Val…"
598047534624432128,2015-05-12 08:50:18,"RT @tuitocracia: #NuevosSeguidoresSemanales (1)
3172 @CiudadanosCs
3122 @PPopular
2814 @ahorapodemos
2800 @iunida
2583 @PSOE
1764 @AhoraMad…"
598043805544226816,2015-05-12 08:35:29,RT @trendinaliaES: El tuit con más repercusión de la Tendencia #AlbertRiveraEP fue de @CiudadanosCs: http://t.co/sUVQD2nsJh (126 RTs) #trnd…
598041374877949952,2015-05-12 08:25:49,RT @Cs_BCNA: .@CarinaMejias “ERC es cómplice de todos los recortes sociales que han habido en Catalunya” #MunicipalsBCN
598040004905050112,2015-05-12 08:20:22,Esta tarde a las 19:00 h ven al acto #HospitaletNaranja con @Albert_Rivera y @MiguelGardelVa http://t.co/zlI5gtfPwp
598038481781293056,2015-05-12 08:14:19,RT @Albert_Rivera: Es buena señal que los demás partidos se dediquen a comentar nuestras propuestas.Seguimos trabajando por los ciudadanos.…
598033711968481280,2015-05-12 07:55:22,"RT @Cs_BCNA: .@CarinaMejias “A l’ajuntament ha d’haver un regidor que gestioni una de les principals activitats econòmiques, el turisme” #M…"
598028733723910145,2015-05-12 07:35:35,"RT @Cs_BCNA: .@CarinaMejias “El ayuntamiento no tiene q crear empleo, debe crear las condiciones necesarias para que lleguen inversiones” #…"
598027614251540480,2015-05-12 07:31:08,".@Albert_Rivera ""Lo de 'partido del IBEX' es una broma. Somos un partido austero: cuadramos nuestras cuentas, con superávit"" #AlbertRiveraEP"
598027284109471744,2015-05-12 07:29:49,".@Albert_Rivera ""Necesitamos políticos que no tengan mochilas que les lastren, preparados, libres."" #AlbertRiveraEP"
598026198426492928,2015-05-12 07:25:31,".@Albert_Rivera ""Hacer un debate a cuatro sería muy bueno para que los españoles puedan contrastar propuestas."" #AlbertRiveraEP"
598025465652183040,2015-05-12 07:22:36,".@Albert_Rivera ""Los españoles están cansados del 'y tú más' y lo que esperan son propuestas, soluciones."" #AlbertRiveraEP"
598025293316628480,2015-05-12 07:21:55,".@Albert_Rivera ""Ciudadanos está centrado en hacer llegar a la ciudadanía las propuestas de nuestro proyecto para España"" #AlbertRiveraEP"
598025011627171840,2015-05-12 07:20:48,".@Albert_Rivera ""Los cambios programáticos de Podemos son bandazos en función de las encuestas."" #AlbertRiveraEP"
598024426672791552,2015-05-12 07:18:28,".@Albert_Rivera ""Entraremos en gobiernos sólo si ganamos las elecciones."" #AlbertRiveraEP"
598024105590431744,2015-05-12 07:17:12,".@Albert_Rivera ""En Andalucía las encuestas nos favorecen si hay elecciones anticipadas. Necesitamos estabilidad."" #AlbertRiveraEP"
598023395847069696,2015-05-12 07:14:22,".@Albert_Rivera ""No puede acordarse un acuerdo contra la corrupción y a la hora de firmarlo haya excepciones por apellido."" #AlbertRiveraEP"
598022386353594368,2015-05-12 07:10:22,".@Albert_Rivera ""Más de 100.000 simpatizantes, 22.000 afiliados y 1.000 listas municipales tiene Ciudadanos (C's)"" #AlbertRiveraEP"
598021447718666240,2015-05-12 07:06:38,RT @PrensaCs: En unos minutos puedes seguir la entrevista a @Albert_Rivera en @EspejoPublico http://t.co/REX1G0GgXM
598021153261801472,2015-05-12 07:05:28,RT @PrensaCs: A las 9:00h empieza el debate de candidatos con @CarinaMejias de @Cs_BCNA en @tv3cat #Municipals2015 http://t.co/gccyR8ZKxd
598020967261151232,2015-05-12 07:04:43,#IlusiónNaranja casi 5 horas TT nacional. Porque la ilusión es + poderosa que el miedo y la rabia. España pide Cambio http://t.co/bNs2dceHQB
