id,created_at,text
528838357343043584,2014-11-02 09:17:44,RT @mncsls: Moment de l'acte central #Araéslhora a Tortosa: reconeixement a les persones! #unaentremolts #orgullosa .@Araeslhora http://t.c…
528835111861899264,2014-11-02 09:04:50,D'aquí 1 setmana tothom a les urnes! Serem un clam democràtic x decidir el nostre futur polític #9N2014 #LaMevaUrna http://t.co/z6InAnYviB
528833818770538496,2014-11-02 08:59:42,RT @Araeslhora: Ja tens impresa la papereta del 9N? Tingues-la a punt! Dilluns la mostrarem al món! http://t.co/bF5HJoD2Sc RT http://t.co/Y…
528677679747579904,2014-11-01 22:39:15,"RT @losifo3: Amb la @murielcasals a l'acte d'@omnium i @assemblea @AssembleaTE #araeslhora http://t.co/Vhlqhhel9H"""
528622012487700480,2014-11-01 18:58:03,[Manifest #LetCatalansVote] 10 personalitats com @TheDesmondTutu @PrensaPEsquivel #KenLoach http://t.co/6A7ULE3FyP http://t.co/CvMi7gwpgg
528606724241240064,2014-11-01 17:57:18,"MT @SiambNos: Fotos de l'acte de participació política de la immigració x #9N2014 http://t.co/GaPyIoWO4R"""
528600111337996288,2014-11-01 17:31:02,"RT @Araeslhora: Aquestes són les instruccions oficials pels voluntaris del #9N2014. Compartim-les! https://t.co/KwwuNQAfOi"""
528599720596635648,2014-11-01 17:29:28,RT @Araeslhora: Aprofita el cap de setmana per imprimir la papereta del 9N a http://t.co/bF5HJoD2Sc. Dilluns la mostrarem al món! RT http:/…
528599679366627329,2014-11-01 17:29:19,RT @SantMartiXInd: Hem començat l'acte @Araeslhora a Sant Martí. http://t.co/XtzAJwImyi
528599640162435072,2014-11-01 17:29:09,"RT @Araeslhora: Avui hem gravat l'últim espot de campanya, el que ens durà a tots a les urnes. El 9N votarem per tots, #VotaréPerTu. http:/…"
528597419962138624,2014-11-01 17:20:20,"""Vull un país on tothom expressi la seva opinió #SíoSí"" AIXA, nascuda al #Sàhara http://t.co/TkgeG1n57q via @Araeslhora"
528564243407597568,2014-11-01 15:08:30,RT @sumate_asoc: Personalidades internacionales — dos Nobel de la Paz— a favor de que dejen votar a los catalanes #9N #letcatalansvote http…
528553731798102016,2014-11-01 14:26:44,Molt bona diada de #TotsSants a tothom! I bona arrencada d'un novembre que serà històric #9N2014! http://t.co/PqbTwxvTUl
528550841738100737,2014-11-01 14:15:15,"""Vull un país que tingui encesa la flama de la il·lusió #SíoSí"" CÉSAR, taxista http://t.co/fLvJgyYtDS via @Araeslhora #9N2014"
528522970843860992,2014-11-01 12:24:30,"#KenLoach @SaskiaSassen, @richardsennett A. Lobo Antunes #HaroldBloom Bill Shipsey #PaulPreston... 4 #LetCatalansVote http://t.co/Fkg9S2zZcM"
528520587371905027,2014-11-01 12:15:02,[MANIFEST] 10 personalitats int. com @NobelPrize @TheDesmondTutu i A. P. Esquivel x #LetCatalansVote #9N2014 RT! http://t.co/6A7ULE3FyP
528513112878899201,2014-11-01 11:45:20,"RT @Araeslhora: [VÍDEO] Suma't a la #Marató9N, la gran crida a la participació pel 9N: una trucada, un vot! Omplim les urnes! #9N https://t…"
528468973592260608,2014-11-01 08:49:56,RT @Araeslhora: IMPORTANT: Aquestes són les instruccions oficials pels voluntaris del 9N. Compartim-les! https://t.co/ocz7WrvHbZ
528468629378314240,2014-11-01 08:48:34,"RT @OmniumEbre: Acte central de Campanya el proper dia 1, t'hi esperem! #9N2014 #araeslhora http://t.co/j41ak2RxaJ"
528458977420795904,2014-11-01 08:10:13,"El #9N2014 tmb serà històric. El TC no aturarà la voluntat democràtica, tenir el futur del país a les nostres mans http://t.co/GrY99Uzf8F"
528271050266935296,2014-10-31 19:43:27,"RT @arnau78: Més 100 persones acte polític de @IxMollet amb Elena d'@omnium, Coque @sumate_asoc i @HiginiaRoig  @cupnacional #SíSí http://t…"
528250076532322304,2014-10-31 18:20:07,"RT @araeslhora: Les urnes no s'impugnen; s'omplen. El #9N2014 a les 9h, tothom a votar. #araeslhora de decidir! http://t.co/Hh50hMmGvG"
528246665871130625,2014-10-31 18:06:34,RT @OmniumTarragone: Aquest 5N petarem el palau de congressos de #tarragona Cartell de LUXE! @Araeslhora http://t.co/C2RIcmoYe8
528242535815462913,2014-10-31 17:50:09,RT @araeslhora: Les esquerres es mobilitzen pel SÍ! Diumenge a les 18h al Casinet d'Hostafrancs http://t.co/NX5fMxQAwD #9N2014
528210249644507136,2014-10-31 15:41:51,RT @Araeslhora: El 7 de novembre a les 20h viurem el gran acte final de campanya a l'Av. Maria Cristina de Barcelona. No hi faltis! http://…
528156235938287616,2014-10-31 12:07:13,"Foto de família de la nova pinya pel dret a decidir. Mentre treballen per impugnar-nos, et quedaràs sense dir res? http://t.co/APc23Zpylh"
528151246608138242,2014-10-31 11:47:24,"Mentre a Madrid preparen impugnacions, avui 20 entitats presentem campanya q crida a fer dl #9N2014 1 clam democràtic http://t.co/xBTD1egpSX"
528116949260070913,2014-10-31 09:31:07,"RT @Araeslhora: ALERTA: Dimecres 5 comença la #Marató9N! Milions de trucades, milions de vots! Més info: http://t.co/JLD6YT840X RT http://t…"
528116939671887872,2014-10-31 09:31:05,RT @Araeslhora: Vas al Camp Nou aquest dissabte? Vés-hi de groc! Des de la graderia també es guanyen partits. Ara és l'hora! RT! http://t.c…
528089555296342016,2014-10-31 07:42:16,"RT @Araeslhora: [VÍDEO] #Marató9N: una trucada, un vot! Del 5 al 8 de novembre, milions de trucades ompliran les urnes! #araéslhora https:/…"
528087790790402048,2014-10-31 07:35:15,RT @agnesrotger: Cues al local d@Araeslhora de #Badalona de persones que volen saber on han de votar el #9N. Això no ho para ningú. http://…
528086117170810880,2014-10-31 07:28:36,"L'èxit del #9N2014 depèn de tu. @araeslhora farà #Marato9N, acte final 7N a #Bcn i + accions http://t.co/Tiu90H5R3n http://t.co/WkjNvJsNib"
527914196487655427,2014-10-30 20:05:27,"RT @puntcatTV3: Aquesta nit #Debat9NTV3 amb entitats civils a favor i en contra del procés.
http://t.co/dRdSUqj8zQ http://t.co/oYVUIiKaib"""
527891592443887616,2014-10-30 18:35:38,".@araeslhora es mobilitza x l'èxit del #9N2014 amb #Marato9N, acte final el 7N a Barcelona i altres accions http://t.co/Tiu90H5R3n"
527886608667004930,2014-10-30 18:15:49,"Ja has consultat el teu centre de votació per al #9N2014? #lamevaurna 
 http://t.co/LIwRYfEYlP http://t.co/LtbYQgML3E"
527876113117499392,2014-10-30 17:34:07,RT @omniumgracia: Aquesta tarda celebrem la nostra Assemblea a les 19:00h a @orfeogracienc
527842166060904448,2014-10-30 15:19:13,.@araeslhora recull demà les reivindicacions feministes en l’acte “Dones lliures en un país lliure” #9N2014 http://t.co/rAGZKjH0DU
527804611877687297,2014-10-30 12:50:00,"La #Marató9N, 1 d les accions d campanya @araeslhora pq #9N2014 sigui 1 èxit Fes-te voluntari  http://t.co/l1qcpbepT1 http://t.co/3N6mwf1r7O"
527786490752167936,2014-10-30 11:37:59,La #Marató9N de trucades serà una d les accions finals de campanya @araeslhora per #9N2014 http://t.co/l1qcpbepT1 http://t.co/2wQgSd1T1U
527782707754180608,2014-10-30 11:22:57,"RT @Araeslhora: .@rosenfeld_anna: ""No volem orientar el vot, ens limitarem a fer una crida massiva a la participació"" #Marató9N"
527782689815154688,2014-10-30 11:22:53,"RT @Araeslhora: .@rosenfeld_anna: ""La #Marató9N serà una marató de trucades per omplir les urnes. Trucarem a milions de persones per animar…"
527782126985682946,2014-10-30 11:20:39,En marxa la roda de premsa @araeslhora per explicar els actes finals de la campanya #9N2014 #araeslhora @Araeslhora http://t.co/nVKyOvUIEK
527781886878580737,2014-10-30 11:19:42,"RT @Araeslhora: .@ForcadellCarme: ""Fem una consulta contra la voluntat de l'Estat espanyol. S'està posant en qüestió la llibertat d'express…"
527781884034826241,2014-10-30 11:19:41,"RT @Araeslhora: .@ForcadellCarme: ""Només depèn de nosaltres. El dia 9 a les 9h, tothom a fer cua davant les urnes. Ara és l'hora d'expressa…"
527780578159263744,2014-10-30 11:14:30,"RT @Araeslhora: .@murielcasals: ""S'ha de guanyar la semifinal per poder guanyar la final, el partit definitiu, les eleccions. Per això el 9…"
527780229503541248,2014-10-30 11:13:07,"RT @Araeslhora: .@murielcasals: ""La nostra tenacitat ha tingut èxit. El 9N aquest èxit estarà representat amb urnes i paperetes""."
527780217927245824,2014-10-30 11:13:04,"RT @Araeslhora: Comença la roda de premsa amb @ForcadellCarme, @murielcasals, @rosenfeld_anna i @ignasitermes. Expliquem els actes finals d…"
527753748073152512,2014-10-30 09:27:53,RT @murielcasals: #LaMevaUrna serà a l'Escola Sagrada Família de #Barcelona! El #9N2014 tornarem a fer un pas endavant històric! #araeshora…
527733492361482240,2014-10-30 08:07:24,"RT @rosermassanas: Una imatge sempre val més q mil paraules 
#generaciosisi http://t.co/k4jC1CGI76"
527731331275694080,2014-10-30 07:58:48,RT @PaulaBorras_: Jo ja sé on votaré el proper #9N2014 i tu? #LaMevaUrna http://t.co/2NWOx8pQCs @Araeslhora @omnium @assemblea http://t.co/…
527731214711795712,2014-10-30 07:58:21,RT @xsabat: #LaMevaUrna 0204N IES de #GELIDA #9N2014 @omnium
527714845949722624,2014-10-30 06:53:18,Milers de catalans ja han trobat #LaMevaUrna  Entra a http://t.co/V1zbCXNUdH i comparteix on votaràs el #9N2014 RT! http://t.co/2ffR5PYk0j
527579305682161666,2014-10-29 21:54:43,RT @jpuigcorbe: #LaMevaUrna  és a l'Escola Orlandai del carrer Domínguez i Miralles - a Sarrià-Pedralbes.
527579172282302465,2014-10-29 21:54:11,RT @vedellconsagrat: GO GO POWER RANGERS #LaMevaUrna http://t.co/1wVWZVMCeC
527579129131327488,2014-10-29 21:54:01,"RT @peremas: Tot a punt!
#LaMevaUrna de Matadepera.
#9N2014 http://t.co/iYwQZpuyIy"
527579099825721344,2014-10-29 21:53:54,RT @roccasagran: #LaMevaUrna serà a l'institut on vaig aprendre a estimar la literatura: l'Institut Pau Vila de Sabadell! http://t.co/8x4ay…
527578766269501440,2014-10-29 21:52:34,"RT @eduardvoltas: #LaMevaUrna serà a l'escola L'Arenal de Llevant del barri del Poblenou, Barcelona. Crec que me n'hi vaig a fer cua ja."
527577195599122435,2014-10-29 21:46:20,"RT @jmterricabras: El #9N seré a Girona. Local de participació: Institut Jaume Vicens Vives, c. Ferràndiz i de Bellés, s/n
Mesa: 3956Y. #La…"
527577168508104705,2014-10-29 21:46:13,RT @ClipsterBCN: On votaràs el #9N2014? http://t.co/l0XEFh1KhG  comparteix-ho #lamevaurna @omnium @BetonaComin http://t.co/6v4gAQENEm
527577130528702466,2014-10-29 21:46:04,"RT @HiginiaRoig: Algun dia no podrem més
i aleshores ho votarem tot. #LaMevaUrna Escola Concepció. http://t.co/UHuwAxSIpe @araeslhora http:…"
527577066171285504,2014-10-29 21:45:49,RT @soler_toni: #LaMevaUrna http://t.co/ukmLRnr4Dn
527576983195373569,2014-10-29 21:45:29,RT @Araeslhora: Som tants buscant el nostre punt de votació que ja hem fet #LaMevaUrna TT mundial! Seguim! http://t.co/VoVP7yjoAJ http://t.…
527576921862053888,2014-10-29 21:45:14,"RT @AndresAzana: Pues en #Castelldefels, allí es donde está #LaMevaUrna! Iremos toda la family, todos nacidos fuera de Catalunya, demostran…"
527566583246622721,2014-10-29 21:04:09,RT @Araeslhora: Ja som TT a CAT i ESP! Troba la teva urna a http://t.co/P4Ggr7dFxv i comparteix el teu lloc de votació a #LaMevaUrna! http:…
527562564512018433,2014-10-29 20:48:11,"RT @bernat_vilaro: Jo votaré a #LaMevaUrna i #VotarePerTu, que fa anys vas lluitar per tot això #9N2014 @assemblea @Araeslhora @omnium http…"
527555827427991552,2014-10-29 20:21:25,RT @OmniumAnoia: Ja has trobat on és #LaMevaUrna? Busca el teu: http://t.co/f6InbiiWIl @anoiadiari  @infoanoia @veuanoia @ANCAnoia @LaTeixi…
527555038068375552,2014-10-29 20:18:17,RT @omniumbdn: Fins el #9nbdn les entitats del Pacte Local es comprometen a fer arribar informació arreu de #badalona http://t.co/ZzNqEIN6iO
527550630005850112,2014-10-29 20:00:46,RT @fviladoms: #LaMevaUrna és a l'Institut Celestí Bellera de #Granollers. @Araeslhora @omnium @assemblea #9N2014 #9N http://t.co/McOGBeeSKm
527550619025149953,2014-10-29 20:00:43,RT @JoanMariaDiu: Ja he consultat on he d'anar a votar el #9N a IES Mediterrània del VENDRELL. #vullvotar  #9N2014. @DiariBP @ciu @ancelven…
527550583172251648,2014-10-29 20:00:35,"RT @Josepsaballs: Ja sé on tinc #lamevaurna, a #guíxols, el #9N2014 votarem per decidir el nostre futur @assemblea @omnium #araeslhora http…"
527550560921485313,2014-10-29 20:00:29,RT @lluiss93: #LaMevaUrna és a l'Institut Vidal i Barraquer de #Tarragona. @Araeslhora @omnium #9N2014 http://t.co/8gawxn2wGK
527546884588859392,2014-10-29 19:45:53,"RT @xescaoliver: #LaMevaUrna és a l'Institut Joan Mercader #Igualada. I vosaltres, ja heu trobat la vostra? http://t.co/rQ9slhpKia"
527546784722456576,2014-10-29 19:45:29,RT @nuriamoros: #LaMevaUrna es a l'oficina d'ACCIO a Buenos Aires. A l'exterior també votem per Catalunya independent
527546599338422272,2014-10-29 19:44:45,RT @xserrap: #LaMevaUrna és a l'Institut Manolo Hugué de Caldes de Montbui! http://t.co/cMyUkiwgcn
527546505675411458,2014-10-29 19:44:22,RT @Jota_C73: #LaMevaUrna és a l'institut Manuel d Pedrolo de #Tàrrega @Araeslhora #9N
527543680828440578,2014-10-29 19:33:09,RT @Araeslhora: Ja hi ha punts de votació! Saps on votaràs? Entra a http://t.co/P4Ggr7dFxv i explica-ho a #LaMevaUrna! Som-hi! RT http://t.…
527542285614198784,2014-10-29 19:27:36,"Ja has trobat #lamevaurna ? Entra a http://t.co/V1zbCXNUdH, comprova on votaràs el #9N2014 i comparteix-ho. RT! http://t.co/7JBkIsnS4p"
527526873056948224,2014-10-29 18:26:22,"RT @Araeslhora: Els arquitectes, amb el 9N! 500 professionals han signat un manifest a favor de la consulta: http://t.co/FzgpUVvrjM http://…"
527487540618866688,2014-10-29 15:50:04,RT @Araeslhora: El #9N2014 és clau. Hem de ser-hi tots per reafirmar la nostra voluntat pacífica i democràtica! #araéslhora http://t.co/7Qm…
527431068627255296,2014-10-29 12:05:40,"RT @Araeslhora: Volem fer un país amb ciutadans decisius. Un país fet per tots, per a tots. Més urnes, més democràcia! #araéslhora http://t…"
527431055385821184,2014-10-29 12:05:37,RT @Araeslhora: Has entrat a http://t.co/W2tlj338jA? Hi trobaràs tota mena de productes per ajudar a finançar la campanya! #Vull http://t.c…
527395241297727489,2014-10-29 09:43:18,RT @Araeslhora: ALERTA: Aquesta tarda ja podràs consultar on votaràs el 9N a http://t.co/VoVP7yjoAJ (segons adreça DNI). Atents! http://t.c…
527372062697213952,2014-10-29 08:11:12,RT @Araeslhora: Tenim un repte excepcional: millorar el país en tots els àmbits. El 9N comencem a fer un país nou! #araéslhora http://t.co/…
527182554093617153,2014-10-28 19:38:10,"RT @Araeslhora: Votar és guanyar. Però votar un país nou és guanyar un futur millor. Ara és l'hora, construïm un país nou! #9N2014 http://t…"
527167489894281216,2014-10-28 18:38:18,RT @DretsCat: Vols saber què és @DretsCat? En aquest vídeo t'ho expliquem: http://t.co/7tRsDUOo9Y
527164220119715840,2014-10-28 18:25:18,"RT @araeslhora: ""Vull un país on votar sigui normal #SíoSí"". Fer un país nou depèn de nosaltres! #CatalansVote9N http://t.co/7AIiJkuzEo"
527142791118610433,2014-10-28 17:00:09,"RT @Araeslhora: ""Vull un país on s'escolti l'opinió dels ciutadans #SíoSí"". I on millor s'escolta és a les urnes. Votant. Decidint. http://…"
527117305646702592,2014-10-28 15:18:53,RT @OmniumTarragone: Aquesta tarda a Sant Pere i Sant Pau #tarragona @tonialba #unpaísperviuremillor @Araeslhora http://t.co/JaVWr7BWmu
527078528064716800,2014-10-28 12:44:48,"Ells diuen no; nosaltres diem sí a votar i poder decidir si volem un país nou, perquè #araeslhora @Araeslhora #9N2014 http://t.co/h6wFPrg9wr"
527077362908012544,2014-10-28 12:40:10,Continuen els actes @Araeslhora arreu. Avui #Manresa #Torroella #Igualada #Argentona #Matadepera #CastellódEmpúries...
527071033984307200,2014-10-28 12:15:01,"RT @murielcasals: El nostre full de ruta és 'Unitat, urnes i independència' i treballem pq el #9N2014 sigui 1 èxit, un nou pas endavant htt…"
527064509866061825,2014-10-28 11:49:06,"RT @Araeslhora: Com el 12D, com el 19S, com el 27S. Només nosaltres fem possible el #9N2014. Som la força del procés! #araéslhora http://t.…"
527043417436872705,2014-10-28 10:25:17,"Donem la benvinguda a @SentitCritic, nou projecte periodístic q demà presentarà revista Procés a l'Hospitalet de Ll. http://t.co/9grrwUxsz9"
527025748625072128,2014-10-28 09:15:04,"RT @Araeslhora: Després de més de 14h sent TT, seguim acumulant vivències i plans de futur. I tu, per qui votaràs el 9N? #VotaréPerTu http:…"
527022170523074560,2014-10-28 09:00:51,RT @Generacio_sisi: Ja pots trobar material de #GeneracioSiSi a l'@EjLaFontana de forma gratuïta! #9N #VotarePerTu @Araeslhora http://t.co/…
527018993262292993,2014-10-28 08:48:14,RT @assemblea: Gràcies a les milers de persones que ens heu explicat per a qui votareu el 9N. Seguim! #VotaréPerTu http://t.co/dHBFnxDYyC
526994195240984576,2014-10-28 07:09:41,"I tu, per qui votaràs el #9N2014? L'etiqueta #VotaréPerTu d' @araeslhora recull milers de missatges x a un país nou http://t.co/dyauzUJKYX"
526845715495256064,2014-10-27 21:19:41,#VotarePerTu d' @Araeslhora continua aplegant centenars de missatges x a un país nou. Per quin votaràs el #9N2014 ? http://t.co/GQiEQ5LWtN
526843550567497728,2014-10-27 21:11:05,"RT @isabelsalo: #VotaréPerTu pels meus pares que m'han transmès l'amor a la llengua, la música i els llibres"
526843487912992768,2014-10-27 21:10:50,"RT @danigimenu: I també #VotaréPerTu català de l'exterior perquè, en la llunyania i contracorrent, has mantingut viva la flama que avui bat…"
526842839125458945,2014-10-27 21:08:15,"RT @isonapassola: El #9N votaré per tots els qui tenen projectes culturals i els qui amb la creativitat volen un país ric, bell i interessa…"
526841567882260480,2014-10-27 21:03:12,"RT @ClipsterBCN: ""Votaré pel meu fill, perquè creixi en un país normal"" #VotaréPerTu @Araeslhora @omnium @assemblea http://t.co/A5mCE2fZV0"
526838301366689793,2014-10-27 20:50:13,"RT @quimtorra: #votarépertu, Teresa Rovira, i pels teus estimats llibres http://t.co/WiWJWEwP4h"
526837919689211904,2014-10-27 20:48:42,"RT @ariumas: #VotaréPerTu persona que no vols que es voti! Perque a diferencia de tu, jo sí que vull que votis, encara que votis que no!"
526837477102080000,2014-10-27 20:46:57,"RT @DanielMarles: #VotaréPerTu filla, perquè visquis en un pais que es preocupi de la seva gent."
526836701856296960,2014-10-27 20:43:52,"RT @mpventayol: #VotarePerTu, per vosaltres,  futur; i pels que han viscut per salvar-nos els mots, per retornar-nos el nom de cada cosa."
526832203343622144,2014-10-27 20:26:00,"RT @marinallansana: Votaré pels meus nebots, pels fills dels meus amics, i per tots els nens i nenes que ja podran néixer en un país lliure…"
526832176588152833,2014-10-27 20:25:53,"RT @Fotlipou: Ens hauríem llevat, hauríem esmorzat i hauríem anat xino xano a votar. Agafats. Il.lusionats. Contents. Junts. #VotaréPerTu"
526832127061794817,2014-10-27 20:25:41,"RT @antonilb: Pel Dr. Broggi, que va arribar als 104 anys però no va arribar a veure l'hora de la llibertat #VotarePerTu http://t.co/vfkBBX…"
526832108380368898,2014-10-27 20:25:37,RT @miravent: Vindré de lluny i votaré per tots els immigrants catalans o no. Un altre món és possible perquè ja existeix. #VotarePerTu
526823957895606272,2014-10-27 19:53:14,"RT @Araeslhora: I tu, per qui votaràs el 9N? La història que hem viscut i la que hem de viure ens convoquen. #VotaréPerTu #9N2014 http://t.…"
526817634927783937,2014-10-27 19:28:06,"RT @Araeslhora: El 9N votarem pensant en moltes persones. I tu, per qui votaràs? Omplim de raons el hashtag #VotaréPerTu! Som-hi! RT http:/…"
526817379238821888,2014-10-27 19:27:05,"RT @Araeslhora: ALERTA: Ja som TT a Catalunya i Espanya! Perquè tots pensarem en algú quan anem a votar el 9N. I tu, per qui votaràs? http:…"
526817318798905346,2014-10-27 19:26:51,"RT @murielcasals: Vull votar x #Europa, perquè sigui més diversa i amb el color català ben visible #9N2014 #Votarépertu @Araeslhora http://…"
526814487803080704,2014-10-27 19:15:36,Òmnium #AltCamp torna a caminar de nou! 100 persones van seguir la intervenció de @MurielCasals a #Valls http://t.co/IfHEEieUei
526806975246761984,2014-10-27 18:45:45,.@araeslhora encara la recta final de la #Gigaenquesta #Bcn #Cerdanyola #ElVendrell... + http://t.co/ZulhkzO2OJ http://t.co/r3ZV5HuDyb
526772024296091648,2014-10-27 16:26:52,"RT @Araeslhora: Els joves es mouen pel SÍ! La @Generacio_sisi vol tenir més oportunitats, vol fer un país nou. Fem-lo, ara és l'hora! http:…"
526744465839759361,2014-10-27 14:37:21,RT @Araeslhora: Vius a BCN? Tens idees per un país nou? Aquesta setmana la #Gigaenquesta passa per casa teva! http://t.co/zwOn0zo4Z5 http:/…
526713691769950208,2014-10-27 12:35:04,Els catalans decidirem el nostre futur. El #9N2014 ha de ser un èxit de mobilització per a un país nou #araéslhora http://t.co/SzUnMBSRhi
526694163631599616,2014-10-27 11:17:28,"RT @Araeslhora: Quiero un país con dirigentes responsables que no banalicen la historia #SíoSí. Ara és l'hora, fem un país nou! #9N http://…"
526691104104939520,2014-10-27 11:05:19,RT @omniumbdn: Gràcies @marti_serra pel teu gest de valentia davant dels intents de censura al @FestivalFilmets http://t.co/OpK1hpeIPU
526687443337375744,2014-10-27 10:50:46,RT @Generacio_sisi: Ja pots demanar al teu pack pels instituts de forma gratuïta. http://t.co/RFI7nanzYf #GeneracioSISI #9N @Araeslhora htt…
526678526175772672,2014-10-27 10:15:20,"""Vull un país amb una ciutadania única i plural #SíoSí"" @Saokak, agent d’assegurances + http://t.co/lSGgYXhEfi http://t.co/x6yiGP7w7u"
526651521761820672,2014-10-27 08:28:02,"""Vull un país que decideixi sempre #SíoSí"", @gerardquintana, cantant -  http://t.co/NXtCeYUjfg via @araeslhora http://t.co/m1NZD7B9lv"
526451965061246978,2014-10-26 19:15:04,Ja has vist el [vídeo] 'Ara és l'hora de construir el futur'? Junts farem un país nou! http://t.co/xmgDWnRPF2 @Araeslhora #araéslhora
526443459096616961,2014-10-26 18:41:16,RT @Araeslhora: Desenes de testimonis expliquen a http://t.co/hwwcPNHiOd els seus motius per fer un país nou. Descobreix-los! #9N2014 http:…
526351474801262593,2014-10-26 12:35:45,RT @JosepMaPrades: @OmniumEbre #ametllademar amb @Araeslhora @AssembleaTE http://t.co/bMt2RQBgGb
526351280118456320,2014-10-26 12:34:58,RT @OmniumEbre: Nova Junta Òmnium Terres de l'Ebre. Avui ens acompanya @marcelmauri http://t.co/NebIS1arsM
526351101407535104,2014-10-26 12:34:16,RT @omniumbdn: Vine a l'#espaiAEH i aconsegueix un globus pel #SioSi! Estem al carrer de Mar 89 fins les 14 i de 17:30 a 20:30h! http://t.c…
526350780526510081,2014-10-26 12:32:59,"RT @Araeslhora: Vull un país on votar sigui normal #SíoSí. Ara és l'hora, fem un país nou! Som la força del procés! #CatalansVote9N http://…"
526296923784118272,2014-10-26 08:58:59,RT @Araeslhora: Gaudim el cap de setmana. Ens esperen uns dies ben intensos. Entre tots farem un país nou! #CatalansVote9N http://t.co/36aN…
526296793165086720,2014-10-26 08:58:28,"RT @Araeslhora: Pels nostres pares, pels nostres fills. Per nosaltres. Ara és l'hora de pensar en tots per fer un futur millor. #9N http://…"
526007347488231424,2014-10-25 13:48:19,RT @sumate_asoc: Gracias @assemblea @omnium @AMI__cat @ugtcatalunya @ccoocatalunya @SiambNos por acompañarnos hoy en #Cervelló http://t.co/…
525977808099487744,2014-10-25 11:50:56,RT @Araeslhora: Osona s'està tenyint de groc! En aquests moments el #Roc34 ja va agafant color. Fem un #paísgroc per fer un #paísnou! http:…
525977797089439744,2014-10-25 11:50:53,RT @Araeslhora: Lleida s'ha llevat recordant el nostre missatge al món. Els catalans votarem el 9N! Ara és l'hora! #CatalansVote9N http://t…
525940872912060416,2014-10-25 09:24:10,RT @eduardbaches: A la #gigaenquesta de #Lleida http://t.co/DhRmDTLTpC
525940728137285632,2014-10-25 09:23:35,RT @Oriol2petit: A punt per fer la #Gigaenquesta a #vilassardemar!!! Orgullós de ser voluntari per @Araeslhora #SíoSí http://t.co/WkhCUD0dRG
525940437941764096,2014-10-25 09:22:26,"RT @Araeslhora: A Manresa repeteixen! Avui continuen la #Gigaenquesta escoltant nous barris, noves idees. Som-hi! #EscoltemManresa http://t…"
525927850474741760,2014-10-25 08:32:25,"RT @Araeslhora: [VÍDEO] Nous temps, noves oportunitats. Ara és l'hora de crear un futur millor, un país fet per tots i per a tots! http://t…"
525927821139783680,2014-10-25 08:32:18,RT @Araeslhora: Comença una nova jornada de la #Gigaenquesta! Avui els voluntaris escoltaran prop de 50 municipis. Fem un país nou! http://…
525705846991630336,2014-10-24 17:50:15,.@araeslhora explica les pensions i oportunitats del país nou a + de 50 casals de la gent gran. Difon el [vídeo] http://t.co/xmgDWnRPF2
525662866196946944,2014-10-24 14:59:28,"Avui a #Rubí, sopar s/ l’actualitat política amb vicepresident @omnium Joan Abellà i comunicòleg Joan M. Tresserras http://t.co/YUDcha78WC"
525656267797573632,2014-10-24 14:33:15,RT @Araeslhora: Vull un país que valori la feina dels mestres #SíoSí. Seguim omplint el carrer de propostes per fer un #paísnou! http://t.c…
525636072035074048,2014-10-24 13:13:00,RT @Araeslhora: A Flickr http://t.co/vxa5pLo4n2 recopilem totes les propostes que esteu compartint a http://t.co/hwwcPNHiOd. Gràcies! http:…
525614967740198912,2014-10-24 11:49:08,Demà es constitueix @omnium #AltCamp. @murielcasals farà una xerrada a les 12h a la Casa de cultura de #Valls http://t.co/k2SKGnE3e9
525596970837372929,2014-10-24 10:37:37,A la reunió del PNDD al @parlament_cat #parlament. 3.000 entitats i organitzacions a favor d'exercir #dretadecidir http://t.co/vmcnzD5Z3y
525568967298285568,2014-10-24 08:46:21,RT @Araeslhora: Ajuda'ns a arribar a cada racó de Catalunya. Tu fas possible el SÍ! Ara és l'hora! http://t.co/ihq7cVvgLO http://t.co/7nuue…
525559798163849216,2014-10-24 08:09:54,"La #Gigaenquesta continua. Dmà #Lleida, #SantFeliu Ll., #VilassardeMar, #MóradEbre, #Castellbisbal o #BadiadelVallès http://t.co/ryHVVKQdei"
525379567784304640,2014-10-23 20:13:44,Do you know what's going on in #Catalonia? #CatalansWantToVote #CatalansVote9N #9N2014 RT! +http://t.co/ridwoKUJWd http://t.co/8FZPEKpwoh
525374629981192192,2014-10-23 19:54:07,RT @Araeslhora: Somriu. Som a punt d'aconseguir un repte únic: un futur millor. El 9N farem el pas decisiu per guanyar un país nou! http://…
525278332032917504,2014-10-23 13:31:28,".@murielcasals: ""El #9N2014 ha de ser un èxit i les eleccions plebiscitàries la 2a volta x votar sobre la #independència"" @oraclecatradio"
525242812624027648,2014-10-23 11:10:19,El #9N2014 tornarem a demostrar al món que els catalans decidirem el nostre futur polític http://t.co/lSsd1cAHUa #Araéslhora!
525226063258222592,2014-10-23 10:03:46,RT @oraclecatradio: A les 15h @murielcasals @omnium @Araeslhora en tertúia amb @carmecolomina @PasqualJM a @CatalunyaRadio amb @xgraset
525210009639329792,2014-10-23 08:59:58,"RT @Araeslhora: I tu, quin país vols? Entra a http://t.co/hwwcPNHiOd i explica els teus motius per fer un país nou. Ara és l'hora! http://t…"
