id,created_at,text
578887175095382016,2015-03-20 11:53:52,RT @xaviervence: Se Feijóo fixera acto de inauguración de cada recorte non daría feito. #CenXdia #FeijóoÉunCrack
578887107919372288,2015-03-20 11:53:36,RT @galizanova: MAÑÁ vémonos en #Pontevedra no Encontro Nacional de Mocidade! http://t.co/pSjJAmbHOj http://t.co/rqbDIHzPaX #MudémoloTodo
578869441447915521,2015-03-20 10:43:24,Davila insta a Facenda a aumentar o personal para unha atención presencial nas oficinas tributarias http://t.co/2HXBmwfnHC via @obloque
578862271620861953,2015-03-20 10:14:54,RT @xaviervence: Un dia máis saimos a rúa defender a sanidade pública universal e gratuíta con SOS sanidade pública http://t.co/WenQ8WCuIN
578862258715009024,2015-03-20 10:14:51,"RT @xaviervence: Contra a política sanitaria do @PPopular q recorta, privatiza e mata (5.000 hep C) http://t.co/bohUsdL7VW"
578664512301199361,2015-03-19 21:09:05,"RT @GNPontevedra: O público é servizo, o privado beneficio!
#19M_SOS_Sanidade_Publica http://t.co/YJwipyXilW"
578664375952809984,2015-03-19 21:08:32,"RT @BNGACorunha: Parte a manifestación da casa do mar. Únete! 
O público é servizo, o privado beneficio! #SOSsanidadePública http://t.co/zh…"
578664359934709760,2015-03-19 21:08:29,"RT @BNGACorunha: Manifestándonos SOS Sanidade contra os recortes en sanidade, que matan. #TodasAsCoruñas por unha sanidade pública. http://…"
578664337902043136,2015-03-19 21:08:23,RT @BNGACorunha: Porque a nosa saúde non se negocia. NON Á PRIVATIZACIÓN en #TodasAsCoruñas http://t.co/2gY26vpnG0
578664273989267456,2015-03-19 21:08:08,RT @montseprado: En Pontevedra saimos na defensa da sanidade pública http://t.co/Cmqshtnhc1
578664253697163265,2015-03-19 21:08:03,RT @anaponton: En Compostela defendemos a sanidade pública #SOSSanidadePublica http://t.co/1YmBrLUgHn
578664232696340480,2015-03-19 21:07:58,RT @montseprado: Centos de persoas conscientes da necesidade de pelexar poli dereito á saúde http://t.co/CKVfQcZ8X1
578664217567498240,2015-03-19 21:07:55,RT @carmeadan: Pola defensa da Sanidade Publica! http://t.co/58LSuqLuXM
578664198227562497,2015-03-19 21:07:50,RT @BNGACorunha: Con @jorqueracaselas na manifestación SOS Sanidade. Contra os recortes en #TodasAsCoruñas http://t.co/zoCij8U6p9
578612044401811458,2015-03-19 17:40:36,Montse Prado: “ O PP é cómplice da situación temeraria de Povisa” http://t.co/rgKSvkOtXB via @obloque
578586993799639042,2015-03-19 16:01:03,"O sábado 21 apoiaremos ás/aos emigrantes retornadas/os a rodear San Caetano. Vémonos ás 11h, na Praza do Obradoiro. http://t.co/yLgNGpWlOu"
578578517539098624,2015-03-19 15:27:22,"RT @nadjanf: Hoxe 20h Casa do Mar #Coruña, o @obloque tm apoia a mani de SOS Sanidade Pública #OsRecortesMatan Acudide! http://t.co/rGVr73I…"
578549506255388676,2015-03-19 13:32:05,Adán: “ O informe do 2014 sobre violencia de xénero é unha foto fixa” http://t.co/wiLUJlzC5m via @obloque
578518291422928896,2015-03-19 11:28:03,O PP veta a pregunta do BNG a Feijóo e traslada o veto ás iniciativas nacionalistas nas comisións http://t.co/5T0IKyMBej via @obloque
578517352502968320,2015-03-19 11:24:19,RT @xaviervence: Coincidencia entre Asociacións de transportistas e o @obloque sob necesidade dunha estratexia galega frente a Madrid http:…
578495159957987328,2015-03-19 09:56:08,O BNG PROPÓN CONSENSUAR NO PARLAMENTO UNHA ESTRATEXÍA GALEGA PARA O SECTOR DO TRANSPORTE http://t.co/54ygG5psfF via @obloque
578489303040466944,2015-03-19 09:32:52,"RT @anamirandapaz: Profesionais en hospitais esgotad@s por ter que facer máis do que deben, polos recortes. É moi importante ir hoxe manife…"
578489235122089984,2015-03-19 09:32:36,"RT @anamirandapaz: Non hai suficientes camas nos hospitais, urxencias saturadas,...Acude hoxe ás manifestacións Sós Sanidade #vaisenosavida"
578489155560308736,2015-03-19 09:32:17,RT @MonchoVeras: SOS Sanidade Pública A Coruña: 10 PODEROSAS RAZÓNS para participar na manifestaci... http://t.co/UHNWW4cQkf
578489111717285888,2015-03-19 09:32:06,RT @Esculcador: Preparándonos para pasar a noite c@s compañeir@s en  #FOLGADEFAMEENPOVISA http://t.co/rjZVNTEeXd
578486092757917696,2015-03-19 09:20:06,#OSRECORTESMATAN Mobílizate por unha sanidade pública para todxs. Acode ás manifestacións de SOS Sanidade Pública http://t.co/Hq69LlJKGY
578481162097688576,2015-03-19 09:00:31,Estase a pór en risco a nosa vida e a nosa saúde para que uns poucos fagan negocio. #OSRECORTESMATAN  http://t.co/rrMynKdasv
578288533993058304,2015-03-18 20:15:05,RT @xaviervence: .@XRegueira @ppdegalicia paso lixeiro que cheira a silo #HaiQueAcabarConIsto #Supertaxa #MultaGandeirodaXionlla
578288388635262976,2015-03-18 20:14:30,"RT @Esculcador: O @bngvigo representa ao pobo traballador para ser a súa voz no Concello de Vigo di Vitoria Iglesias,  candidata n° 2 http:…"
578288255646437376,2015-03-18 20:13:58,"RT @carmeadan: Na Asemblea Aberta do @obloque en Vigo, moito animo a @seraoteroVIGO, Vitoria Iglesias e @Esculcador http://t.co/rJDr7fjmXc"
578288234704334848,2015-03-18 20:13:53,"RT @galinauta_: Na asemblea aberts de aprobación da candidatura de @obloque ao concello de Vigo, adiante! http://t.co/o4jvThutuq"
578253052353757185,2015-03-18 17:54:05,Jorquera: “O Sistema de Financiamento Local coloca a Galiza á cola” http://t.co/rw4pHYA0rp via @obloque
578188292597944321,2015-03-18 13:36:45,RT @BNGVigo_prensa: O BNG denuncia a situación da sanidade pública de Vigo tomando a tensión nun 'hospital' de campaña http://t.co/qmnjVLIC…
578188186679136256,2015-03-18 13:36:20,RT @BNGVigo_prensa: Levan ante Patrimonio o asfaltado dunha pista no parque de Castrelos http://t.co/3qNDNw6RSC vía @vozvigo
578188123353583616,2015-03-18 13:36:05,RT @BNGVigo_prensa: O BNG esixe que o alcalde asuma a súa responsabilidade e destitúa os edís implicados nos enchufes #Vigo http://t.co/Kw2…
578188095532740608,2015-03-18 13:35:58,RT @BNGVigo_prensa: O BNG pide o cese de dous concelleiros de Caballero salpicados por investigacións xudiciais http://t.co/SRr5k3eXiI vía …
578178352873353216,2015-03-18 12:57:16,"RT @anamirandapaz: Sector transporte mercadorias,7000 pemes e 20000 postos traballo, afirman representantes 3 federacións de transporte na …"
578178233482498048,2015-03-18 12:56:47,RT @montseprado: En Vilagarcìa denunciando o desmantelamento da sanidade e recollendo apoios para que poñan ambulancia medicalizada http://…
578175408811606016,2015-03-18 12:45:34,O BNG reclama recuperar a cota de bocarte na Zona Ciem IXa para os barcos do cerco http://t.co/nzSCXak6dy via @obloque
578160188684800001,2015-03-18 11:45:05,BNG rexeita ameazas dos EUA contra a Venezuela http://t.co/ZHFEi0Ba5H via @obloque
578144329237065728,2015-03-18 10:42:04,Davila demanda a Tejerina que aumente as cotas de xarda e xurelo para o cerco galego http://t.co/UKxYBgwrxT via @obloque
578140633325514752,2015-03-18 10:27:22,Queremos que o sector gandeiro galego teña futuro. Estas son as nosas propostas. http://t.co/7YMzihEOM0
578139183174299648,2015-03-18 10:21:37,Temos un goberno da Xunta irresponsábel co sector gandeiro (como con moitos outros). http://t.co/7YMzihEOM0
578137659333349376,2015-03-18 10:15:33,"RT @carmeadan: Xustiza para Diego, con @seraoteroVIGO nos xulgados de Vigo http://t.co/72mXGVC0IY"
578137614177472512,2015-03-18 10:15:23,RT @anamirandapaz: Entrevista con dous estudantes de Políticas USC sobre a problemática do cerco. http://t.co/oCZEN4mRqn
578137482954412032,2015-03-18 10:14:51,"RT @susobermello: Por primeira vez @obloque non poderá interpelar ao presidente ausente, Feijóo, no @Par_Gal #ChámanlleDemocracia"
578137322652377090,2015-03-18 10:14:13,RT @anaponton: Reunion co sector do transporte con@xaviervence @RosanaPerezGZ @obloque
578137287692840960,2015-03-18 10:14:05,"RT @manuelfcomendez: 'Fica calado ou levas unhas hostias'
Pois no ADN d'@obloque non temos ese cromosoma
Se non é no @Par_Gal será na rúa h…"
578111134449827841,2015-03-18 08:30:09,Apoiamos as concentracións e manifestacións convocadas por SOS Sanidade Pública. #OsRecortesMatan http://t.co/ht2z4IOrhJ
577918589786664960,2015-03-17 19:45:03,"Cosme Pombo: “Se os graos perden un ano, perderáse empregabilidade” http://t.co/Rkcw2vvz47 via @obloque"
577876106222514176,2015-03-17 16:56:14,A Xunta non contratará ao profesorado CELGA con sentenzas a favor da súa reincorporación http://t.co/0SDwhqNfD9 via @obloque
577876080008290305,2015-03-17 16:56:08,PP e PSOE censuran ao BNG no Parlamento Galego http://t.co/PZepkU5chN  Mais #NonNosCalarán http://t.co/E4lhN1GJdj
577873291202805760,2015-03-17 16:45:03,RT @anaponton: .@valentin_garci négase a aceptar as sentenzas q o condenan por vulnerar dereitos fundamentais d profesorado CELGA e a readm…
577858463348465664,2015-03-17 15:46:08,Adán esixe retirar o material “contaminado” do recheo da mineira da Pereiriña http://t.co/qOTa7zrGm9 via @obloque
577858461267968000,2015-03-17 15:46:07,O PP escenifica o recorte de dereitos no Parlamento co veto da pregunta do BNG a Feijóo http://t.co/r0hdGRg8qk via @obloque
577830757428805634,2015-03-17 13:56:02,RT @jorqueracaselas: A pregunta a Feijóo que o PP vetou: Como valora que o partido que preside presente ás vindeiras municipais numerosos c…
577830744300613632,2015-03-17 13:55:59,RT @jorqueracaselas: O PP aplica a lei mordaza no Parlamento Galego: veta a pregunta do BNG a Feijóo e o debate dunha proposición de lei pa…
577830686838665216,2015-03-17 13:55:45,RT @anaponton: Feijóo intenta amordazar ao BNG. No próximo pleno vetan a nosa pregunta a Presidente e lei para transferencia da AP-9  mais …
577829718520627200,2015-03-17 13:51:55,"RT @luisprzbarral: PPSOE amordazan @obloque. Por 1ª vez desde que hai sesións de control no @Par_Gal non poderá interpelar ao presidente
ht…"
577829649176231937,2015-03-17 13:51:38,"RT @soncheanxinho: O @obloque ten pechadas, polo momento, unhas 250 candidaturas en todo o país. Unha alternativa real ao réxime en todo o …"
577824075659231232,2015-03-17 13:29:29,El BNG levanta en Vigo un «hospital de campaña» http://t.co/2zoCNROMcY
577798612534456320,2015-03-17 11:48:18,Emenda á totalidade do BNG á Lei de Montes por impór un modelo forestal centralista http://t.co/8S3BzbyvkQ via @obloque
577777117401882624,2015-03-17 10:22:54,3+2=Universidade para as elites. Hoxe martes na Facultade de Filosofía con @xaviervence Organiza @galizanova http://t.co/vnMXniTBs8
577538343661015040,2015-03-16 18:34:05,BNG-AA instala hospital de campaña en Vigo para denunciar estado de emerxencia da sanidade pública http://t.co/uaARwsVXOu via @obloque
577521250274152448,2015-03-16 17:26:10,"Este sábado 21 de marzo, apoiaremos unha vez máis aos/ás emigrantes retornad@s. http://t.co/vRmQOa2ZhV"
577518190303010816,2015-03-16 17:14:00,RT @BNGVigo_prensa: .@xaviervence coas traballadoras de @PovisaComite en folga de fame en protesta polos despidos http://t.co/lucMqcP5Lc
577518111542358016,2015-03-16 17:13:42,RT @xaviervence: 4 sanitari@s en folga d fame en Povisa son sometidos a acoso nocturno con luz e ruído #Crueldade #FeijóoÉunCrack http://t.…
577454698761990144,2015-03-16 13:01:43,"RT @xaviervence: Cos 4 sanitarios de Povisa en folga de fame contra os despidos e a perda d calidade da sanidade, con Chus,Carme e Edu http…"
577434155073441792,2015-03-16 11:40:05,Rosana Pérez pide a demisión de Soria por “enganar e mintir no recurte ás enerxías renovábeis” http://t.co/u0th19URH3 via @obloque
577430439234764800,2015-03-16 11:25:19,"Non, Louzán, non se meteu cura, só está dando un mitin na igrexa dunha parroquia de Vilagarcía de Arousa #VerParaCrer http://t.co/gtBiiOIZup"
577429584473403393,2015-03-16 11:21:55,RT @anamirandapaz: @xaviervence defendendo unha sanidade galega pública e de calidade en Vigo.@obloque @BNGVigo_prensa http://t.co/prK6FJTs…
577429567733948416,2015-03-16 11:21:51,"RT @anamirandapaz: O doutor @Esculcador Moreira, o candidato @seraoteroVIGO e @xaviervence defendendo a sanidade pública @obloque http://t.…"
577406279519494144,2015-03-16 09:49:19,"RT @BNGVigo_prensa: ""@VladFidelSalvad: Tensionados pola sanidade pública: basta de privatizar e recortar a sanidade en Vigo! http://t.co/8a…"
577406250121609216,2015-03-16 09:49:12,RT @carmeadan: Tensionate pola Sanidade Publica @obloque en Vigo #tensionate http://t.co/tQsyhRIkSm
577399280895406080,2015-03-16 09:21:30,O @ppopular aprobou a Lei de Hidrocarburos que abre a porta ao fracking. Na Galiza NON QUEREMOS FRACKING! http://t.co/2NRjCXFlM3
577398046050353152,2015-03-16 09:16:36,RT @rubencela: Parking Público?Non.É o Obradoiro mentras o alcalde dá un almorzo informativo no Hostal. +d 20 coches.Moitos oficias. http:/…
577137332698091520,2015-03-15 16:00:37,RT @PovisaComite: Lanzamos o hashtag #StopDespedimentosEnPovisa para que a dirección retire os 13 despedimentos que quere executar mañá. RT…
577137266570731520,2015-03-15 16:00:21,RT @BNGVigo_prensa: O BNG instalará un hospital de campaña como acto de denuncia da situación de emerxencia da sanidade http://t.co/0Xzriry…
577106605566771200,2015-03-15 13:58:31,RT @PepiXose: @xaviervence @NestorRego Alcaldes do BNG non teñen medo ao poder MADRLEÑO.defenden os veciños que é o SEU DEBER.Grazas alcald…
577106586507845632,2015-03-15 13:58:27,RT @xaviervence: Que boa foto! Que será o q lle proe a Feijóo? Grazas a Orlando por ser a voz de tod@s #AlcaldesBNG http://t.co/hqIdLyCYNL
577106426012786690,2015-03-15 13:57:48,RT @domingosampedro: Escrache institucional: o alcalde de Mondoñedo (BNG) protesta nun acto sacando un cartel ante Feijoo e Ana Pastor http…
577106351379374081,2015-03-15 13:57:30,RT @iriamendezgz: O alcalde de Mondoñedo (BNG) ruboriza a Feijóo ao reclamar seguridade viaria nun acto institucional. Foto: Arxina http://…
577061729076674560,2015-03-15 11:00:12,"""Menos mal que é Pontevedra"", exemplo de modelo urbano e de mobilidade para pais e nais. http://t.co/6LEyauzCEs #modelodecidade"
576836561653882882,2015-03-14 20:05:28,"O alcalde nacionalista d Mondoñedo plántalle cara a Ana Pastor e Feijóo, esixe melloras na A8 
http://t.co/kqeHUvLv2e http://t.co/ubVya4919E"
576761093659430912,2015-03-14 15:05:35,RT @anamirandapaz: Continúa a concentración do cerco diante de Monte Pío @acerga_ http://t.co/byHMOe4l7y
576761004111036417,2015-03-14 15:05:13,"RT @BNGEuropa: Moi recomendable a lectura do artigo de @anaponton en @SermosGaliza: ""Sobre a expulsión de @carmeadan"".
http://t.co/mLXJk693…"
576760955457138690,2015-03-14 15:05:02,"RT @BNGEuropa: .@DrodasRodas, @anamirandapaz e @obloque ao pé de Monte Pío apoiando a concentración do cerco e á xente de @acerga_. http://…"
576759830603427840,2015-03-14 15:00:33,"BNG-AA, única forza capaz de presentar en toda GZ alternativa nacionalista de esquerda ao PP o 24M http://t.co/65UF9MxrQG via @obloque"
576698126079242240,2015-03-14 10:55:22,RT @montseprado: @obloque apoiando @s traballador@s de Povisa. #PovisaCulpabelSergasResponsabel @seraoteroVIGO @carmeadan @Esculcador http:…
576698096148709376,2015-03-14 10:55:15,RT @rubencela: Apoiando a David Santomil e ao resto da candidatura d @obloque de Ames nunha Casa da Cultura d Milladoiro ateigada http://t.…
576697761917243392,2015-03-14 10:53:55,RT @anamirandapaz: Xa estamos a PE de Monte Pío apoiando a concentración do cerco. Feijoo escoita! @acerga_ @DrodasRodas @obloque http://t.…
576697721991655424,2015-03-14 10:53:46,RT @carmeadan: Traballando no Consello Nacional de @obloque  debarindo ideas e propostas para as municipais http://t.co/CIR2cIvw3e
576431166787596288,2015-03-13 17:14:34,RT @xaviervence: Vaia arroupe onte en Santiago para @bngcompostela -AAbertas con @rubencela @GorettiSRei Ilusión por Compostela e GZ http:/…
576428426082521088,2015-03-13 17:03:40,"#BNGaoDía número 214
http://t.co/qJ0NPQZAuk"
576390647894003712,2015-03-13 14:33:33,Vence reivindica o BNG como a forza de goberno que deu os mellores momentos a Santiago http://t.co/oMFK5laLWt via @obloque
576359732216143873,2015-03-13 12:30:43,O BNG conmemora a primeira sentenza en galego e reclama o seu uso na Xustiza http://t.co/lpHhbBHp33 via @obloque
576356258099363840,2015-03-13 12:16:54,Así foi a presentación da candidatura do BNG-Asembleas Abertas de Compostela. Avante toda! @bngcompostela http://t.co/uVdl7aHB5W
576343210877825026,2015-03-13 11:25:04,Rosana Pérez denuncia a discriminación de Wert co alunado de zonas rurais na concesión de bolsas http://t.co/K3gTDfw3Ah via @obloque
576088056903630849,2015-03-12 18:31:10,RT @Arredeeemo: Lamentable. A policía fotografiando a caravana do @BNGACorunha #TodasAsCoruñas. Stop represión. http://t.co/ETlMIKJeyL
576088012716711936,2015-03-12 18:31:00,"RT @susobermello: Foto de hoxe que podía ser de hai décadas. Control policial, presión política. Cousas a erradicar de #TodasAsCoruñas http…"
576087977337745409,2015-03-12 18:30:51,RT @Arredeeemo: Repita conmigo: @carlosnegreira fai un uso político da policía contra o @BNGACorunha. http://t.co/0Q5ihOFGPa
576087777378320384,2015-03-12 18:30:03,O BNG reclama que os fondos europeos servan para salvar a pesca galega http://t.co/IZ834DXGvr via @obloque
576055566016983040,2015-03-12 16:22:04,O BNG opónse á reforma da lei de financiamento porque consolida “o modelo centralizador” http://t.co/RmwKnsJ7aH via @obloque
576030785179811840,2015-03-12 14:43:35,A Xunta responde ao BNG que os produtores de leite deben “aforrar” para as vacas fracas http://t.co/t4qW3JUyH0 via @obloque
576006363895054336,2015-03-12 13:06:33,Oposición do BNG á Lei de Hidrocarburos por impulsar o fracking e obviar intervir nas gasolinas http://t.co/Gldlzxfqqk via @obloque
575974156069519360,2015-03-12 10:58:34,Davila sobre o Decreto de Segunda Oportunidade:”É decepcionante e chega moi tarde” http://t.co/srIVuDrp12 via @obloque
575974030538215424,2015-03-12 10:58:04,Rosana Pérez a Gomendio: “Após da LOMCE e agora co 3+2 de verdade cren que deben seguer no Goberno?” http://t.co/VnmWsMqSzu via @obloque
575968680749764608,2015-03-12 10:36:49,RT @xaviervence: Tomiño co @obloque pon en marcha un moderno Mercado Municiapal q crea 30 empregos e dinamiza a horta http://t.co/Xow6ibXXZ…
575917943063736321,2015-03-12 07:15:12,RT @xaviervence: Para o PP o regulamento é a lei do funil: @obloque non vai tolerar atropelos: Iremos aos Tribunais http://t.co/qQ7X00Ob1C …
575763708720386049,2015-03-11 21:02:19,".@jorqueracaselas ""Un pelotazo. Nun só ano os beneficios de Abanca superan o prezo oficial de compra""  http://t.co/iHDIVY4EOK #TeleBNG"
575762086866862080,2015-03-11 20:55:53,"RT @EPGalicia: - @obloque acudirá al TC al ver ""vulnerados"" sus derechos tras la expulsión de @carmeadan - http://t.co/T2UdwqfLsj http://t.…"
575760983601344513,2015-03-11 20:51:30,#Vídeo Así foi a expulsión de @carmeadan do pleno do @par_gal http://t.co/NraXF0DTWh #TeleBNG
575721567612727296,2015-03-11 18:14:52,RT @carmeadan: Fun expulsa por exercer un dereito recollido no regulamento da Cámara -parlamento/20150311152613035705.html via @SermosGaliza
575721546066567168,2015-03-11 18:14:47,RT @TereixaPaz: Logo da expulsión os escanos valeiros dos e das deputadas do @obloque http://t.co/bgT9wP1Zlr
575721528366596099,2015-03-11 18:14:43,RT @anaponton: Esta é a foto que o PP non quere que vexas.Os carteis de protesta do BNG pola antidemocrática expulsión d @carmeadan http://…
575721507541925888,2015-03-11 18:14:38,RT @anaponton: esta foto é censurada polo PP. Estes carteis de protesta foron retirados do @Par_Gal http://t.co/NmNnrXoVvf
575721398250926081,2015-03-11 18:14:12,"O @ppdegalicia pode expulsar a @carmeadan do pleno do @par_gal. Pode expulsarnos a todxs, pero #NONNOSCALARÁN http://t.co/2FzDGFENZe"
575705895666982912,2015-03-11 17:12:36,"Montse Prado: “Vostedes son a España cañí, están vendidos a Madrid” http://t.co/026Q7PAHoN via @obloque"
575665816307286018,2015-03-11 14:33:20,A presidenta do Parlamento expulsa da Cámara a Carme Adán http://t.co/2gkZ3xSt2w via @obloque
575657273802035200,2015-03-11 13:59:23,RT @pilaraymara: @carmeadan @obloque Para quen non o coñeza... http://t.co/cegHFkI1LO http://t.co/VzBuxM6Qyu
575657111721545728,2015-03-11 13:58:45,"RT @diegolourenzogz: @carmeadan deputada do @obloque é expulsada do Parlamento por esixir intervir nun debate, dereito recollido no regulam…"
575657057052917760,2015-03-11 13:58:32,RT @carmeadan: Expulsada do Parlamento por tentar que se cumpra o Artigo 150.2 do regulamento desta Cámara @obloque
575657006155063296,2015-03-11 13:58:20,RT @jorqueracaselas: Acabamos de abandonar o Pleno en protesta pola expulsión de @carmeadan e a vulneración dos dereitos d@s deputad@s. #St…
575616050781249538,2015-03-11 11:15:35,Jorquera acusa a Feijóo de “pelotazo” ás arcas públicas coa venda de Novagalicia Banco http://t.co/NXanv7wy4e via @obloque
575613962055778305,2015-03-11 11:07:17,RT @BNGVigo_prensa: Pensas q outra sanidade é posible? Participa hoxe no acto do BNG: @xaviervence @seraoteroVIGO presentan alternativas! h…
575610776985157632,2015-03-11 10:54:38,"RT @jorqueracaselas: Liberalismo ""made in Feijóo"": o sector público non pode facer de banqueiro pero sí inxectar 9000ME en NCG Banco e logo…"
575610729186902016,2015-03-11 10:54:26,RT @jorqueracaselas: Non é coña!!: Feijóo acúsame de estar en contra de México por criticar que faga de delegado de Pemex e os seus incumpr…
575606676423835648,2015-03-11 10:38:20,RT @carmeadan: .@montseprado defende un marco galego de relacións laborais lembrando a q onte foi o dia Clase traballadora galega máis vixe…
575606659382382592,2015-03-11 10:38:16,RT @anaponton: hoxe a Feijóo medroulle un centímetro o nariz #pinochoFeijóo
575593110736138240,2015-03-11 09:44:26,"RT @xaviervence: Non queremos voltar ao capitalismo manchesteriano e ao ""mundo"" de Oliver Twist. O empobrecemento e desigualdades non axuda…"
575592921094877184,2015-03-11 09:43:41,"RT @TereixaPaz: Feijóo di que regallarlle cartos públicos aos banqueiros, si. Usar diñeiro público para unha banca pública, non. Por unha v…"
575567455118032897,2015-03-11 08:02:29,RT @Outes: Entrar nun bar para almorzar e escoitar en Tele5 que Pontevedra é a cidade máis segura do Estado e mellor para vivir de Europa. …
575370657900290048,2015-03-10 19:00:29,Pontón acusa o PP de “romper o consenso” e insta a Xunta a cumprir o Plan Xeral da Lingua Galega http://t.co/YvdMooNEXS via @obloque
575329034705354752,2015-03-10 16:15:05,Rosana Pérez defende a sanidade pública universal no acto promovido pola ONG Médicos do Mundo http://t.co/wBjff2MiSo via @obloque
575305033090105344,2015-03-10 14:39:43,Cosme Pombo critica o “continuísmo” do novo conselleiro de Educación e Cultura http://t.co/vxADlrjjyG via @obloque
575296319058616321,2015-03-10 14:05:05,O PP frea o trámite da ILP para restituír os dereitos laborais do profesorado e mellorar o Ensino http://t.co/gVogawep3Q via @obloque
575293547902935040,2015-03-10 13:54:04,"Recorda, hoxe Día Clase Obreira Galega, as manifestación convocadas pola @galizacig http://t.co/0c6fgf0aYG"
575289472251731968,2015-03-10 13:37:53,"RT @susobermello: Votación ILP: 34 a favor. 40 en contra. A maioría do @ppdegalicia dálle, máis unha vez, as costas ao ensino público galeg…"
575289243427291136,2015-03-10 13:36:58,RT @CIGEnsino: Resultado previsto da ILP! http://t.co/27i42QNP6y
575289178038091776,2015-03-10 13:36:43,"RT @CIGEnsino: Maria Soledad Piñeiro di que a ILP é unha moción á totalidade á política do @ppdegalicia e que van facer a súa política.
#Cl…"
575289148053057536,2015-03-10 13:36:35,"RT @CIGEnsino: Na réplica Anxo Louzao fala de lexitimidade, de número de profesorado recortado (censo da xunta)...
#MundoReal http://t.co/P…"
575289089001418753,2015-03-10 13:36:21,"RT @montseprado: Remata Anxo Louzao  a defensa da ILP, precisamos un sistema educativo inserido na realidade nacional de Galiza"
575289061440647168,2015-03-10 13:36:15,"RT @Onosolar: Moi ben @CosmePombo dándolle a todos os paus do ataque que sofre o Ensino Galego por parte do @ppdegalicia
Incluso no salario…"
575289039122755586,2015-03-10 13:36:09,RT @susobermello: .@CosmePombo fai unha defensa a ultranza do ensino público galego para argumentar o voto favorábel do @obloque á ILP da @…
575289006415609856,2015-03-10 13:36:02,"RT @CIGEnsino: A ILP parte da necesidade da LEI GALEGA DO ENSINO!
Queremos ENSINO PÚBLICO DE CALIDADE, COEDUCATIVO, LAICO, DEMOCRÁTICO GALE…"
575288990682718208,2015-03-10 13:35:58,RT @CIGEnsino: Cosme Pombo mostra o apoio d'@obloque á ILP presentada pola CIG-Ensino e fai un repaso polos recortes do @ppdegalicia!
575288897103654912,2015-03-10 13:35:36,RT @LemaTrillo: A deputada de @obloque @RosanaPerezGZ participa no acto en favor da Universalidade do Dereito á Saúde en Madrid. http://t.c…
575238718673588225,2015-03-10 10:16:12,RT @galizanova: Cal é a orixe do 10 de marzo? Coñece aquí a historia do Día da Clase Obreira Galega: http://t.co/f9hUtnYW49 http://t.co/eQd…
575238695961411586,2015-03-10 10:16:07,RT @galizanova: Coñece a historia do Día da Clase Obreira Galega e a loita operaria de 1972 http://t.co/f9vhbl7BdK http://t.co/nYtYqaY6t9
575238198479167488,2015-03-10 10:14:08,"Hoxe, Día da Clase Obreira Galega, cómpre reivindicar unha vez máis que ""Temos dereito a unha vida digna""
http://t.co/u1n8U0c0k6 RT"
575237177447219200,2015-03-10 10:10:05,"RT @anaponton: No @Par_Gal o PP en contra de investigar o accidente de #Angrois e as súas causas, que teñen que ocultar? #QueremosVerdade"
575237150989500417,2015-03-10 10:09:58,"RT @anaponton: no #DiaDaClaseObreiraGalega lembramos aos q loitaron e perderon a súa vida, e tamén que nesta involución  roubannos dereitos…"
575237122501795840,2015-03-10 10:09:52,"RT @Onosolar: Listos para defender a ILP!
http://t.co/bMEtqD10WD http://t.co/1RPwpFmTpS"
575237107238764544,2015-03-10 10:09:48,"RT @CIGEnsino: No @Par_Gal listas para defender a ILP! 
http://t.co/Y4uGIzXrSD http://t.co/AIlVLEn9L7"
575005207307927552,2015-03-09 18:48:19,RT @Arredeeemo: #TodasAsCoruñas tamén e preocuparse polo ensino público galego. @xaviervence e @XMCarril cxs traballadorxs da UdC. http://t…
574944246274220035,2015-03-09 14:46:04,Vence: “Só 35 docentes de todo o cadro de persoal das universidades galegas teñen menos de 30 anos” http://t.co/CJfnLULaUm via @obloque
574876194740510720,2015-03-09 10:15:40,"Temos dereito a unha vida digna. Manifestación da @galizacig para o 10 de marzo, Día da Clase Obreira Galega. http://t.co/491RUuv2S2"
574858476540788736,2015-03-09 09:05:15,RT @anamirandapaz: É un escándalo:O Burgo péchase hoxe ao marisqueo por verquidos hidrocarburos http://t.co/fxcPobS5K2 http://t.co/m3zIl0Vp…
574848370491006976,2015-03-09 08:25:06,O BNG reclama medidas urxentes para reactivar o emprego feminino e paliar a precariedade laboral http://t.co/kjeDOQeu8d via @obloque
574848368637165569,2015-03-09 08:25:05,O BNG demanda un plan de emprego específico para as mulleres e que se loite contra a discriminación http://t.co/2lzD5Ts4eu via @obloque
574596386185965568,2015-03-08 15:43:48,RT @BNGCatalunya: Membros de @obloque e @galizanova hoxe na manifestación en Barcelona pola loita feminista #8demarzo #8demarc http://t.co/…
574595718259695616,2015-03-08 15:41:09,Xavier Vence traslada a Gerry Adams o apoio do BNG ao proceso de reunificación de Irlanda http://t.co/pUzg0xacpU via @obloque
574545907389169664,2015-03-08 12:23:13,Non imos coller en Praterías #AForzaDoFeminismo http://t.co/3dgdPeai2E
574543460205723648,2015-03-08 12:13:30,"RT @galizanova: ""Sexualidade non é maternidade! Parir non é, o destino da muller!"" #AForzaDoFeminismo #FeminismoGalego http://t.co/DjLUASrZ…"
574543444691062785,2015-03-08 12:13:26,RT @oalberte: Enchendo a Galiza de revolución feminista con @galizanova na mani desta mañá en Compos http://t.co/5Oyr1f7te6
