id,created_at,text
599896499120660481,2015-05-17 11:17:25,RT @FerranOrtola: No descansarem fins que tornen els diners @monicaoltra #AmbValentia http://t.co/AT8gaJsSxm
599896217406054400,2015-05-17 11:16:18,"RT @joseplmarin: No tindran pau fins que no tornen els diners,  diu @monicaoltra #ambValentia #MonicaPresidenta @compromis"
599896200410693632,2015-05-17 11:16:14,RT @alvarcuevas: #MonicaPresidenta està clar! El canvi està ací! El poble valencià!ç està ací! Votem #ambValentia! @compromis http://t.co/g…
599896023549480960,2015-05-17 11:15:32,RT @Pablo_samo: Muy indicativo... @compromis 😉😉😉 @monicaoltra  https://t.co/ffJZavFV3j
599895931660738560,2015-05-17 11:15:10,RT @DeTodoUnPocoINF: Parla la propera Presidenta de la Generalitat @monicaoltra @compromis  #MónicaPresidenta #ambValentia http://t.co/4Wva…
599895798936117248,2015-05-17 11:14:38,"Obrirem finestres i calaixos, no quedarà ningú impune i farem que tornen els diners #MònicaPresidenta #ambValentia"
599895581000105984,2015-05-17 11:13:46,"#MònicaPresidenta ""La Generalitat estarà amb els ajuntaments perquè les dos institucions amb d'estar al costat de la ciutadania"""
599895355149459456,2015-05-17 11:12:52,"RT @giuseppegrezzi: ""Els seus sobres omplien les seues butxaques, els sobres de @compromis ompliran les urnes el 24 de maig"" #MonicaPreside…"
599895160835670017,2015-05-17 11:12:06,"RT @Antzoki_F: Històric. Ixim a guanyar, a rescatar les persones i fer #MonicaPresidenta! Ixim a construir el canvi #ambvalentia!! http://t…"
599894926541852672,2015-05-17 11:11:10,"RT @CompromisVLC: .@monicaoltra Valenta la pescatera q s'atreveix a dir NO  a Barberà, a dir NO als poderosos #ambValentia http://t.co/TqRl…"
599894732328849408,2015-05-17 11:10:24,"RT @ullerol: .@monicaoltra:""quan en este Estat ningú parlava de corrupció, ahí estava @compromis denunciant tots els casos"" #ambValentia"
599894442179428353,2015-05-17 11:09:15,"RT @Nomdedeu: Mentre @compromis genera somnis, el @ppcv ens deixa zombis. Mentre nosaltres creem futur, ells fan olor a passat. Somriure Vs…"
599894360159854592,2015-05-17 11:08:55,RT @AitorAlarcon2: Presidenta! @monicaoltra @CompromisVLC @compromis http://t.co/ejboaNRHDn
599894336344629248,2015-05-17 11:08:49,RT @hector8bm8: El canvi imparable és @compromis  #ambValentia #MonicaPresidenta http://t.co/vj5s75yLAV
599894288227532800,2015-05-17 11:08:38,"RT @rafacastello1: La política de la felicitat de cada dia, dels somriures de la gent @monicaoltra @compromis #AmbValentia http://t.co/LklD…"
599894231927398400,2015-05-17 11:08:25,"RT @PepePlaRos: #MonicaPresidenta ""estimen la nostra gent i la nostra terra,fem politica que fica al centre les persones"" @compromis http:/…"
599894210444136448,2015-05-17 11:08:19,"RT @joseplmarin: D'un malson ha nascut un somni, diu @monicaoltra #MónicaPresidenta @compromis #ambValentia"
599894200839208960,2015-05-17 11:08:17,RT @carmen_sasha: “Lluitant contra un malson hem construït un somni” #AmbValentia @monicaoltra  @compromis
599894160242561024,2015-05-17 11:08:07,"Oltra: els nostres vots seran els del canvi, els de la llibertat i la dignitat del nostre poble #ambValentia #MonicaPresidenta"
599893624164372480,2015-05-17 11:06:00,RT @joseplmarin: Estem preparats per a posar les persones al centre de la política diu @monicaoltra #MonicaPresidenta @compromis http://t.c…
599893601410232320,2015-05-17 11:05:54,RT @CompromisBlloba: Parla la futura presidenta @monicaoltra !! #ambValentia i a dignificar el País Valencià! http://t.co/XK0WXG0Uve
599893549736435712,2015-05-17 11:05:42,RT @Dones_C_HortaS: A l'escenari #MònicaPresidenta parlant #ambValentia del canvi que vertebrarà @compromis amb @DonesCompromis http://t.co…
599893523501023232,2015-05-17 11:05:36,"RT @perefuset: ""Estem preparats per al gran canvi"" @monicaoltra #ambValentia  #MonicaPresidenta http://t.co/jYaESR05D8"
599893393226002432,2015-05-17 11:05:05,RT @alvarcuevas: Ara si que si: la nostra nova presidenta @monicaoltra puja a l'escenari de @compromis! #ambValentia #MonicaPresidenta http…
599893345939357697,2015-05-17 11:04:53,"Gent en peu per rebre a la presidenta de la Generalitat, a @monicaoltra #ambValentia http://t.co/s2Tc62un4m"
599893064291876864,2015-05-17 11:03:46,RT @DeTodoUnPocoINF: #RTVVtornarà #RTVVapagaràFabra #ambValentia @compromis @enricmorera http://t.co/4qLodnv7ba
599892999074619392,2015-05-17 11:03:31,.@enricmorera #Compromís farà tornar #RTVV perquè volem justícia li ho vamdir a Fabra #ambValentia #MónicaPresidenta http://t.co/0PHSGmVscQ
599892661349306368,2015-05-17 11:02:10,RT @perefuset: El jupetí roig al discurs d' @enricmorera  #ambValentia  #RTVVtornara #MonicaPresidenta http://t.co/KF6AuuQhKQ
599892571301773313,2015-05-17 11:01:49,RT @joseplmarin: El jupetí roig de #RTVV tornarà està present amb @enricmorera en l'acte de @compromis #ambValentia #MonicaPresidenta http:…
599892404108447744,2015-05-17 11:01:09,"RT @carmen_sasha: “No som un producte televisiu, no de tertúlies, som gent d’aci per solucionar els problemes de la gent” @enricmorera #Amb…"
599892391118516224,2015-05-17 11:01:06,RT @fperisaragon: Volem rescatar persones am la nova política valenciana diu @enricmorera #ambValentia @compromis #MonicaPresidenta http://…
599892170166906880,2015-05-17 11:00:13,".@enricmorera diu que som la nova política, que hem vingut per rescatar persones #ambValentia http://t.co/f3J6FJrmIU"
599891710852866048,2015-05-17 10:58:23,"Morera: Som l'equip de la terra i eixim a guanyar partit. Som la gent de casa, amb valors i experiència #ambValentia http://t.co/zY3rExlIP0"
599890987951988736,2015-05-17 10:55:31,Parla @enricmorera a l'acte central #ambValentia
599890630454714368,2015-05-17 10:54:06,RT @concha_bru: Espectacular Acte Central de Campanya #ambValentia @monicaoltra @compromis @CompromisALC @NatxoBellido som futur http://t.c…
599890515992129536,2015-05-17 10:53:39,"Pensemos en los niños y niñas, en lo que quieren ser y el país que les vamos a dejar y lo haremos #ConValentía @MireiaMolla"
599890049279361024,2015-05-17 10:51:47,"RT @PepePlaRos: @MireiaMolla ""el PP es tiempo pasado"" #MonicaPresidenta el canvi es hui i som la gent de @compromis http://t.co/yHuYAFPg2V"
599889966366339072,2015-05-17 10:51:28,RT @rafacastello1: Vamos a escribir un tiempo nuevo @MireiaMolla @compromis #ambValentia el PP es el pasado más oscuro http://t.co/24WNBjiw…
599889868815245312,2015-05-17 10:51:04,".@MireiaMolla: Hagamos que la política se reconcilie con la ciudadanía, sin mentira y sin mordaza http://t.co/V5oNVcqqKV"
599889327531888640,2015-05-17 10:48:55,"RT @martiescandell: Gran @VicentMarza reivindicant les nostres escoles innovadores, nomenant el Víctor Oroval #ambValentia @compromis @c_ca…"
599888889634025472,2015-05-17 10:47:11,RT @perefuset: Des de Castelló el gran @VicentMarza  amb la samarreta per #lescolaquevolem  #AmbValentia #MonicaPresidenta http://t.co/FxoM…
599888768846409728,2015-05-17 10:46:42,"Defensem les nostres escoles, els nostres alumnes, els docents acomiadats. No ens volen lliures i cultes, diu @VicentMarza #MònicaPresidenta"
599888416726196225,2015-05-17 10:45:18,RT @carlosgaliana: Impresionante el ambiente en el Parque del Oeste para hacer a #MonicaPresidenta #ambValentia @CompromisVLC @compromis ht…
599888379648602112,2015-05-17 10:45:09,"Parla @VicentMarza, de Castelló, valencià, no és un corrupte i no és un moniato. Un entre tants, un més #ambValentia http://t.co/36YXC0DiAy"
599887104882139137,2015-05-17 10:40:05,RT @CompromisTVN: Hem defensat #ambValentia el territori de la depredació @JuanPonceVerds @compromis Defensem les energies netes http://t.c…
599887071969484800,2015-05-17 10:39:57,RT @fperisaragon: El nostre diputat @JuanPonceVerds defensa la #politicaverda @VerdsEquo_ #ambValentia  #MonicaPresidenta @compromis http:/…
599887015744765952,2015-05-17 10:39:44,RT @Pak_Young: El parc de l'oest ple de gent a l'acte central de campanya de @compromis #ambValentia http://t.co/mKk5K3MrpF
599886953002049537,2015-05-17 10:39:29,".@JuanPonceVerds ""Juntos hemos defendido nuestra tierra de las agresiones"" #Compromís #MónicaPresidenta #ambValentia http://t.co/9sn73MWCUP"
599886908567789568,2015-05-17 10:39:19,RT @InterRTVV: Al míting central de @compromis http://t.co/YDyW51WOMS
599886869015482368,2015-05-17 10:39:09,RT @compromis_cata: Catarroja no podia faltar a este dia històric per a @compromis. En una setmana omplirem les urnes de somriures http://t…
599886795283832832,2015-05-17 10:38:52,RT @CompromisVLC: .@monicaoltra serà la 1a presidenta dona i activista #LGTB (ebtre altres tants activismes) @franferri_ @LuisaNotario http…
599886755475673088,2015-05-17 10:38:42,RT @FerranOrtola: Estimeu a qui vulgau i estimeu a rabiar la vostra terra ens diu #ambValentia @franferri_ @compromis http://t.co/5boKtTxD0i
599886469096984576,2015-05-17 10:37:34,"@pepboira no ha estat possible. Penjarem vídeo de tot l'acte, això sí"
599885911862747136,2015-05-17 10:35:21,RT @C_per_Paterna: Comença l 'acte al Parc de l'Oest #ambValentia @compromis http://t.co/G8j5Nj37Jj
599885899552391170,2015-05-17 10:35:18,RT @llauisso: Per igualtat i la diversitat de les persones @compromis @franferri_ @LuisaNotario #ambValentia #votacompromis http://t.co/b1O…
599885840710574080,2015-05-17 10:35:04,RT @CompromisBlloba: Amb @compromis farem este país molt gran!! #ambValentia i il.lusió!! http://t.co/Oruz7XV1WU
599885798096433152,2015-05-17 10:34:54,"RT @PepePlaRos: @franferri_ a l'escenari de l'acte central @compromis ""creiem en l'igualtat de les persones"" #MonicaPresidenta http://t.co/…"
599885761815674880,2015-05-17 10:34:45,"RT @CompromisPaipor: Companys de @compromis a l'escenari  parlant de llibertat, responsabilitat i il•lusió #MònicaPresidenta #ambValentia h…"
599885711651774464,2015-05-17 10:34:33,RT @joanhornos: A rebentar l'acte central de @compromis #ambValentia #MonicaPresidenta  #aborronat http://t.co/ulRnFdhjKS
599885682862137344,2015-05-17 10:34:26,.@franferri_ parla de la valentia del moviment LGTBi que són els valors de Compromís #ambValentia #Mònicapresidenta http://t.co/Qph3wBWRYM
599885673886257153,2015-05-17 10:34:24,RT @rafacastello1: A favor del moviment LGTB Luisa Notario i @franferri_ @compromis http://t.co/UsLK1FW6Hr
599884856064090112,2015-05-17 10:31:09,Torn de @franferri_ i @LuisaNotario que posen la bandera de la llibertat i la igualtat #MònicaPresidenta http://t.co/Tj5RX2f34p
599884145788121088,2015-05-17 10:28:20,"""El polític ha de ser el poble"" i nossltres som valencians com són valencians tots els líders de Compromís, diu @joanribo #ambValentia"
599883753046089728,2015-05-17 10:26:46,"Farem una València amable, capital d'un país i que tots els vinguts se senten com a sa casa, diu @joanribo #ambValentia"
599883641855029248,2015-05-17 10:26:20,.@joanribo el proper alcalde de #València comença l'acte central #Compromís #ambValentia farem #MónicaPresidenta http://t.co/Y6WC1xtFpp
599883481439674368,2015-05-17 10:25:41,"Parla @joanribo, futur alcalde de València que pensa en la ciutat i en l'àrea metropolitana #ambValentia"
599882144488493056,2015-05-17 10:20:23,RT @rafacastello1: A l'acte central de @compromis #ambValentia http://t.co/UVcCKNNZ1c
599881881283403776,2015-05-17 10:19:20,"Comencem! Ara sí, #MònicaPresidenta #ambValentia http://t.co/O9uhV48z8L"
599873459565498368,2015-05-17 09:45:52,.@monicaoltra la candidata millor valorada enquesta @levante_emv #MónicaPresidenta amb #Compromís 24M ho canviem tot! http://t.co/TbWW8FCjvo
599871165545447424,2015-05-17 09:36:45,Tot preparat per a l'acte central de campanya #MonicaPresidenta #ambValentia http://t.co/OMUxiCn1fv
599840617007570944,2015-05-17 07:35:22,A les 11h al Parc Oest València amb Dani Miquel @monicaoltra @MireiaMolla @enricmorera @JuanPonceVerds @VicentMarza http://t.co/Bw9NUq49er
599835582567682048,2015-05-17 07:15:21,Bon dia! A les 11h acte Central de Campanya  i desdejunem amb l'enquesta de @levante_emv Seguim creixent pel canvi! http://t.co/21lBr30AdY
599749711533334528,2015-05-17 01:34:08,RT @NatxoBellido: Arribe a casa. Un dia llarg d campanya. Cansat però molt il·lusionat d com van les coses. I d'ací unes hores al mitín d V…
599671442612051968,2015-05-16 20:23:07,"“En l’incendi de Pego hem comprovat com les retallades en prevenció i extinció tenen conseqüències”, @monicaoltra -&gt; http://t.co/4VORv4ZGTQ"
599660513480593408,2015-05-16 19:39:42,'Ens plantarem davant qualsevol bipartidisme. La política només situa en el centre a les persones' @monicaoltra http://t.co/5ZvHGt0wHv
599658913710112768,2015-05-16 19:33:20,RT @desvanida: Plaça dels #Colomets #Gandia Plena. Parla @MonicaOltra amb candidat*s d @CompromisSafor x una política #AmbValentia http://t…
599653468341706752,2015-05-16 19:11:42,Omplim les places! Esta vesprada a Gandia a l'acte comarcal @CompromisSafor -Valldigna #ambValentia #VotaCompromís http://t.co/7w1puFd5Rm
599651099667226624,2015-05-16 19:02:17,RT @CompromisVLC: Als carrers i a l'Ajuntament cridem  #HortaEsFutur Potenciem tot el potencial  del tresor de l'horta #ambValentia! http:/…
599650888798601218,2015-05-16 19:01:27,"RT @CompromisVLC: La gent @compromis a la mani @perlhorta,nosaltres ho tenim molt clar #hortaésfutur i la promourem des de l'ajuntament htt…"
599650765985165313,2015-05-16 19:00:58,RT @CompromisVLC: Portem a l' ADN la defensa de la diversitat LGTB. Hui ho fem visible al costat de @lambdavalencia  #StopLGTBfobia http://…
599650663732248577,2015-05-16 19:00:33,RT @LorenaMilvaques: A la plaça Jaume I de Gandia no cap més gent! @compromis @CompromisGandia @CompromisSafor http://t.co/bYQ7vlTPYM
599593904313389056,2015-05-16 15:15:01,RT @joanribo: Estem per l'horta pq #HortaÉsFutur Ací ls nostres propostes concretes: http://t.co/H4ZburKu7g #ambValentia @perlhorta http://…
599592453168091136,2015-05-16 15:09:15,RT @monicaoltra: El logo de @compromis ha pres vida a l'acte de Burjassot #ambValentia #conValentía @CompromisBurja http://t.co/ai4RuQPSKW
599588404305735680,2015-05-16 14:53:10,No arriben bones notícies #IFSegorbe Continua descontrolat i s'acosta a Gátova. Tot el suport als i les valentes que lluiten contra el foc!
599587822962638849,2015-05-16 14:50:51,RT @NatxoBellido: «Nosotros no nos dejaremos las chanclas en el yate de ningún poderoso» http://t.co/vxVukf3Aom @informacion_es @compromis …
599580199165042688,2015-05-16 14:20:33,"RT @CompromisVLC: Equipo @compromis de campaña en la playa d la Malva-rosa, con muy buena acogida ciudadana! Ilusiónate #conValentía http:/…"
599580124779040768,2015-05-16 14:20:16,RT @pilotaveu: Entrevista al grup polític @Compromis sobre la #pilotavalenciana http://t.co/osv8M3I78D via @pilotaveu http://t.co/xTEK2pPC0v
599554425942843392,2015-05-16 12:38:08,RT @mjoseportega: Compartint preocupacions i iniciatives per dur al parlament europeu d la veu de @compromis amb @Sebastia_Jordi http://t.c…
599546230054727680,2015-05-16 12:05:34,RT @CompromisRA: .@monicaoltra a la Ribera et farem Presidenta. Demà estarem amb tu a l'Acte Central. #ambValentia #MónicaPresidenta http:/…
599546184596901888,2015-05-16 12:05:24,"RT @FerrerGra: .amb @monicaoltra ""es comprometem a escoltar a la gent i die-li sempre la veritat; a fer polítiques per la felicitat"" http:/…"
599544018633101312,2015-05-16 11:56:47,"' Tenim una aliança amb la gent, sabem els seus problemes i el nostre compromís està amb tots ells' @monicaoltra http://t.co/k3FGbtQJio"
599540222980968448,2015-05-16 11:41:42,.@MireiaMolla explica las propuestas de economía de @compromis en el II Congreso de Jóvenes Empresarios #Alicante http://t.co/tosVCiaSiu
599531187523166209,2015-05-16 11:05:48,"RT @juanma_ramon: La proximitat és la marca de @compromis Al costat de la gent, escoltem i actuem! @Sebastia_Jordi #ambValentia http://t.co…"
599530935055478784,2015-05-16 11:04:48,RT @MireiaMolla: La Fiscalia ja té la denúncia de @compromis sobre la relació Port-Fundació del Port d'Alacant... http://t.co/YExcspS67N @l…
599529555578195968,2015-05-16 10:59:19,.@Sebastia_Jordi comença l'acte comarcal @CompromisHortaN @CompromisBurja @EmiliAltur a #Burjassot @monicaoltra http://t.co/037lbFCOls
599515308458700801,2015-05-16 10:02:42,Taula redona sobre el sector de la cultura a #Alcoi Amb @MireiaMolla @Rafa_Climentg i @davidabad_alcoi http://t.co/ZZ4jhUvDUH
599467287150727168,2015-05-16 06:51:53,RT @monicaoltra: Bon dia! Equador de campanya.  Este matí estaré a Burjassot amb @EmiliAltur i @Sebastia_Jordi  #ambValentia http://t.co/dD…
599294891114536960,2015-05-15 19:26:51,'Hem de canviar les estructures per a que ningú mai més torne a abusar de nosaltres ni ens avergonyisca' @monicaoltra http://t.co/FZGbHUmsmq
599291158091735041,2015-05-15 19:12:01,".@monicaoltra 'Vengo a Elche a apoyar a una compañera, una mujer que admiro y una amiga @MireiaMolla' #conValentía http://t.co/qPpqJHG7UQ"
599290358527307776,2015-05-15 19:08:50,'La ciudadanía ya no tiene paciencia y son la fuerza que empuja el cambio necesario' @MireiaMolla #conValentía http://t.co/2QKAU2jFiE
599286913934217216,2015-05-15 18:55:09,.@MireiaMolla recorda el 15M i fa una crida a estendre la rebel.lió dels somriures a la Generalitat i els municipis http://t.co/sxGoE1Wquj
599285372519059456,2015-05-15 18:49:01,Minut de silenci en l'acte de @CompromisElx per l'última dona morta víctima de la violència masclista http://t.co/NHHPN1fEac
599284132326301696,2015-05-15 18:44:05,'La ciudadanía está escribiendo el camino del cambio' @antoniogdiez @esther_dival @HctCS @Felip_sg @CompromisElx http://t.co/o02mWrYVO8
599281784279474176,2015-05-15 18:34:46,De gom a gom la sala per a l'acte de @CompromisElx #ambValentia @monicaoltra @MireiaMolla #VotaCompromís http://t.co/wvDcZs4OWm
599272040034631680,2015-05-15 17:56:02,[Vídeo] @monicaoltra denuncia cobrament comissions il·legals PP - Saps el que hem fet saps el que farem #ambValentia https://t.co/zDlW17ZRkL
599197778875678720,2015-05-15 13:00:57,"RT @CompromisVLC: Diumenge a València acte central de @compromis al Parc de l'Oest. 11 hores. T'esperem!
#ambvalentia http://t.co/x36gSPFVk4"
599195072408739840,2015-05-15 12:50:12,"Algú té massa por de @C_per_Paterna i es posa massa nerviós. Tota la nostra solidaritat, company(e)s! -&gt; http://t.co/ATme0cphpF #ambValentia"
599192360694710272,2015-05-15 12:39:25,RT @monicaoltra: Esta tarde con el candidato de Verdes-@CompromisOri @CayetanoPort responderemos preguntas ciudadanía. #conValentía http://…
599179147219439617,2015-05-15 11:46:55,"RT @elmundocs: La #campañaelectoral más irreverente: Tomamos un café con Vicent Marzà, de @compromis de CS http://t.co/1iJNGaBDmB http://t.…"
599179015312769024,2015-05-15 11:46:24,RT @monicaoltra: Este diumenge al Parc de l'Oest acte central de @compromis. Més informació: https://t.co/1Zri9vnm44 #AmbValentia! http://t…
599178867111264258,2015-05-15 11:45:48,RT @MRElectrique: Rita diu que si una venedora del mercat del Cabanyal no li dóna la mà és per culpa de @compromis.
599166544124518401,2015-05-15 10:56:50,"RT @joanribo: .@monicaoltra en @mananascuatro ""En CV hay 14excargos públicos procesados"" A @compromis apostem x fer neteja;q els lladres to…"
599163355371278337,2015-05-15 10:44:10,"RT @mananascuatro: En breve, hablamos con @monicaoltra candidata de @compromis sobre los casos de corrupción de la Comunidad Valenciana. ht…"
599117940861075456,2015-05-15 07:43:42,.@enricmorera es reuneix ara amb @IntersindicalV per conéixer les seues propostes http://t.co/47FwqYoiLr
599094190996385792,2015-05-15 06:09:20,"RT @monicaoltra: Este matí, a partir de les 12:30h, participe al programa de TV @mananascuatro per parlar de corrupció #ambValentia http://…"
599094145328795648,2015-05-15 06:09:09,RT @BerniGuzman: Ya puedes ver mi entrevista a @monicaoltra en @SERvalencia #MónicaOltraenlaSER http://t.co/1vPNgH9zkr (Entrevista) http://…
598957464135008257,2015-05-14 21:06:02,"#ambvalentiatour a Alacant. Una avaria en el Tram, i els horaris de Rodalies ens impedeixen arribar a Oriola! http://t.co/NgMlZPfk1X"
598936871641686017,2015-05-14 19:44:12,Este viernes @monicaoltra participa en @mananascuatro para hablar de corrupción. A partir de las 12:30h #conValentía http://t.co/wMp9sWC9qO
598935917127147521,2015-05-14 19:40:24,Este divendres @monicaoltra participa a @mananascuatro per parlar de corrupció. A partir de les 12:30h #ambValentia http://t.co/rd9d77Eq4J
598934300927643648,2015-05-14 19:33:59,RT @franferri_: Canviem de tram a el Campello degut a problemes tècnics. Sembla que és  cosa habitual. Esperem poder arribar a Oriola #ambv…
598933564374257664,2015-05-14 19:31:04,".@monicaoltra ""Com Rus, nosaltres també farem 1000, 2000, 3000... Però amb els vots a #Compromís la nit del 24M"" http://t.co/OgMgx0Vl2b"
598930590218461185,2015-05-14 19:19:14,".@PauAlabajos ""Obrirem armaris i calaixos de l'Ajuntament de Torrent, farem una auditoria i aplicarem un pla de xoc"" http://t.co/M6iG4GDcmE"
598929374918893568,2015-05-14 19:14:25,".@PauAlabajos ""no podem permetre que el bipartidisme amb olor a naftalina hipoteque el futurs dels que més m'estime"" http://t.co/36YQfK9a3g"
598928356382482432,2015-05-14 19:10:22,Candidats i candidates de @CompromisHortaS donen la benvinguda a @monicaoltra i @PauAlabajos a #Torrent #ambValentia http://t.co/7EjSKgu3qp
598923960600961025,2015-05-14 18:52:54,.@tardorvlc obrin festa de @CompromisHortaS a #Torrent amb @PauAlabajos i @monicaoltra @compromisTOR #ambValentia http://t.co/D5qwhfQlg6
598921927869263872,2015-05-14 18:44:49,#ambvalentiatour passa per Benidorm amb @amunt_jbg i @Rafa_Climentg. Ara seguim en Tram cap Alacant. http://t.co/RV1EwjUkmF
598919173104893953,2015-05-14 18:33:52,"RT @DonesCompromis: En els nous models de ciutat, caldrà adoptar i integrar la perspectiva de gènere #CompromísFeminista #ambValentia http:…"
598913127678349312,2015-05-14 18:09:51,'L'eix vertebrador del sistema educatiu és l'escola pública. Ací l'únic q ha tirat gent al carrer ha sigut Fabra' @monicaoltra @SERvalencia
598910388713979904,2015-05-14 17:58:58,RT @SERvalencia: “Aumentar la deuda para la Fórmula 1 o saquear las arcas es de sinvergüenzas pero por cuestiones sociales es humano” #Móni…
598910116864339968,2015-05-14 17:57:53,"'El finançament no és una qüestió de demanar ni de donar, és una qüestió de justícia' @monicaoltra @SERvalencia #MonicaOltraenlaSER"
598909873355681792,2015-05-14 17:56:55,"RT @SERvalencia: Considera #MónicaOltraEnLaSER que el nuevo gobierno, sea el que sea, tiene el reto de conseguir un sistema de financiación…"
598909450146152448,2015-05-14 17:55:14,RT @SERvalencia: #MónicaOltraEnLaSER dice que @compromis defiende un modelo plurilingüe pero fomentando el valenciano e incorporando dos le…
598908943478448129,2015-05-14 17:53:13,'Jo vull ser presidenta per tota la gent per la qual he treballat durant estos anys' @monicaoltra @SERvalencia #MonicaOltraenlaSER
598908117913579520,2015-05-14 17:49:57,RT @SERvalencia: #MónicaOltraEnLaSER apuesta porque los presidentes de la Generalitat no encadenen más de dos legislaturas seguidas
598907955409526785,2015-05-14 17:49:18,"RT @SERvalencia: ""El acuerdo que vale tras las elecciones es el que hable del ‘qué’ y no de los números"" #MónicaOltraEnLaSER"
598907847179685889,2015-05-14 17:48:52,'El canvi polític ja fa temps que va començar i les eleccions ho certificaran' @monicaoltra #MonicaOltraenlaSER http://t.co/yuMvxJjmqg
598907759116079104,2015-05-14 17:48:31,RT @SERvalencia: Sobre corrupción dice #MónicaOltraEnLaSER que no es suficiente ir a prisión sino que se tiene que devolver el dinero
598907383264452608,2015-05-14 17:47:01,RT @SERvalencia: Según #MónicaOltraEnLaSER ningún partido demócrata puede pactar con el @ppcv porque es un partido podrido
598906998860718080,2015-05-14 17:45:30,RT @SERvalencia: “En @compromis no hemos estudiado los problemas de la gente con estudios sino que los hemos mirado a los ojos” #MónicaOltr…
598906966728155136,2015-05-14 17:45:22,"RT @beatrizjimenezj: ""Mentre ací es nugaven gossos amb llonganisses hi havia gent que es quedava pel camí"" diu @monicaoltra parlant de l'in…"
598906776621359104,2015-05-14 17:44:37,RT @SERvalencia: Dice #MónicaOltraEnLaSER que mientras se ligaba los perros con longanizas se saqueaba a la gente y ha vivido el peor momen…
598906533523619840,2015-05-14 17:43:39,RT @SERvalencia: Empieza la entrevista de @BerniGuzman a la candidata de @compromis en La Ventana-CV #MónicaOltraEnLaSER http://t.co/y1Wiut…
598905893833601027,2015-05-14 17:41:06,Comença l'entrevista a @monicaoltra a @SERvalencia #MonicaOltraenlaSER #ambValentia http://t.co/EW1eiHJ8LX
598905796727046145,2015-05-14 17:40:43,.@monicaoltra a les 19:40 en #laventanacv de @SERvalencia entrevistada per @BerniGuzman #ambValentia http://t.co/1u2kWZkAFA
598901793121312768,2015-05-14 17:24:49,.@monicaoltra entrevistada a les 19:40 en @SERvalencia per @BerniGuzman pots seguir-ho en streaming ací: http://t.co/lbUkDJLIau #ambValentia
598891737118068736,2015-05-14 16:44:51,Una imatge que parla per ella mateixa. Temperatura esta vesprada als barracons del CEIP Cremona d'Alaquàs http://t.co/ZyDWDkWNkI
598889563214454785,2015-05-14 16:36:13,"RT @NatxoBellido: @franferri_ A 21,50h t'esperem a Alacant @CompromisALC @jovesalc #ambvalentiatour volem un transport públic q connecte le…"
598889272092024832,2015-05-14 16:35:03,RT @NatxoBellido: No os perdáis esta noche debate 22h con todos los candidatos/as locales #INF24M @Informacion_TV @informacion_es Encantado…
598886378148102144,2015-05-14 16:23:33,"20.30, Festa de @CompromisHortaS a Torrent. Amb @monicaoltra i concerts. No t'ho perdes! #ambValentia http://t.co/P7yGc6lA7T"
598886192915021824,2015-05-14 16:22:49,.@monicaoltra entrevistada en directe a les 19:40h per @BerniGuzman a #LaVentanaCV de @SERvalencia #ambValentia http://t.co/YwehuSUaSO
598884458859749376,2015-05-14 16:15:56,RT @franferri_: Camí a Dénia amb bus (pq no hi ha tren per 7 km de via) es veu el fum que està generant l'incendi q la Vall d'Ebo. Peneta! …
598881102384750592,2015-05-14 16:02:36,RT @RafaXambo: Mireu al final propostes programa dels partits. Un @compromis ben clar #ambvalentia https://t.co/SwWhHoSuZC
598880667737423872,2015-05-14 16:00:52,Foto de Pego ara mateix http://t.co/wJXN65pPcu
598873604344905730,2015-05-14 15:32:48,Un altre vídeo que ens envia @MireiaMolla des de Pego de l'incendi http://t.co/R0nHWaU3es
598861824356917249,2015-05-14 14:45:59,Vídeo que ens envia @MireiaMolla des de Pego de la visió de l'incendi a la Vall d'Ebo -&gt; https://t.co/BG0FawlA7B
598855774153084930,2015-05-14 14:21:57,RT @franferri_: Parada a Gandia amb @CompromisSafor. No podem continuar amb tren fins a Dénia. El tram més estudiat! #ambvalentiatour http:…
598849318976671744,2015-05-14 13:56:18,RT @MireiaMolla: El servei voluntari d'acció urgent de Pego es preparen per pujar cap a l'incendi q s'està produint en estos moments! http:…
598844702406942720,2015-05-14 13:37:57,"“Els #GovernsAmbCompromís són un exemple front els malbaratadors, els corruptes i els comissionistes” -&gt; http://t.co/wYfB5GM3T6 #ambValentia"
598843264595304448,2015-05-14 13:32:14,RT @NatxoBellido: Compromís critica el olvido sobre el bombardeo fascista d Alicante http://t.co/2AUOD6cAVd @elmundoes @compromisALC @compr…
598843057753169920,2015-05-14 13:31:25,RT @tardorvlc: En unes hores ens veiem a la Plaça de la Llibertat de Torrent! Us esperem a tots! @compromisTOR @PauAlabajos @compromis. #Un…
598842937875791872,2015-05-14 13:30:57,RT @MireiaMolla: El cel a Pego ara mateix!!! L'incendi a Alcalà-Ebo ens té alerta! Esperem tots els mitjans necessaris per aturant-lo! http…
598842901335035904,2015-05-14 13:30:48,"RT @AVEmpresarios: Hoy nos hemos reunido con @monicaoltra, candidata de @compromis a la presidencia de la Generalitat Valenciana http://t.c…"
598827127220379648,2015-05-14 12:28:07,RT @enricmorera: No serem plenament lliures fins q no acabem amb el terrorisme contra les dones. Dénia al cor @CompromisDenia http://t.co/Q…
