id,created_at,text
602432756728143874,2015-05-24 11:15:36,"RT @VamosGranada15: Es el momento de que la gente entre en el ayuntamiento.
#SiSePuede24M #Eleccion2015 http://t.co/mDPgucwyLg"
602432201104486401,2015-05-24 11:13:24,RT @RakyChan: Yo también me mojo y doy mi apoyo a #Podemos24M . Quiero el cambio. Necesitamos el cambio.
602431389305282561,2015-05-24 11:10:10,RT @evadlom: .@podemosmoral con fuerza lxs Apoderadxs apoyando este día histórico #Podemos24M http://t.co/YhDx9z8NHs
602430912467443712,2015-05-24 11:08:16,RT @amontielmarquez: Saludos a todas las apoderadas y apoderados que con su esfuerzo contribuyen a esta jornada decisiva de cambio @Podem_ …
602430866871189505,2015-05-24 11:08:05,RT @eleonsuarez: Por nuestros padres también. @PodemosAsturies #Podemos24M http://t.co/jOm1nuNG1g
602430598054027264,2015-05-24 11:07:01,RT @ekrica: Esta mñn vorando con toda la ilusión de un futuro de cambio #Podemos24M http://t.co/Ag8wjJHtOV
602430401882234880,2015-05-24 11:06:15,RT @nekanelojo1977: #Podemos24M mi hijo de 11 años ha ido conmigo y le hacia ilusion meter la papeleta de podemos en el sobre!!!!!soñar es …
602429417055461376,2015-05-24 11:02:20,RT @PilarMarcosS: @TerePatu y su hermana @LolaPodemos ejerciendo su derecho al voto esta mañana. Ilusión por el cambio #Podemos24M http://t…
602429348763848704,2015-05-24 11:02:03,"RT @Rita_Maestre: #AhoraYo Dos votos más para el cambio, Manuela y Jose Manuel! Qué de nervios y de ilusión. Vamos Madrid! #Podemos24M http…"
602429192538566656,2015-05-24 11:01:26,"RT @PodemosCMadrid: Hay una cultura que Podemos, nuestra responsable de cultura y candidata votando #Podemos24M http://t.co/p34xSf4wyj"
602429041472360448,2015-05-24 11:00:50,"RT @MariaSaHer: Ya he puesto mi granito de arena, esperemos que crezca una montaña #Podemos24M"
602428128925974528,2015-05-24 10:57:13,RT @Podem_: La nº2 de la lista de #Podemos en Valencia @sanminco ya ha votado en el colegio La Fila de Alfafar #Podemos24M http://t.co/gJFl…
602427307018551296,2015-05-24 10:53:57,"RT @selvascc: Nunca antes había sentido tan profundamente la necesidad de votar, hoy soy morada y verde #AhoraManuela #AhoraMadrid #Podemos…"
602426933511585793,2015-05-24 10:52:28,RT @XuacuRodriguez: El futuru presidente d'Asturies votando cola familia pol cambiu. #YeAgora #Podemos24M http://t.co/liz2H4WZ1h
602426612282437632,2015-05-24 10:51:11,"RT @pnique: Si detectáis un problema en los colegios electorales de Aragón, podéis llamar al teléfono de la oficina de @PodemosAragon: 976 …"
602426481986375680,2015-05-24 10:50:40,RT @margapb: #HeVotado por el cambio #AhoraMadrid #Podemos24M http://t.co/nz2ll8bWOa
602426400721772546,2015-05-24 10:50:21,RT @JoseManuel_Lop: Vamos con ilusión y esperanza a saludar a los apoderados de @ahorapodemos en los colegios ¡Sí se puede! #Podemos24M htt…
602426181846175745,2015-05-24 10:49:28,RT @luquemu: Hoy podemos cambiar las cosas. Es hora de devolver el poder al pueblo. Toma parte de ello! #Podemos24M
602425254263291904,2015-05-24 10:45:47,"RT @lbarrosoca: Ha sido muy fácil encontrar las papeletas de #Podemos24M y #AhoraMadrid,  estaba todo el mundo agolpado en ellas. #SiSePuede"
602423858050764801,2015-05-24 10:40:14,RT @pabs_eskivel: Es el momento de llevar esto a la realidad política. #VamosManuela #VamosJoseManuel #Podemos24M http://t.co/LdkfThtpxY
602423379094859776,2015-05-24 10:38:20,RT @josegarmolina: Guardo vuestro préstamo como un tesoro. Gracias @eduars_es @CLM_Podemos @ahorapodemos
602423157379698688,2015-05-24 10:37:27,"RT @pinshos: No sé que me ha hecho más ilusión, votar al futuro, o que mi hija haya echado el voto en la urna, el futuro votando al futuro.…"
602423146432573440,2015-05-24 10:37:25,"RT @Daniel_Ripa: En la Facultad d Psicología, el lugar dnd pasé casi toda mi vida, votando x construir una nueva Asturias #Podemos24M http:…"
602422773588336640,2015-05-24 10:35:56,RT @JoseManuel_Lop: Ya hemos dicho que sí al cambio. Ahora vamos a saludar a todos los apoderados que están en los colegios #Podemos24M htt…
602422700187975680,2015-05-24 10:35:38,"RT @noepmp: Votando con @meripita44, nuestra Secretaria General. #Podemos24M http://t.co/T6ovRQEf6q"
602421865676701696,2015-05-24 10:32:19,"RT @PodemosCanarias: El candidato por GC al @parcan, @jhercubj , ya ha votado. #cambiaCanarias #Podemos24M http://t.co/gtOZcJfBKz"
602421374687301632,2015-05-24 10:30:22,"RT @libredespiritu: El voto de hoy es el voto de la ilusión, la honestidad y la decencia. El pueblo habla.#Podemos24M"
602421043383369728,2015-05-24 10:29:03,"RT @Podemosnavarra: Hoy votamos con ilusión, hoy votamos por el cambio. #Podemos24M http://t.co/lMMnhRLALM"
602420070908854272,2015-05-24 10:25:11,Mil gracias a todas las personas que hoy representan a Podemos en cada mesa electoral. #Podemos24M http://t.co/vSZp9plnCg
602419643534409728,2015-05-24 10:23:30,"RT @alejoecube: Qué alegría! La primera vez que voto a Podemos. Hace años que no votaba con ilusión, de hecho ya ni votaba. #Podemos24M"
602418979886497792,2015-05-24 10:20:51,RT @sezaret: Parada a Alcalà de Xivert  per fer seguiment. Amb el company Olivier! #Podemos24M #24castello @Podem_ http://t.co/E3ZieUQ7oj
602418839737995264,2015-05-24 10:20:18,RT @CLM_Podemos: . @josegarmolina ejerciendo su derecho al voto. Votando por la recuperación de la #democracia #Podemos24M http://t.co/x9bg…
602418582228770816,2015-05-24 10:19:17,Nuestros apoderados e interventores nos piden que os demos las gracias por los gestos de simpatía al votar. GRACIAS! #Podemos24M
602418485814235137,2015-05-24 10:18:54,RT @amyrokas: Pues ya hemos votado...por el cambio! #AhoraMadrid #ManuelaAlcadesa #Podemos24M #Elecciones24M #Eleccion2015
602417625264717826,2015-05-24 10:15:28,RT @PodemosCMadrid: .@JoseManuel_Lop Buscando las papeletas del cambio: @PodemosCMadrid y @AhoraMadrid #Podemos24M http://t.co/QHctFYHqAb
602416125914275840,2015-05-24 10:09:31,"Recordamos que si encontráis alguna incidencia o tenéis alguna duda, podéis transmitirla a través del HT #Podemos24M."
602415082233065472,2015-05-24 10:05:22,"RT @sextaNoticias: .@ManuelaCarmena: ""Espero que Madrid apueste por la vuelta de la decencia"" http://t.co/varE1yTn55 #L6elecciones http://t…"
602414911235465216,2015-05-24 10:04:41,RT @PeQSaltamonteSs: Otro año+ votando con ilusión #Podemos24M #CambiaAsturies #PodemosVivirMejor http://t.co/IS4LkQx1dW
602414196974854145,2015-05-24 10:01:51,RT @PodemosCMadrid: .@JoseManuel_Lop votando por el cambio  en el colegio de su barrio. #Podemos24M http://t.co/XWQFrSRld8
602414111905964032,2015-05-24 10:01:31,RT @PodemosAviles: Algunas de nuestras apoderadas y candidatas del cambio en #Avilés #Podemos24M #HaremosHistoria http://t.co/hnYMxw49pa
602412094122795008,2015-05-24 09:53:30,RT @VteSolaz: Apoderad@s de @PodemosTorrent en #Torrent #Podemos24M con @mamuifer @GnomaTuk y Justo http://t.co/lNrObBz1K7
602411005898010624,2015-05-24 09:49:10,RT @MaP__88: Pues ya está votado.!! #HagamosHistoria24M #Podemos24M
602410988575596544,2015-05-24 09:49:06,RT @PodemosHumanes: #Podemos24M desde humanes de Madrid con una ilusión tremenda porque comience el cambio http://t.co/M2zdgQGLKc
602410447145402368,2015-05-24 09:46:57,"RT @juanmabrito1: Llenemos las urnas de cambio, llenemos las urnas de ilusión. #Podemos24M http://t.co/Zl0IwQIDQJ"
602410184498118656,2015-05-24 09:45:54,"RT @PodemosCanarias: @Mig31MN , candidato al @GranCanariaCab por @ahorapodemos ya ha votado. #Podemos24M #cambiaCanarias http://t.co/gldK40…"
602409711858806785,2015-05-24 09:44:02,RT @DaniBomu: Tras ocho años en la abstención he salido para votar a @AhoraMadrid y @ahorapodemos en Madrid. Ilusión. #AhoraMadrid #Podemos…
602409633593065472,2015-05-24 09:43:43,RT @PodemosCMadrid: El cambio en marcha. @JoseManuel_Lop y @Pablo_Iglesias_ en el colegio electoral de Hortaleza. #Podemos24M http://t.co/0…
602409049376858113,2015-05-24 09:41:24,RT @evadlom: Qué valiente .@tinocom43!!! De apoderado x @ahorapodemos en Navacerrada #Podemos24M Muchas gracias compañero✊🏻 http://t.co/1Qx…
602408954522685440,2015-05-24 09:41:01,RT @Nikas90: Muy orgulloso de haber votado a @ahorapodemos y @AhoraMadrid para estas elecciones autonómicas y municipales. #Podemos24M #Aho…
602408350916153344,2015-05-24 09:38:37,RT @kirayanira: #AhoraNosotras @AhoraMadrid @ahorapodemos #HemosVotado #Eleccion2015 #Podemos24M http://t.co/rMivRyy7uf
602408302555828225,2015-05-24 09:38:26,RT @RaulPodemos: Hoy empieza todo #Podemos24M http://t.co/icP2sDZ8gi
602407126221336576,2015-05-24 09:33:45,"RT @J_M_E_A: @J_M_E_A Cuando se vota con ilusión, el voto vale por dos. #Podemos24M http://t.co/VFpyxgqgSc"
602406700394610689,2015-05-24 09:32:04,RT @belsai75: He participado con responsabilidad de este día. He ejercido mi derecho al voto. Acude a votar. #Podemos24M http://t.co/ML4LXj…
602406655926652929,2015-05-24 09:31:53,"RT @MaesePads: Aún no #HeVotado, iré en un rato con mi hermano @Eduardo_EOG. Ahora me bajo a ver a mi madre, que es apoderada de #Podemos24…"
602406121417089025,2015-05-24 09:29:46,"RT @PodemosPtoRos: Los candidatos de @PodemosFuerte, @natiarnaiz1, @AndBrianso y @mq_oda  ya han votado. #cambiaCanarias #Podemos24M http:/…"
602405356065656833,2015-05-24 09:26:43,"RT @CarlosCastRuiz: #Podemos24M Hoy puede ser un gran día... El primer día de un nuevo panorama. Podemos y podremos,  hoy el sueño se cumpl…"
602403507640074240,2015-05-24 09:19:22,RT @Pablo_Iglesias_: La portada del New York Times de hoy. ¡Vamos a por el cambio! #Podemos24M http://t.co/nYywdN4lIO http://t.co/6uNohLadza
602403446810107904,2015-05-24 09:19:08,RT @Podemos_CT: Compañeros y compañeras en toda la geografía velando porque todo transcurra con normalidad. #Podemos24M http://t.co/jor7wnO…
602403277158899712,2015-05-24 09:18:28,RT @est3lika: Somos los ojos del CAMBIO! Hoy es día de ilusión y de la gente corriente!! ✊💪💜 #Podemos24M http://t.co/oag3wcQ0Ou
602402670582837248,2015-05-24 09:16:03,Os recordamos que esta noche seguiremos la jornada electoral y los resultados desde la plaza del Reina Sofía. ¡Nos vemos allí! #Podemos24M
602402603528548354,2015-05-24 09:15:47,RT @eladryxx: Lo escuchas? EL RUN RUN y q no paro de escuchar el run run #VamosManuela #Podemos24M #Eleccion2015  https://t.co/W9rFzWi4CB
602402510305918976,2015-05-24 09:15:25,"RT @juanma_rosa: Y esta noche celebramos con #Podemos24M los resultados en la Pza. del Reina Sofía
@PodemosTorrejon
https://t.co/BA8hIqjOBs…"
602402456077762561,2015-05-24 09:15:12,RT @itoguille: Que esta primavera llegue el cambio a nuestras comunidades para que en otoño pueda llegar el cambio a nuestro país #Eleccion…
602401983979462656,2015-05-24 09:13:19,RT @_PabloFdez_: Qué bonito ver familias enteras diciendo que han votado a Podemos.Que hermoso el brillo de ilusión en los ojos de la gente…
602401970222137346,2015-05-24 09:13:16,"RT @TaniaGonzalezPs: Votando con ilusión,en buena compañía! @SomosAviles  @PodemosAsturies @ahorapodemos  #HagamosHistoria24M  #Podemos24M …"
602401951968538624,2015-05-24 09:13:12,"RT @TeresaRodr_: Cuando se vota con ilusión, el voto vale por dos. #Podemos24M http://t.co/L8RCF8bodK"
602397692963192832,2015-05-24 08:56:16,"RT @EnriqueHmns: Hoy es el día que en el que se hace posible que en las instituciones haya gente que sí nos represente, no te quedes en cas…"
602397084311003136,2015-05-24 08:53:51,"RT @PilarMarcosS: Este año los ciudadanos tenemos opciones para conseguir que la situación cambie, esta en tu mano. Vota. #Podemos24M http:…"
602396938856701952,2015-05-24 08:53:16,RT @Luciamquiroga: Buenos días con ilusión. Hoy vamos a hacer historia. Es ahora. Podemos! #Podemos24M http://t.co/oWvx0JVPwW
602396136901578753,2015-05-24 08:50:05,"RT @gabriel_blgr: Montiel @amontielmarquez, candidato a la Presidencia de @gva_info por @Podem_, votando #Podemos24M http://t.co/j2kHjOhcih…"
602396097399681024,2015-05-24 08:49:56,RT @candeavila63: Anímate No te quedes en casa. Nuestros candidatos al Cabildo ya dicen basta a los recortes. Faltas tú #Podemos24M http://…
602395510964658176,2015-05-24 08:47:36,"RT @josebravophoto: Tengo una intuición bonita. Hoy, como aquel mayo, como aquel 15 de octubre, va a ser recordado. #Podemos24M http://t.co…"
602395234484518912,2015-05-24 08:46:30,RT @ErosLabara: Ya han votado nuestra cabeza de lista por Alicante @Llumq y nuestro Secretario General @Jes_Bus #Podemos24M http://t.co/Jwg…
602395223466102784,2015-05-24 08:46:27,RT @JoseManuel_Lop: Las de hoy no son unas elecciones cualquiera. Hoy abrimos puertas y ventanas para decir que sí al cambio político en es…
602395161298100224,2015-05-24 08:46:13,RT @jr_blanco_: En breve subo a las escuelas de #Cosio a votar por el CAMBIO en Cantabria #Podemos24M @Podemos_CANT @ahorapodemos
602394856841945088,2015-05-24 08:45:00,RT @evadlom: Yo ya he votado a Podemos✊🏻Agora toca echar una mano a todxs los voluntarixs Apoderadxs de Podemos. #Podemos24M http://t.co/2k…
602394676277223425,2015-05-24 08:44:17,RT @Surrafa: Pablo pone su voto. Huele a Carmena Madrid #Eleccion2015 #Podemos24M http://t.co/wCG68L8786
602394628256567296,2015-05-24 08:44:05,RT @JSG0862: Hasta la oposición le quiere #podemos24M http://t.co/2pt2TdXrea
602394469284065280,2015-05-24 08:43:28,"RT @PdmIllesBalears: .@albertjarabo Diposita tota la seva confiança en el procés democràtic. I tu, ho faràs? #Podemos24M http://t.co/W1VoSe…"
602394417895514113,2015-05-24 08:43:15,"RT @PaloDePacotilla: Empujando por el cambio, las apoderadas de @AhoraMadrid y @PodemosCMadrid en Ciudad Lineal #Podemos24M #EsAhora http:/…"
602394168078553088,2015-05-24 08:42:16,"RT @Podem_: Montiel @amontielmarquez, candidat a la Presidència de @gva_info per @Podem_, votant fa només uns minuts. #Podemos24M http://t.…"
602392659437723648,2015-05-24 08:36:16,RT @PodemosTeruel: Seguimos con la fiesta de la democracia en la playa de Teruel. #Podemos24M http://t.co/gBzuYjz3Ns
602392233103499265,2015-05-24 08:34:34,"RT @podemosSoria: Nuestro candidato @JosechuSanjuan haciendo historia, esto está en marcha. @Podemos_CyL #Podemos24M http://t.co/iaWN7KWWAq"
602390988808724480,2015-05-24 08:29:38,RT @PodemosParlaTw: Listos para una jornada intensa y llena de ilusión #Podemos24M #Parla http://t.co/AvzuKi2ACQ
602390855840829440,2015-05-24 08:29:06,RT @podemosmad: .@ManuelaCarmena ya ha votado. #ahorayo #Podemos24M http://t.co/EO6ASJa7S3
602390773250785280,2015-05-24 08:28:46,RT @noepmp: Yo ya voté. Vamos a llenar las urnas de ilusión y de esperanza. #Podemos24M http://t.co/O4G6dmVm5x
602390763918483456,2015-05-24 08:28:44,"RT @podemosmurcia: Buenos días, Tenemos apoderados en casi todos los colegios que pueden ayudarte en todo lo que necesites. #Podemos24M htt…"
602390700420952064,2015-05-24 08:28:29,RT @podemosmad: Nuestros apoderados también votan :).  #Podemos24M http://t.co/Vh04ASUdnM
602389751413477376,2015-05-24 08:24:43,"RT @MaesePads: No dejes para mañana lo que puedes cambiar hoy en #Eleccion2015 
#Podemos24M #Manuela24M #AdaColau24M"
602389669607768066,2015-05-24 08:24:23,RT @Podemos_CANT: El colegio Jose de Escandón de Soto de la Marina también tiene presencia de Podemos #Podemos24M http://t.co/RkEB1P50ED
602389603899801601,2015-05-24 08:24:08,RT @ainhoaaznarEZ: Votando x el cambio!!! #Podemos24M @Podemosnavarra http://t.co/4BNq8E3lfU
602389217151442944,2015-05-24 08:22:35,"RT @PodemosGranada: La candidata @magublas ya ha votado. ¡Acude a las urnas, es la hora de la gente! #SiSePuede24M #Podemos24M http://t.co/…"
602388880113958912,2015-05-24 08:21:15,"RT @itoguille: Hoy es el único día del año en que tu opinión vale tanto como la de Botín. No te quedes en casa, ejerce tu derecho al voto. …"
602388182315958272,2015-05-24 08:18:29,RT @PodemosPaterna: Apoderados se @ahorapodemos @Podem_  viviendo esta jornada histórica con ilusión! #Podemos24M #FelizCambio #EsAhora htt…
602388095028310016,2015-05-24 08:18:08,RT @PodemDSantMarti: Aquí estamos. Empezando un largo día. Constitución de mesas sin problemas.  #Podemos24M #AdaColau24M http://t.co/qxANQ…
602387938320723968,2015-05-24 08:17:30,"RT @astroisa13: La candidata @magublas ya ha votado. ¡Acude a las urnas, es la hora de la gente! #SiSePuede24M #Podemos24M http://t.co/oqSg…"
602387733919735808,2015-05-24 08:16:42,"RT @podemosmurcia: ¿Tienes dudas para votar? Pregúntanos, estamos a tu disposición en todos los  colegios electorales  #Podemos24M http://t…"
602387698054209536,2015-05-24 08:16:33,"RT @Aviver75: #Podemos24M totes les generacions utilitzen la ferramenta per al canvi,en un Foios d'integració. http://t.co/50VQf52YAK"
602387470446100480,2015-05-24 08:15:39,"RT @PodemosCaceres: ¡Vamos a votar! Nuestra candidata Rosa Mogollón ya lo ha hecho, ¿y tú? Acude a las urnas! #SiSePuede24M #Podemos24M htt…"
602387376317554688,2015-05-24 08:15:16,RT @PodemGodella: #Podemos24M Gente Común y vecinos participando en política http://t.co/gtJdPIeLFX
602383956139466754,2015-05-24 08:01:41,RT @podemoscheste: #Podemos24M http://t.co/Zue6tVQhI1
602383640006361088,2015-05-24 08:00:26,"RT @annabizkaia: Nuestras canditatas @neskutzro y @ElsaAhaldugu primeras de lista votando con mucha ilusión.
Madrugadoras!
#Podemos24M http…"
602383151286067200,2015-05-24 07:58:29,Os recordamos que podéis usar #Podemos24M para comunicarnos cualquier incidencia durante la jornada electoral.
602382822020685826,2015-05-24 07:57:11,"RT @mjgarciaegido: #Podemos24M 
En el Viso del Marques! 
Apoderados por los pueblos. http://t.co/cKJoyu3HGT"
602382734300815360,2015-05-24 07:56:50,RT @podemosmurcia: En #Alhama nuestros apoderados y apoderadas están preparados para ayudarte en todo lo que necesites. #Podemos24M http://…
602382642303135744,2015-05-24 07:56:28,"RT @PodemosAlcorcon: En todos los colegios de #Alcorcón , con toda la #GentePorElCambio #YoVoto24M #Podemos24M #EsAhora http://t.co/vxhFiTb…"
602382624313778176,2015-05-24 07:56:24,"RT @PodemFoios: #Podemos24M, la alegria sigue,el camino andado,y los esfuerzos futuros,Foios necesita gente como ellos. http://t.co/94BReFK…"
602382519863013376,2015-05-24 07:55:59,RT @PodemosVLL: 120 perdonas velan por tu voto en los colegios electorales de Valladolid. Si ves alguna irregularidad contacta y/o tuitea #…
602382341890318336,2015-05-24 07:55:16,RT @baturromanZ: #Podemos24M http://t.co/Bx37CGv0gO
602382208020676608,2015-05-24 07:54:44,RT @MaesePads: No os olvidéis de la quedada en la plaza del Reina Sofía a seguir y celebrar los resultados. Como en las europeas. #Podemos2…
602382160625008640,2015-05-24 07:54:33,RT @SdeSanty: #Podemos24M http://t.co/c6RKtzOOEE
602372591161073664,2015-05-24 07:16:31,RT @parayky: #Podemos24M Comenzando el día con alegría. Hoy vamos a seguir haciendo historia. Suerte compas y a por ellos. http://t.co/gPBq…
602366005667586048,2015-05-24 06:50:21,RT @Gregory_Cohle: Hoy comienza el cambio ✊ #Podemos24M http://t.co/0n4uD7nYFO
602365906027716608,2015-05-24 06:49:58,RT @PodemosAlhama: Empezamos el cambio #Podemos24M http://t.co/VgJy7EhpZS
602365875996471296,2015-05-24 06:49:50,RT @RicarLP: Comenzamos el día con ilusión #Podemos24M http://t.co/KNUjeSD60x
602365829087395840,2015-05-24 06:49:39,RT @PodemosRiaza: #Podemos24M con los compañeros constituyendo las mesas http://t.co/6qjgzV9jH7
602365692772487168,2015-05-24 06:49:07,RT @ruloalg: #Podemos24M ya apoderadisimos http://t.co/Qmcka7vOtH
602365631896428545,2015-05-24 06:48:52,RT @ErosLabara: Todo preparado!! #Podemos24M http://t.co/W0iKlf1GaY
602365595649212416,2015-05-24 06:48:44,RT @Susana_Martin_V: Ahora es el momento. Estamos preparados. #Podemos24M http://t.co/2H9wJ2VxbX
602365542889091073,2015-05-24 06:48:31,"RT @AnayaCaraduje: #Podemos24M esperando al primer votante, parece que será una jornada tranquila en Carbayal. http://t.co/GTGtdzGmqF"
602365455156776960,2015-05-24 06:48:10,RT @SilviaCosi: #Podemos24M Papeletas ready. http://t.co/WyXfQXJ3D4
602365375519526912,2015-05-24 06:47:51,RT @PodemosLavapies: Arrancamos! #Podemos24M http://t.co/Hk2KE5lT49
602365359367311360,2015-05-24 06:47:47,"RT @laperua: Buenos días, Egun on! tomándome un te antes de comenzar la jornada electoral e ir a votar hoy es el día. #Podemos24m"
602365259182137344,2015-05-24 06:47:23,RT @jesusmser: #podemos24m De apoderados en Tauste (Zaragoza) http://t.co/zOer6kcJH1
602365173257601024,2015-05-24 06:47:03,"RT @PODEMOSChamartn: Ya estamos en el colegio elctoral, empezando una jornada intensa y feliz #Podemos24M http://t.co/18tN2HehAy"
602357443012734978,2015-05-24 06:16:20,"RT @manueljarias: #Podemos24M Hoy será un gran día para mi tierra, Castilla-La Mancha y es un honor representar a Podemos. http://t.co/UcLO…"
602353371371077632,2015-05-24 06:00:09,"Para cualquier duda o cuestión que necesitéis comunicar sobre le desarrollo de la jornada electoral, podéis usar #Podemos24M"
602212768863940609,2015-05-23 20:41:27,RT @Pablo_Iglesias_: Un poema de Pablo García Casado http://t.co/AFqgI3onMR
602198937638961154,2015-05-23 19:46:29,Hoy el equipo de redes esta reflexionando a quien votar. #JornadaDeReflexion #Edurnevision http://t.co/9jvWycdRzD
602167676132265984,2015-05-23 17:42:16,RT @NachoVegasTwit: @ahorapodemos Gracias; de haber podido habría estado allí encantado. Un saludo y ánimo para mañana.
602161500149645312,2015-05-23 17:17:43,"Disculpa @NachoVegasTwit, el otro día se nos coló un cartel con tu nombre que no estaba confirmado. Un abrazo y gracias por tu música"
602073510417190912,2015-05-23 11:28:05,"Hoy, #JornadaDeReflexion, mañana vosotros decidiréis si llega la primavera del cambio a este país."
602067748567527425,2015-05-23 11:05:11,"RT @pnique: Respeto máximo por la jornada de reflexión de @larazon_es. ¿Que pasa, Paco? ¿Estamos nerviosos? http://t.co/xPwPFR5vQc"
602056939179212800,2015-05-23 10:22:14,RT @iescolar: Tu piso paga IBI. El palacete de la condesa Aguirre no.  http://t.co/i2sq7u4363
601863477305683968,2015-05-22 21:33:29,"RT @PodemosEuskadi_: Para este 24M queremos que nos prestes tu voto, para hacer política de otra manera. Porque junt@s PODEMOS #CambiaEuska…"
601863255678689280,2015-05-22 21:32:36,"Este domingo, votaremos con ilusión #VotaPodemos24M https://t.co/hs2d6ZpoOw"
601859164277743616,2015-05-22 21:16:21,"RT @Alberto_Podemos: Porque cuando se habla de política y cuando se debate con argumentos y datos, Podemos no tiene rival. #VotaPodemos24M"
601853539493773313,2015-05-22 20:54:00,RT @luis_m_ruiz: Acaba una campaña agotadora pero llena de ilusión por el cambio. Lo tocamos ya con la punta de los dedos. #EsAhora #VotaPo…
601851946073489409,2015-05-22 20:47:40,RT @MBabarro: Porque tu voto el #24M puede cambiar nuestro rumbo. El cambio está en tus manos. #VotaPodemos24M
601851608570396672,2015-05-22 20:46:20,"RT @positivos_rg: Para mi lo mas importante en un país es defender los derechos sociales, por eso aconsejo votar a quienes lo defiendan  #V…"
601851369109200896,2015-05-22 20:45:22,"RT @Coral_Mtn: Ya está bien de tanto chupóptero, hace falta gente nueva con ganas de hacer por el país y no por sus propios bolsillos #Vota…"
601851318207193088,2015-05-22 20:45:10,RT @teresarmoran: Me estoy emocionando con el cierre de campaña de #VotaPodemos24M en #Manzanares se les acaba el tiempo #TicTac ...
601850794086891522,2015-05-22 20:43:05,RT @El_del_11: #VotaPodemos24M hoy en Madrid se respira dignidad.
601849271789428737,2015-05-22 20:37:02,RT @Pontevedra51: Porque son los únicos q tienen las manos limpias #VotaPodemos24M
601848675799834624,2015-05-22 20:34:40,"RT @JavierCabrera36: El domingo, a llenar las urnas de votos a PODEMOS y a las candidaturas de unidad popular #VotaPodemos24M #SíSePUede ht…"
601848438951702529,2015-05-22 20:33:44,RT @fjh_tw: Por una Madrid para la gente #VotaPodemos24M http://t.co/YYgdAbZnij
601848407259484161,2015-05-22 20:33:36,"RT @Marcusin77: #votapodemos24m Sabado de Tranqui, Domingo por la mañana a votar Podemos, y comida con F1, buen plan!!"
601848239239864321,2015-05-22 20:32:56,"RT @NaguaGou: Terminamos la campaña, cansados pero llenos de ilusión. Este domingo demostraremos que se les ha acabado el chollo #VotaPodem…"
601847910989430785,2015-05-22 20:31:38,"RT @critikko: Porque los que están ahora no nos representan y a los jóvenes nos quieren echar,porque nos tienen miedo  #VotaPodemos24M"
601847808572915712,2015-05-22 20:31:14,RT @AimaraIM: Mi papeleta del domingo va llena de ilusión ✊✊ #VotaPodemos24M
601847521493721088,2015-05-22 20:30:05,RT @ManuEscritor: Mi sobrino me preguntaba hace un rato a quién debe votar. Tras una charla muy interesante ha decidido votar a PODEMOS. #V…
601847088129974273,2015-05-22 20:28:22,"RT @itoguille: Ha sido una campaña intensa, llena de momentos de ilusión y esperanza. #VotaPodemos24M para que la primavera llegue a nuestr…"
601845565144596480,2015-05-22 20:22:19,"RT @mireilletumba: #VotaPodemos24M @JoseManuel_Lop Si en lugar de rescatar a los bancos, hubiesen rescatado a los preferentistas...  https:…"
601845371850104832,2015-05-22 20:21:33,RT @EneritzAhalDugu: Porque estamos cansados de gobiernos que no escuchan. #VotaPodemos24M http://t.co/NttKhYxGEZ
601845208729460736,2015-05-22 20:20:54,RT @calayaya: #VotaPodemos24M   Por el cambio; por la honradez en vez de la corrupción.
601842320015757313,2015-05-22 20:09:25,RT @jffnovo: #VotaPodemos24M que ganas que llegue el domingo para votar a @ahorapodemos  SI SE PUEDE
601841603305701376,2015-05-22 20:06:34,RT @MashaVaro: Si quieres echar a los corruptos y  tener una verdadera democracia democracia #VotaPodemos24M
601841456484061184,2015-05-22 20:05:59,RT @ierrejon: Gran cierre de campaña en Madrid Rio. Quedan 2 días! Tenemos ganar de votar! #VotaPodemos24M http://t.co/PK6AI5NQXH
601836309536239616,2015-05-22 19:45:32,Continuamos la campaña en el acto de cierre de @ManuelaCarmena en Vallecas #ManuelaAlcaldesa http://t.co/3LfeTdKbVs
601828566670651393,2015-05-22 19:14:46,Seguimos celebrándolo sobre el escenario al ritmo de la música y el viento del cambio #VotaPodemos24M y no olvides 5! http://t.co/4dlyoHcgwK
601827843354529792,2015-05-22 19:11:53,Termina el acto de cierre de campaña en Madrid ¡Juntos Podemos! #VotaPodemos24M http://t.co/TPYh66Qxw1
601826688050339840,2015-05-22 19:07:18,"""Dejadme acabar con frase de @crendueles: el 15M salimos a las plazas, en 2015 les echaremos del palacio."" @Pablo_Iglesias_ #VotaPodemos24M"
601826573457719299,2015-05-22 19:06:51,"""Hemos visto a las mujeres mandar a un ministro a su casa por intentar robarles el derecho a decidir sobre su cuerpo"" @Pablo_Iglesias_"
601826490637021184,2015-05-22 19:06:31,"""Acabo con una frase de @crendueles: en 2011 salimos a las plazas, en 2015 les echamos del palacio "" @Pablo_Iglesias_  #VotaPodemos24M"
601826232142004224,2015-05-22 19:05:29,Hemos visto a gente valiente parando deshaucios y la privatización de hospitales. Un esfuerzo más! @Pablo_Iglesias_ #VotaPodemos24M
601826066706145280,2015-05-22 19:04:50,"""Pido a todos los indecisos que le den una oportunidad al cambio"" @Pablo_Iglesias_ #VotaPodemos24M"
601825960116232193,2015-05-22 19:04:24,"""Este país no puede aguantar que sigan gobernando los mismos "" @Pablo_Iglesias_  #VotaPodemos24M"
