id,created_at,text
599516668914749440,2015-05-16 10:08:07,"""En Las Rozas tenemos un alcalde y candidato del PP con 3 causas pendientes"" @Cristiano_Brown #LIBRES"
599516033741934592,2015-05-16 10:05:35,"""En UPyD tenemos un gran equipo y daremos una grata sorpresa el #24M"" @Cristiano_Brown #LIBRES"
599515692153622528,2015-05-16 10:04:14,"""Vamos a ir a votar con la cabeza bien alta. Tenemos vocación de servicio público"" @Cristiano_Brown #LIBRES"
599515091793539072,2015-05-16 10:01:50,¡Volvimos! sigue EN DIRECTO nuestro acto central de campaña aquí: https://t.co/Q9jMKdipGT
599514837929041920,2015-05-16 10:00:50,"""Somos #LIBRES porque no queremos un trozo de la tarta sino defender el interés general"" @Spesfdez, concejal en Getafe #LIBRES"
599514414467919872,2015-05-16 09:59:09,"RT @ramonmarcos: .@Spesfdez, candidata @UPyD Alcaldía Getafe: Hemos logrado reducir sueldos, subv. injustas
#libres #hechosYnoPalabras http…"
599514299556614144,2015-05-16 09:58:42,"""Hemos logrado grandes cosas en los ayuntamientos donde hemos estado y aún nos queda mucho por hacer"" Esperanza Fernández (Getafe) #LIBRES"
599513864179470336,2015-05-16 09:56:58,"""Es un orgullo ser concejal de este partido. Es ir contracorriente"" Esperanza Fernandez, concejal en Getafe #LIBRES"
599513767697866753,2015-05-16 09:56:35,".@_carloscam_ estamos solucionándolo, ya regresamos!"
599513441087463424,2015-05-16 09:55:17,RT @AlmudenaFdS: Candidatos @UPyD. Tenemos las mejores ideas #Libres http://t.co/2S4TpnOcOO
599513319561658368,2015-05-16 09:54:48,"""Tenemos que estar a partir del #24M en las instituciones porque somos la mejor garantía para gestionarlas"" @concejalalcala  #LIBRES"
599512753427062785,2015-05-16 09:52:33,Sigue EN DIRECTO nuestro acto central de campaña #LIBRES #24M https://t.co/85vtzt5rcy nuevo link!
599512551970500610,2015-05-16 09:51:45,"""Somos maximalistas políticos y tenemos una gran cantera, como Isabel Cotrina, que se niega a los sobornos"" Anselmo Avendaño"
599512430679564289,2015-05-16 09:51:16,—EN DIRECTO— Acto central de campaña #LIBRES #24M #upclose https://t.co/85vtzt5rcy
599512161539510272,2015-05-16 09:50:12,"""Le pido a la gente que ponga en las instituciones a los candidatos de UPyD. La gente solo tiene que ganar con éllos"" @rosadiezupyd #LIBRES"
599511466354581504,2015-05-16 09:47:26,"RT @UPyD_prensa: ""Orgullo @UPyD y nuestra campaña de solo 100.000 euros. Orgullo"" @rosadiezupyd @UPyD #Libres #Savater http://t.co/U5zxPSlm…"
599510834960846848,2015-05-16 09:44:56,“Elijan a los candidatos de @UPyD y tendrán a quien los defienda en las instituciones” Rosa Díez EN DIRECTO  https://t.co/7Nv7pnd5N6 #LIBRES
599510362229178368,2015-05-16 09:43:03,"""No van a encontrar gente más cumplidora y honesta que los candidatos de UPyD"" @rosadiezupyd #LIBRES"
599510327789809666,2015-05-16 09:42:55,"RT @Esti8a: ""Yo les prometo q no les robaremos nunca, y q les devolveremos el dinero que les han robado"" @rosadiezupyd @UPyD #LIBRES #Hecho…"
599510284194156544,2015-05-16 09:42:44,"RT @davidortegaUPyD: ""Les prometo a los españoles que seguiremos persiguiendo la corrupción y no les mentiremos nunca"" @rosadiezupyd @UPyD …"
599510048319102977,2015-05-16 09:41:48,"""Podemos prometer cosas a la gente, porque sencillamente hemos cumplido"" @rosadiezupyd http://t.co/pn9hXUsYJ1 #LIBRES #PasaLaBola"
599509661604274176,2015-05-16 09:40:16,"""Hemos venido para quedarnos mientras haga falta este proyecto"" @rosadiezupyd http://t.co/pn9hXUsYJ1 #LIBRES #PasaLaBola"
599509321462996992,2015-05-16 09:38:55,"RT @Natxo99: ""Hemos hecho mucho daño al poder, pero no nos pararán porque somos Libres"" @rosadiezupyd @UPyD #HechosyNoPalabras #Libres"
599508916570062848,2015-05-16 09:37:18,"""Nacimos #LIBRES y no pedimos permiso a nadie. Hemos molestado mucho a gente muy poderosa por defender las causas justas"" @rosadiezupyd"
599508290863812608,2015-05-16 09:34:49,¡Comenzamos nuestro Acto Central de Campaña en Madrid! Síguelo en directo--&gt; http://t.co/pn9hXUsYJ1 #LIBRES
599506863147884544,2015-05-16 09:29:09,Fernando Savater y Maite Pagaza acaban de llegar a nuestro Acto Central de Campaña en Madrid #LIBRES http://t.co/FjzZ1ehi0a
599506559924862977,2015-05-16 09:27:56,Entra aquí https://t.co/7Nv7pnd5N6 y sigue nuestro acto central de campaña EN DIRECTO #LIBRES #24M
599506293993447424,2015-05-16 09:26:53,—EN DIRECTO— Acto central de campaña #LIBRES #24M #upclose https://t.co/7Nv7pnd5N6
599505058938642432,2015-05-16 09:21:58,RT @ramonmarcos: Gracias a todos los que seguís mi actividad como candidato de @UPyD a la Presidencia Comunidad de Madrid. #libres http://t…
599498685278527489,2015-05-16 08:56:39,Nuestro evento de hoy podrás seguir o EN DIRECTO por upclose.me #LIBRES
599496466353233920,2015-05-16 08:47:50,Ya está todo listo para nuestro acto de hoy ¡solo faltas tú! Te esperamos a las 11:30 :) #LIBRES http://t.co/vkYXCNNZkh
599491610859167744,2015-05-16 08:28:32,RT @ramonmarcos: Somos partidarios de la autonomía de los centros y de su evaluación. Pero a la primaria hay que prestarle más atención. @i…
599491438351667200,2015-05-16 08:27:51,"Para encontrar las propuestas más sensatas de auténtico cambio y progreso, ¡ven hoy a nuestro Acto Central!  #LIBRES http://t.co/Sr5SJf8bzF"
599480040150142976,2015-05-16 07:42:34,RT @UPyD_Andalucia: CÁDIZ. El diputado de @UPyD @JulioLleonart visita la ciudad de Cádiz hoy sábado para acompañar a @FelipeCadi http://t.c…
599479945476341760,2015-05-16 07:42:11,"RT @ramonmarcos: Son el centro de la educación: proponemos mejorar la primaria, llevar allí orientadores, para prevenir fracaso escolar. @i…"
599477037091463168,2015-05-16 07:30:38,"¡Buenos días y #FelizSabado! Hoy, como siempre, los candidatos de UPyD te esperan en las calles para explicarte nuestras propuestas #LIBRES"
599318772873297920,2015-05-15 21:01:44,¡Buenas noches! Gracias por preguntarnos. Gracias por seguirnos y debatir con nosotros. Gracias por ayudarnos. Gracias por estar ahí #LIBRES
599314750393196544,2015-05-15 20:45:45,Somos #LIBRES para defender tus intereses.¡Déjanos convencerte! Vente mañana a nuestro Acto Central de Campaña http://t.co/qkhbTobswH
599313077381771264,2015-05-15 20:39:07,RT @UPyDAragon: “UPyD fuimos el primer partido que puso en valor la regeneración democrática” #24MAragon debate @aragontv
599310785349865473,2015-05-15 20:30:00,RT @UPyD_Andalucia: Los compañeros de @UPyD en #CórdobaESP donan su sangre contra la decisión del TSJUE. #donaycuentalo http://t.co/xCHQun7…
599307199635152896,2015-05-15 20:15:45,"Seas de la familia que seas, los candidatos de UPyD te desean un Feliz Día de la Diversidad Familiar #LIBRES https://t.co/5D6j7fjSw8"
599304151366029312,2015-05-15 20:03:38,"RT @UPyDCV: ¿Elegirías a @UPyD? El nuevo vídeo de los compañeros de @UPyDValencia @leboswki y @Alicia_Andujar: 
https://t.co/9THNaaZj7M"
599303240807751680,2015-05-15 20:00:01,"Hoy queremos recordar algo que es fundamental en DEMOCRACIA: los derechos son de las personas, ni de las lenguas ni de los territorios"
599296627518644224,2015-05-15 19:33:45,"RT @rosadiezupyd: Gente estupenda en Marbella, Paco Moreno, nuestro alcaldable!!!
#CandidatosUPyD el voto #libres http://t.co/qRusWSsVrH"
599295757854875648,2015-05-15 19:30:17,RT @FVeiguela: .@UPyDAsturias apuesta por incrementar las ayudas en materia de atención a la #infancia  http://t.co/661M1GaI1C @UPyD vía @l…
599293925124374530,2015-05-15 19:23:00,Vamos a revelar algo--&gt; Quién denunció la presunta adjudicación ilegal de la mina de Aznalcóllar fue UPyD #PasaLaBola http://t.co/AqBD0mk6pw
599291320818126848,2015-05-15 19:12:39,"RT @UPyD_Andalucia: La candidata de #Alcalá de Guadaíra, @clamanag, en pleno acto con @juliolleonart e @ignasividalofi http://t.co/nCZlM6ko…"
599273783652970496,2015-05-15 18:02:58,"Nosotros no lo vamos a ocultar: han 'pillado' a nuestros candidatos @rubenjuans y @cesarnebot pasándose sobres de...
 http://t.co/Ks7EZpZql1"
599265937536188416,2015-05-15 17:31:47,¡Ya podemos comunicarnos contigo con Whatsapp! Recibe la información de UPyD en tu móvil ;) http://t.co/apuEHPthtv http://t.co/5zGiO8u1ka
599258783450279937,2015-05-15 17:03:22,"Lo que decidas hoy, te afectará mañana. Tú eliges qué país quieres construir #LIBRES http://t.co/kKDqj2MmgC http://t.co/tDJLghwBz1"
599251870171955202,2015-05-15 16:35:54,"Si quieres ver cómo se construye un país mejor, mañana tienes el mejor plan en Madrid  #LIBRES http://t.co/6Kna732PrN http://t.co/8U74NDO2lu"
599245301673762816,2015-05-15 16:09:48,"RT @UPyD_Madrid: .@ramonmarcos candidato de @UPyD a la Com. Madrid, el sábado 9:30 hr de la mañana con @ldpsincomplejos en @esRadio http://…"
599244345087303680,2015-05-15 16:05:59,Lajara garantizará la atención a la Dependencia http://t.co/vResn8hNQl #LIBRES
599243404686557184,2015-05-15 16:02:15,"UPyD propone que toda la vivienda pública de Vitoria sea de alquiler
http://t.co/g3UmTLUV8Y #LIBRES"
599242400872189953,2015-05-15 15:58:16,"RT @UPyD_Madrid: .@ramonmarcos, candidato de @UPyD a la Presidencia de la Comunidad Madrid, reitera su apoyo a la industria madrileña http:…"
599234136751079425,2015-05-15 15:25:26,¡Digamos la verdad! El Senado es el departamento de corrección ortográfica más caro del mundo http://t.co/chTSQ6hwZw http://t.co/lcwWolp5cZ
599231687743053824,2015-05-15 15:15:42,.@MarcosAPaz: “Hemos renunciado allí donde hemos estado a cualquier cuestión que viéramos como un privilegio” #LIBRES http://t.co/5Q4pxLKMBO
599218963596353537,2015-05-15 14:25:08,RT @UPyD_Pinto: Y por la tarde acto central de @UPyD #Pinto en Parque Norte con @cmgorriaran y @JoseLuisCon3ras #LIBRES http://t.co/fuinDDT…
599198312206639105,2015-05-15 13:03:04,Esta tarde @rosadiezupyd estará en Málaga y Marbella para apoyar a los candidatos @MarcosAPaz y @1pacomoreno http://t.co/BDCLpJAx4Y #LIBRES
599196497960243201,2015-05-15 12:55:52,"Te decimos la verdad: este país tiene los recursos para generar oportunidades. Está en tu mano. Vota UPyD #LIBRES
https://t.co/Wdyixe23BI"
599194445821665283,2015-05-15 12:47:43,RT @rosadiezupyd: Finaliza estancia en Melilla con grandes compañeros #CandidatosUPyD. Esta ciudad requiere soluciones en Estado. Con @UPyD…
599186341394567169,2015-05-15 12:15:30,"24 de mayo: la hora de los españoles libres
 http://t.co/LHy07K75TI #LIBRES"
599183877895258112,2015-05-15 12:05:43,"24 de mayo: la hora de los españoles libres
 http://t.co/iTf3WqQ58R #LIBRES http://t.co/BBFdj2XqcO"
599182989440999424,2015-05-15 12:02:11,"Lo que decidas hoy, te afectará mañana. Tú eliges qué país quieres construir  #LIBRES http://t.co/kKDqj2MmgC http://t.co/nhg50Fn9b8"
599174034388033537,2015-05-15 11:26:36,RT @UPyDMurcia: En Jumilla informando a vecinos de lo que propone @UPyD para cambiar la política @cesarnebot  #JARodríguez http://t.co/XusI…
599172197429706752,2015-05-15 11:19:18,"El acoso escolar no es cosa de niños, por eso pedimos un protocolo contra el acoso escolar y el ciberacoso http://t.co/FxnkOyCXNZ #LIBRES"
599170953273286657,2015-05-15 11:14:21,"RT @UPyD_Madrid: .@ramonmarcos y @davidortegaUPyD, candidatos @UPyD Com Madrid y Ayto: ofrecemos una forma de gobernar decente #libres http…"
599168313609035776,2015-05-15 11:03:52,"Si quieres ver cómo se construye un país mejor, mañana tienes el mejor plan en Madrid #LIBRES http://t.co/6Kna732PrN http://t.co/6nM632Ynbp"
599157616711983104,2015-05-15 10:21:22,RT @juliolleonart: Parece que había Senadores en la cámara a los que no gustó que les dijera que el #Senado es caro e inútil https://t.co/o…
599154554828128256,2015-05-15 10:09:12,RT @alv_rodrigo: Ahora @JM_Mateos candidato en #Zamora de @UPyD respondiendo a las preguntas de Chat de La Opinión http://t.co/k3vrseFPwG
599152716573708288,2015-05-15 10:01:54,Rosa Díez: “Las encuestas las hacen unos que pretenden decir cuáles deben ser los resultados” http://t.co/5G4WyLZIbK #LIBRES
599148907537498113,2015-05-15 09:46:45,"RT @UPyD_Madrid: Equipo de @UPyD con @ramonmarcos y @davidortegaUPyD, candidatos Com. Madrid y Ayto, en la caseta d San Isidro #libres http…"
599148580734140416,2015-05-15 09:45:27,.@EmilioGmelilla: “Hablar de recuperación es un fraude. Nos están engañando” http://t.co/Bqck62GVNi #LIBRES
599148525415337984,2015-05-15 09:45:14,"Nosotros no lo vamos a ocultar: han 'pillado' a nuestros candidatos @rubenjuans y @cesarnebot pasándose sobres...
https://t.co/vqgffGPI0B"
599144253848190976,2015-05-15 09:28:16,.@Lucyna_LS aquí te explicamos algunas de nuestras principales propuestas a favor de los autónomos http://t.co/R6cyErCBs4 ;)
599142301391290368,2015-05-15 09:20:30,.@UPyDCordoba se presenta como la única opción  para hacer una realidad el cambio político http://t.co/CMDSwJV35C #LIBRES
599137547084791808,2015-05-15 09:01:37,"Si quieres auténticas propuestas de progreso para Madrid, deberías escuchar esta entrevista a @ramonmarcos http://t.co/C5sAfSdvVB #LIBRES ;)"
599133802766675969,2015-05-15 08:46:44,"RT @UPyD_Madrid: .@ramonmarcos y @davidortegaUPyD, candidatos @UPyD Com. Madrid y Ayto, celebrando San Isidro. #libres http://t.co/BP1IjpKW…"
599133129895505920,2015-05-15 08:44:04,RT @UPyDAlicante: En un rato chat de @informacion_es con @fernandollopis de @UPyD http://t.co/PGtRpp1HYY manda tus preguntas! #imaginaAlica…
599132210625646592,2015-05-15 08:40:25,.@Cristiano_Brown: “El Gobierno intenta dejar los contratos de servicios bien atados en 15 días” http://t.co/EnCmC56pu4 #LIBRES
599128871955525632,2015-05-15 08:27:09,Carolina Martín sitúa a Medina del Campo como un posible ejemplo para aplicar la fusión de municipios http://t.co/NRVMndvMN0 #LIBRES
599126947029889024,2015-05-15 08:19:30,"Seas de la familia que seas, los candidatos de UPyD te desean un Feliz Día de la Diversidad Familiar #LIBRES
https://t.co/5D6j7fBtnG"
598963736255279104,2015-05-14 21:30:57,.@davidortegaUPyD: “@UPyD está haciendo lo contrario de la red 6.000 de Gallardón” http://t.co/42dH9UjsUV
598959843253329920,2015-05-14 21:15:29,"Las cifras hablan solas, en @UPyD trabajamos por multiplicar a los héroes españoles #LIBRES #LoImportanteEresTú http://t.co/uZa0YGio6D"
598956487038349312,2015-05-14 21:02:09,Este sábado en Madrid vamos a contarte por qué #LoImportanteEresTú ¡Tienes una cita con nosotros! #LIBRES http://t.co/goCuwxds2Q
598952320945287168,2015-05-14 20:45:35,"Esto es @UPyD, proponiendo mejoras para los autónomos desde 2007 #LIBRES #LoImportanteEresTú http://t.co/uEdxY3z8AM"
598948666120994816,2015-05-14 20:31:04,.@davidortegaUPyD: “@UPyD está haciendo lo contrario de la red 6.000 de Gallardón” http://t.co/g0AD3jBRyR
598944835475759104,2015-05-14 20:15:51,No fue difícil adivinar quienes ganarían la plaza en las oposiciones ya que era por ENCHUFISMO http://t.co/rfJ4H7QKZK http://t.co/xpTRqdcjZc
598941524433440769,2015-05-14 20:02:41,".@Herzogoff: ""Queda UPyD para rato"" http://t.co/Z58RFdUK1D"
598933562541395968,2015-05-14 19:31:03,Queremos ayudar a que su trabajo sea rentable y disminuir los obstáculos para que puedan crecer #LoImportanteEresTú http://t.co/LoZ3EiG3ns
598929697481879553,2015-05-14 19:15:42,.@davidortegaUPyD: “Los jueces han gestionado el Urbanismo de Madrid”http://t.co/Phj50Kp133
598926308727459840,2015-05-14 19:02:14,Regenerar la política es posible si todos caminamos en el mismo sentido. Confía en nosotros ¡VOTA UPyD! #LIBRES https://t.co/fu1r23y9vj
598925973975900160,2015-05-14 19:00:54,RT @UPyD_Navarra: .@UPyD propone la elección directa de alcaldes y listas “abiertas y desbloqueadas” @miguelzarranz #LIBRES #Navarra http:/…
598925720803500032,2015-05-14 18:59:53,"RT @UPyD_Madrid: .@rosadiezupyd: @UPyD es la china en el zapato de los poderosos, por eso somos útiles en las instituciones. 
#libres http:…"
598925630504337408,2015-05-14 18:59:32,"RT @UPyD_Madrid: .@ramonmarcos candidato @UPyD Com. Madrid: Proponemos una educación infantil gratuita de 0 a 6 años. 
#libres http://t.co/…"
598918509360500736,2015-05-14 18:31:14,.@mangelarranz: “Nos comprometimos a defender una Administración con menos derroches” http://t.co/CuUbtuAoqQ
598914633811030016,2015-05-14 18:15:50,.@celiacamara lamenta los millones ‘enterrados’ en la Ruta del Despilfarro http://t.co/bEbEwsyiyO
598911281710682113,2015-05-14 18:02:31,"""El Senado de España es el departamento de corrección ortográfica más caro del mundo"" @juliolleonart en @Congreso_Es http://t.co/yyzq2tEtxT"
598907030699642881,2015-05-14 17:45:37,.@ramonmarcos: “Vamos a subir el impuesto de sociedades a la banca hasta que paguen lo que ha costado el rescate” http://t.co/9gHfbSuL9E
598904952921182208,2015-05-14 17:37:22,RT @davidortegaUPyD: Ya en la redacción @el_pais_madrid preparado para contestar: ¿Preguntas? http://t.co/fMy0BNRkG1 #24M http://t.co/pus4N…
598903679467532288,2015-05-14 17:32:18,"RT @UPyD_Madrid: .@rosadiezupyd @ramonmarcos y @diazcasado haciendo campaña a pie de calle, escuchando a los madrileños. #libres
https://t.…"
598903494322577408,2015-05-14 17:31:34,RT @UPyDSevilla: Hoy a las 23:30 el candidato de @UPyD por Sevilla participará en el debate de CanalSur TV #LaSevillaQueMereces  http://t.c…
598902759769899008,2015-05-14 17:28:39,.@UPyDExtremadura predijo quienes ganarían la plaza en unas oposiciones. Adivinarlo era fácil: todo era ENCHUFISMO http://t.co/rfJ4H7QKZK
598902085594324992,2015-05-14 17:25:58,RT @lavozdehoy: .@UPyDRincon pide un plan de vivienda joven para su independencia y utilizando las infraestructuras vacías #rincondelavicto…
598897176643768320,2015-05-14 17:06:28,"RT @RSanEmeterioP: Respondimos las cabezas de lista al Parlamento de #Cantabria a las preguntas de @cantabrianegoci
http://t.co/acIcoDSlNy
…"
598887065825234944,2015-05-14 16:26:17,"RT @UPyDVillaca: Si no quieres edificios inservibles y costosos, el 24M ¡VOTA @UPyD! http://t.co/IuXR8HtoEt 
#TeFaltaUPyD :) http://t.co/Cx…"
598886091375128576,2015-05-14 16:22:25,RT @UPyDGalicia: .¿Sabes qué es el contrato único de protección que defendemos en @UPyD ?  En @UPyD queremos empleo de calidad http://t.co/…
598884666469457921,2015-05-14 16:16:45,RT @dconblanco: @jfsiguenza habla clarito sobre la situación de @UPyD y comenta que hay una situación de Esperanza. https://t.co/KXBc7SFFqE
598884485502005248,2015-05-14 16:16:02,RT @ESGuinoa: Maite Pagaza en debate político sobre educación. Nuevamente la posición @UPyD firmemente defendida. Grande Maite http://t.co/…
598884434960633856,2015-05-14 16:15:50,RT @UPyD_Madrid: .@ramonmarcos @diazcasado visitan una comunidad vecinos Barrio Vereda para saber sobre sus necesidades #libres @UPyD http:…
598877505559334913,2015-05-14 15:48:18,.@davidortegaUPyD: “@UPyD está haciendo lo contrario de la red 6.000 de Gallardón” http://t.co/R8VJaxk1mi
598875782069526528,2015-05-14 15:41:27,RT @UPyD_Madrid: Aquí algunas de las medidas de @UPyD en Educación para la Comunidad de Madrid. #libres #ramonmarcos http://t.co/kgGeCADJL6
598875576640937986,2015-05-14 15:40:38,RT @UPyDEuropa: #MaitePagaza participa en 30 min. en el debate organizado por el Consejo de Estudiantes de la Universidad de La Rioja sobre…
598875551328264193,2015-05-14 15:40:32,RT @UPyDEuropa: .@BeatrizBecerra está manteniendo un encuentro con la Plataforma por la Sanidad Pública Asturiana @UPyDAsturias
598875348965679105,2015-05-14 15:39:44,".@Herzogoff: ""Queda UPyD para rato"" http://t.co/xGpTHObSnb"
598873888265621504,2015-05-14 15:33:56,"Estamos aquí para defender los intereses de los españoles y aquí seguiremos hasta conseguirlo #LIBRES
https://t.co/CIjjLbBYsw"
598872265565036544,2015-05-14 15:27:29,RT @Andres2088: Empieza el #DebateUR  interviene la representante de @UPyD http://t.co/KaPhndgUIX
598872261022642177,2015-05-14 15:27:28,RT @UPyDMalaga: @MarcosAPaz @UPyD lleva los 4 años trabajando desde fuera del ayuntamiento por el ciudadano #LaMálagaQueMereces #VotaUPyD
598872220224585728,2015-05-14 15:27:18,RT @JesusFdezOltra: La economía con futuro que propone @UPyD tiene como primer objetivo generar puestos de trabajo. #OLTRApolitica con futu…
598872187127341056,2015-05-14 15:27:10,"Esta tarde a las 19h, @rosadiezupyd y @ramonmarcos están en Leganés en la Plaza de la Fuente Honda. Más info: http://t.co/n73yaG3pM9 #LIBRES"
598864996433526784,2015-05-14 14:58:36,RT @UPyDMurcia: Hoy @cesarnebot @UPyD en @museoramongaya ha asegurado que «la cultura fomenta la integración y convivencia» http://t.co/SdW…
598864912685932544,2015-05-14 14:58:16,.@celiacamara lamenta los millones ‘enterrados’ en la Ruta del Despilfarro http://t.co/Dm2iogs9gG
598856256951033856,2015-05-14 14:23:52,"RT @juliolleonart: No hay que darle más vueltas. Al pan, pan y a los #autónomos, héroes. Para más info aquí http://t.co/qe8l4SHlXB http://t…"
598851713777426432,2015-05-14 14:05:49,Queremos ayudar a que su trabajo sea rentable y disminuir los obstáculos para que puedan crecer #LoImportanteEresTú http://t.co/LoZ3EiG3ns
598843014614745088,2015-05-14 13:31:15,"Nuestra información puede llegarte de una forma más rápida, escríbenos por whatsapp :) #LIBRES #LoImportanteEresTú http://t.co/gTHpjK7bWQ"
598839175597694976,2015-05-14 13:16:00,Nuestra misión: aligerar la carga de los que ayudan a construir a España. Autónomos y Pymes son prioritarios! #LIBRES http://t.co/lmzJBq3459
598835995518337024,2015-05-14 13:03:21,¡Pásate por nuestra web de http://t.co/s4rWYwbnj5 y échale un vistazo a los vídeos de los candidatos! #LIBRES http://t.co/Kt6aYemyRB
598831543734411264,2015-05-14 12:45:40,.@mangelarranz: “Nos comprometimos a defender una Administración con menos derroches” http://t.co/a8n62pQdLM
598827921550254080,2015-05-14 12:31:16,¿Te gusta la Comunicación y las Redes Sociales? ¡Buscamos a personas como tú para que nuestro mensaje llegue a más!http://t.co/3dOkbbeYEL
598823967680507904,2015-05-14 12:15:34,.@MiguelLuciana: “Segovia es diferente desde que está Unión Progreso y Democracia” http://t.co/3rBmfErr7Y
598814351294857216,2015-05-14 11:37:21,RT @upydgranada: ¡Buenos días! Deja tus preguntas a nuestra candidata @mayteolalla con el hashtag #MaytePorGranada :) http://t.co/Yu3oJujqeh
598812735959408640,2015-05-14 11:30:56,"Unión Progreso y Democracia (@UPyD), proponiendo mejoras para los autónomos desde 2007 #LoImportanteEresTú http://t.co/uEdxY3z8AM"
598810929632010240,2015-05-14 11:23:45,"RT @UPyDExtremadura: .@jfsiguenza, candidato de @UPyD Extremadura, quiere y propone un Gobierno decente con cero enchufados. #libres http:/…"
598808881528209408,2015-05-14 11:15:37,.@UPyD plantea suavizar impuestos y un tributo a los cajeros en Logroño http://t.co/TfIvT270Eo
598806270859153408,2015-05-14 11:05:14,RT @ConfiAutonomico: “Se busca a Josu Ternera”: campaña de @UPyD para perseguir al jefe de ETA huido http://t.co/FhZJoKOWrp #PaísVasco http…
598805703852224513,2015-05-14 11:02:59,RT @UPyD_Galapagar: Propuestas @UPyD_Galapagar Si no vamos... Ellos vuelven #Libres http://t.co/OtP1SGwzkr @AliGarciaF
598805458560888832,2015-05-14 11:02:01,.@davidortegaUPyD: “Los jueces han gestionado el Urbanismo de Madrid” http://t.co/MfKUMArR6s
598801298088136704,2015-05-14 10:45:29,"""Se busca a Josu Ternera"": campaña de @UPyD para perseguir al jefe de ETA huido http://t.co/VgcyMDM1Ls"
598797648662044673,2015-05-14 10:30:59,.@UPyD quiere devolver las competencias en Sanidad a Madrid http://t.co/wJ37L82J66
598793790791516160,2015-05-14 10:15:39,.@ramonmarcos: “Vamos a subir el impuesto de sociedades a la banca hasta que paguen lo que ha costado el rescate” http://t.co/zGH5Z0lg86
598790229663862785,2015-05-14 10:01:30,"Las cifras hablan por sí solas, en @UPyD trabajamos por multiplicar a los héroes españoles #LoImportanteEresTú http://t.co/uZa0YGio6D"
598789026129248256,2015-05-14 09:56:43,"RT @ramonmarcos: Junto a @davidortegaUPyD, trabajando en equipo, para defender el empleo de calidad con salarios decentes. #LIBRES http://t…"
598788783228727296,2015-05-14 09:55:45,"RT @UPyD_AytoMurcia: Concejales de @UPyD desayunando en Ritz con el IBEX35, uy, ¡Perdón! Buzoneando en Corvera #Murcia... ;) http://t.co/Ye…"
598786886526709760,2015-05-14 09:48:13,"RT @davidortegaUPyD: En el http://t.co/rhJuQBNweg los Viveros d Empresa están al 50%,no se puede permitir, ejemplo de derroche y no aprovec…"
598786177060200448,2015-05-14 09:45:24,.@josemariacm: “Hay que construir una Córdoba que rehúya del capitalismo de amiguetes” http://t.co/SkJjqJh4bp
598786004934332416,2015-05-14 09:44:43,.@UPyD denuncia a la Asamblea por amañar los aprobados por oposición http://t.co/SGIOIGLnuy http://t.co/URtxRKXJQK
598785005544943616,2015-05-14 09:40:44,RT @UPyDCV: .@Alicia_Andujar y @rosadiezupyd hablando con los comerciantes de El #Cabanyal. - @UPyD http://t.co/v88iv2fXbx
598782533971615744,2015-05-14 09:30:55,RT @UPyDCV: .@rosadiezupyd y @leboswki hablando con la gente de @MercadoCabanyal. - @UPyD @UPyDValencia http://t.co/GlkailhyQ9
598782385602301952,2015-05-14 09:30:20,.@rosadiezupyd afirma que UPyD es el “Robin Hood” contra la corrupción http://t.co/FCpbgh08Xf
598781640232607746,2015-05-14 09:27:22,"RT @UPyDExtremadura: Comienza la rueda prensa de @jfsiguenza, candidato @UPyD Extremadura, sobre las oposiciones acertadas ante notario. ht…"
598779866725617665,2015-05-14 09:20:19,.@miguelzarranz: “Los agravios del régimen foral pueden ser un boomerang contra los navarros” http://t.co/VIWPdK4qnE
598771927302279168,2015-05-14 08:48:46,"""El Senado de España es el departamento de corrección ortográfica más caro del mundo"" @juliolleonart en @Congreso_Es http://t.co/siNpMVUGYA"
598770680247808000,2015-05-14 08:43:49,RT @aestmar: ¡Queremos que nos conozcas! te invitamos a un café con nuestro Diputado @juliolleonart y candidatos municipales. http://t.co/T…
598770249652121601,2015-05-14 08:42:06,"No te pierdas este #Vídeo del @elmundoes a @davidortegaUPyD: ""Me río mucho de mi mismo, es clave en la vida"" http://t.co/ibsXKTSsIz #LIBRES"
598767392144158720,2015-05-14 08:30:45,Rosa Díez afirma en Baleares que UPyD es el “Robin Hood” contra la corrupción http://t.co/0nD4CsJQ6F #LIBRES
598762281388929024,2015-05-14 08:10:27,".@FVeiguela, candidato de @UPyDAsturias quiere devolver las competencias en Sanidad a Madrid http://t.co/XD4LTPEOi9 #LIBRES"
598757199792472064,2015-05-14 07:50:15,.@UPyDLogrono plantea suavizar impuestos y un tributo a los cajeros http://t.co/mn7XUA9bqM #LIBRES
598754666957123586,2015-05-14 07:40:11,"RT @beatrizbecerrab: Camino de #Asturias, plan intensivo :) deseando reencontrarme con lo mejorcito de @upyd que habita por allá! http://t.…"
598753300230631424,2015-05-14 07:34:45,"RT @UPyDExtremadura: .@jfsiguenza, candidato @UPyD Extremadura, dará hoy en rueda de prensa más información sobre las oposiciones acertadas…"
598750542844801026,2015-05-14 07:23:48,"RT @UPyD_Madrid: .@ramonmarcos candidato Madrid: Pido el voto para @UPyD, pues somos #libres y de confianza. 
@LasMananas_rne #libres http:…"
598749816672358401,2015-05-14 07:20:55,"""Ahora en elecciones todos los políticos quieren dar soluciones. Nosotros llevamos 4 años dándolas"" @ramonmarcos @LasMananas_rne #LIBRES"""
